,0
0,-89
1,-87
2,-85
3,-82
4,-79
5,-77
6,-74
7,-71
8,-68
9,-62
10,-48
11,-34
12,-24
13,-16
14,-11
15,-6
16,-1
17,3
18,9
19,14
20,19
21,25
22,32
23,45
24,65
25,85
26,93
27,98
28,103
29,107
30,111
31,115
32,117
33,119
34,119
35,119
36,119
37,118
38,116
39,113
40,110
41,106
42,102
43,98
44,93
45,89
46,83
47,75
48,66
49,57
50,49
51,40
52,32
53,25
54,20
55,15
56,10
57,7
58,4
59,2
60,1
61,1
62,2
63,3
64,4
65,3
66,4
67,5
68,6
69,8
70,9
71,11
72,13
73,14
74,17
75,20
76,23
77,26
78,29
79,32
80,36
81,40
82,48
83,65
84,92
85,111
86,124
87,135
88,145
89,152
90,157
91,164
92,177
93,209
94,234
95,248
96,258
97,263
98,263
99,259
100,252
101,242
102,226
103,192
104,149
105,115
106,99
107,90
108,83
109,78
110,75
111,72
112,70
113,62
114,71
115,112
116,146
117,200
118,250
119,308
120,335
121,355
122,367
123,356
124,325
125,266
126,195
127,125
128,61
129,1
130,-32
131,-39
132,-46
133,-52
134,-55
135,-58
136,-59
137,-58
138,-58
139,-58
140,-58
141,-58
142,-57
143,-55
144,-53
145,-52
146,-51
147,-51
148,-52
149,-52
150,-51
151,-53
152,-61
153,-73
154,-86
155,-102
156,-115
157,-120
158,-124
159,-129
160,-134
161,-137
162,-140
163,-140
164,-141
165,-140
166,-140
167,-138
168,-135
169,-130
170,-124
171,-117
172,-108
173,-70
174,6
175,109
176,239
177,368
178,462
179,502
180,518
181,516
182,491
183,422
184,304
185,187
186,80
187,-15
188,-66
189,-82
190,-67
191,-56
192,-50
193,-45
194,-41
195,-39
196,-38
197,-41
198,-45
199,-52
200,-59
201,-66
202,-72
203,-81
204,-90
205,-98
206,-105
207,-111
208,-116
209,-121
210,-124
211,-127
212,-129
213,-131
214,-133
215,-136
216,-139
217,-141
218,-143
219,-145
220,-146
221,-149
222,-151
223,-155
224,-161
225,-178
226,-180
227,-138
228,-19
229,151
230,353
231,577
232,800
233,1007
234,1208
235,1407
236,1600
237,1660
238,1650
239,1538
240,1424
241,1325
242,1283
243,1270
244,1263
245,1260
246,1265
247,1279
248,1304
249,1382
250,1424
251,1439
252,1444
253,1439
254,1426
255,1387
256,1297
257,1214
258,1133
259,1051
260,980
261,954
262,942
263,936
264,950
265,989
266,1060
267,1139
268,1168
269,1168
270,1148
271,1132
272,1119
273,1106
274,1095
275,1079
276,1020
277,826
278,516
279,113
280,-328
281,-727
282,-981
283,-1027
284,-1016
285,-974
286,-950
287,-950
288,-964
289,-977
290,-990
291,-996
292,-989
293,-974
294,-958
295,-940
296,-928
297,-921
298,-915
299,-910
300,-906
301,-900
302,-895
303,-890
304,-882
305,-854
306,-782
307,-680
308,-554
309,-450
310,-384
311,-325
312,-263
313,-207
314,-151
315,-130
316,-131
317,-154
318,-214
319,-296
320,-374
321,-431
322,-501
323,-605
324,-712
325,-809
326,-898
327,-930
328,-940
329,-947
330,-950
331,-951
332,-950
333,-946
334,-940
335,-933
336,-919
337,-894
338,-849
339,-792
340,-728
341,-660
342,-596
343,-548
344,-532
345,-543
346,-578
347,-636
348,-698
349,-736
350,-751
351,-721
352,-624
353,-462
354,-297
355,-204
356,-205
357,-301
358,-508
359,-717
360,-890
361,-951
362,-970
363,-980
364,-979
365,-969
366,-954
367,-940
368,-922
369,-905
370,-888
371,-880
372,-874
373,-867
374,-861
375,-857
376,-854
377,-850
378,-845
379,-841
380,-838
381,-833
382,-827
383,-818
384,-776
385,-697
386,-586
387,-446
388,-315
389,-223
390,-193
391,-177
392,-182
393,-233
394,-293
395,-344
396,-362
397,-362
398,-336
399,-267
400,-189
401,-90
402,2
403,73
404,146
405,172
406,172
407,151
408,95
409,18
410,-61
411,-102
412,-162
413,-246
414,-337
415,-430
416,-522
417,-594
418,-618
419,-602
420,-553
421,-479
422,-380
423,-265
424,-163
425,-126
426,-108
427,-96
428,-115
429,-172
430,-255
431,-364
432,-464
433,-555
434,-629
435,-655
436,-664
437,-655
438,-638
439,-624
440,-612
441,-600
442,-590
443,-581
444,-571
445,-556
446,-534
447,-515
448,-500
449,-487
450,-476
451,-467
452,-455
453,-441
454,-423
455,-378
456,-306
457,-209
458,-90
459,46
460,196
461,353
462,508
463,652
464,769
465,899
466,1070
467,1252
468,1374
469,1377
470,1276
471,1020
472,693
473,398
474,179
475,39
476,6
477,-4
478,-3
479,13
480,56
481,112
482,138
483,149
484,155
485,159
486,161
487,162
488,161
489,155
490,147
491,137
492,115
493,83
494,69
495,60
496,54
497,52
498,57
499,70
500,83
501,93
502,105
503,117
504,125
505,126
506,122
507,113
508,101
509,77
510,51
511,43
512,39
513,34
514,31
515,30
516,32
517,37
518,43
519,66
520,128
521,197
522,286
523,413
524,574
525,688
526,744
527,801
528,855
529,902
530,941
531,954
532,959
533,959
534,957
535,954
536,973
537,1078
538,1118
539,1132
540,1137
541,1133
542,1121
543,1090
544,1010
545,933
546,854
547,773
548,717
549,697
550,688
551,694
552,714
553,771
554,882
555,1028
556,1123
557,1171
558,1188
559,1168
560,1108
561,1010
562,855
563,645
564,398
565,127
566,-149
567,-410
568,-679
569,-900
570,-1010
571,-1022
572,-974
573,-882
574,-811
575,-763
576,-748
577,-739
578,-731
579,-725
580,-719
581,-712
582,-704
583,-696
584,-688
585,-674
586,-652
587,-636
588,-628
589,-621
590,-611
591,-602
592,-594
593,-587
594,-581
595,-575
596,-569
597,-563
598,-555
599,-525
600,-459
601,-377
602,-266
603,-120
604,14
605,102
606,144
607,159
608,158
609,137
610,78
611,-23
612,-123
613,-220
614,-311
615,-353
616,-351
617,-323
618,-300
619,-283
620,-270
621,-257
622,-243
623,-229
624,-209
625,-195
626,-184
627,-175
628,-169
629,-165
630,-161
631,-159
632,-156
633,-154
634,-152
635,-150
636,-149
637,-150
638,-152
639,-155
640,-160
641,-165
642,-172
643,-182
644,-202
645,-219
646,-231
647,-239
648,-246
649,-251
650,-255
651,-259
652,-262
653,-265
654,-267
655,-269
656,-271
657,-273
658,-274
659,-274
660,-274
661,-274
662,-273
663,-271
664,-270
665,-268
666,-266
667,-263
668,-260
669,-256
670,-247
671,-233
672,-225
673,-221
674,-217
675,-213
676,-210
677,-207
678,-204
679,-202
680,-200
681,-198
682,-195
683,-192
684,-189
685,-187
686,-184
687,-182
688,-178
689,-173
690,-169
691,-165
692,-163
693,-160
694,-158
695,-157
696,-155
697,-154
698,-153
699,-152
700,-151
701,-150
702,-148
703,-148
704,-147
705,-147
706,-146
707,-146
708,-145
709,-144
710,-142
711,-141
712,-140
713,-139
714,-139
715,-138
716,-137
717,-135
718,-134
719,-132
720,-131
721,-128
722,-126
723,-125
724,-124
725,-124
726,-124
727,-124
728,-125
729,-125
730,-126
731,-127
732,-129
733,-128
734,-121
735,-115
736,-110
737,-105
738,-99
739,-92
740,-89
741,-87
742,-85
743,-83
744,-81
745,-79
746,-77
747,-75
748,-72
749,-70
750,-67
751,-65
752,-62
753,-61
754,-59
755,-57
756,-54
757,-48
758,-42
759,-37
760,-36
761,-38
762,-42
763,-48
764,-61
765,-74
766,-80
767,-83
768,-72
769,-38
770,8
771,62
772,120
773,180
774,236
775,289
776,338
777,378
778,383
779,363
780,269
781,140
782,4
783,-113
784,-181
785,-191
786,-174
787,-126
788,-77
789,-51
790,-45
791,-41
792,-39
793,-37
794,-35
795,-33
796,-32
797,-30
798,-28
799,-26
800,-24
801,-21
802,-18
803,-14
804,-10
805,-7
806,-2
807,1
808,3
809,5
810,4
811,3
812,2
813,1
814,0
815,-1
816,-5
817,-3
818,6
819,21
820,41
821,54
822,62
823,67
824,71
825,74
826,78
827,84
828,86
829,85
830,80
831,75
832,70
833,79
834,95
835,112
836,122
837,128
838,133
839,140
840,146
841,155
842,168
843,180
844,190
845,198
846,206
847,212
848,218
849,225
850,228
851,225
852,217
853,195
854,165
855,134
856,117
857,102
858,83
859,68
860,61
861,55
862,51
863,48
864,46
865,41
866,30
867,6
868,-15
869,-22
870,-10
871,24
872,102
873,234
874,417
875,623
876,797
877,888
878,854
879,684
880,414
881,154
882,-56
883,-152
884,-159
885,-98
886,-66
887,-54
888,-54
889,-64
890,-73
891,-83
892,-83
893,-75
894,-65
895,-50
896,-38
897,-30
898,-25
899,-21
900,-18
901,-16
902,-14
903,-13
904,-13
905,-14
906,-15
907,-15
908,-16
909,-16
910,-17
911,-18
912,-19
913,-20
914,-21
915,-23
916,-24
917,-26
918,-29
919,-32
920,-41
921,-55
922,-74
923,-50
924,0
925,78
926,189
927,321
928,437
929,515
930,559
931,565
932,550
933,496
934,404
935,289
936,182
937,77
938,-24
939,-78
940,-96
941,-89
942,-81
943,-75
944,-72
945,-74
946,-79
947,-86
948,-93
949,-81
950,-69
951,-60
952,-55
953,-53
954,-52
955,-50
956,-48
957,-47
958,-50
959,-57
960,-68
961,-84
962,-91
963,-94
964,-96
965,-98
966,-100
967,-101
968,-102
969,-101
970,-99
971,-97
972,-95
973,-92
974,-89
975,-85
976,-79
977,-75
978,-69
979,-59
980,-45
981,-19
982,11
983,43
984,79
985,125
986,181
987,233
988,273
989,288
990,286
991,255
992,200
993,134
994,70
995,16
996,-29
997,-70
998,-104
999,-115
1000,-119
1001,-115
1002,-81
1003,-46
1004,-30
1005,-25
1006,-22
1007,-20
1008,-19
1009,-19
1010,-19
1011,-19
1012,-20
1013,-21
1014,-21
1015,-22
1016,-23
1017,-20
1018,-14
1019,-10
1020,-6
1021,-3
1022,0
1023,1
1024,3
1025,6
1026,9
1027,12
1028,17
1029,24
1030,46
1031,83
1032,118
1033,150
1034,170
1035,176
1036,181
1037,184
1038,188
1039,203
1040,255
1041,375
1042,579
1043,793
1044,948
1045,991
1046,899
1047,688
1048,440
1049,241
1050,117
1051,68
1052,64
1053,96
1054,117
1055,125
1056,127
1057,125
1058,120
1059,115
1060,111
1061,107
1062,103
1063,99
1064,95
1065,90
1066,86
1067,81
1068,75
1069,68
1070,61
1071,55
1072,52
1073,45
1074,32
1075,21
1076,16
1077,10
1078,5
1079,0
1080,-3
1081,-6
1082,-10
1083,-13
1084,-15
1085,-18
1086,-22
1087,-28
1088,-31
1089,-34
1090,-37
1091,-36
1092,-29
1093,-21
1094,-14
1095,-9
1096,-5
1097,-2
1098,0
1099,1
1100,2
1101,5
1102,7
1103,9
1104,10
1105,11
1106,12
1107,13
1108,15
1109,16
1110,16
1111,15
1112,14
1113,14
1114,13
1115,13
1116,11
1117,9
1118,7
1119,6
1120,8
1121,12
1122,16
1123,19
1124,21
1125,24
1126,27
1127,31
1128,34
1129,36
1130,38
1131,40
1132,42
1133,44
1134,47
1135,50
1136,53
1137,55
1138,58
1139,61
1140,64
1141,69
1142,73
1143,77
1144,82
1145,86
1146,87
1147,84
1148,79
1149,71
1150,63
1151,75
1152,112
1153,192
1154,325
1155,512
1156,721
1157,902
1158,1002
1159,977
1160,816
1161,557
1162,313
1163,111
1164,-10
1165,-34
1166,17
1167,75
1168,87
1169,90
1170,92
1171,94
1172,95
1173,96
1174,99
1175,102
1176,101
1177,94
1178,87
1179,78
1180,67
1181,60
1182,56
1183,54
1184,52
1185,50
1186,49
1187,50
1188,53
1189,57
1190,63
1191,73
1192,88
1193,96
1194,102
1195,103
1196,97
1197,89
1198,83
1199,88
1200,104
1201,132
1202,174
1203,225
1204,278
1205,335
1206,392
1207,438
1208,456
1209,453
1210,423
1211,373
1212,310
1213,239
1214,169
