,0
0,-56
1,-62
2,-66
3,-68
4,-70
5,-72
6,-73
7,-74
8,-74
9,-74
10,-74
11,-75
12,-77
13,-79
14,-80
15,-80
16,-78
17,-76
18,-78
19,-86
20,-94
21,-99
22,-102
23,-106
24,-111
25,-117
26,-124
27,-129
28,-134
29,-138
30,-142
31,-146
32,-151
33,-159
34,-166
35,-167
36,-159
37,-143
38,-122
39,-86
40,-34
41,42
42,127
43,232
44,362
45,496
46,571
47,597
48,562
49,455
50,297
51,135
52,-1
53,-72
54,-90
55,-101
56,-108
57,-116
58,-126
59,-135
60,-143
61,-153
62,-167
63,-190
64,-203
65,-191
66,-168
67,-147
68,-124
69,-113
70,-122
71,-143
72,-172
73,-219
74,-249
75,-267
76,-277
77,-275
78,-262
79,-245
80,-227
81,-205
82,-194
83,-188
84,-186
85,-185
86,-184
87,-183
88,-181
89,-180
90,-178
91,-178
92,-178
93,-178
94,-178
95,-177
96,-177
97,-177
98,-175
99,-174
100,-173
101,-172
102,-169
103,-166
104,-162
105,-159
106,-157
107,-155
108,-152
109,-150
110,-146
111,-142
112,-138
113,-134
114,-130
115,-126
116,-121
117,-116
118,-112
119,-108
120,-104
121,-100
122,-95
123,-87
124,-75
125,-62
126,-50
127,-36
128,-21
129,-4
130,14
131,31
132,49
133,63
134,69
135,73
136,79
137,85
138,91
139,96
140,100
141,104
142,108
143,111
144,113
145,115
146,115
147,114
148,113
149,112
150,111
151,109
152,107
153,105
154,103
155,101
156,99
157,97
158,93
159,87
160,79
161,72
162,64
163,55
164,40
165,21
166,3
167,-17
168,-35
169,-46
170,-55
171,-64
172,-71
173,-77
174,-81
175,-81
176,-79
177,-75
178,-72
179,-69
180,-68
181,-68
182,-67
183,-66
184,-65
185,-63
186,-62
187,-60
188,-58
189,-55
190,-51
191,-48
192,-46
193,-45
194,-45
195,-45
196,-46
197,-47
198,-48
199,-49
200,-51
201,-51
202,-51
203,-50
204,-50
205,-49
206,-48
207,-46
208,-44
209,-44
210,-44
211,-44
212,-46
213,-48
214,-49
215,-49
216,-50
217,-51
218,-52
219,-52
220,-52
221,-51
222,-51
223,-50
224,-51
225,-52
226,-54
227,-54
228,-55
229,-57
230,-60
231,-62
232,-65
233,-66
234,-66
235,-65
236,-65
237,-66
238,-67
239,-69
240,-70
241,-71
242,-72
243,-73
244,-76
245,-78
246,-78
247,-78
248,-76
249,-75
250,-75
251,-75
252,-76
253,-77
254,-77
255,-77
256,-77
257,-77
258,-78
259,-78
260,-77
261,-76
262,-75
263,-74
264,-73
265,-72
266,-70
267,-69
268,-67
269,-66
270,-66
271,-66
272,-66
273,-66
274,-65
275,-64
276,-63
277,-61
278,-59
279,-57
280,-56
281,-55
282,-56
283,-57
284,-58
285,-58
286,-59
287,-61
288,-63
289,-66
290,-67
291,-68
292,-68
293,-68
294,-68
295,-69
296,-71
297,-72
298,-73
299,-73
300,-74
301,-77
302,-80
303,-83
304,-85
305,-87
306,-87
307,-87
308,-87
309,-89
310,-89
311,-88
312,-88
313,-89
314,-90
315,-96
316,-103
317,-110
318,-109
319,-101
320,-88
321,-71
322,-40
323,20
324,92
325,157
326,259
327,360
328,472
329,516
330,546
331,541
332,455
333,334
334,212
335,110
336,51
337,3
338,-32
339,-60
340,-94
341,-150
342,-192
343,-215
344,-231
345,-241
346,-247
347,-252
348,-255
349,-256
350,-257
351,-258
352,-258
353,-258
354,-258
355,-257
356,-257
357,-257
358,-257
359,-258
360,-257
361,-256
362,-254
363,-252
364,-250
365,-249
366,-247
367,-244
368,-242
369,-238
370,-235
371,-231
372,-228
373,-225
374,-222
375,-219
376,-216
377,-214
378,-213
379,-212
380,-212
381,-211
382,-209
383,-206
384,-203
385,-199
386,-195
387,-190
388,-185
389,-179
390,-175
391,-170
392,-166
393,-162
394,-158
395,-153
396,-148
397,-143
398,-136
399,-127
400,-114
401,-101
402,-88
403,-76
404,-64
405,-48
406,-24
407,11
408,47
409,74
410,94
411,113
412,130
413,149
414,174
415,207
416,237
417,277
418,318
419,350
420,385
421,420
422,457
423,498
424,536
425,565
426,588
427,616
428,637
429,652
430,664
431,673
432,680
433,685
434,688
435,692
436,695
437,697
438,699
439,699
440,697
441,690
442,681
443,671
444,663
445,656
446,650
447,644
448,639
449,634
450,630
451,625
452,619
453,614
454,609
455,604
456,601
457,598
458,596
459,592
460,586
461,580
462,569
463,546
464,529
465,515
466,500
467,480
468,449
469,433
470,425
471,417
472,411
473,406
474,402
475,399
476,395
477,391
478,389
479,386
480,383
481,379
482,374
483,368
484,356
485,340
486,320
487,302
488,286
489,272
490,261
491,251
492,245
493,240
494,235
495,231
496,227
497,221
498,214
499,206
500,198
501,187
502,170
503,140
504,119
505,101
506,84
507,69
508,54
509,43
510,35
511,27
512,18
513,4
514,-11
515,-25
516,-34
517,-41
518,-47
519,-54
520,-60
521,-65
522,-70
523,-76
524,-83
525,-89
526,-95
527,-100
528,-103
529,-106
530,-108
531,-110
532,-112
533,-114
534,-114
535,-114
536,-115
537,-116
538,-119
539,-121
540,-124
541,-127
542,-131
543,-134
544,-137
545,-140
546,-143
547,-146
