,0
0,409
1,340
2,206
3,37
4,-156
5,-368
6,-573
7,-746
8,-851
9,-889
10,-890
11,-855
12,-756
13,-652
14,-557
15,-510
16,-490
17,-481
18,-475
19,-471
20,-466
21,-460
22,-452
23,-447
24,-442
25,-437
26,-429
27,-418
28,-395
29,-346
30,-297
31,-244
32,-186
33,-125
34,-73
35,-35
36,2
37,27
38,44
39,56
40,68
41,82
42,95
43,108
44,119
45,129
46,140
47,149
48,159
49,170
50,180
51,189
52,198
53,205
54,213
55,220
56,227
57,234
58,241
59,248
60,255
61,263
62,271
63,281
64,291
65,304
66,322
67,342
68,360
69,377
70,393
71,407
72,420
73,432
74,442
75,447
76,450
77,451
78,452
79,453
80,455
81,456
82,458
83,460
84,461
85,461
86,461
87,460
88,457
89,452
90,446
91,437
92,426
93,411
94,383
95,352
96,321
97,290
98,258
99,230
100,207
101,188
102,174
103,160
104,149
105,135
106,118
107,98
108,72
109,40
110,11
111,-18
112,-48
113,-85
114,-101
115,-109
116,-115
117,-121
118,-126
119,-130
120,-134
121,-137
122,-140
123,-143
124,-147
125,-152
126,-155
127,-158
128,-159
129,-160
130,-161
131,-162
132,-163
133,-163
134,-163
135,-163
136,-163
137,-164
138,-165
139,-167
140,-169
141,-172
142,-174
143,-177
144,-181
145,-183
146,-184
147,-185
148,-184
149,-184
150,-184
151,-184
152,-185
153,-186
154,-188
155,-193
156,-197
157,-200
158,-198
159,-193
160,-186
161,-181
162,-179
163,-179
164,-178
165,-177
166,-175
167,-172
168,-170
169,-169
170,-168
171,-167
172,-167
173,-166
174,-165
175,-165
176,-165
177,-166
178,-167
179,-167
180,-167
181,-168
182,-168
183,-168
184,-167
185,-167
186,-165
187,-163
188,-161
189,-159
190,-157
191,-156
192,-155
193,-155
194,-155
195,-156
196,-157
197,-158
198,-159
199,-160
200,-160
201,-158
202,-157
203,-155
204,-154
205,-153
206,-152
207,-150
208,-149
209,-148
210,-148
211,-148
212,-149
213,-148
214,-147
215,-146
216,-145
217,-144
218,-143
219,-142
220,-140
221,-138
222,-136
223,-135
224,-134
225,-133
226,-132
227,-131
228,-128
229,-125
230,-122
231,-118
232,-114
233,-107
234,-98
235,-89
236,-73
237,-35
238,0
239,46
240,98
241,173
242,250
243,342
244,385
245,412
246,431
247,430
248,394
249,298
250,155
251,-42
252,-286
253,-544
254,-767
255,-876
256,-914
257,-885
258,-794
259,-669
260,-557
261,-488
262,-466
263,-453
264,-447
265,-447
266,-450
267,-454
268,-459
269,-464
270,-472
271,-477
272,-477
273,-465
274,-446
275,-414
276,-367
277,-324
278,-278
279,-228
280,-174
281,-115
282,-58
283,-2
284,51
285,87
286,108
287,122
288,131
289,138
290,144
291,148
292,151
293,155
294,160
295,168
296,178
297,189
298,199
299,209
300,221
301,233
302,243
303,250
304,256
305,262
306,268
307,273
308,279
309,284
310,289
311,294
312,301
313,309
314,318
315,330
316,344
317,366
318,388
319,412
320,428
321,441
322,452
323,461
324,468
325,473
326,477
327,481
328,484
329,487
330,491
331,497
332,502
333,507
334,509
335,507
336,499
337,488
338,473
339,446
340,399
341,366
342,344
343,325
344,307
345,286
346,262
347,236
348,210
349,184
350,166
351,143
352,111
353,75
354,38
355,15
356,4
357,-4
358,-14
359,-27
360,-40
361,-54
362,-67
363,-84
364,-100
365,-112
366,-123
367,-132
368,-137
369,-142
370,-148
371,-154
372,-159
373,-162
374,-165
375,-167
376,-169
377,-171
378,-174
379,-177
380,-180
381,-183
382,-189
383,-203
384,-205
385,-191
386,-183
387,-175
388,-168
389,-162
390,-158
391,-157
392,-159
393,-163
394,-167
395,-173
396,-182
397,-199
398,-201
399,-192
400,-189
401,-187
