,0
0,38
1,47
2,56
3,68
4,82
5,98
6,118
7,137
8,156
9,171
10,185
11,196
12,204
13,210
14,216
15,221
16,227
17,233
18,235
19,232
20,223
21,210
22,188
23,152
24,116
25,82
26,59
27,46
28,35
29,25
30,17
31,8
32,0
33,-8
34,-19
35,-31
36,-40
37,-47
38,-53
39,-60
40,-66
41,-73
42,-79
43,-85
44,-90
45,-96
46,-103
47,-110
48,-115
49,-116
50,-113
51,-107
52,-100
53,-92
54,-82
55,-66
56,-60
57,-58
58,-56
59,-55
60,-54
61,-53
62,-53
63,-57
64,-63
65,-71
66,-80
67,-92
68,-100
69,-103
70,-104
71,-106
72,-108
73,-109
74,-110
75,-105
76,-96
77,-88
78,-84
79,-81
80,-78
81,-76
82,-74
83,-71
84,-68
85,-67
86,-66
87,-64
88,-62
89,-60
90,-58
91,-56
92,-54
93,-52
94,-50
95,-48
96,-45
97,-42
98,-39
99,-35
100,-27
101,-19
102,-15
103,-12
104,-9
105,-6
106,-2
107,0
108,2
109,1
110,0
111,-2
112,-3
113,-4
114,-6
115,-8
116,-9
117,-10
118,-9
119,-9
120,-7
121,-5
122,-2
123,1
124,5
125,10
126,14
127,17
128,18
129,18
130,19
131,20
132,21
133,22
134,23
135,23
136,23
137,23
138,24
139,25
140,24
141,23
142,22
143,22
144,21
145,21
146,22
147,23
148,24
149,25
150,25
151,27
152,29
153,31
154,33
155,35
156,38
157,41
158,44
159,47
160,52
161,56
162,60
163,62
164,64
165,65
166,64
167,62
168,58
169,52
170,47
171,41
172,36
173,32
174,29
175,26
176,23
177,21
178,19
179,16
180,14
181,12
182,10
183,7
184,5
185,2
186,0
187,0
188,-1
189,-2
190,-3
191,-5
192,-7
193,-9
194,-12
195,-15
196,-22
197,-38
198,-50
199,-59
200,-69
201,-78
202,-84
203,-78
204,-58
205,-1
206,104
207,258
208,437
209,607
210,741
211,795
212,748
213,608
214,403
215,201
216,52
217,4
218,-8
219,-16
220,-24
221,-31
222,-41
223,-63
224,-84
225,-92
226,-98
227,-100
228,-95
229,-85
230,-79
231,-75
232,-72
233,-69
234,-66
235,-62
236,-58
237,-55
238,-51
239,-47
240,-42
241,-35
242,-23
243,-18
244,-16
245,-14
246,-11
247,-10
248,-15
249,-26
250,-31
251,-36
252,-40
253,-43
254,-46
255,-48
256,-50
257,-51
258,-51
259,-50
260,-47
261,-44
262,-40
263,-36
264,-32
265,-28
266,-25
267,-20
268,-15
269,-11
270,-6
271,-2
272,0
273,4
274,7
275,13
276,22
277,38
278,53
279,69
280,85
281,108
282,127
283,142
284,152
285,157
286,159
287,162
288,166
289,169
290,171
291,167
292,157
293,146
294,133
295,117
296,102
297,89
298,68
299,38
300,7
301,-26
302,-48
303,-60
304,-68
305,-74
306,-77
307,-79
308,-81
309,-82
310,-83
311,-84
312,-86
313,-87
314,-88
315,-88
316,-87
317,-84
318,-80
319,-76
320,-71
321,-68
322,-64
323,-60
324,-56
325,-54
326,-54
327,-57
328,-63
329,-69
330,-75
331,-79
332,-83
333,-88
334,-93
335,-97
336,-101
337,-102
338,-101
339,-99
340,-97
341,-95
342,-93
343,-91
344,-89
345,-87
346,-84
347,-82
348,-80
349,-79
350,-78
351,-77
352,-77
353,-77
354,-77
355,-77
356,-78
357,-78
358,-79
359,-79
360,-79
361,-80
362,-82
363,-83
364,-84
365,-85
366,-84
367,-82
368,-79
369,-75
370,-72
371,-68
372,-64
373,-60
374,-56
375,-52
376,-46
377,-38
378,-30
379,-21
380,-11
381,0
382,6
383,7
384,7
385,5
386,3
387,1
388,-1
389,-5
390,-5
391,0
392,5
393,6
394,8
395,9
396,11
397,12
398,13
399,15
400,16
401,17
402,18
403,18
404,17
405,16
406,16
407,15
408,14
409,13
410,12
411,11
412,10
413,9
414,9
415,9
416,9
417,8
418,7
419,6
420,6
421,6
422,6
423,6
424,5
425,4
426,4
427,4
428,7
429,13
430,20
431,27
432,34
433,42
434,50
435,56
436,59
437,62
438,64
439,67
440,71
441,73
442,64
443,49
444,40
445,34
446,29
447,24
448,19
449,14
450,9
451,6
452,3
453,1
454,-1
455,-6
456,-18
457,-38
458,-47
459,-52
460,-55
461,-57
462,-59
463,-59
464,-56
465,-52
466,-46
467,-40
468,-27
469,-1
470,13
471,23
472,30
473,34
474,33
475,28
476,19
477,9
478,0
479,-15
480,-23
481,-16
482,2
483,56
484,138
485,250
486,389
487,542
488,677
489,757
490,762
491,706
492,573
493,419
494,284
495,184
496,120
497,88
498,62
499,32
500,19
501,15
502,11
503,9
504,7
505,7
506,6
507,6
508,6
509,5
510,2
511,0
512,-2
513,-4
514,-5
515,-7
516,-9
517,-13
518,-17
519,-22
520,-26
521,-31
522,-40
523,-50
524,-58
525,-60
526,-60
527,-59
528,-58
529,-58
530,-59
531,-59
532,-60
533,-59
534,-58
535,-57
536,-56
537,-54
538,-53
539,-50
540,-47
541,-43
542,-39
