,0
0,-87
1,-89
2,-90
3,-95
4,-107
5,-127
6,-166
7,-219
8,-260
9,-287
10,-307
11,-320
12,-327
13,-322
14,-312
15,-304
16,-287
17,-255
18,-226
19,-204
20,-182
21,-159
22,-125
23,-81
24,-45
25,-23
26,-19
27,-36
28,-74
29,-119
30,-170
31,-213
32,-230
33,-236
34,-222
35,-197
36,-167
37,-144
38,-153
39,-192
40,-243
41,-295
42,-356
43,-436
44,-530
45,-632
46,-725
47,-792
48,-825
49,-830
50,-858
51,-911
52,-997
53,-1103
54,-1210
55,-1300
56,-1372
57,-1433
58,-1486
59,-1532
60,-1554
61,-1570
62,-1577
63,-1572
64,-1568
65,-1594
66,-1651
67,-1717
68,-1775
69,-1805
70,-1821
71,-1835
72,-1838
73,-1824
74,-1773
75,-1645
76,-1490
77,-1330
78,-1171
79,-1012
80,-866
81,-756
82,-660
83,-547
84,-421
85,-300
86,-217
87,-201
88,-202
89,-222
90,-241
91,-248
92,-223
93,-168
94,-111
95,-51
96,2
97,24
98,34
99,39
100,27
101,2
102,-19
103,-33
104,-19
105,3
106,38
107,84
108,120
109,140
110,159
111,178
112,191
113,197
114,198
115,197
116,194
117,192
118,210
119,250
120,277
121,288
122,298
123,300
124,287
125,244
126,187
127,134
128,107
129,107
130,131
131,176
132,218
133,264
134,328
135,399
136,429
137,429
138,411
139,389
140,378
141,394
142,455
143,543
144,623
145,674
146,700
147,711
148,700
149,645
150,539
151,416
152,301
153,219
154,204
155,215
156,231
157,241
158,249
159,256
160,264
161,280
162,308
163,312
164,275
165,213
166,170
167,163
168,167
169,176
170,181
171,172
172,164
173,170
174,189
175,233
176,292
177,323
178,334
179,311
180,274
181,249
182,227
183,210
184,208
185,208
186,199
187,187
188,183
189,210
190,254
191,292
192,309
193,308
194,299
195,294
196,294
197,294
198,292
199,286
200,298
201,303
202,307
203,310
204,313
205,319
206,325
207,328
208,328
209,324
210,316
211,302
212,275
213,246
214,215
215,191
216,174
217,157
218,140
219,117
220,83
221,41
222,6
223,-22
224,-55
225,-90
226,-122
227,-155
228,-186
229,-214
230,-238
231,-258
232,-279
233,-301
234,-323
235,-339
236,-351
237,-362
238,-373
239,-384
240,-394
241,-406
242,-419
243,-433
244,-456
245,-486
246,-514
247,-544
248,-562
249,-572
250,-579
251,-583
252,-584
253,-582
254,-578
255,-574
256,-568
257,-560
258,-555
259,-549
260,-543
261,-537
262,-534
263,-536
264,-542
265,-550
266,-559
267,-574
268,-594
269,-599
270,-603
271,-607
272,-606
273,-597
274,-592
275,-587
276,-587
277,-597
278,-614
279,-638
280,-674
281,-699
282,-712
283,-710
284,-697
285,-669
286,-620
287,-595
288,-578
289,-564
290,-552
291,-543
292,-542
293,-550
294,-564
295,-591
296,-624
297,-643
298,-657
299,-654
300,-634
301,-616
302,-603
303,-592
304,-584
305,-577
306,-568
307,-550
308,-528
309,-506
310,-492
311,-482
312,-477
313,-480
314,-494
315,-513
316,-526
317,-532
318,-538
319,-545
320,-548
321,-543
322,-536
323,-531
324,-528
325,-517
326,-512
327,-516
328,-522
329,-528
330,-533
331,-515
332,-478
333,-398
334,-306
335,-228
336,-168
337,-120
338,-103
339,-103
340,-124
341,-186
342,-274
343,-368
344,-457
345,-518
346,-542
347,-548
348,-537
349,-526
350,-515
351,-511
352,-521
353,-536
354,-557
355,-574
356,-579
357,-587
358,-593
359,-593
360,-588
361,-565
362,-520
363,-465
364,-423
365,-386
366,-363
367,-343
368,-329
369,-323
370,-318
371,-313
372,-308
373,-309
374,-316
375,-325
376,-335
377,-346
378,-330
379,-280
380,-177
381,-8
382,232
383,530
384,872
385,1231
386,1591
387,1963
388,2368
389,2829
390,3357
391,3923
392,4465
393,4926
394,5266
395,5493
396,5640
397,5728
398,5757
399,5766
400,5771
401,5772
402,5767
403,5755
404,5744
405,5735
406,5725
407,5714
408,5704
409,5696
410,5690
411,5688
412,5688
413,5690
414,5688
415,5681
416,5665
417,5621
418,5506
419,5350
420,5167
421,4973
422,4770
423,4556
424,4324
425,4082
426,3837
427,3618
428,3458
429,3369
430,3348
431,3349
432,3352
433,3357
434,3374
435,3396
436,3432
437,3472
438,3500
439,3495
440,3465
441,3376
442,3256
443,3125
444,2987
445,2835
446,2667
447,2484
448,2298
449,2121
450,1960
451,1808
452,1664
453,1539
454,1434
455,1338
456,1248
457,1161
458,1072
459,973
460,865
461,761
462,662
463,578
464,515
465,453
466,383
467,320
468,264
469,229
470,166
471,100
472,25
473,-54
474,-136
475,-223
476,-310
477,-355
478,-396
479,-441
480,-487
481,-529
482,-568
483,-602
484,-628
485,-651
486,-679
487,-716
488,-754
489,-787
490,-829
491,-859
492,-876
493,-893
494,-910
495,-925
496,-940
497,-954
498,-964
499,-968
500,-971
501,-975
502,-982
503,-991
504,-1002
505,-1016
506,-1036
507,-1054
508,-1067
509,-1075
510,-1081
511,-1085
512,-1089
513,-1092
514,-1096
515,-1101
516,-1108
517,-1117
518,-1124
519,-1131
520,-1142
521,-1170
522,-1187
523,-1194
524,-1201
525,-1208
526,-1213
527,-1213
528,-1214
529,-1215
530,-1215
531,-1209
532,-1197
533,-1193
534,-1198
535,-1202
536,-1207
537,-1205
538,-1189
539,-1180
540,-1174
541,-1168
542,-1163
543,-1159
544,-1154
545,-1149
546,-1145
547,-1144
548,-1148
549,-1154
550,-1164
551,-1179
552,-1193
553,-1213
554,-1248
555,-1282
556,-1315
557,-1338
558,-1352
559,-1360
560,-1355
561,-1341
562,-1328
563,-1309
564,-1301
565,-1309
566,-1324
567,-1343
568,-1362
569,-1345
570,-1298
571,-1190
572,-1028
573,-846
574,-695
575,-658
576,-674
577,-793
578,-968
579,-1144
580,-1292
581,-1405
582,-1448
583,-1465
584,-1445
585,-1408
586,-1387
587,-1380
588,-1372
589,-1376
590,-1401
591,-1424
592,-1447
593,-1457
594,-1461
595,-1468
596,-1474
597,-1449
598,-1424
599,-1406
600,-1399
601,-1405
602,-1421
603,-1436
604,-1451
605,-1454
606,-1445
607,-1433
608,-1419
609,-1401
610,-1388
611,-1359
612,-1303
613,-1265
614,-1240
615,-1227
616,-1219
617,-1206
618,-1192
619,-1182
620,-1170
621,-1139
622,-1092
623,-1056
624,-1025
625,-994
626,-957
627,-917
628,-883
629,-860
630,-841
631,-820
632,-804
633,-782
634,-751
635,-721
636,-695
637,-682
638,-673
639,-655
640,-633
641,-608
642,-569
643,-522
644,-493
645,-474
646,-459
647,-448
648,-435
649,-431
650,-440
651,-452
652,-461
653,-477
654,-488
655,-483
656,-468
657,-451
658,-431
659,-418
660,-409
661,-402
662,-396
663,-389
664,-384
665,-385
666,-392
667,-400
668,-407
669,-415
670,-424
671,-429
672,-425
673,-408
674,-388
675,-366
676,-337
677,-312
678,-287
679,-266
680,-261
681,-256
682,-250
683,-250
684,-258
685,-264
686,-272
687,-276
688,-271
689,-253
690,-226
691,-189
692,-155
693,-127
694,-110
695,-99
696,-101
697,-114
698,-121
699,-126
700,-134
701,-141
702,-143
703,-138
704,-130
705,-119
706,-101
707,-72
708,-48
709,-28
710,-12
711,2
712,20
713,34
714,38
715,42
716,47
717,52
718,56
719,60
720,67
721,72
722,73
723,73
724,80
725,92
726,103
727,128
728,169
729,190
730,203
731,214
732,226
733,239
734,262
735,297
736,328
737,359
738,401
739,488
740,638
741,792
742,923
743,1030
744,1112
745,1175
746,1214
747,1272
748,1332
749,1395
750,1436
751,1479
752,1526
753,1617
754,1732
755,1848
756,1946
757,1995
758,2018
759,2020
760,1999
761,1976
762,1949
763,1920
764,1881
765,1832
766,1786
767,1750
768,1727
769,1712
770,1700
771,1704
772,1722
773,1747
774,1778
775,1827
776,1890
777,1964
778,2047
779,2134
780,2221
781,2302
782,2337
783,2353
784,2363
785,2365
786,2357
787,2340
788,2297
789,2238
790,2172
791,2106
792,2056
793,2009
794,1972
795,1946
796,1917
797,1878
798,1848
799,1829
800,1821
801,1825
802,1843
803,1896
804,2016
805,2200
806,2462
807,2817
808,3264
809,3806
810,4432
811,5095
812,5735
813,6281
814,6661
815,6864
816,6897
817,6885
818,6770
819,6580
820,6324
821,5979
822,5566
823,5147
824,4786
825,4508
826,4283
827,4071
828,3851
829,3621
830,3378
831,3131
832,2882
833,2634
834,2405
835,2200
836,2014
837,1837
838,1667
839,1507
840,1360
841,1232
842,1125
843,1038
844,959
845,873
846,784
847,707
848,649
849,592
850,527
851,453
852,371
853,279
854,180
855,84
856,5
857,-60
858,-104
859,-153
860,-198
861,-233
862,-262
863,-291
864,-319
865,-343
866,-361
867,-379
868,-397
869,-418
870,-442
871,-471
872,-504
873,-543
874,-584
875,-615
876,-637
877,-660
878,-692
879,-734
880,-760
881,-774
882,-785
883,-796
884,-808
885,-816
886,-824
887,-840
888,-863
889,-870
890,-870
891,-868
892,-867
893,-867
894,-866
895,-867
896,-870
897,-872
898,-875
899,-876
900,-877
901,-876
902,-875
903,-875
904,-878
905,-887
906,-900
907,-914
908,-926
909,-937
910,-948
911,-955
912,-959
913,-963
914,-973
915,-986
916,-999
917,-1016
918,-1039
919,-1069
920,-1096
921,-1132
922,-1175
923,-1242
924,-1316
925,-1396
926,-1432
927,-1452
928,-1463
929,-1457
930,-1426
931,-1382
932,-1335
933,-1302
934,-1262
935,-1217
936,-1180
937,-1161
938,-1150
939,-1141
940,-1129
941,-1113
942,-1096
943,-1077
944,-1039
945,-981
946,-941
947,-911
948,-879
949,-846
950,-811
951,-781
952,-743
953,-701
954,-662
955,-624
956,-587
957,-543
958,-509
959,-489
960,-479
961,-489
962,-516
963,-560
964,-605
965,-624
966,-638
967,-647
968,-637
969,-614
970,-589
971,-560
972,-526
973,-498
974,-472
975,-456
976,-455
977,-461
978,-470
979,-478
980,-490
981,-491
982,-464
983,-420
984,-371
985,-308
986,-235
987,-156
988,-113
989,-77
990,-57
991,-77
992,-127
993,-215
994,-294
995,-346
996,-406
997,-454
998,-482
999,-504
1000,-514
1001,-503
1002,-479
1003,-448
1004,-412
1005,-392
1006,-382
1007,-377
1008,-375
1009,-374
1010,-373
1011,-369
1012,-363
1013,-355
1014,-348
1015,-337
1016,-325
1017,-311
1018,-287
1019,-252
1020,-249
1021,-247
1022,-246
1023,-244
1024,-243
1025,-244
1026,-250
1027,-255
1028,-261
1029,-270
1030,-270
1031,-245
1032,-216
1033,-182
1034,-148
1035,-119
1036,-91
1037,-64
1038,-39
1039,-23
1040,-10
1041,2
1042,16
1043,27
1044,40
1045,58
1046,83
1047,107
1048,128
1049,140
1050,150
1051,161
1052,169
1053,177
1054,186
1055,196
1056,206
1057,211
1058,213
1059,216
1060,219
1061,220
1062,218
1063,213
1064,202
1065,186
1066,163
1067,129
1068,107
1069,91
1070,78
1071,67
1072,59
1073,52
1074,47
1075,42
1076,36
1077,27
1078,22
1079,29
1080,39
1081,44
1082,48
1083,51
1084,55
1085,58
1086,60
1087,61
1088,61
1089,59
1090,57
1091,54
1092,49
1093,45
1094,46
1095,57
1096,77
1097,95
1098,112
1099,123
1100,128
1101,128
1102,127
1103,128
1104,129
1105,134
1106,141
1107,149
1108,157
1109,166
1110,175
1111,184
1112,193
1113,208
1114,224
1115,233
1116,233
1117,228
1118,224
1119,222
1120,217
1121,210
1122,201
1123,191
1124,183
1125,179
1126,179
1127,182
1128,189
1129,200
1130,211
1131,218
1132,222
1133,226
1134,231
1135,234
1136,239
1137,248
1138,260
1139,272
1140,281
1141,284
1142,285
1143,282
1144,275
1145,266
1146,258
1147,249
1148,240
1149,233
1150,222
1151,200
1152,195
1153,194
1154,192
1155,186
1156,182
1157,182
