,0
0,162
1,143
2,123
3,100
4,74
5,56
6,47
7,42
8,38
9,35
10,33
11,31
12,29
13,28
14,28
15,29
16,30
17,31
18,33
19,35
20,39
21,43
22,47
23,52
24,57
25,63
26,70
27,78
28,86
29,94
30,104
31,118
32,138
33,152
34,159
35,162
36,165
37,167
38,170
39,172
40,177
41,182
42,188
43,194
44,200
45,207
46,214
47,222
48,235
49,248
50,254
51,255
52,256
53,257
54,259
55,261
56,240
57,224
58,216
59,210
60,203
61,197
62,191
63,186
64,182
65,178
66,174
67,169
68,158
69,146
70,132
71,125
72,122
73,119
74,115
75,112
76,107
77,103
78,99
79,96
80,93
81,90
82,86
83,81
84,77
85,72
86,66
87,60
88,52
89,45
90,38
91,32
92,27
93,24
94,20
95,16
96,12
97,9
98,6
99,4
100,2
101,0
102,-2
103,-5
104,-6
105,-6
106,-6
107,-6
108,-6
109,-7
110,-7
111,-8
112,-9
113,-12
114,-14
115,-16
116,-16
117,-11
118,-3
119,3
120,9
121,15
122,21
123,26
124,30
125,32
126,28
127,22
128,13
129,4
130,-2
131,-8
132,-16
133,-23
134,-31
135,-38
136,-44
137,-50
138,-56
139,-62
140,-69
141,-77
142,-85
143,-90
144,-92
145,-94
146,-96
147,-98
148,-100
149,-101
150,-104
151,-106
152,-109
153,-111
154,-112
155,-113
156,-113
157,-112
158,-111
159,-109
160,-107
161,-104
162,-99
163,-94
164,-88
165,-82
166,-49
167,7
168,78
169,165
170,267
171,375
172,466
173,510
174,526
175,510
176,456
177,351
178,218
179,68
180,-78
181,-203
182,-293
183,-335
184,-337
185,-299
186,-218
187,-127
188,-43
189,4
190,22
191,22
192,4
193,-24
194,-49
195,-63
196,-72
197,-56
198,-28
199,-7
200,0
201,4
202,6
203,7
204,6
205,4
206,2
207,1
208,0
209,-1
210,-2
211,-3
212,-5
213,-6
214,-7
215,-7
216,-7
217,-6
218,-4
219,-2
220,1
221,4
222,9
223,13
224,18
225,25
226,41
227,60
228,78
