,0
0,105
1,103
2,100
3,96
4,94
5,90
6,89
7,87
8,85
9,83
10,80
11,75
12,70
13,66
14,67
15,74
16,86
17,98
18,108
19,118
20,128
21,137
22,143
23,147
24,147
25,144
26,138
27,131
28,123
29,115
30,103
31,82
32,68
33,62
34,58
35,54
36,50
37,46
38,43
39,39
40,36
41,34
42,32
43,31
44,30
45,29
46,26
47,23
48,19
49,15
50,12
51,9
52,6
53,3
54,1
55,0
56,-2
57,-5
58,-7
59,-10
60,-13
61,-17
62,-21
63,-28
64,-41
65,-41
66,-24
67,17
68,79
69,161
70,254
71,347
72,393
73,392
74,333
75,198
76,44
77,-87
78,-147
79,-167
80,-141
81,-120
82,-107
83,-97
84,-91
85,-88
86,-85
87,-83
88,-81
89,-80
90,-80
91,-80
92,-80
93,-80
94,-80
95,-79
96,-80
97,-82
98,-84
99,-86
100,-88
101,-88
102,-87
103,-85
104,-82
105,-79
106,-76
107,-74
108,-74
109,-75
110,-77
111,-78
112,-79
113,-78
114,-76
115,-79
116,-84
117,-89
118,-94
119,-99
120,-103
121,-101
122,-93
123,-83
124,-75
125,-66
126,-57
127,-49
128,-42
129,-35
130,-30
131,-26
132,-22
133,-15
134,-4
135,7
136,17
137,27
138,36
139,45
140,53
141,58
142,60
143,61
144,66
145,72
146,68
147,44
148,17
149,-10
150,-24
151,-39
152,-55
153,-76
154,-91
155,-101
156,-109
157,-117
158,-125
159,-131
160,-136
161,-141
162,-147
163,-152
164,-157
165,-162
166,-162
167,-159
168,-154
169,-149
170,-143
171,-138
172,-132
173,-126
174,-123
175,-122
176,-123
177,-126
178,-130
179,-136
180,-141
181,-146
182,-152
183,-157
184,-160
185,-156
186,-149
187,-140
188,-127
189,-109
190,-100
191,-95
192,-90
193,-87
194,-85
195,-86
196,-92
197,-102
198,-111
199,-118
200,-125
201,-132
202,-138
203,-142
204,-145
205,-144
206,-142
207,-137
208,-131
209,-124
210,-113
211,-95
212,-84
213,-76
214,-70
215,-65
216,-60
217,-55
218,-53
219,-51
220,-50
221,-49
222,-48
223,-47
224,-47
225,-48
226,-48
227,-48
228,-48
229,-48
230,-48
231,-48
232,-47
233,-47
234,-46
235,-45
236,-44
237,-41
238,-39
239,-36
240,-33
241,-29
242,-25
243,-17
244,3
245,25
246,41
247,53
248,62
249,70
250,77
251,84
252,92
253,103
254,113
255,124
256,132
257,138
258,143
259,149
260,154
261,158
262,165
263,194
264,235
265,303
266,400
267,523
268,652
269,765
270,832
271,837
272,796
273,673
274,507
275,341
276,213
277,185
278,192
279,255
280,328
281,386
282,405
283,410
284,412
285,414
286,416
287,420
288,424
289,429
290,433
291,438
292,443
293,445
294,442
295,434
296,425
297,413
298,399
299,391
300,387
301,384
302,381
303,378
304,376
305,375
306,376
307,376
308,376
309,377
310,377
311,378
312,379
313,381
314,382
315,383
316,384
317,387
318,391
319,396
320,400
321,404
322,408
323,415
324,422
325,429
326,436
327,442
328,449
329,456
330,465
331,474
332,480
333,484
334,487
335,491
336,497
337,496
338,485
339,467
340,446
341,427
342,404
343,382
344,367
345,352
346,333
347,310
348,288
349,263
350,240
351,223
352,206
353,189
354,172
355,157
356,141
357,126
358,115
359,104
360,92
361,76
362,68
363,63
364,59
365,55
366,53
367,52
368,52
369,52
370,54
371,57
372,60
373,62
374,66
375,74
376,74
377,62
378,52
379,43
380,35
381,28
382,22
383,18
384,16
385,14
386,12
387,9
388,7
389,4
390,2
391,0
392,-2
393,-5
394,-8
395,-11
396,-14
397,-19
398,-30
399,-36
400,-41
401,-44
402,-47
403,-50
404,-51
405,-51
406,-48
407,-44
408,-38
