,0
0,19
1,21
2,22
3,23
4,24
5,24
6,25
7,26
8,27
9,28
10,30
11,34
12,38
13,41
14,42
15,40
16,36
17,30
18,22
19,14
20,7
21,0
22,-8
23,-14
24,-18
25,-22
26,-25
27,-28
28,-32
29,-37
30,-39
31,-38
32,-33
33,-25
34,-16
35,-5
36,12
37,28
38,39
39,48
40,55
41,59
42,59
43,56
44,49
45,40
46,31
47,20
48,5
49,-13
50,-33
51,-44
52,-52
53,-59
54,-65
55,-69
56,-74
57,-76
58,-76
59,-76
60,-76
61,-75
62,-72
63,-68
64,-63
65,-56
66,-33
67,14
68,94
69,209
70,360
71,530
72,712
73,891
74,1033
75,1097
76,1119
77,1092
78,1010
79,862
80,691
81,510
82,325
83,163
84,40
85,-32
86,-70
87,-86
88,-93
89,-99
90,-103
91,-107
92,-109
93,-111
94,-112
95,-112
96,-112
97,-110
98,-108
99,-104
100,-99
101,-95
102,-90
103,-84
104,-75
105,-55
106,-28
107,-12
108,-1
109,6
110,13
111,19
112,24
113,28
114,32
115,36
116,43
117,53
118,65
119,81
120,99
121,121
122,140
123,156
124,169
125,184
126,199
127,211
128,222
129,231
130,239
131,246
132,252
133,258
134,264
135,270
136,277
137,283
138,290
139,299
140,317
141,348
142,366
143,376
144,383
145,387
146,388
147,387
148,383
149,377
150,369
151,355
152,328
153,307
154,290
155,268
156,256
157,248
158,242
159,237
160,232
161,228
162,224
163,221
164,218
165,215
166,213
167,211
168,209
169,207
170,205
171,202
172,199
173,196
174,193
175,191
176,189
177,187
178,186
179,184
180,184
181,182
182,181
183,179
184,177
185,175
186,175
187,179
188,185
189,191
190,195
191,200
192,205
193,209
194,212
195,211
196,207
197,202
198,196
199,191
200,188
201,185
202,181
203,178
204,174
205,170
206,166
207,163
208,160
209,156
210,153
211,151
212,148
213,146
214,142
215,136
216,123
217,114
218,107
219,103
220,99
221,95
222,92
223,89
224,88
225,87
226,87
227,88
228,89
229,91
230,93
231,95
232,98
233,101
234,104
235,107
236,110
237,117
238,124
239,124
240,115
241,102
242,85
243,62
244,44
245,21
246,-8
247,-29
248,-42
249,-50
250,-55
251,-59
252,-62
253,-64
254,-66
255,-68
256,-71
257,-75
258,-81
259,-87
260,-99
261,-112
262,-99
263,-60
264,25
265,152
266,319
267,512
268,713
269,878
270,990
271,1054
272,1058
273,1012
274,886
275,722
276,534
277,328
278,135
279,-18
280,-128
281,-189
282,-227
283,-268
284,-298
285,-309
286,-315
287,-320
288,-323
289,-324
290,-323
291,-320
292,-317
293,-314
294,-313
295,-312
296,-311
297,-309
298,-307
299,-305
300,-304
301,-303
302,-303
303,-302
304,-302
305,-302
306,-302
307,-302
308,-302
309,-301
310,-300
311,-298
312,-296
313,-294
314,-291
315,-288
316,-283
317,-273
318,-262
319,-248
320,-237
321,-228
322,-220
323,-213
324,-205
325,-199
326,-193
327,-187
328,-180
329,-174
330,-168
331,-163
332,-159
333,-154
334,-146
335,-133
336,-116
337,-109
338,-105
339,-102
340,-99
341,-97
342,-97
343,-98
344,-103
345,-111
346,-121
347,-133
348,-153
349,-168
350,-179
351,-189
352,-204
353,-225
354,-234
355,-240
356,-245
357,-250
358,-254
359,-258
360,-261
361,-263
362,-265
363,-267
364,-269
365,-269
366,-270
367,-269
368,-268
369,-267
370,-266
371,-264
372,-263
373,-261
374,-259
375,-257
376,-256
377,-256
378,-256
379,-256
380,-255
381,-254
382,-253
383,-252
384,-250
385,-248
386,-245
387,-242
388,-237
389,-233
390,-230
391,-227
392,-225
393,-221
394,-216
395,-211
396,-206
397,-202
398,-197
399,-193
400,-191
401,-189
402,-186
403,-183
404,-179
405,-174
406,-169
407,-170
408,-174
409,-180
410,-184
411,-188
412,-191
413,-193
414,-194
415,-191
416,-184
417,-174
418,-161
419,-142
420,-127
421,-116
422,-108
423,-102
424,-94
425,-84
426,-74
427,-67
428,-60
429,-54
430,-49
431,-47
432,-47
433,-51
434,-55
435,-61
436,-69
437,-82
438,-103
439,-119
440,-128
441,-135
442,-141
443,-146
444,-149
445,-152
446,-154
447,-156
448,-158
449,-160
450,-161
451,-163
452,-165
453,-167
454,-169
455,-170
456,-169
457,-164
458,-155
459,-141
460,-96
461,0
462,122
463,277
464,463
465,654
466,819
467,944
468,1018
469,1026
470,993
471,894
472,750
473,584
474,415
475,248
476,112
477,24
478,-26
479,-53
480,-75
481,-90
482,-105
483,-112
484,-117
485,-121
486,-124
487,-125
488,-126
489,-125
490,-121
491,-115
492,-109
493,-104
494,-99
495,-94
496,-89
497,-84
498,-80
499,-76
500,-71
501,-68
502,-65
503,-62
504,-57
505,-53
506,-45
507,-29
508,-16
509,-9
510,-4
511,-1
512,0
513,2
514,6
515,10
516,14
517,17
518,21
519,27
520,35
521,53
522,87
523,114
524,133
525,151
526,170
527,188
528,200
529,206
530,210
531,213
532,215
533,217
534,219
535,219
536,220
537,220
538,219
539,217
540,214
541,210
542,205
543,200
544,195
545,188
546,176
547,164
548,152
549,132
550,101
551,73
552,53
553,39
554,26
555,12
556,-9
557,-24
558,-35
559,-42
560,-47
561,-50
562,-53
563,-55
564,-59
565,-65
566,-63
567,-46
568,-36
569,-28
570,-21
571,-16
572,-12
573,-12
574,-13
575,-16
576,-20
577,-23
578,-28
579,-36
580,-41
581,-36
582,-26
583,-16
584,-5
585,5
586,16
587,23
588,31
589,38
590,42
591,43
592,37
593,29
594,18
595,7
596,-6
597,-20
598,-33
599,-46
600,-59
601,-66
602,-67
603,-68
604,-69
605,-71
606,-72
607,-71
608,-62
609,-50
610,-41
611,-34
612,-28
613,-22
614,-16
615,-10
616,-5
617,0
618,3
619,7
620,11
621,15
622,18
623,21
624,25
625,28
626,32
627,38
628,43
629,45
630,42
631,35
632,25
633,15
634,-1
635,-23
636,-43
637,-61
638,-73
639,-81
640,-86
641,-91
642,-96
643,-101
644,-103
645,-104
646,-105
647,-105
648,-104
649,-102
650,-99
651,-92
652,-84
653,-75
654,-38
655,73
656,244
657,478
658,769
659,1085
660,1337
661,1445
662,1434
663,1262
664,946
665,593
666,326
667,86
668,-7
669,-42
670,-57
671,-96
672,-147
673,-174
674,-191
675,-203
676,-203
677,-194
678,-190
679,-188
680,-187
681,-187
682,-187
683,-186
684,-186
685,-184
686,-183
687,-180
688,-178
689,-176
690,-174
691,-172
692,-170
693,-168
694,-166
695,-164
696,-161
697,-158
698,-153
699,-146
700,-140
701,-137
702,-137
703,-139
704,-141
705,-143
706,-145
707,-149
708,-152
709,-155
710,-156
711,-152
712,-145
713,-135
714,-124
715,-108
716,-93
717,-80
718,-67
719,-55
720,-41
721,-26
722,-10
723,5
724,15
725,21
726,26
727,31
728,34
729,33
730,25
731,14
732,2
733,-11
734,-24
735,-38
736,-49
737,-58
738,-66
739,-73
740,-79
741,-84
742,-91
743,-105
744,-130
745,-149
746,-164
747,-179
748,-194
749,-209
750,-223
751,-233
752,-242
753,-247
754,-246
755,-237
756,-226
757,-219
758,-214
759,-209
760,-205
761,-202
762,-200
763,-200
764,-200
765,-202
766,-204
767,-207
768,-210
769,-213
770,-216
771,-219
772,-222
773,-223
774,-223
775,-219
776,-213
777,-206
778,-199
779,-193
780,-188
781,-183
782,-180
783,-176
784,-174
785,-172
786,-171
787,-170
788,-172
789,-173
790,-173
791,-174
792,-175
793,-175
794,-176
795,-176
796,-176
797,-176
798,-177
799,-177
800,-177
801,-178
802,-179
803,-179
804,-179
805,-178
806,-177
807,-175
808,-173
809,-169
810,-165
811,-161
812,-156
813,-149
814,-140
815,-127
816,-107
817,-81
818,-66
819,-57
820,-51
821,-52
822,-58
823,-69
824,-85
825,-111
826,-125
827,-132
828,-138
829,-142
830,-144
831,-142
832,-138
833,-134
834,-129
835,-125
836,-122
837,-118
838,-115
839,-111
840,-106
841,-102
842,-99
843,-97
844,-94
845,-89
846,-82
847,-54
848,-7
849,90
850,222
851,396
852,616
853,844
854,1108
855,1328
856,1457
857,1469
858,1396
859,1179
860,840
861,575
862,305
863,116
864,53
865,28
866,7
867,-5
868,-16
869,-25
870,-29
871,-27
872,-21
873,-12
874,0
875,28
876,49
877,60
878,65
879,73
880,79
881,85
882,92
883,100
884,109
885,120
886,131
887,144
888,158
889,172
890,185
891,197
892,210
893,223
894,236
895,251
896,269
897,285
898,300
899,315
900,331
901,349
902,366
903,382
904,396
905,408
906,419
907,428
908,438
909,447
910,459
911,474
912,491
913,510
914,528
915,543
916,555
917,568
918,582
919,590
920,597
921,603
922,608
923,611
924,613
925,612
926,609
927,605
928,599
929,593
930,585
931,570
932,553
933,536
934,519
935,494
936,480
937,471
938,464
939,457
940,452
