,0
0,-120
1,-116
2,-100
3,-69
4,-39
5,-23
6,-12
7,-6
8,-3
9,-7
10,-13
11,-16
12,-18
13,-21
14,-24
15,-26
16,-26
17,-25
18,-23
19,-20
20,-18
21,-15
22,-12
23,-8
24,-4
25,0
26,5
27,10
28,14
29,19
30,24
31,29
32,33
33,38
34,42
35,46
36,51
37,55
38,60
39,64
40,69
41,75
42,79
43,83
44,87
45,91
46,94
47,97
48,99
49,101
50,103
51,106
52,109
53,115
54,122
55,130
56,144
57,155
58,158
59,159
60,161
61,163
62,164
63,164
64,162
65,159
66,155
67,150
68,145
69,136
70,126
71,113
72,99
73,83
74,72
75,61
76,50
77,38
78,31
79,27
80,24
81,22
82,19
83,15
84,12
85,9
86,6
87,2
88,-3
89,-17
90,-38
91,-47
92,-53
93,-57
94,-58
95,-56
96,-51
97,-46
98,-43
99,-40
100,-38
101,-35
102,-32
103,-29
104,-27
105,-25
106,-25
107,-24
108,-24
109,-25
110,-27
111,-30
112,-33
113,-36
114,-38
115,-40
116,-41
117,-42
118,-43
119,-44
120,-45
121,-47
122,-48
123,-50
124,-52
125,-53
126,-53
127,-53
128,-53
129,-53
130,-53
131,-52
132,-52
133,-51
134,-50
135,-50
136,-57
137,-66
138,-73
139,-80
140,-86
141,-93
142,-100
143,-106
144,-113
145,-123
146,-137
147,-149
148,-159
149,-167
150,-173
151,-177
152,-179
153,-180
154,-182
155,-183
156,-184
157,-184
158,-184
159,-184
160,-184
161,-184
162,-184
163,-184
164,-183
165,-181
166,-180
167,-179
168,-179
169,-179
170,-178
171,-177
172,-176
173,-175
174,-175
175,-175
176,-175
177,-176
178,-177
179,-179
180,-180
181,-182
182,-184
183,-186
184,-188
185,-190
186,-192
187,-196
188,-200
189,-204
190,-208
191,-210
192,-211
193,-211
194,-210
195,-208
196,-205
197,-203
198,-201
199,-200
200,-198
201,-195
202,-193
203,-190
204,-188
205,-186
206,-183
207,-181
208,-178
209,-175
210,-173
211,-172
212,-170
213,-167
214,-162
215,-152
216,-145
217,-143
218,-142
219,-142
220,-142
221,-141
222,-141
223,-140
224,-139
225,-139
226,-139
227,-138
228,-137
229,-136
230,-134
231,-132
232,-128
233,-123
234,-101
235,-38
236,60
237,186
238,332
239,482
240,613
241,687
242,689
243,627
244,473
245,272
246,61
247,-132
248,-300
249,-421
250,-468
251,-468
252,-418
253,-331
254,-235
255,-155
256,-100
257,-72
258,-54
259,-44
260,-32
261,-19
262,-9
263,-1
264,4
265,10
266,15
267,20
268,24
269,29
270,34
271,39
272,44
273,50
274,55
275,60
276,63
277,65
278,66
279,67
280,69
281,70
282,72
283,74
284,75
285,77
286,78
287,80
288,81
289,83
290,85
291,87
292,90
293,94
294,103
295,113
296,125
297,133
298,139
299,146
300,152
301,159
302,164
303,170
304,176
305,182
306,188
307,197
308,207
309,217
310,226
311,236
312,246
313,253
314,258
315,262
316,265
317,267
318,270
319,272
320,275
321,276
322,276
323,274
324,271
325,268
326,264
327,260
328,256
329,249
330,238
331,230
332,226
333,224
334,223
335,221
336,219
337,216
338,211
339,203
340,194
341,181
342,163
343,151
344,140
345,128
346,115
347,96
348,75
349,63
350,55
351,49
352,42
353,35
354,28
355,21
356,13
357,6
358,1
359,-1
360,-3
361,-5
362,-8
363,-11
364,-13
365,-13
366,-8
367,-1
368,4
369,7
370,10
371,13
372,16
373,19
374,22
375,24
376,24
377,24
378,24
379,23
380,22
381,19
382,16
383,13
384,10
385,8
386,6
387,3
388,0
389,-4
390,-7
391,-7
392,-6
393,-3
394,-1
395,1
396,3
397,7
398,12
399,14
400,12
401,7
402,1
403,-1
404,-3
405,-4
406,-6
407,-7
408,-9
409,-11
410,-13
411,-14
412,-15
413,-15
414,-15
415,-15
416,-14
417,-14
418,-14
419,-13
420,-12
421,-12
422,-12
423,-12
424,-12
425,-12
426,-12
427,-12
428,-11
429,-10
430,-9
431,-8
432,-7
433,-5
434,-4
435,-2
436,-1
437,0
438,1
439,2
440,4
441,5
442,7
443,8
444,10
445,11
446,13
447,15
448,16
449,18
450,19
451,21
452,21
453,22
454,22
455,23
456,24
457,26
458,27
459,27
460,27
461,27
462,28
463,29
464,30
465,31
466,31
467,32
468,37
469,42
470,43
471,38
472,29
473,19
474,5
475,-5
476,-12
477,-17
478,-21
479,-25
480,-26
481,-25
482,-22
483,-18
484,-9
485,7
486,17
487,22
488,26
489,29
490,33
491,38
492,40
493,42
494,47
495,68
496,133
497,240
498,384
499,549
500,706
501,814
502,825
503,772
504,592
505,352
506,110
507,-99
508,-255
509,-328
510,-352
511,-341
512,-309
513,-255
514,-178
515,-91
516,-27
517,1
518,10
519,14
520,18
521,21
522,23
523,24
524,25
525,26
526,28
527,30
528,32
529,34
530,35
531,36
532,37
533,39
534,42
535,46
536,52
537,64
538,73
539,79
540,82
541,84
542,86
543,88
544,88
545,89
546,90
547,90
548,90
549,90
550,90
551,90
552,90
553,91
554,92
555,93
556,93
557,94
558,95
559,96
560,97
561,98
562,100
563,101
564,103
565,105
566,113
567,133
568,150
569,163
570,175
571,183
572,190
573,195
574,195
575,188
576,179
577,167
578,151
579,136
580,130
581,126
582,123
583,120
584,118
585,116
586,114
587,112
588,109
589,107
590,106
591,104
592,101
593,98
594,95
595,92
596,87
597,78
598,67
599,56
600,42
601,27
602,18
603,13
604,9
605,5
606,2
607,0
608,0
609,1
610,2
611,3
612,5
613,8
614,6
615,-9
616,-14
617,-17
618,-20
619,-24
620,-27
621,-29
622,-31
623,-33
624,-35
625,-38
626,-39
627,-41
628,-41
629,-40
630,-39
631,-38
632,-37
633,-35
634,-33
635,-31
636,-30
637,-30
638,-30
639,-31
640,-31
641,-31
642,-30
643,-29
644,-27
645,-24
646,-22
647,-21
648,-21
649,-23
650,-26
651,-29
652,-34
653,-38
654,-38
655,-36
656,-33
657,-32
658,-31
659,-29
660,-28
661,-27
662,-26
663,-24
664,-23
665,-22
666,-21
667,-20
668,-20
669,-20
670,-20
671,-21
672,-21
673,-21
674,-21
675,-21
676,-21
677,-21
678,-21
679,-21
680,-22
681,-23
682,-24
683,-25
684,-25
685,-26
686,-26
687,-26
688,-26
689,-26
690,-25
691,-24
692,-23
693,-21
694,-20
695,-19
696,-17
697,-15
698,-13
699,-8
700,3
701,10
702,14
703,17
704,21
705,24
706,27
707,26
708,24
709,21
710,20
711,18
712,16
713,14
714,13
715,11
716,9
717,8
718,8
719,9
720,10
721,12
722,13
723,15
724,17
725,19
726,21
727,23
728,25
729,27
730,30
731,33
732,35
733,35
734,34
735,30
736,25
737,19
738,12
739,1
740,-6
741,-13
742,-17
743,-20
744,-23
745,-25
746,-27
747,-29
748,-31
749,-33
750,-35
751,-37
752,-39
753,-41
754,-43
755,-50
756,-60
757,-46
758,-6
759,74
760,189
761,331
762,485
763,629
764,724
765,733
766,684
767,520
768,302
769,74
770,-144
771,-329
772,-460
773,-518
774,-522
775,-483
776,-394
777,-284
778,-179
779,-103
780,-57
781,-40
782,-30
783,-26
784,-24
785,-22
786,-20
787,-18
788,-17
789,-16
790,-16
791,-16
792,-16
793,-16
794,-17
795,-18
796,-19
797,-20
798,-21
799,-22
800,-23
801,-24
802,-26
803,-28
804,-30
805,-32
806,-32
807,-32
808,-31
809,-30
810,-29
811,-28
812,-27
813,-26
814,-25
815,-23
816,-23
817,-22
818,-20
819,-17
820,-14
821,-11
822,-8
823,-5
824,-1
825,2
826,8
827,14
828,21
829,28
830,36
831,45
832,58
833,66
834,68
835,69
836,70
837,71
838,72
839,71
840,65
841,57
842,51
843,45
844,39
845,35
846,32
847,31
848,32
849,34
850,38
851,41
852,45
853,52
854,57
855,52
856,43
857,32
858,19
859,7
860,-4
861,-16
862,-28
863,-40
864,-52
865,-63
866,-68
867,-71
868,-74
869,-76
870,-78
871,-80
872,-82
873,-84
874,-86
875,-88
876,-91
877,-94
878,-98
879,-102
880,-106
881,-110
882,-114
883,-118
884,-122
885,-125
886,-129
887,-132
888,-135
889,-139
890,-143
891,-147
892,-148
893,-147
894,-143
895,-138
896,-133
897,-130
898,-125
899,-120
900,-114
901,-109
902,-104
903,-99
904,-92
905,-81
906,-74
907,-69
908,-66
909,-63
910,-63
911,-64
912,-66
913,-70
914,-72
915,-74
916,-76
917,-78
918,-80
919,-82
920,-83
921,-84
922,-85
923,-86
924,-87
925,-87
926,-85
927,-83
928,-80
929,-77
930,-75
931,-73
932,-70
933,-66
934,-61
935,-53
936,-45
937,-40
938,-35
939,-30
940,-26
941,-23
942,-22
943,-23
944,-26
945,-29
946,-32
947,-35
948,-42
949,-53
950,-41
951,-28
952,-18
953,-9
954,-1
955,3
956,7
957,9
958,11
959,13
960,14
961,15
962,13
963,11
964,7
965,4
966,2
967,0
968,-2
969,-7
970,-11
971,-14
972,-16
973,-16
974,-15
975,-13
976,-12
977,-10
978,-6
979,0
980,-4
981,-8
982,-10
983,-13
984,-15
985,-15
986,-13
987,-7
988,0
989,4
990,9
991,15
992,22
993,27
994,30
995,31
996,31
997,31
998,33
999,36
1000,34
1001,21
1002,9
1003,-2
1004,-10
1005,-12
1006,-14
1007,-15
1008,-16
1009,-17
1010,-18
1011,-21
1012,-24
1013,-29
1014,-35
1015,-42
1016,-54
1017,-53
1018,-36
1019,9
1020,95
1021,215
1022,361
1023,516
1024,651
1025,724
1026,724
1027,652
1028,481
1029,274
1030,70
1031,-115
1032,-266
1033,-376
1034,-433
1035,-452
1036,-434
1037,-382
1038,-293
1039,-196
1040,-113
1041,-51
1042,-4
1043,36
1044,51
1045,58
1046,64
1047,63
1048,50
1049,37
1050,25
1051,20
1052,18
1053,16
1054,14
1055,16
1056,25
1057,33
1058,38
1059,45
1060,56
1061,66
1062,72
1063,77
1064,82
1065,87
1066,91
1067,94
1068,96
1069,97
1070,97
1071,98
1072,98
1073,99
1074,99
1075,100
1076,101
1077,103
1078,104
1079,102
1080,98
1081,96
1082,93
1083,91
1084,90
1085,93
1086,98
1087,106
1088,119
1089,143
1090,158
1091,166
1092,171
1093,176
1094,179
1095,180
1096,182
1097,182
1098,183
1099,183
1100,184
1101,185
1102,185
1103,185
1104,185
1105,182
1106,177
1107,171
1108,166
1109,162
1110,158
1111,154
1112,150
1113,146
1114,143
1115,140
1116,137
1117,134
1118,131
1119,127
1120,122
1121,114
1122,100
1123,89
1124,78
1125,66
1126,48
1127,36
1128,28
1129,23
1130,18
1131,12
1132,7
1133,2
1134,-1
1135,-4
1136,-6
1137,-9
1138,-12
1139,-15
1140,-17
1141,-19
1142,-21
1143,-23
1144,-24
1145,-25
1146,-26
1147,-26
1148,-26
1149,-26
1150,-27
1151,-29
1152,-30
1153,-32
1154,-33
1155,-33
1156,-33
1157,-32
1158,-31
1159,-30
1160,-29
1161,-27
1162,-24
1163,-22
1164,-21
1165,-22
1166,-26
1167,-31
1168,-35
1169,-39
1170,-43
1171,-48
1172,-53
1173,-59
1174,-66
1175,-71
1176,-73
1177,-76
1178,-77
1179,-79
1180,-79
1181,-80
1182,-81
1183,-82
1184,-83
1185,-84
1186,-85
1187,-86
1188,-86
1189,-87
1190,-88
1191,-88
1192,-89
1193,-88
1194,-87
1195,-87
1196,-87
1197,-88
1198,-88
1199,-88
1200,-88
1201,-88
1202,-89
1203,-90
1204,-92
1205,-93
1206,-93
1207,-93
1208,-93
1209,-94
1210,-94
1211,-95
1212,-96
1213,-96
1214,-97
1215,-97
1216,-98
1217,-99
1218,-99
1219,-98
1220,-97
1221,-96
1222,-95
1223,-94
1224,-93
1225,-92
1226,-90
1227,-89
1228,-88
1229,-88
1230,-87
1231,-86
1232,-84
1233,-81
1234,-74
1235,-70
1236,-75
1237,-85
1238,-92
1239,-97
1240,-101
1241,-104
1242,-106
1243,-106
1244,-105
1245,-102
1246,-98
1247,-92
1248,-82
1249,-69
1250,-68
1251,-67
1252,-67
1253,-66
1254,-65
1255,-65
1256,-67
1257,-71
1258,-76
1259,-85
1260,-95
1261,-95
1262,-96
1263,-97
1264,-99
1265,-100
1266,-100
1267,-100
1268,-99
1269,-98
1270,-97
1271,-96
1272,-94
1273,-95
1274,-103
1275,-111
1276,-120
1277,-120
1278,-104
1279,-62
1280,12
1281,117
1282,251
1283,403
1284,548
1285,650
1286,665
1287,634
1288,497
1289,306
1290,96
1291,-102
1292,-277
1293,-418
1294,-496
1295,-523
1296,-506
1297,-455
1298,-356
1299,-246
1300,-152
1301,-86
1302,-64
1303,-56
1304,-53
1305,-54
1306,-57
1307,-59
1308,-61
1309,-63
1310,-58
1311,-49
1312,-44
1313,-40
1314,-37
1315,-34
1316,-30
1317,-26
1318,-20
1319,-15
1320,-10
1321,-6
1322,-4
1323,-2
1324,-1
1325,0
1326,1
1327,2
1328,3
1329,5
1330,8
1331,10
1332,12
1333,14
1334,15
1335,16
1336,17
1337,18
1338,18
1339,19
1340,21
1341,24
1342,28
1343,32
1344,39
1345,56
1346,72
1347,86
1348,98
1349,108
1350,117
1351,120
1352,122
1353,123
1354,126
1355,128
1356,129
1357,130
1358,131
1359,132
1360,133
1361,133
1362,134
1363,134
1364,134
1365,134
1366,133
1367,133
1368,132
1369,131
1370,130
1371,129
1372,128
1373,126
1374,124
1375,121
1376,117
1377,114
1378,110
1379,106
1380,96
1381,84
1382,74
1383,64
1384,55
1385,48
1386,42
1387,35
1388,29
1389,23
1390,17
1391,12
1392,8
1393,3
1394,-1
1395,-6
1396,-9
1397,-12
1398,-14
1399,-16
1400,-18
1401,-21
1402,-24
1403,-26
1404,-27
1405,-26
1406,-23
1407,-19
1408,-16
1409,-13
1410,-9
1411,-6
1412,-3
1413,-1
1414,0
1415,0
1416,-3
1417,-7
1418,-12
1419,-17
1420,-25
1421,-30
1422,-31
1423,-28
1424,-25
1425,-23
1426,-22
1427,-19
1428,-16
1429,-14
1430,-14
1431,-15
1432,-17
1433,-19
1434,-21
1435,-22
1436,-24
1437,-26
1438,-29
1439,-32
1440,-34
1441,-36
1442,-37
1443,-39
1444,-41
1445,-41
1446,-40
1447,-39
1448,-37
1449,-35
1450,-33
1451,-33
1452,-32
1453,-32
1454,-31
1455,-31
1456,-31
1457,-32
1458,-31
1459,-30
1460,-29
1461,-26
1462,-24
1463,-22
1464,-20
1465,-19
1466,-18
1467,-18
1468,-18
1469,-19
1470,-20
1471,-21
1472,-22
1473,-23
1474,-23
1475,-23
1476,-23
1477,-22
1478,-21
1479,-20
1480,-19
1481,-18
1482,-18
1483,-17
1484,-18
1485,-19
1486,-21
1487,-22
1488,-24
1489,-24
1490,-25
1491,-24
1492,-24
1493,-24
1494,-24
1495,-24
1496,-25
1497,-25
1498,-26
1499,-28
