,0
0,210
1,196
2,183
3,171
4,158
5,146
6,136
7,128
8,120
9,111
10,100
11,86
12,70
13,46
14,13
15,-2
16,-17
17,-33
18,-60
19,-90
20,-114
21,-115
22,-116
23,-117
24,-119
25,-120
26,-121
27,-121
28,-120
29,-119
30,-118
31,-117
32,-116
33,-113
34,-110
35,-106
36,-104
37,-104
38,-105
39,-106
40,-107
41,-107
42,-107
43,-107
44,-106
45,-104
46,-102
47,-98
48,-92
49,-87
50,-82
51,-78
52,-74
53,-71
54,-67
55,-62
56,-57
57,-53
58,-48
59,-44
60,-40
61,-37
62,-35
63,-33
64,-33
65,-33
66,-34
67,-35
68,-36
69,-37
70,-40
71,-43
72,-46
73,-47
74,-45
75,-40
76,-35
77,-31
78,-27
79,-23
80,-19
81,-15
82,-12
83,-11
84,-12
85,-17
86,-25
87,-33
88,-41
89,-48
90,-54
91,-60
92,-65
93,-70
94,-73
95,-76
96,-78
97,-80
98,-83
99,-86
100,-88
101,-89
102,-90
103,-91
104,-92
105,-94
106,-95
107,-95
108,-95
109,-94
110,-93
111,-92
112,-91
113,-89
114,-86
115,-83
116,-79
117,-77
118,-75
119,-74
120,-73
121,-71
122,-69
123,-67
124,-66
125,-64
126,-62
127,-58
128,-54
129,-49
130,-46
131,-43
132,-42
133,-42
134,-43
135,-44
136,-46
137,-50
138,-56
139,-61
140,-66
141,-70
142,-74
143,-78
144,-82
145,-87
146,-92
147,-96
148,-99
149,-101
150,-101
151,-101
152,-98
153,-94
154,-88
155,-82
156,-75
157,-68
158,-62
159,-58
160,-53
161,-48
162,-43
163,-37
164,-32
165,-27
166,-22
167,-17
168,-13
169,-10
170,-7
171,-5
172,-3
173,-1
174,1
175,3
176,8
177,17
178,25
179,24
180,11
181,-4
182,-19
183,-37
184,-50
185,-59
186,-66
187,-70
188,-74
189,-77
190,-80
191,-82
192,-85
193,-86
194,-87
195,-87
196,-87
197,-86
198,-84
199,-81
200,-78
201,-73
202,-68
203,-62
204,-56
205,-46
206,-25
207,-6
208,39
209,107
210,196
211,298
212,411
213,515
214,593
215,619
216,593
217,512
218,339
219,127
220,-70
221,-213
222,-250
223,-241
224,-160
225,-105
226,-85
227,-79
228,-81
229,-85
230,-89
231,-93
232,-96
233,-89
234,-73
235,-60
236,-47
237,-40
238,-38
239,-37
240,-35
241,-30
242,-26
243,-26
244,-35
245,-46
246,-55
247,-64
248,-71
249,-74
250,-70
251,-60
252,-48
253,-37
254,-23
255,-7
256,11
257,30
258,47
259,61
260,75
261,88
262,99
263,109
264,117
265,125
266,134
267,143
268,152
269,163
270,172
271,180
272,184
273,189
274,193
275,197
276,201
277,204
278,206
279,209
280,212
281,216
282,220
283,224
284,227
285,229
286,231
287,235
288,240
289,246
290,257
291,280
292,302
293,317
294,328
295,337
296,342
297,342
298,335
299,323
300,306
301,276
302,230
303,190
304,152
305,126
306,110
307,93
308,78
309,67
310,58
311,51
312,43
313,35
314,27
315,20
316,12
317,0
318,-15
319,-28
320,-39
321,-44
322,-46
323,-48
324,-51
325,-55
326,-58
327,-61
328,-63
329,-64
330,-65
331,-66
332,-67
333,-67
334,-65
335,-61
336,-57
337,-52
338,-49
339,-45
340,-41
341,-37
342,-32
343,-28
344,-24
345,-21
346,-17
347,-11
348,-4
349,2
350,6
351,8
352,8
353,5
354,1
355,-2
356,-6
357,-11
358,-16
359,-21
360,-26
361,-30
362,-34
363,-38
364,-42
365,-45
366,-47
367,-47
368,-45
369,-43
370,-40
371,-37
372,-35
373,-32
374,-28
375,-25
376,-22
377,-20
378,-19
379,-18
380,-17
381,-15
382,-13
383,-11
384,-11
385,-10
386,-10
387,-8
388,-7
389,-7
390,-7
391,-7
392,-8
393,-8
394,-9
395,-9
396,-9
397,-11
398,-14
399,-16
400,-17
401,-19
402,-21
403,-23
404,-27
405,-30
406,-32
407,-34
408,-36
409,-39
410,-42
411,-47
412,-52
413,-55
414,-59
415,-63
416,-67
417,-71
418,-73
419,-74
420,-74
421,-74
422,-74
423,-73
424,-73
425,-71
426,-68
427,-65
428,-62
429,-59
430,-57
431,-54
432,-51
433,-46
434,-41
435,-36
436,-28
437,-19
438,-10
439,0
440,10
441,20
442,30
443,40
444,52
445,63
446,70
447,73
448,76
449,78
450,81
451,85
452,88
453,88
454,81
455,72
456,64
457,58
458,50
459,42
460,32
461,22
462,10
463,-2
464,-17
465,-31
466,-43
467,-54
468,-62
469,-71
470,-78
471,-83
472,-84
473,-80
474,-72
475,-61
476,-49
477,-28
478,1
479,20
480,32
481,42
482,51
483,57
484,62
485,66
486,69
487,71
488,74
489,77
490,80
491,84
492,87
493,88
494,88
495,84
496,77
497,67
498,57
499,45
500,26
501,10
502,-3
503,-18
504,-33
505,-47
506,-59
507,-68
508,-78
509,-84
510,-87
511,-83
512,-72
513,-58
514,-43
515,-24
516,-6
517,11
518,32
519,56
520,75
521,122
522,177
523,247
524,330
525,426
526,525
527,597
528,621
529,582
530,465
531,259
532,27
533,-169
534,-265
535,-276
536,-235
537,-151
538,-120
539,-109
540,-103
541,-97
542,-81
543,-64
544,-54
545,-48
546,-42
547,-37
548,-34
549,-31
550,-28
551,-26
552,-23
553,-20
554,-17
555,-14
556,-12
557,-10
558,-8
559,-6
560,-4
561,-1
562,0
563,2
564,4
565,6
566,8
567,9
568,11
569,13
570,15
571,19
572,22
573,24
574,26
575,28
576,31
577,34
578,38
579,43
580,48
581,55
582,70
583,87
584,104
585,116
586,124
587,131
588,138
589,145
590,152
591,158
592,164
593,170
594,176
595,183
596,191
597,201
598,212
599,222
600,229
601,238
602,247
603,255
604,259
605,259
606,254
607,245
608,234
609,222
610,207
611,183
612,162
613,144
614,126
615,108
616,91
617,75
618,61
619,48
620,35
621,21
622,6
623,-20
624,-64
625,-104
626,-129
627,-135
628,-137
629,-140
630,-142
631,-145
632,-146
633,-148
634,-148
635,-149
636,-149
637,-150
638,-151
639,-151
640,-150
641,-149
642,-148
643,-148
644,-148
645,-148
646,-148
647,-149
648,-150
649,-151
650,-151
651,-149
652,-145
653,-140
654,-134
655,-130
656,-126
657,-123
658,-121
659,-119
660,-117
661,-115
662,-113
663,-111
664,-109
665,-106
666,-103
667,-101
668,-100
669,-100
670,-100
671,-101
672,-102
673,-103
674,-104
675,-106
676,-107
677,-107
678,-107
679,-107
680,-106
681,-105
682,-103
683,-102
684,-100
685,-99
686,-99
687,-99
688,-100
689,-100
690,-100
691,-100
692,-99
693,-98
694,-97
695,-96
696,-93
697,-90
698,-86
699,-84
700,-81
701,-79
702,-76
703,-74
704,-72
705,-70
706,-70
707,-70
708,-69
709,-68
710,-66
711,-65
712,-64
713,-64
714,-62
715,-60
716,-57
717,-53
718,-50
719,-48
720,-47
721,-47
722,-47
723,-48
724,-49
725,-50
726,-52
727,-55
728,-57
729,-58
730,-59
731,-59
732,-58
733,-56
734,-55
735,-54
736,-54
737,-53
738,-54
739,-54
740,-56
741,-57
742,-58
743,-59
744,-60
745,-59
746,-57
747,-55
748,-51
749,-46
750,-41
751,-36
752,-31
753,-25
754,-21
755,-18
756,-13
757,-9
758,-4
759,0
760,4
761,5
762,4
763,2
764,0
765,-1
766,-3
767,-4
768,-6
769,-8
770,-10
771,-13
772,-14
773,-14
774,-14
775,-14
776,-15
777,-15
778,-16
779,-16
780,-16
781,-16
782,-16
783,-16
784,-16
785,-15
786,-13
787,-12
788,-9
789,-7
790,-5
791,-3
792,-2
793,-1
794,0
795,2
796,4
797,8
798,12
799,18
800,25
801,32
802,40
803,48
804,56
805,63
806,68
807,71
808,73
809,75
810,77
811,79
812,81
813,82
814,83
815,85
816,88
817,91
818,94
819,94
820,92
821,89
822,85
823,80
824,76
825,71
826,66
827,60
828,54
829,49
830,47
831,44
832,40
833,35
834,30
835,26
836,24
837,25
838,27
839,28
840,30
841,32
842,34
843,37
844,41
845,45
846,48
847,52
848,56
849,60
850,64
851,69
852,74
853,81
854,89
855,127
856,205
857,303
858,413
859,531
860,654
861,772
862,853
863,855
864,776
865,566
866,286
867,15
868,-185
869,-272
870,-300
871,-264
872,-199
873,-168
874,-165
875,-163
876,-162
877,-160
878,-157
879,-150
880,-140
881,-126
882,-111
883,-89
884,-74
885,-63
886,-56
887,-50
888,-45
889,-40
890,-35
891,-31
892,-26
893,-22
894,-18
895,-15
896,-13
897,-10
898,-6
899,0
900,6
901,10
902,9
903,0
904,-14
905,-26
906,-35
907,-45
908,-55
909,-65
910,-73
911,-77
912,-75
913,-69
914,-60
915,-51
916,-42
917,-33
918,-20
919,-5
920,7
921,18
922,28
923,37
924,48
925,60
926,74
927,86
928,97
929,107
930,118
931,129
932,141
933,156
934,171
935,186
936,199
937,212
938,225
939,234
940,237
941,238
942,239
943,240
944,242
945,246
946,215
947,180
948,153
949,134
950,120
951,98
952,60
953,23
954,-2
955,-24
956,-40
957,-51
958,-63
959,-78
960,-92
961,-99
962,-105
963,-110
964,-115
965,-121
966,-126
967,-129
968,-131
969,-131
970,-130
971,-128
972,-124
973,-119
974,-114
975,-107
976,-100
977,-94
978,-90
979,-87
980,-85
981,-83
982,-80
983,-78
984,-76
985,-74
986,-73
987,-72
988,-70
989,-68
990,-66
991,-66
992,-66
993,-68
994,-70
995,-72
996,-73
997,-75
998,-77
999,-79
1000,-81
1001,-83
1002,-84
1003,-84
1004,-83
1005,-83
1006,-83
1007,-83
1008,-82
1009,-81
1010,-79
1011,-76
1012,-74
1013,-73
1014,-71
1015,-69
1016,-68
1017,-66
1018,-64
1019,-61
1020,-57
1021,-54
1022,-49
1023,-44
1024,-38
1025,-32
1026,-26
1027,-19
1028,-14
1029,-10
1030,-5
1031,-1
1032,3
1033,8
1034,13
1035,17
1036,23
1037,29
1038,36
1039,40
1040,42
1041,39
1042,31
1043,22
1044,13
1045,5
1046,-1
1047,-7
1048,-13
1049,-20
1050,-25
1051,-29
1052,-31
1053,-32
1054,-32
1055,-32
1056,-31
1057,-30
1058,-29
1059,-27
1060,-26
1061,-24
1062,-23
1063,-22
1064,-21
1065,-20
1066,-19
1067,-18
1068,-18
1069,-17
1070,-17
1071,-18
1072,-19
1073,-19
1074,-20
1075,-20
1076,-21
1077,-21
1078,-22
1079,-22
1080,-23
1081,-23
1082,-23
1083,-23
1084,-23
1085,-24
1086,-24
1087,-24
1088,-23
1089,-23
1090,-23
1091,-23
1092,-23
1093,-22
1094,-21
1095,-20
1096,-19
1097,-19
1098,-18
1099,-17
1100,-15
1101,-13
1102,-10
1103,-8
1104,-5
1105,-1
1106,8
1107,21
1108,35
1109,52
1110,73
1111,102
1112,140
1113,163
1114,186
1115,208
1116,220
1117,229
1118,237
1119,234
1120,210
1121,174
1122,129
1123,95
1124,69
1125,36
1126,22
1127,14
1128,7
1129,0
1130,-7
1131,-13
1132,-18
1133,-22
1134,-25
1135,-26
1136,-25
1137,-24
1138,-20
1139,-15
1140,-8
1141,-1
1142,4
1143,10
1144,16
1145,19
1146,23
1147,26
1148,31
1149,37
1150,43
1151,49
1152,55
1153,60
1154,65
1155,70
1156,74
1157,79
1158,83
1159,86
1160,88
1161,91
1162,94
1163,98
1164,101
1165,103
1166,104
1167,101
1168,96
1169,90
1170,83
1171,76
1172,68
1173,60
1174,51
1175,42
1176,34
1177,27
1178,22
1179,16
1180,11
1181,5
1182,1
1183,-2
1184,-5
1185,-8
1186,-11
1187,-14
1188,-18
1189,-19
1190,-19
1191,-17
1192,-13
1193,-9
1194,-5
1195,-1
1196,4
1197,12
1198,26
1199,51
1200,69
1201,79
1202,85
1203,90
1204,96
1205,101
1206,105
1207,110
1208,119
1209,154
1210,236
1211,356
1212,503
1213,643
1214,726
1215,731
1216,670
1217,501
1218,280
1219,58
1220,-119
1221,-212
1222,-243
1223,-214
1224,-168
1225,-121
1226,-104
1227,-99
1228,-94
1229,-91
1230,-89
1231,-86
1232,-84
1233,-80
1234,-75
1235,-70
1236,-65
1237,-61
1238,-58
1239,-55
1240,-52
1241,-49
1242,-45
1243,-41
1244,-37
1245,-33
1246,-29
1247,-26
1248,-23
1249,-21
1250,-18
1251,-16
1252,-14
1253,-12
1254,-11
1255,-9
1256,-7
1257,-5
1258,-2
1259,0
1260,1
1261,2
1262,4
1263,5
1264,7
1265,8
1266,10
1267,13
1268,16
1269,21
1270,27
1271,35
1272,44
1273,53
1274,61
1275,70
1276,80
1277,91
1278,109
1279,140
1280,167
1281,183
1282,193
1283,202
1284,208
1285,213
1286,217
1287,220
1288,222
1289,224
1290,226
1291,228
1292,231
1293,235
1294,237
