,0
0,-38
1,-28
2,-11
3,53
4,242
5,482
6,731
7,913
8,974
9,922
10,767
11,443
12,82
13,-220
14,-420
15,-470
16,-476
17,-479
18,-481
19,-489
20,-507
21,-528
22,-544
23,-562
24,-577
25,-583
26,-577
27,-556
28,-527
29,-481
30,-406
31,-333
32,-263
33,-197
34,-124
35,-73
36,-42
37,-19
38,0
39,15
40,27
41,37
42,46
43,55
44,66
45,79
46,94
47,108
48,120
49,131
50,141
51,152
52,162
53,174
54,186
55,198
56,211
57,227
58,246
59,273
60,299
61,319
62,338
63,358
64,380
65,399
66,414
67,426
68,433
69,440
70,446
71,451
72,455
73,458
74,460
75,461
76,461
77,460
78,456
79,449
80,440
81,430
82,418
83,405
84,391
85,374
86,343
87,311
88,289
89,269
90,241
91,204
92,168
93,139
94,118
95,98
96,76
97,57
98,47
99,40
100,34
101,28
102,23
103,18
104,12
105,6
106,0
107,-6
108,-12
109,-19
110,-26
111,-34
112,-42
113,-51
114,-63
115,-77
116,-89
117,-98
118,-105
119,-112
120,-118
121,-125
122,-131
123,-138
124,-144
125,-151
126,-157
127,-165
128,-174
129,-185
130,-196
131,-206
132,-213
133,-217
134,-220
135,-225
136,-230
137,-236
138,-243
139,-248
140,-253
141,-257
142,-262
143,-267
144,-271
145,-275
146,-276
147,-276
148,-276
149,-275
150,-275
151,-276
152,-276
153,-276
154,-276
155,-276
156,-276
157,-277
158,-278
159,-278
160,-277
161,-275
162,-273
163,-270
164,-268
165,-266
166,-263
167,-259
168,-256
169,-254
170,-252
171,-252
172,-251
173,-250
174,-247
175,-244
176,-241
177,-237
178,-233
179,-229
180,-224
181,-218
182,-211
183,-206
184,-202
185,-198
186,-192
187,-184
188,-175
189,-166
190,-160
191,-156
192,-155
193,-157
194,-160
195,-164
196,-168
197,-174
198,-180
199,-186
200,-192
201,-197
202,-203
203,-209
204,-214
205,-219
206,-223
207,-225
208,-224
209,-221
210,-216
211,-210
212,-203
213,-196
214,-189
215,-183
216,-176
217,-169
218,-162
