,0
0,-6
1,-14
2,-20
3,-25
4,-30
5,-34
6,-37
7,-39
8,-41
9,-43
10,-44
11,-45
12,-47
13,-48
14,-49
15,-49
16,-49
17,-50
18,-50
19,-50
20,-49
21,-47
22,-43
23,-37
24,-30
25,-22
26,-5
27,28
28,57
29,86
30,135
31,197
32,269
33,346
34,428
35,523
36,626
37,725
38,821
39,907
40,977
41,998
42,1008
43,1002
44,953
45,888
46,817
47,756
48,710
49,682
50,655
51,628
52,583
53,530
54,479
55,456
56,438
57,414
58,360
59,270
60,166
61,64
62,-30
63,-101
64,-154
65,-187
66,-225
67,-253
68,-262
69,-266
70,-269
71,-272
72,-274
73,-276
74,-277
75,-277
76,-277
77,-277
78,-276
79,-273
80,-269
81,-265
82,-261
83,-257
84,-255
85,-253
86,-251
87,-249
88,-247
89,-244
90,-243
91,-241
92,-239
93,-237
94,-235
95,-233
96,-232
97,-230
98,-230
99,-229
100,-228
101,-226
102,-225
103,-224
104,-224
105,-223
106,-223
107,-223
108,-222
109,-222
110,-221
111,-221
112,-221
113,-221
114,-221
115,-222
116,-223
117,-225
118,-226
119,-226
120,-227
121,-227
122,-227
123,-227
124,-227
125,-226
126,-225
127,-223
128,-220
129,-217
130,-214
131,-210
132,-205
133,-201
134,-193
135,-175
136,-161
137,-150
138,-140
139,-129
140,-115
141,-97
142,-68
143,-30
144,7
145,42
146,69
147,89
148,113
149,129
150,141
151,151
152,156
153,157
154,158
155,157
156,158
157,158
158,159
159,158
160,156
161,148
162,135
163,121
164,109
165,96
166,84
167,77
168,74
169,73
170,73
171,72
172,71
173,70
174,69
175,67
176,66
177,65
178,64
179,63
180,60
181,58
182,56
183,54
184,53
185,52
186,50
187,48
188,44
189,41
190,39
191,37
192,37
193,36
194,37
195,38
196,41
197,44
198,47
199,50
200,52
201,54
202,55
203,56
204,57
205,58
206,59
207,59
208,60
209,61
210,61
211,62
212,62
213,62
214,62
215,61
216,61
217,61
218,62
219,62
220,62
221,63
222,65
223,67
224,69
225,70
226,71
227,72
228,73
229,75
230,76
231,77
232,78
233,78
234,77
235,78
236,79
237,80
238,81
239,82
240,82
241,82
242,83
243,85
244,86
245,87
246,88
247,89
248,91
249,93
250,96
251,98
252,100
253,102
254,105
255,109
256,114
257,118
258,121
259,123
260,124
261,124
262,124
263,124
264,122
265,119
266,115
267,111
268,108
269,105
270,103
271,99
272,92
273,85
274,79
275,79
276,84
277,92
278,98
279,103
280,109
281,116
282,121
283,124
284,122
285,117
286,110
287,105
288,101
289,98
290,94
291,89
292,85
293,83
294,81
295,82
296,84
297,86
298,89
299,92
300,96
301,102
302,107
303,112
304,118
305,124
306,129
307,133
308,136
309,135
310,133
311,128
312,123
313,118
314,115
315,112
316,110
317,107
318,103
319,100
320,97
321,95
322,93
323,91
324,89
325,86
326,84
327,83
328,81
329,80
330,77
331,73
332,67
333,61
334,57
335,56
336,58
337,63
338,70
339,79
340,96
341,128
342,160
343,198
344,245
345,287
346,349
347,411
348,480
349,559
350,647
351,735
352,820
353,903
354,982
355,1008
356,1019
357,1026
358,1004
359,942
360,876
361,811
362,750
363,695
364,642
365,583
366,544
367,498
368,456
369,420
370,388
371,358
372,322
373,278
374,239
375,179
376,123
377,64
378,2
379,-38
380,-83
381,-124
382,-155
383,-178
384,-190
385,-194
386,-195
387,-196
388,-197
389,-199
390,-200
391,-200
392,-201
393,-201
394,-201
395,-201
396,-201
397,-200
398,-199
399,-196
400,-194
401,-192
402,-191
403,-190
404,-188
405,-187
406,-185
407,-184
408,-182
409,-182
410,-181
411,-180
412,-180
413,-179
414,-179
415,-179
416,-180
417,-181
418,-182
419,-183
420,-183
421,-184
422,-185
423,-187
424,-188
425,-189
426,-190
427,-190
428,-191
429,-192
430,-194
431,-196
432,-199
433,-202
434,-204
435,-206
436,-208
437,-210
438,-212
439,-214
440,-215
441,-216
442,-218
443,-221
444,-225
445,-228
446,-230
447,-227
448,-220
449,-211
450,-199
451,-183
452,-157
453,-134
454,-114
455,-96
456,-79
457,-61
458,-40
459,-15
460,9
461,29
462,45
463,56
464,63
465,69
466,72
467,75
468,78
469,80
470,82
471,84
472,85
473,86
474,85
475,82
476,78
477,73
478,68
479,63
480,57
481,52
482,45
483,39
484,32
485,26
486,21
487,17
488,13
489,10
490,8
491,5
492,4
493,2
494,1
495,0
496,0
497,0
498,-1
499,-1
500,-2
501,-2
502,-1
503,0
504,0
505,1
506,2
507,3
508,4
509,5
510,7
511,7
512,7
513,7
514,7
515,7
516,7
517,6
518,6
519,5
520,5
521,4
522,5
523,5
524,6
525,7
526,8
527,10
528,12
529,15
530,18
531,20
532,23
533,24
534,25
535,26
536,28
537,29
538,31
539,32
540,33
541,35
542,37
543,39
544,42
545,44
546,46
547,47
548,47
549,48
550,49
551,50
552,52
553,54
554,56
555,59
556,62
557,66
558,70
559,73
560,75
561,75
562,75
563,75
564,74
565,73
566,71
567,70
568,68
569,67
570,66
571,65
572,63
573,58
574,52
575,53
576,58
577,64
578,67
579,69
580,70
581,71
582,74
583,76
584,78
585,79
586,80
587,80
588,79
589,78
590,78
591,77
592,76
593,75
594,74
595,74
596,73
597,72
598,71
599,69
600,66
601,64
602,62
603,60
604,58
605,57
606,56
607,57
608,58
609,59
610,60
611,60
612,60
613,58
614,57
615,56
616,54
617,53
618,51
619,50
620,49
621,49
622,49
623,49
624,49
625,49
626,49
627,50
628,50
629,50
630,50
631,50
632,50
633,50
634,51
635,50
636,50
637,49
638,50
639,52
640,55
641,56
642,58
643,59
644,61
645,62
646,64
647,65
648,66
649,65
650,63
651,58
652,53
653,47
654,41
655,35
656,30
657,25
658,21
659,17
660,13
661,10
662,7
663,3
664,1
665,0
666,-1
667,-1
668,-1
669,0
670,1
671,3
672,7
673,11
674,16
675,22
676,28
677,38
678,60
679,83
680,114
681,149
682,202
683,257
684,320
685,393
686,476
687,572
688,680
689,784
690,877
691,958
692,1022
693,1046
694,1047
695,1033
696,994
697,921
698,843
699,772
700,715
701,685
702,656
703,623
704,588
705,546
706,495
707,453
708,418
709,385
710,337
711,276
712,199
713,109
714,10
715,-78
716,-149
717,-214
718,-245
719,-256
720,-259
721,-263
722,-266
723,-268
724,-271
725,-274
726,-276
727,-278
728,-279
729,-281
730,-281
731,-279
732,-276
733,-272
734,-268
735,-263
736,-259
737,-254
738,-250
739,-247
740,-244
741,-241
742,-239
743,-237
744,-235
745,-232
746,-229
747,-226
748,-223
749,-220
750,-217
751,-215
752,-212
753,-210
754,-208
755,-206
756,-205
757,-205
758,-205
759,-206
760,-206
761,-206
762,-205
763,-206
764,-207
765,-208
766,-210
767,-212
768,-213
769,-213
770,-214
771,-215
772,-216
773,-217
774,-218
775,-220
776,-223
777,-228
778,-233
779,-236
780,-237
781,-236
782,-231
783,-226
784,-220
785,-214
786,-205
787,-195
788,-183
789,-171
790,-155
791,-126
792,-85
793,-56
794,-33
795,-2
796,28
797,57
798,85
799,105
800,121
801,132
802,137
803,140
804,142
805,143
806,145
807,146
808,148
809,149
810,150
811,150
812,149
813,147
814,143
815,137
816,130
817,122
818,113
819,103
820,87
821,72
822,62
823,54
824,51
825,50
826,49
827,48
828,46
829,45
830,44
831,43
832,42
833,41
834,39
835,38
836,37
837,35
838,34
839,32
840,31
841,29
842,28
843,27
844,26
845,24
846,23
847,22
848,22
849,22
850,22
851,22
852,22
853,22
854,22
855,21
856,21
857,21
858,20
859,20
860,20
861,20
862,19
863,19
864,20
865,20
866,21
867,21
868,21
869,21
870,21
871,20
872,19
873,19
874,19
875,20
876,20
877,21
878,21
879,21
880,23
881,25
882,27
883,29
884,30
885,31
886,32
887,34
888,35
889,36
890,36
891,36
892,36
893,36
894,36
895,36
896,36
897,36
898,38
899,42
900,47
901,51
902,53
903,54
904,53
905,53
906,53
907,53
908,53
909,53
910,53
911,54
912,55
913,56
914,56
915,58
916,59
917,60
918,62
919,63
920,63
921,63
922,63
923,63
924,63
925,64
926,63
927,63
928,63
929,64
930,66
931,67
932,69
933,69
934,69
935,70
936,71
937,72
938,73
939,74
940,74
941,74
942,75
943,76
944,77
945,77
946,76
947,75
948,73
949,73
950,72
951,71
952,70
953,69
954,67
955,65
956,64
957,63
958,62
959,61
960,59
961,58
962,56
963,55
964,54
965,53
966,52
967,51
968,52
969,52
970,54
971,56
972,57
973,59
974,61
975,63
976,65
977,67
978,68
979,70
980,71
981,73
982,74
983,76
984,77
985,78
986,80
987,80
988,81
989,82
990,83
991,83
992,83
993,83
994,82
995,82
996,80
997,79
998,77
999,76
1000,75
1001,73
1002,72
1003,70
1004,68
1005,66
1006,63
1007,61
1008,58
1009,56
1010,54
1011,52
1012,52
1013,52
1014,52
1015,53
1016,55
1017,58
1018,60
1019,64
1020,67
1021,71
1022,75
1023,79
1024,88
1025,113
1026,138
1027,174
1028,214
1029,276
1030,343
1031,418
1032,500
1033,596
1034,701
1035,808
1036,903
1037,981
1038,1012
1039,1029
1040,1039
1041,1019
1042,959
1043,888
1044,816
1045,776
1046,745
1047,720
1048,684
1049,633
1050,573
1051,515
1052,463
1053,430
1054,409
1055,392
1056,379
1057,334
1058,269
1059,183
1060,93
1061,11
1062,-67
1063,-118
1064,-158
1065,-182
1066,-201
1067,-215
1068,-223
1069,-230
1070,-236
1071,-241
1072,-244
1073,-246
1074,-244
1075,-239
1076,-231
1077,-223
1078,-216
1079,-212
1080,-208
1081,-204
1082,-201
1083,-197
1084,-194
1085,-191
1086,-188
1087,-186
1088,-185
1089,-184
1090,-184
1091,-184
1092,-184
1093,-184
1094,-183
1095,-183
1096,-182
1097,-181
1098,-180
1099,-178
1100,-177
1101,-176
1102,-175
1103,-174
1104,-173
1105,-173
1106,-172
1107,-172
1108,-173
1109,-174
1110,-174
1111,-174
1112,-174
1113,-174
1114,-172
1115,-171
1116,-169
1117,-168
1118,-169
1119,-172
1120,-177
1121,-182
1122,-186
1123,-190
1124,-194
1125,-198
1126,-202
1127,-204
1128,-204
1129,-202
1130,-198
1131,-192
1132,-185
1133,-176
1134,-163
1135,-140
1136,-123
1137,-106
1138,-89
1139,-64
1140,-32
1141,8
1142,43
1143,69
1144,85
1145,101
1146,117
1147,131
1148,138
1149,144
1150,148
1151,151
1152,153
1153,152
1154,148
1155,142
1156,134
1157,125
1158,115
1159,99
1160,86
1161,76
1162,72
1163,69
1164,67
1165,65
1166,64
1167,63
1168,61
1169,60
1170,59
1171,59
1172,58
1173,58
1174,58
1175,59
1176,60
1177,61
1178,62
1179,63
1180,64
1181,65
1182,65
1183,65
1184,65
1185,64
1186,62
1187,61
1188,59
1189,58
1190,57
1191,56
1192,55
1193,55
1194,55
1195,55
1196,54
1197,54
1198,54
1199,53
1200,52
1201,50
1202,50
1203,49
1204,48
1205,47
1206,48
1207,50
1208,52
1209,55
1210,58
1211,60
1212,61
1213,63
1214,64
1215,66
1216,67
1217,68
1218,67
1219,67
1220,67
1221,67
1222,67
1223,67
1224,68
1225,68
1226,68
1227,69
1228,71
1229,73
1230,75
1231,76
1232,78
1233,80
1234,82
1235,84
1236,86
1237,87
1238,88
1239,92
1240,97
1241,101
1242,103
1243,102
1244,99
1245,94
1246,90
1247,87
1248,84
1249,80
1250,75
1251,71
1252,67
1253,64
1254,63
1255,61
1256,60
1257,59
1258,58
1259,58
1260,58
1261,57
1262,54
1263,50
1264,48
1265,49
1266,54
1267,59
1268,61
1269,62
1270,64
1271,65
1272,68
1273,71
1274,74
1275,76
1276,77
1277,79
1278,80
1279,81
1280,82
1281,83
1282,83
1283,82
1284,83
1285,83
1286,84
1287,86
1288,87
1289,88
1290,89
1291,91
1292,92
1293,93
1294,94
1295,95
1296,95
1297,95
1298,94
1299,92
1300,89
1301,85
1302,81
1303,76
1304,72
1305,67
1306,61
1307,54
1308,39
1309,30
1310,27
1311,26
1312,25
1313,24
1314,23
1315,22
1316,20
1317,20
1318,19
1319,20
1320,21
1321,23
1322,27
1323,33
1324,40
1325,47
1326,58
1327,81
1328,103
1329,134
1330,169
1331,220
1332,278
1333,348
1334,434
1335,537
1336,646
1337,752
1338,850
1339,935
1340,1006
1341,1029
1342,1041
1343,1036
1344,990
1345,927
1346,862
1347,804
1348,751
1349,699
1350,669
1351,619
1352,558
1353,490
1354,430
1355,374
1356,343
1357,319
1358,300
1359,282
1360,239
1361,177
1362,105
1363,25
1364,-52
1365,-118
1366,-172
1367,-203
1368,-216
1369,-221
1370,-227
1371,-231
1372,-235
1373,-237
1374,-239
1375,-241
1376,-242
1377,-242
1378,-243
1379,-242
1380,-239
1381,-235
1382,-232
1383,-228
1384,-225
1385,-222
1386,-218
1387,-215
1388,-213
1389,-210
1390,-208
1391,-205
1392,-202
1393,-198
1394,-195
1395,-191
1396,-189
1397,-186
1398,-184
1399,-182
1400,-180
1401,-179
1402,-178
1403,-178
1404,-178
