,0
0,-346
1,-341
2,-331
3,-313
4,-280
5,-242
6,-202
7,-162
8,-123
9,-87
10,-56
11,-27
12,-6
13,6
14,14
15,19
16,24
17,25
18,22
19,17
20,10
21,5
22,-1
23,-4
24,0
25,8
26,21
27,42
28,63
29,89
30,117
31,143
32,161
33,175
34,185
35,197
36,208
37,215
38,218
39,219
40,226
41,241
42,254
43,264
44,271
45,275
46,278
47,282
48,288
49,296
50,303
51,304
52,303
53,304
54,312
55,328
56,348
57,365
58,380
59,395
60,419
61,450
62,485
63,518
64,535
65,547
66,555
67,555
68,548
69,528
70,495
71,455
72,409
73,359
74,302
75,245
76,194
77,154
78,123
79,94
80,65
81,35
82,3
83,-27
84,-40
85,-50
86,-61
87,-75
88,-96
89,-112
90,-119
91,-123
92,-125
93,-127
94,-133
95,-143
96,-151
97,-155
98,-155
99,-154
100,-152
101,-149
102,-143
103,-137
104,-129
105,-124
106,-115
107,-104
108,-87
109,-67
110,-39
111,-3
112,38
113,86
114,142
115,201
116,253
117,289
118,312
119,325
120,334
121,342
122,345
123,339
124,324
125,308
126,295
127,288
128,286
129,286
130,278
131,262
132,247
133,238
134,238
135,247
136,269
137,295
138,328
139,370
140,419
141,473
142,526
143,568
144,595
145,603
146,607
147,610
148,600
149,573
150,546
151,527
152,505
153,484
154,468
155,455
156,438
157,419
158,397
159,369
160,332
161,284
162,232
163,174
164,100
165,9
166,-102
167,-231
168,-383
169,-562
170,-761
171,-968
172,-1162
173,-1325
174,-1436
175,-1481
176,-1484
177,-1454
178,-1398
179,-1333
180,-1283
181,-1249
182,-1222
183,-1206
184,-1190
185,-1175
186,-1161
187,-1145
188,-1120
189,-1097
190,-1076
191,-1056
192,-1044
193,-1031
194,-1017
195,-995
196,-968
197,-941
198,-920
199,-900
200,-876
201,-852
202,-828
203,-810
204,-790
205,-775
206,-765
207,-759
208,-755
209,-750
210,-746
211,-736
212,-720
213,-702
214,-693
215,-691
216,-689
217,-687
218,-669
219,-643
220,-614
221,-598
222,-592
223,-590
224,-581
225,-564
226,-542
227,-525
228,-515
229,-510
230,-508
231,-504
232,-497
233,-490
234,-486
235,-485
236,-484
237,-483
238,-482
239,-480
240,-478
241,-480
242,-481
243,-479
244,-474
245,-467
246,-457
247,-448
248,-437
249,-425
250,-422
251,-423
252,-425
253,-427
254,-426
255,-423
256,-419
257,-417
258,-418
259,-418
260,-401
261,-366
262,-326
263,-287
264,-253
265,-225
266,-211
267,-183
268,-146
269,-97
270,-51
271,-14
272,15
273,47
274,82
275,119
276,154
277,184
278,199
279,209
280,215
281,224
282,234
283,245
284,257
285,264
286,267
287,265
288,262
289,258
290,257
291,257
292,259
293,262
294,264
295,263
296,259
297,263
298,270
299,276
300,278
301,276
302,272
303,268
304,267
305,269
306,270
307,272
308,279
309,297
310,321
311,332
312,336
313,336
314,333
315,331
316,330
317,330
318,328
319,325
320,322
321,322
322,321
323,320
324,319
325,317
326,315
327,312
328,307
329,303
330,307
331,319
332,337
333,364
334,385
335,398
336,408
337,414
338,420
339,426
340,430
341,433
342,432
343,428
344,428
345,431
346,435
347,436
348,431
349,419
350,410
351,405
352,404
353,402
354,398
355,393
356,387
357,385
358,397
359,407
360,411
361,409
362,404
363,403
364,404
365,408
366,411
367,411
368,410
369,411
370,416
371,423
372,427
373,429
374,418
375,404
376,391
377,378
378,365
379,351
380,346
381,344
382,348
383,353
384,357
385,359
386,360
387,360
388,361
389,360
390,360
391,356
392,348
393,336
394,313
395,289
396,263
397,241
398,229
399,222
400,211
401,191
402,176
403,168
404,163
405,161
406,160
407,156
408,148
409,139
410,134
411,133
412,132
413,131
414,128
415,124
416,122
417,123
418,124
419,125
420,123
421,116
422,107
423,96
424,81
425,72
426,67
427,66
428,67
429,67
430,68
431,70
432,70
433,72
434,72
435,72
436,70
437,69
438,70
439,74
440,80
441,93
442,117
443,134
444,143
445,149
446,152
447,160
448,172
449,186
450,203
451,218
452,231
453,244
454,268
455,302
456,338
457,357
458,376
459,388
460,398
461,409
462,396
463,343
464,247
465,122
466,-3
467,-117
468,-190
469,-198
470,-170
471,-77
472,18
473,74
474,99
475,98
476,94
477,91
478,100
479,120
480,140
481,151
482,157
483,160
484,163
485,169
486,176
487,187
488,203
489,212
490,220
491,226
492,229
493,224
494,210
495,186
496,156
497,128
498,102
499,78
500,55
501,44
502,40
503,38
504,40
505,41
506,40
507,38
508,35
509,33
510,32
511,32
512,30
513,29
514,30
515,34
516,40
517,47
518,55
519,68
520,82
521,98
522,112
523,118
524,123
525,124
526,123
527,115
528,104
529,90
530,61
531,22
532,-18
533,-53
534,-68
535,-80
536,-92
537,-106
538,-125
539,-137
540,-139
541,-135
542,-132
543,-134
544,-141
545,-150
546,-158
547,-162
548,-163
549,-164
550,-172
551,-187
552,-207
553,-218
554,-224
555,-228
556,-225
557,-217
558,-201
559,-175
560,-131
561,-79
562,-24
563,31
564,86
565,138
566,169
567,179
568,177
569,163
570,145
571,131
572,120
573,113
574,107
575,104
576,106
577,119
578,145
579,179
580,196
581,201
582,202
583,204
584,208
585,212
586,211
587,207
588,201
589,197
590,197
591,195
592,188
593,173
594,150
595,132
596,114
597,96
598,76
599,61
600,49
601,43
602,45
603,51
604,61
605,89
606,128
607,177
608,231
609,282
610,321
611,336
612,342
613,342
614,336
615,326
616,310
617,285
618,245
619,205
620,170
621,147
622,128
623,115
624,111
625,111
626,111
627,115
628,124
629,130
630,135
631,139
632,140
633,136
634,126
635,105
636,68
637,29
638,0
639,-21
640,-39
641,-54
642,-76
643,-102
644,-124
645,-135
646,-139
647,-138
648,-135
649,-133
650,-131
651,-128
652,-123
653,-113
654,-98
655,-83
656,-70
657,-58
658,-48
659,-40
660,-35
661,-31
662,-27
663,-25
664,-27
665,-32
666,-39
667,-52
668,-72
669,-91
670,-111
671,-131
672,-152
673,-162
674,-165
675,-163
676,-160
677,-160
678,-163
679,-167
680,-169
681,-170
682,-168
683,-167
684,-168
685,-173
686,-180
687,-188
688,-196
689,-203
690,-210
691,-220
692,-235
693,-248
694,-254
695,-257
696,-259
697,-264
698,-269
699,-271
700,-269
701,-264
702,-257
703,-249
704,-242
705,-236
706,-231
707,-224
708,-214
709,-206
710,-198
711,-191
712,-186
713,-182
714,-180
715,-178
716,-176
717,-172
718,-164
719,-151
720,-139
721,-124
722,-105
723,-85
724,-63
725,-45
726,-31
727,-14
728,5
729,24
730,41
731,53
732,60
733,66
734,77
735,101
736,134
737,148
738,154
739,138
740,98
741,20
742,-99
743,-262
744,-448
745,-617
746,-719
747,-734
748,-712
749,-629
750,-552
751,-496
752,-444
753,-375
754,-294
755,-226
756,-186
757,-176
758,-194
759,-237
760,-313
761,-400
762,-487
763,-557
764,-583
765,-581
766,-537
767,-471
768,-410
769,-359
770,-314
771,-281
772,-255
773,-240
774,-230
775,-223
776,-220
777,-219
778,-216
779,-211
780,-224
781,-244
782,-271
783,-293
784,-308
785,-322
786,-332
787,-340
788,-347
789,-350
790,-345
791,-334
792,-315
793,-288
794,-264
795,-239
796,-215
797,-190
798,-161
799,-149
800,-147
801,-145
802,-144
803,-144
804,-146
805,-149
806,-149
807,-151
808,-154
809,-155
810,-148
811,-139
812,-131
813,-123
814,-115
815,-108
816,-103
817,-100
818,-97
819,-95
820,-93
821,-92
822,-91
823,-88
824,-84
825,-82
826,-83
827,-88
828,-94
829,-100
830,-106
831,-114
832,-124
833,-137
834,-152
835,-165
836,-175
837,-184
838,-190
839,-193
840,-194
841,-195
842,-197
843,-199
844,-203
845,-208
846,-211
847,-213
848,-212
849,-209
850,-206
851,-202
852,-198
853,-193
854,-182
855,-158
856,-133
857,-108
858,-66
859,-22
860,5
861,36
862,64
863,84
864,98
865,114
866,129
867,145
868,160
869,175
870,190
871,204
872,219
873,235
874,251
875,260
876,267
877,272
878,276
879,279
880,279
881,278
882,273
883,266
884,256
885,245
886,229
887,204
888,187
889,178
890,172
891,167
892,163
893,160
894,160
895,162
896,165
897,168
898,173
899,177
900,182
901,187
902,191
903,194
904,195
905,193
906,190
907,184
908,178
909,172
910,165
911,156
912,147
913,139
914,131
915,125
916,120
917,114
918,110
919,106
920,103
921,101
922,99
923,99
924,99
925,98
926,98
927,97
928,96
929,94
930,93
931,93
932,93
933,96
934,102
935,109
936,115
937,120
938,125
939,131
940,135
941,136
942,134
943,130
944,124
945,117
946,111
947,103
948,96
949,93
950,95
951,102
952,110
953,122
954,137
955,144
956,148
957,152
958,154
959,154
960,148
961,142
962,139
963,137
964,134
965,131
966,128
967,125
968,123
969,122
970,123
971,126
972,130
973,135
974,140
975,146
976,151
977,158
978,171
979,179
980,183
981,186
982,188
983,189
984,185
985,176
986,169
987,165
988,163
989,160
990,157
991,154
992,151
993,148
994,145
995,144
996,143
997,143
998,144
999,145
1000,146
1001,147
1002,146
1003,145
1004,143
1005,140
1006,138
1007,136
1008,135
1009,134
1010,134
1011,134
1012,134
1013,134
1014,134
1015,132
1016,130
1017,127
1018,124
1019,122
1020,120
1021,118
1022,116
1023,114
1024,111
1025,106
1026,97
1027,78
1028,63
1029,42
1030,16
1031,-10
1032,-38
1033,-66
1034,-93
1035,-119
1036,-147
1037,-172
1038,-189
1039,-201
1040,-207
1041,-213
1042,-216
1043,-218
1044,-219
1045,-219
1046,-218
1047,-215
1048,-211
1049,-204
1050,-196
1051,-181
1052,-157
1053,-142
1054,-132
1055,-134
1056,-147
1057,-183
1058,-249
1059,-337
1060,-439
1061,-537
1062,-601
1063,-607
1064,-566
1065,-462
1066,-360
1067,-313
1068,-301
1069,-293
1070,-284
1071,-273
1072,-261
1073,-245
1074,-226
1075,-213
1076,-205
1077,-198
1078,-191
1079,-182
1080,-171
1081,-161
1082,-148
1083,-133
1084,-117
1085,-99
1086,-81
1087,-61
1088,-37
1089,-6
1090,24
1091,52
1092,74
1093,89
1094,96
1095,100
1096,103
1097,106
1098,107
1099,104
1100,97
1101,87
1102,75
1103,58
1104,38
1105,22
1106,9
1107,2
1108,0
1109,0
1110,0
1111,0
1112,0
1113,0
1114,2
1115,10
1116,18
1117,24
1118,30
1119,35
1120,41
1121,45
1122,48
1123,49
1124,48
1125,45
1126,40
1127,34
1128,28
1129,22
1130,17
1131,13
1132,9
1133,6
1134,3
1135,0
1136,-3
1137,-6
1138,-10
1139,-14
1140,-17
1141,-19
1142,-20
1143,-21
1144,-21
1145,-22
1146,-23
1147,-25
1148,-31
1149,-37
1150,-40
1151,-38
1152,-32
1153,-21
1154,-2
1155,27
1156,55
1157,88
1158,125
1159,161
1160,197
1161,232
1162,266
1163,293
1164,310
1165,323
1166,323
1167,308
1168,268
1169,215
1170,157
1171,121
1172,93
1173,71
1174,50
1175,29
1176,8
1177,-13
1178,-35
1179,-57
1180,-78
1181,-95
1182,-110
1183,-125
1184,-140
1185,-149
1186,-156
1187,-161
1188,-166
1189,-169
1190,-171
1191,-173
1192,-173
1193,-171
1194,-169
1195,-164
1196,-158
1197,-151
1198,-143
1199,-129
1200,-102
1201,-81
1202,-60
1203,-39
1204,-15
1205,8
1206,31
1207,55
1208,69
1209,80
1210,88
1211,93
1212,93
1213,89
1214,82
1215,76
1216,73
1217,70
1218,67
1219,63
1220,60
1221,57
1222,52
1223,47
1224,43
1225,39
1226,35
1227,28
1228,20
1229,0
1230,-36
1231,-58
1232,-73
1233,-87
1234,-102
1235,-112
1236,-120
1237,-127
1238,-133
1239,-136
1240,-137
1241,-138
1242,-136
1243,-133
1244,-128
1245,-122
1246,-116
1247,-104
1248,-84
1249,-74
1250,-65
1251,-57
1252,-48
1253,-37
1254,-19
1255,4
1256,28
1257,52
1258,73
1259,87
1260,93
1261,98
1262,103
1263,101
1264,84
1265,59
1266,30
1267,6
1268,-18
1269,-35
1270,-45
1271,-57
1272,-67
1273,-80
1274,-94
1275,-107
1276,-124
1277,-144
1278,-163
1279,-185
1280,-199
1281,-206
1282,-212
1283,-215
1284,-216
1285,-215
1286,-211
1287,-205
1288,-198
1289,-190
1290,-178
1291,-168
1292,-159
1293,-148
1294,-135
1295,-119
1296,-99
1297,-71
1298,-39
1299,-6
1300,29
1301,57
1302,71
1303,82
1304,82
1305,69
1306,52
1307,29
1308,-5
1309,-47
1310,-94
1311,-139
1312,-175
1313,-196
1314,-214
1315,-226
1316,-235
1317,-238
1318,-241
1319,-243
1320,-245
1321,-246
1322,-247
1323,-248
1324,-248
1325,-248
1326,-246
1327,-244
1328,-241
1329,-236
1330,-230
1331,-222
1332,-209
1333,-182
1334,-161
1335,-147
1336,-135
1337,-128
1338,-123
1339,-119
1340,-116
1341,-115
1342,-115
1343,-117
1344,-121
1345,-126
1346,-131
1347,-137
1348,-145
1349,-154
1350,-163
1351,-173
1352,-190
1353,-216
1354,-256
1355,-314
1356,-392
1357,-482
1358,-565
1359,-606
1360,-619
1361,-598
1362,-533
1363,-449
1364,-378
1365,-337
1366,-321
1367,-308
1368,-298
1369,-289
1370,-285
1371,-290
1372,-301
1373,-315
1374,-330
1375,-333
1376,-335
1377,-336
1378,-337
1379,-338
1380,-338
1381,-339
1382,-338
1383,-335
1384,-331
1385,-327
1386,-323
1387,-320
1388,-316
1389,-313
1390,-309
1391,-305
1392,-302
1393,-298
1394,-293
1395,-288
1396,-282
1397,-273
1398,-258
1399,-247
1400,-238
1401,-229
1402,-221
1403,-215
1404,-210
1405,-207
1406,-206
1407,-205
1408,-203
1409,-202
1410,-201
1411,-201
1412,-200
1413,-200
1414,-200
1415,-200
1416,-201
1417,-202
1418,-204
1419,-207
1420,-209
1421,-211
1422,-213
1423,-215
1424,-218
1425,-220
1426,-225
1427,-229
1428,-230
1429,-228
1430,-225
1431,-221
1432,-217
1433,-214
1434,-211
1435,-209
1436,-208
1437,-210
1438,-215
1439,-220
1440,-228
1441,-238
1442,-256
1443,-271
1444,-282
1445,-292
1446,-298
1447,-298
1448,-292
1449,-281
1450,-264
1451,-235
1452,-204
1453,-168
1454,-128
1455,-90
1456,-54
1457,-20
1458,4
1459,24
1460,43
1461,62
1462,81
1463,98
1464,114
1465,131
1466,153
1467,165
1468,173
1469,180
1470,185
1471,190
1472,195
1473,200
1474,204
1475,209
1476,214
1477,220
1478,228
1479,236
1480,243
1481,249
1482,254
1483,258
1484,262
1485,265
1486,268
1487,271
1488,273
1489,274
1490,273
1491,269
1492,264
1493,258
1494,252
1495,241
1496,224
1497,213
1498,205
1499,198
