,0
0,300
1,304
2,306
3,305
4,302
5,297
6,290
7,283
8,275
9,268
10,262
11,258
12,255
13,252
14,248
15,245
16,241
17,238
18,235
19,232
20,229
21,227
22,224
23,222
24,221
25,220
26,218
27,217
28,216
29,214
30,212
31,209
32,206
33,203
34,199
35,195
36,190
37,184
38,176
39,168
40,160
41,152
42,145
43,138
44,132
45,127
46,122
47,117
48,112
49,107
50,101
51,95
52,89
53,83
54,76
55,67
56,58
57,48
58,38
59,29
60,20
61,10
62,0
63,-11
64,-21
65,-28
66,-34
67,-40
68,-47
69,-55
70,-68
71,-89
72,-100
73,-104
74,-113
75,-122
76,-100
77,-35
78,58
79,193
80,351
81,524
82,675
83,742
84,764
85,723
86,601
87,436
88,279
89,156
90,86
91,66
92,55
93,44
94,36
95,27
96,19
97,13
98,8
99,3
100,-2
101,-11
102,-22
103,-34
104,-47
105,-60
106,-73
107,-87
108,-100
109,-111
110,-120
111,-130
112,-139
113,-150
114,-161
115,-172
116,-180
117,-183
118,-184
119,-184
120,-183
121,-182
122,-182
123,-182
124,-182
125,-182
126,-181
127,-181
128,-180
129,-180
130,-179
131,-178
132,-175
133,-173
134,-170
135,-168
136,-166
137,-165
138,-163
139,-158
140,-156
141,-168
142,-192
143,-217
144,-245
145,-255
146,-259
147,-261
148,-263
149,-265
150,-267
151,-268
152,-269
153,-269
154,-269
155,-269
156,-269
157,-269
158,-268
159,-266
160,-264
161,-260
162,-256
163,-253
164,-249
165,-246
166,-243
167,-240
168,-238
169,-236
170,-235
171,-234
172,-235
173,-236
174,-237
175,-239
176,-240
177,-242
178,-243
179,-245
180,-246
181,-248
182,-248
183,-248
184,-247
185,-247
186,-247
187,-246
188,-245
189,-243
190,-241
191,-240
192,-238
193,-236
194,-235
195,-233
196,-230
197,-228
198,-226
199,-223
200,-220
201,-217
202,-214
203,-210
204,-207
205,-204
206,-202
207,-200
208,-200
209,-200
210,-201
211,-202
212,-203
213,-203
214,-202
215,-200
216,-197
217,-194
218,-191
219,-188
220,-184
221,-181
222,-178
223,-176
224,-173
225,-171
226,-168
227,-165
228,-162
229,-159
230,-155
231,-149
232,-142
233,-133
234,-124
235,-115
236,-108
237,-102
238,-95
239,-87
240,-79
241,-71
242,-65
243,-59
244,-54
245,-50
246,-46
247,-42
248,-39
249,-37
250,-35
251,-32
252,-30
253,-27
254,-24
255,-21
256,-17
257,-13
258,-9
259,-5
260,-3
261,0
262,1
263,4
264,7
265,11
266,16
267,23
268,30
269,40
270,50
271,60
272,71
273,82
274,93
275,103
276,111
277,115
278,119
279,124
280,129
281,135
282,141
283,147
284,152
285,157
286,161
287,164
288,167
289,168
290,169
291,168
292,168
293,168
294,169
295,170
296,171
297,173
298,175
299,177
300,180
301,182
302,183
303,185
304,186
305,187
306,189
307,191
308,193
309,195
310,197
311,199
312,201
313,204
314,206
315,208
316,210
317,211
318,212
319,213
320,215
321,216
322,216
323,216
324,216
325,216
326,214
327,212
328,210
329,207
330,203
331,200
332,196
333,193
334,190
335,186
336,183
337,180
338,177
339,175
340,172
341,168
342,162
343,154
344,144
345,133
346,124
347,117
348,113
349,111
350,111
351,113
352,115
353,119
354,125
355,132
356,141
357,151
358,193
359,287
360,414
361,564
362,724
363,875
364,958
365,987
366,959
367,869
368,722
369,560
370,421
371,349
372,309
373,286
374,269
375,252
376,237
377,226
378,223
379,221
380,219
381,217
382,215
383,213
384,210
385,207
386,203
387,199
388,197
389,194
390,193
391,192
392,192
393,192
394,192
395,193
396,195
397,196
398,196
399,196
400,195
401,194
402,194
403,195
404,195
405,196
406,198
407,200
408,203
409,206
410,209
411,211
412,212
413,214
414,216
415,218
416,219
417,220
418,221
419,222
420,223
421,225
422,226
423,227
424,226
425,225
426,224
427,222
428,221
429,220
430,218
431,217
432,216
433,216
434,216
435,217
436,217
437,218
438,221
439,227
440,236
441,246
442,259
443,273
444,295
445,334
446,358
447,373
448,385
449,397
450,407
451,412
452,409
453,399
454,383
455,363
456,334
457,311
458,282
459,242
460,207
461,181
462,151
463,127
464,107
465,85
466,62
467,45
468,31
469,19
470,9
471,1
472,-3
473,-8
474,-15
475,-21
476,-28
477,-38
478,-50
479,-65
480,-86
481,-115
482,-144
483,-172
484,-201
485,-234
486,-261
487,-283
488,-298
489,-307
490,-313
491,-315
492,-319
493,-321
494,-324
495,-328
496,-331
497,-333
498,-334
499,-333
500,-332
501,-329
502,-325
503,-322
504,-319
505,-318
506,-317
507,-317
508,-317
509,-318
510,-317
511,-315
512,-313
513,-310
514,-307
515,-305
516,-303
517,-302
518,-303
519,-305
520,-307
521,-309
522,-311
523,-313
524,-314
525,-313
526,-312
527,-311
528,-310
529,-309
530,-307
531,-306
532,-306
533,-306
534,-305
535,-304
536,-303
537,-303
538,-302
539,-301
540,-299
541,-296
542,-294
543,-290
544,-285
545,-281
546,-278
547,-276
548,-274
549,-274
550,-274
551,-275
552,-276
553,-275
554,-275
555,-273
556,-271
557,-269
558,-267
559,-265
560,-265
561,-267
562,-269
563,-272
564,-276
565,-279
566,-281
567,-282
568,-281
569,-279
570,-275
571,-270
572,-266
573,-260
574,-254
575,-249
576,-245
577,-239
578,-233
579,-221
580,-206
581,-192
582,-179
583,-167
584,-154
585,-142
586,-130
587,-120
588,-113
589,-108
590,-105
591,-104
592,-103
593,-103
594,-102
595,-101
596,-99
597,-97
598,-95
599,-95
600,-94
601,-94
602,-94
603,-94
604,-94
605,-93
606,-91
607,-88
608,-85
609,-81
610,-76
611,-72
612,-69
613,-67
614,-65
615,-64
616,-63
617,-63
618,-62
619,-61
620,-59
621,-57
622,-55
623,-54
624,-52
625,-51
626,-51
627,-51
628,-49
629,-47
630,-43
631,-35
632,-3
633,64
634,163
635,296
636,456
637,629
638,776
639,844
640,844
641,769
642,607
643,414
644,243
645,153
646,126
647,110
648,95
649,80
650,67
651,58
652,52
653,47
654,44
655,43
656,39
657,34
658,28
659,25
660,22
661,22
662,23
663,24
664,26
665,30
666,36
667,43
668,49
669,56
670,65
671,72
672,77
673,82
674,87
675,90
676,94
677,98
678,102
679,105
680,108
681,112
682,115
683,118
684,121
685,124
686,129
687,132
688,135
689,140
690,145
691,150
692,155
693,161
694,166
695,172
696,177
697,182
698,186
699,190
700,192
701,194
702,195
703,196
704,196
705,196
706,197
707,199
708,201
709,203
710,205
711,206
712,208
713,210
714,212
715,214
716,217
717,221
718,226
719,231
720,236
721,240
722,245
723,248
724,250
725,250
726,248
727,245
728,242
729,237
730,232
731,226
732,220
733,213
734,201
735,175
736,155
737,134
738,114
739,92
740,79
741,69
742,63
743,57
744,50
745,43
746,38
747,33
748,30
749,27
750,24
751,21
752,17
753,13
754,10
755,6
756,3
757,0
758,-3
759,-6
760,-10
761,-14
762,-17
763,-21
764,-25
765,-29
766,-31
767,-36
768,-41
769,-46
770,-51
771,-56
772,-61
773,-66
774,-71
775,-78
776,-86
777,-101
778,-112
779,-121
780,-125
781,-128
782,-132
783,-135
784,-139
785,-142
786,-146
787,-148
788,-150
789,-151
790,-149
791,-146
792,-142
793,-137
794,-133
795,-128
796,-125
797,-122
798,-119
799,-117
800,-115
801,-114
802,-113
803,-111
804,-109
805,-106
806,-104
807,-102
808,-100
809,-99
810,-98
811,-99
812,-99
813,-100
814,-100
815,-100
816,-100
817,-100
818,-98
819,-97
820,-95
821,-94
822,-92
823,-90
824,-89
825,-87
826,-85
827,-80
828,-75
829,-73
830,-76
831,-82
832,-89
833,-94
834,-99
835,-104
836,-109
837,-113
838,-114
839,-111
840,-105
841,-98
842,-89
843,-80
844,-67
845,-53
846,-39
847,-25
848,-12
849,1
850,13
851,25
852,35
853,39
854,41
855,43
856,46
857,49
858,51
859,54
860,56
861,58
862,61
863,63
864,64
865,65
866,66
867,67
868,66
869,65
870,64
871,63
872,62
873,60
874,58
875,55
876,51
877,47
878,43
879,40
880,36
881,32
882,29
883,26
884,23
885,20
886,17
887,15
888,13
889,11
890,10
891,9
892,8
893,8
894,9
895,10
896,12
897,13
898,15
899,17
900,19
901,21
902,23
903,26
904,30
905,48
906,97
907,176
908,288
909,427
910,578
911,716
912,797
913,807
914,774
915,652
916,482
917,315
918,182
919,108
920,83
921,66
922,53
923,39
924,26
925,14
926,4
927,0
928,-2
929,-4
930,-6
931,-8
932,-12
933,-14
934,-17
935,-19
936,-20
937,-21
938,-21
939,-21
940,-19
941,-17
942,-15
943,-12
944,-10
945,-8
946,-5
947,-2
948,1
949,6
950,11
951,21
952,33
953,43
954,54
955,63
956,69
957,73
958,76
959,78
960,80
961,81
962,83
963,84
964,85
965,87
966,89
967,91
968,93
969,96
970,99
971,102
972,104
973,107
974,110
975,113
976,116
977,119
978,122
979,125
980,128
981,132
982,135
983,139
984,142
985,144
986,147
987,148
988,149
989,151
990,152
991,153
992,154
993,154
994,154
995,155
996,156
997,158
998,161
999,165
1000,166
1001,164
1002,158
1003,150
1004,140
1005,125
1006,112
1007,99
1008,86
1009,72
1010,59
1011,46
1012,30
1013,14
1014,-1
1015,-15
1016,-26
1017,-36
1018,-46
1019,-55
1020,-61
1021,-64
1022,-66
1023,-69
1024,-71
1025,-73
1026,-76
1027,-79
1028,-82
1029,-85
1030,-88
1031,-92
1032,-95
1033,-99
1034,-102
1035,-105
1036,-109
1037,-113
1038,-117
1039,-119
1040,-121
1041,-122
1042,-123
1043,-123
1044,-123
1045,-121
1046,-118
1047,-116
1048,-112
1049,-109
1050,-104
1051,-99
1052,-92
1053,-84
1054,-77
1055,-71
1056,-64
1057,-57
1058,-47
1059,-41
1060,-38
1061,-35
1062,-32
1063,-30
1064,-28
1065,-28
1066,-30
1067,-32
1068,-35
1069,-38
1070,-42
1071,-45
1072,-46
1073,-43
1074,-38
1075,-35
1076,-33
1077,-31
1078,-29
1079,-26
1080,-24
1081,-21
1082,-18
1083,-14
1084,-11
1085,-9
1086,-6
1087,-4
1088,-2
1089,1
1090,6
1091,9
1092,12
1093,12
1094,9
1095,3
1096,-3
1097,-11
1098,-21
1099,-38
