,0
0,-162
1,-164
2,-164
3,-162
4,-160
5,-156
6,-153
7,-150
8,-147
9,-144
10,-140
11,-137
12,-133
13,-131
14,-129
15,-127
16,-125
17,-122
18,-119
19,-116
20,-112
21,-109
22,-105
23,-100
24,-94
25,-89
26,-84
27,-79
28,-75
29,-70
30,-63
31,-54
32,-40
33,-24
34,-7
35,19
36,54
37,109
38,182
39,275
40,384
41,507
42,640
43,760
44,822
45,818
46,734
47,549
48,311
49,70
50,-133
51,-270
52,-304
53,-315
54,-298
55,-245
56,-191
57,-134
58,-97
59,-72
60,-59
61,-50
62,-43
63,-37
64,-31
65,-28
66,-26
67,-24
68,-23
69,-22
70,-21
71,-20
72,-20
73,-19
74,-19
75,-18
76,-17
77,-16
78,-14
79,-13
80,-12
81,-12
82,-11
83,-9
84,-7
85,-5
86,-3
87,-1
88,0
89,0
90,2
91,6
92,9
93,12
94,15
95,19
96,22
97,26
98,30
99,35
100,39
101,43
102,48
103,55
104,64
105,72
106,80
107,90
108,99
109,108
110,116
111,125
112,132
113,138
114,144
115,148
116,153
117,157
118,162
119,167
120,172
121,177
122,179
123,179
124,174
125,167
126,157
127,148
128,138
129,124
130,110
131,98
132,89
133,80
134,67
135,49
136,25
137,2
138,-17
139,-23
140,-25
141,-27
142,-30
143,-31
144,-31
145,-26
146,-21
147,-19
148,-18
149,-17
150,-15
151,-13
152,-11
153,-10
154,-8
155,-8
156,-7
157,-7
158,-8
159,-9
160,-9
161,-9
162,-9
163,-8
164,-6
165,-5
166,-4
167,-4
168,-3
169,-1
170,0
171,1
172,2
173,3
174,4
175,6
176,9
177,11
178,13
179,15
180,17
181,19
182,20
183,22
184,25
185,30
186,35
187,38
188,40
189,39
190,35
191,31
192,26
193,22
194,20
195,18
196,16
197,14
198,11
199,9
200,7
201,5
202,3
203,2
204,2
205,1
206,1
207,1
208,0
209,0
210,0
211,-1
212,-2
213,-3
214,-5
215,-6
216,-6
217,-6
218,-6
219,-6
220,-5
221,-4
222,-4
223,-4
224,-3
225,-3
226,-3
227,-4
228,-5
229,-5
230,-6
231,-5
232,-4
233,-1
234,0
235,2
236,5
237,7
238,10
239,12
240,14
241,16
242,17
243,17
244,18
245,19
246,20
247,22
248,24
249,26
250,28
251,30
252,32
253,33
254,34
255,34
256,33
257,32
258,30
259,29
260,29
261,28
262,27
263,27
264,26
265,26
266,27
267,27
268,27
269,27
270,26
271,24
272,23
273,23
274,22
275,22
276,21
277,20
278,20
279,20
280,20
281,20
282,21
283,21
284,20
285,20
286,19
287,18
288,18
289,18
290,18
291,18
292,19
293,21
294,23
295,26
296,29
297,32
298,37
299,42
300,47
301,60
302,88
303,133
304,209
305,312
306,437
307,582
308,734
309,869
310,935
311,930
312,840
313,642
314,394
315,155
316,-39
317,-180
318,-239
319,-260
320,-267
321,-259
322,-240
323,-209
324,-166
325,-126
326,-85
327,-66
328,-59
329,-53
330,-47
331,-42
332,-38
333,-36
334,-34
335,-31
336,-28
337,-25
338,-22
339,-20
340,-19
341,-18
342,-16
343,-15
344,-14
345,-12
346,-12
347,-11
348,-11
349,-10
350,-10
351,-10
352,-10
353,-10
354,-10
355,-10
356,-10
357,-9
358,-9
359,-10
360,-9
361,-8
362,-6
363,-4
364,-2
365,0
366,1
367,3
368,5
369,8
370,12
371,15
372,17
373,20
374,25
375,30
376,36
377,42
378,48
379,54
380,59
381,64
382,70
383,76
384,81
385,85
386,89
387,94
388,100
389,106
390,111
391,115
392,117
393,117
394,116
395,114
396,111
397,106
398,101
399,95
400,87
401,74
402,63
403,53
404,43
405,35
406,26
407,18
408,9
409,0
410,-7
411,-16
412,-26
413,-36
414,-41
415,-44
416,-48
417,-51
418,-53
419,-56
420,-58
421,-60
422,-63
423,-65
424,-66
425,-68
426,-69
427,-69
428,-69
429,-70
430,-70
431,-69
432,-69
433,-69
434,-70
435,-70
436,-70
437,-71
438,-71
439,-72
440,-72
441,-72
442,-71
443,-70
444,-68
445,-66
446,-65
447,-63
448,-61
449,-59
450,-58
451,-56
452,-55
453,-55
454,-54
455,-54
456,-53
457,-51
458,-49
459,-48
460,-46
461,-41
462,-36
463,-35
464,-36
465,-39
466,-42
467,-46
468,-43
469,-27
470,-13
471,-2
472,4
473,7
474,8
475,8
476,9
477,9
478,10
479,10
480,10
481,10
482,10
483,11
484,12
485,12
486,13
487,12
488,12
489,12
490,11
491,11
492,11
493,12
494,13
495,14
496,14
497,14
498,15
499,15
500,16
501,16
502,16
503,15
504,15
505,14
506,13
507,12
508,11
509,11
510,9
511,8
512,7
513,6
514,4
515,-1
516,0
517,17
518,27
519,35
520,41
521,47
522,52
523,57
524,61
525,65
526,68
527,71
528,72
529,73
530,74
531,75
532,76
533,76
534,77
535,77
536,77
537,77
538,77
539,77
540,77
541,76
542,76
543,75
544,75
545,75
546,76
547,77
548,79
549,81
550,83
551,86
552,88
553,90
554,92
555,94
556,97
557,100
558,104
559,110
560,117
561,125
562,132
563,137
564,141
565,145
566,150
567,157
568,181
569,234
570,311
571,411
572,536
573,675
574,816
575,937
576,991
577,983
578,892
579,703
580,462
581,212
582,0
583,-143
584,-197
585,-214
586,-198
587,-151
588,-105
589,-74
590,-57
591,-51
592,-46
593,-43
594,-41
595,-39
596,-36
597,-32
598,-29
599,-26
600,-23
601,-20
602,-17
603,-15
604,-11
605,-8
606,-4
607,2
608,9
609,13
610,15
611,16
612,17
613,18
614,19
615,20
616,21
617,22
618,24
619,24
620,25
621,26
622,28
623,31
624,35
625,39
626,43
627,47
628,54
629,62
630,71
631,82
632,93
633,100
634,106
635,111
636,116
637,120
638,125
639,129
640,133
641,136
642,139
643,143
644,147
645,152
646,159
647,166
648,173
649,180
650,184
651,189
652,193
653,196
654,198
655,199
656,199
657,196
658,193
659,189
660,183
661,174
662,160
663,149
664,141
665,134
666,125
667,115
668,103
669,89
670,73
671,60
672,50
673,42
674,34
675,27
676,21
677,16
678,12
679,8
680,4
681,1
682,0
683,-2
684,-4
685,-6
686,-8
687,-11
688,-13
689,-14
690,-13
691,-11
692,-8
693,-5
694,-3
695,0
696,2
697,7
698,10
699,12
700,11
701,9
702,5
703,1
704,0
705,-3
706,-5
707,-8
708,-11
709,-13
710,-13
711,-12
712,-10
713,-8
714,-6
715,-3
716,0
717,1
718,4
719,7
720,9
721,12
722,14
723,17
724,21
725,24
726,28
727,33
728,41
729,56
730,66
731,73
732,78
733,82
734,83
735,80
736,74
737,66
738,59
739,52
740,45
741,39
742,35
743,30
744,26
745,21
746,16
747,13
748,11
749,12
750,12
751,13
752,13
753,14
754,15
755,16
756,14
757,7
758,0
759,-11
760,-25
761,-37
762,-48
763,-48
764,-43
765,-38
766,-33
767,-30
768,-33
