,0
0,122
1,120
2,118
3,117
4,114
5,112
6,109
7,105
8,101
9,98
10,95
11,92
12,91
13,90
14,90
15,90
16,90
17,91
18,91
19,91
20,91
21,91
22,92
23,93
24,94
25,95
26,96
27,97
28,97
29,97
30,97
31,97
32,97
33,97
34,97
35,97
36,97
37,97
38,97
39,96
40,96
41,96
42,95
43,94
44,94
45,94
46,94
47,94
48,94
49,95
50,95
51,95
52,95
53,95
54,95
55,96
56,96
57,97
58,98
59,99
60,99
61,99
62,99
63,98
64,98
65,96
66,95
67,94
68,94
69,93
70,92
71,91
72,90
73,88
74,87
75,86
76,84
77,83
78,82
79,81
80,80
81,79
82,78
83,77
84,76
85,75
86,73
87,71
88,69
89,65
90,61
91,57
92,52
93,47
94,42
95,38
96,34
97,30
98,28
99,25
100,21
101,18
102,15
103,12
104,10
105,8
106,6
107,5
108,3
109,1
110,-1
111,-4
112,-8
113,-12
114,-17
115,-21
116,-25
117,-30
118,-34
119,-38
120,-42
121,-47
122,-51
123,-54
124,-57
125,-58
126,-59
127,-58
128,-57
129,-55
130,-53
131,-51
132,-49
133,-46
134,-43
135,-40
136,-37
137,-34
138,-31
139,-28
140,-26
141,-24
142,-22
143,-21
144,-20
145,-20
146,-19
147,-19
148,-20
149,-21
150,-22
151,-24
152,-26
153,-27
154,-29
155,-30
156,-31
157,-32
158,-33
159,-33
160,-34
161,-34
162,-34
163,-33
164,-32
165,-30
166,-27
167,-24
168,-21
169,-18
170,-13
171,-2
172,5
173,1
174,-9
175,-45
176,-110
177,-204
178,-326
179,-470
180,-624
181,-778
182,-911
183,-987
184,-1013
185,-982
186,-884
187,-701
188,-482
189,-276
190,-107
191,13
192,90
193,138
194,180
195,208
196,214
197,217
198,220
199,222
200,221
201,211
202,196
203,181
204,163
205,145
206,127
207,106
208,82
209,60
210,39
211,18
212,-7
213,-26
214,-40
215,-50
216,-60
217,-70
218,-78
219,-83
220,-87
221,-91
222,-94
223,-96
224,-98
225,-100
226,-102
227,-105
228,-109
229,-112
230,-115
231,-118
232,-121
233,-125
234,-129
235,-134
236,-140
237,-147
238,-156
239,-165
240,-173
241,-181
242,-189
243,-197
244,-206
245,-215
246,-224
247,-234
248,-243
249,-253
250,-263
251,-273
252,-283
253,-293
254,-302
255,-310
256,-318
257,-325
258,-330
259,-336
260,-341
261,-346
262,-351
263,-354
264,-355
265,-355
266,-355
267,-353
268,-349
269,-344
270,-337
271,-329
272,-318
273,-297
274,-256
275,-218
276,-183
277,-151
278,-120
279,-91
280,-61
