,0
0,-77
1,-77
2,-79
3,-80
4,-81
5,-81
6,-81
7,-81
8,-83
9,-84
10,-85
11,-85
12,-84
13,-83
14,-82
15,-83
16,-83
17,-84
18,-83
19,-82
20,-81
21,-80
22,-80
23,-80
24,-80
25,-79
26,-77
27,-76
28,-74
29,-74
30,-73
31,-73
32,-71
33,-70
34,-68
35,-66
36,-65
37,-64
38,-64
39,-62
40,-62
41,-61
42,-61
43,-62
44,-62
45,-62
46,-61
47,-59
48,-59
49,-59
50,-60
51,-61
52,-61
53,-62
54,-62
55,-64
56,-66
57,-69
58,-72
59,-73
60,-74
61,-75
62,-76
63,-78
64,-79
65,-79
66,-79
67,-79
68,-80
69,-80
70,-81
71,-81
72,-80
73,-80
74,-80
75,-80
76,-79
77,-79
78,-78
79,-77
80,-76
81,-76
82,-76
83,-76
84,-75
85,-74
86,-73
87,-72
88,-72
89,-71
90,-70
91,-69
92,-67
93,-65
94,-64
95,-63
96,-61
97,-59
98,-57
99,-56
100,-56
101,-55
102,-55
103,-54
104,-53
105,-52
106,-51
107,-50
108,-49
109,-47
110,-43
111,-39
112,-34
113,-30
114,-25
115,-20
116,-13
117,-5
118,3
119,14
120,30
121,45
122,56
123,66
124,77
125,90
126,99
127,103
128,105
129,108
130,111
131,113
132,114
133,110
134,99
135,88
136,80
137,73
138,66
139,58
140,51
141,43
142,36
143,30
144,25
145,21
146,17
147,13
148,10
149,7
150,5
151,4
152,3
153,3
154,3
155,4
156,5
157,6
158,8
159,11
160,14
161,18
162,25
163,29
164,20
165,0
166,-19
167,-43
168,-47
169,-37
170,-10
171,75
172,213
173,394
174,600
175,789
176,893
177,897
178,810
179,606
180,364
181,141
182,-24
183,-105
184,-135
185,-135
186,-108
187,-68
188,-27
189,-15
190,-10
191,-6
192,-3
193,0
194,2
195,6
196,9
197,11
198,12
199,12
200,12
201,11
202,10
203,8
204,7
205,6
206,7
207,8
208,9
209,10
210,11
211,11
212,12
213,13
214,13
215,13
216,11
217,10
218,9
219,9
220,10
221,11
222,12
223,13
224,15
225,18
226,21
227,25
228,28
229,31
230,34
231,38
232,42
233,48
234,55
235,66
236,87
237,105
238,118
239,127
240,135
241,145
242,155
243,165
244,176
245,189
246,201
247,214
248,226
249,241
250,257
251,272
252,288
253,302
254,314
255,325
256,336
257,346
258,356
259,366
260,374
261,377
262,374
263,364
264,351
265,335
266,311
267,288
268,257
269,219
270,180
271,140
272,99
273,60
274,30
275,7
276,-13
277,-30
278,-45
279,-60
280,-75
281,-86
282,-94
283,-101
284,-108
285,-114
286,-120
287,-125
288,-128
289,-130
290,-132
291,-134
292,-136
293,-138
294,-141
295,-143
296,-147
297,-151
298,-154
299,-158
300,-161
301,-164
302,-167
303,-171
304,-175
305,-178
306,-181
307,-183
308,-186
309,-188
310,-190
311,-193
312,-194
313,-195
314,-195
315,-195
316,-195
317,-195
318,-196
319,-196
320,-196
321,-197
322,-197
323,-197
324,-197
325,-198
326,-199
327,-199
328,-200
329,-200
330,-202
331,-203
332,-204
333,-206
334,-207
335,-209
336,-211
337,-213
338,-216
339,-220
340,-223
341,-225
342,-228
343,-231
344,-234
345,-237
346,-239
347,-240
348,-241
349,-240
350,-238
351,-236
352,-233
353,-230
354,-225
355,-221
356,-216
357,-212
358,-209
359,-205
360,-202
361,-198
362,-193
363,-187
364,-181
365,-175
366,-169
367,-162
368,-157
369,-153
370,-149
371,-146
372,-144
373,-142
374,-140
375,-138
376,-137
377,-135
378,-133
379,-130
380,-128
381,-125
382,-122
383,-120
384,-119
385,-117
386,-116
387,-115
388,-115
389,-114
390,-113
391,-112
392,-111
393,-111
394,-112
395,-112
396,-113
397,-114
398,-115
399,-117
400,-119
401,-120
402,-122
403,-123
404,-124
405,-124
406,-125
407,-126
408,-127
409,-129
410,-132
411,-135
412,-134
413,-124
414,-110
415,-103
416,-97
417,-91
418,-86
419,-82
420,-77
421,-71
422,-66
423,-61
424,-58
425,-54
426,-50
427,-44
428,-36
429,-22
430,3
431,27
432,43
433,55
434,64
435,72
436,78
437,82
438,85
439,88
440,91
441,94
442,95
443,96
444,95
445,93
446,90
447,87
448,84
449,81
450,77
451,74
452,71
453,68
454,68
455,72
456,77
457,85
458,93
459,102
460,111
461,125
462,139
463,151
464,162
465,169
466,174
467,179
468,183
469,186
470,186
471,185
472,181
473,176
474,169
475,161
476,150
477,131
478,110
479,98
480,90
481,83
482,77
483,74
484,71
485,71
486,73
487,76
488,81
489,86
490,92
491,99
492,110
493,134
494,158
495,173
496,182
497,188
498,194
499,201
500,208
501,213
502,220
503,233
504,281
505,389
506,544
507,742
508,953
509,1127
510,1202
511,1147
512,977
513,731
514,474
515,264
516,131
517,95
518,83
519,106
520,175
521,244
522,269
523,276
524,279
