,0
0,30
1,28
2,26
3,25
4,24
5,22
6,19
7,16
8,13
9,11
10,9
11,8
12,6
13,5
14,3
15,1
16,-1
17,-3
18,-6
19,-10
20,-14
21,-18
22,-22
23,-25
24,-28
25,-30
26,-32
27,-33
28,-35
29,-37
30,-39
31,-42
32,-46
33,-51
34,-56
35,-61
36,-66
37,-72
38,-77
39,-83
40,-88
41,-92
42,-94
43,-96
44,-98
45,-101
46,-104
47,-107
48,-109
49,-111
50,-113
51,-115
52,-117
53,-119
54,-120
55,-121
56,-122
57,-123
58,-125
59,-127
60,-128
61,-129
62,-130
63,-131
64,-130
65,-130
66,-128
67,-127
68,-125
69,-122
70,-120
71,-118
72,-115
73,-112
74,-109
75,-105
76,-101
77,-95
78,-87
79,-80
80,-75
81,-72
82,-69
83,-67
84,-64
85,-62
86,-59
87,-57
88,-56
89,-56
90,-58
91,-65
92,-73
93,-82
94,-90
95,-98
96,-106
97,-113
98,-118
99,-121
100,-123
101,-125
102,-127
103,-128
104,-129
105,-131
106,-133
107,-134
108,-134
109,-133
110,-132
111,-131
112,-129
113,-127
114,-126
115,-123
116,-121
117,-119
118,-117
119,-117
120,-117
121,-120
122,-124
123,-129
124,-136
125,-142
126,-150
127,-162
128,-172
129,-173
130,-168
131,-158
132,-127
133,-55
134,51
135,195
136,370
137,561
138,736
139,868
140,911
141,898
142,789
143,601
144,373
145,131
146,-86
147,-234
148,-277
149,-291
150,-268
151,-226
152,-197
153,-189
154,-185
155,-182
156,-179
157,-177
158,-175
159,-172
160,-168
161,-164
162,-161
163,-159
164,-156
165,-153
166,-149
167,-142
168,-134
169,-128
170,-128
171,-129
172,-133
173,-136
174,-138
175,-142
176,-147
177,-150
178,-150
179,-146
180,-138
181,-131
182,-127
183,-124
184,-120
185,-116
186,-112
187,-109
188,-106
189,-104
190,-102
191,-99
192,-96
193,-94
194,-93
195,-91
196,-89
197,-86
198,-83
199,-80
200,-76
201,-72
202,-66
203,-57
204,-46
205,-36
206,-27
207,-17
208,-7
209,4
210,16
211,27
212,39
213,53
214,68
215,81
216,92
217,104
218,116
219,130
220,146
221,163
222,179
223,191
224,202
225,215
226,229
227,242
228,249
229,254
230,259
231,262
232,263
233,262
234,256
235,248
236,238
237,225
238,204
239,186
240,170
241,157
242,141
243,122
244,108
245,98
246,88
247,79
248,70
249,62
250,54
251,47
252,38
253,31
254,26
255,26
256,26
257,27
258,28
259,29
260,29
261,28
262,28
263,28
264,28
265,28
266,29
267,29
268,29
269,30
270,31
271,32
272,34
273,35
274,37
275,38
276,39
277,41
278,43
279,45
280,47
281,49
282,51
283,52
284,54
285,55
286,56
287,57
288,58
289,60
290,61
291,63
292,64
293,66
294,68
295,69
296,70
297,72
298,72
299,72
300,72
301,71
302,70
303,70
304,70
305,70
306,70
307,71
308,71
309,72
310,73
311,74
312,75
313,76
314,76
315,76
316,75
317,73
318,71
319,69
320,66
321,62
322,59
323,57
324,54
325,52
326,50
327,48
328,45
329,43
330,40
331,38
332,35
333,31
334,28
335,24
336,20
337,16
338,13
339,9
340,6
341,1
342,-3
343,-8
344,-13
345,-18
346,-23
347,-28
348,-33
349,-38
350,-43
351,-48
352,-52
353,-56
354,-60
355,-64
356,-66
357,-68
358,-69
359,-69
360,-69
361,-68
362,-67
363,-66
364,-66
365,-65
366,-64
367,-61
368,-58
369,-55
370,-53
371,-53
372,-55
373,-57
374,-59
375,-63
376,-69
377,-74
378,-75
379,-71
380,-64
381,-61
382,-59
383,-57
384,-55
385,-53
386,-51
387,-49
388,-47
389,-46
390,-45
391,-45
392,-44
393,-43
394,-41
395,-39
396,-37
397,-35
398,-32
399,-29
400,-26
401,-23
402,-20
403,-17
404,-15
405,-12
406,-9
407,-6
408,-3
409,0
410,1
411,2
412,3
413,3
414,1
415,-1
416,-6
417,-12
418,-19
419,-26
420,-33
421,-41
422,-54
423,-67
424,-72
425,-74
426,-76
427,-77
428,-77
429,-78
430,-79
431,-80
432,-80
433,-80
434,-79
435,-78
436,-77
437,-76
438,-74
439,-72
440,-69
441,-66
442,-63
443,-61
444,-58
445,-55
446,-53
447,-52
448,-53
449,-58
450,-64
451,-73
452,-85
453,-101
454,-107
455,-117
456,-114
457,-77
458,-13
459,83
460,219
461,389
462,573
463,735
464,836
465,848
466,807
467,669
468,486
469,288
470,109
471,-27
472,-119
473,-174
474,-196
475,-203
476,-207
477,-211
478,-211
479,-207
480,-197
481,-186
482,-174
483,-158
484,-148
485,-141
486,-138
487,-136
488,-134
489,-132
490,-130
491,-128
492,-126
493,-124
494,-122
495,-120
496,-118
497,-116
498,-114
499,-113
500,-112
501,-110
502,-108
503,-106
504,-103
505,-99
506,-95
507,-90
508,-85
509,-80
510,-74
511,-68
512,-63
513,-58
514,-52
515,-46
516,-39
517,-32
518,-26
519,-22
520,-18
521,-13
522,-8
523,-1
524,8
525,21
526,36
527,49
528,60
529,69
530,77
531,82
532,87
533,92
534,97
535,102
536,107
537,114
538,123
539,135
540,151
541,175
542,196
543,213
544,227
545,242
546,256
547,265
548,271
549,278
550,283
551,286
552,288
553,288
554,286
555,283
556,279
557,273
558,266
559,255
560,234
561,213
562,190
563,168
564,144
565,120
566,97
567,67
568,52
569,44
570,37
571,31
572,27
573,23
574,20
575,17
576,13
577,10
578,7
579,4
580,2
581,0
582,0
583,-2
584,-4
585,-6
586,-7
587,-5
588,-1
589,4
590,9
591,14
592,17
593,19
594,22
595,24
596,27
597,29
598,33
599,36
600,40
601,44
602,47
603,50
604,52
605,54
606,56
607,57
608,58
609,58
610,59
611,60
612,62
613,65
614,67
615,70
616,72
617,74
618,77
619,79
620,81
621,82
622,83
623,84
624,85
625,87
626,88
627,89
628,90
629,91
630,92
631,93
632,93
633,93
634,93
635,93
636,93
637,93
638,93
639,93
640,94
641,96
642,97
643,96
644,94
645,91
646,88
647,86
648,85
649,83
650,80
651,78
652,75
653,73
654,70
655,67
656,64
657,61
658,58
659,56
660,54
661,52
662,50
663,47
664,43
665,39
666,34
667,29
668,23
669,18
670,12
671,6
672,1
673,-3
674,-8
675,-14
676,-20
677,-27
678,-33
679,-40
680,-45
681,-50
682,-56
683,-61
684,-65
685,-67
686,-69
687,-71
688,-73
689,-74
690,-76
691,-77
692,-79
693,-80
694,-81
695,-83
696,-85
697,-86
698,-86
699,-86
700,-86
701,-85
702,-85
703,-85
704,-84
705,-84
706,-84
707,-84
708,-84
709,-85
710,-85
711,-85
712,-85
713,-85
714,-85
715,-86
716,-87
717,-88
718,-89
719,-91
720,-93
721,-97
722,-101
723,-106
724,-115
725,-138
726,-161
727,-174
728,-183
729,-191
730,-197
731,-201
732,-202
733,-200
734,-195
735,-188
736,-181
737,-175
738,-170
739,-163
740,-156
741,-150
742,-146
743,-146
744,-150
745,-156
746,-165
747,-175
748,-187
749,-208
750,-219
751,-225
752,-230
753,-235
754,-238
755,-240
756,-236
757,-226
758,-215
759,-204
760,-191
761,-180
762,-174
763,-169
764,-166
765,-163
766,-160
767,-157
768,-155
769,-154
770,-153
771,-153
772,-154
773,-155
774,-158
775,-162
776,-167
777,-173
778,-179
779,-186
780,-198
781,-208
782,-208
783,-202
784,-189
785,-149
786,-72
787,44
788,200
789,385
790,576
791,743
792,847
793,859
794,816
795,668
796,464
797,245
798,39
799,-126
800,-230
801,-265
802,-276
803,-258
804,-226
805,-196
806,-186
807,-183
808,-180
809,-178
810,-176
811,-174
812,-172
813,-169
814,-167
815,-166
816,-164
817,-164
818,-164
819,-164
820,-163
821,-162
822,-160
823,-158
824,-156
825,-153
826,-151
827,-148
828,-145
829,-142
830,-139
831,-136
832,-133
833,-131
834,-129
835,-126
836,-122
837,-117
838,-113
839,-108
840,-105
841,-101
842,-98
843,-95
844,-92
845,-89
846,-85
847,-81
848,-75
849,-67
850,-57
851,-46
852,-37
853,-30
854,-22
855,-15
856,-7
857,0
858,8
859,17
860,28
861,40
862,52
863,64
864,74
865,82
866,89
867,97
868,104
869,112
870,119
871,127
872,136
873,149
874,161
875,172
876,182
877,188
878,192
879,197
880,200
881,204
882,207
883,208
884,208
885,207
886,203
887,199
888,192
889,183
890,172
891,149
892,105
893,74
894,49
895,23
896,3
897,-13
898,-27
899,-39
900,-50
901,-61
902,-73
903,-85
904,-99
905,-105
906,-109
907,-113
908,-117
909,-120
910,-123
911,-125
912,-126
913,-127
914,-127
915,-127
916,-125
917,-122
918,-118
919,-113
920,-107
921,-101
922,-95
923,-89
924,-81
925,-72
926,-64
927,-55
928,-47
929,-38
930,-27
931,-19
932,-19
933,-29
934,-45
935,-64
936,-90
937,-115
938,-141
939,-164
940,-169
941,-176
942,-181
943,-159
944,-123
945,-82
946,-54
947,-35
948,-21
949,-9
950,-2
951,2
952,7
953,12
954,16
955,21
956,26
957,31
958,37
959,43
960,49
961,54
962,60
963,65
964,71
965,77
966,85
967,93
968,101
969,108
970,114
971,120
972,126
973,132
974,138
975,143
976,148
977,153
978,156
979,160
980,164
981,168
982,172
983,176
984,181
985,188
986,196
987,206
988,218
989,230
990,236
991,241
992,247
993,251
994,255
995,259
996,262
997,264
998,266
999,267
1000,267
1001,267
1002,267
1003,265
1004,264
1005,261
1006,259
1007,256
1008,252
1009,248
1010,244
1011,240
1012,237
1013,234
1014,231
1015,228
1016,225
1017,223
1018,221
1019,218
1020,216
1021,213
1022,211
1023,208
1024,205
1025,202
1026,199
1027,196
1028,192
1029,188
1030,184
1031,181
1032,176
1033,172
1034,166
1035,161
1036,156
1037,152
1038,149
1039,149
1040,149
1041,149
1042,149
1043,150
1044,151
1045,153
1046,154
1047,156
1048,157
1049,158
1050,159
1051,160
1052,161
1053,163
1054,164
1055,166
1056,167
1057,169
1058,171
1059,173
1060,175
1061,177
1062,177
1063,178
1064,179
1065,180
1066,180
1067,179
1068,178
1069,175
1070,170
1071,164
1072,156
1073,148
1074,138
1075,123
1076,109
1077,100
1078,93
1079,85
1080,78
1081,69
1082,59
1083,45
1084,23
1085,-13
1086,-54
1087,-92
1088,-154
1089,-218
1090,-286
1091,-354
1092,-394
1093,-418
1094,-432
1095,-442
1096,-445
1097,-440
1098,-428
1099,-414
1100,-402
1101,-389
1102,-376
1103,-368
1104,-360
1105,-354
1106,-348
1107,-342
1108,-337
1109,-332
1110,-324
1111,-317
1112,-309
1113,-295
1114,-243
1115,-157
1116,-33
1117,131
1118,327
1119,530
1120,699
1121,788
1122,792
1123,721
1124,549
1125,331
1126,102
1127,-102
1128,-256
1129,-329
1130,-353
1131,-336
1132,-308
1133,-273
1134,-258
1135,-252
1136,-248
1137,-244
1138,-242
1139,-240
1140,-238
1141,-236
1142,-233
1143,-231
1144,-228
1145,-225
1146,-223
1147,-221
1148,-219
1149,-215
1150,-211
1151,-207
1152,-203
1153,-200
1154,-197
1155,-195
1156,-193
1157,-191
1158,-188
1159,-186
1160,-183
1161,-179
1162,-175
1163,-170
1164,-166
1165,-162
1166,-158
1167,-154
1168,-152
1169,-149
1170,-147
1171,-145
1172,-144
1173,-143
1174,-140
1175,-137
1176,-133
1177,-128
1178,-123
1179,-117
1180,-111
1181,-105
1182,-99
1183,-93
1184,-87
1185,-81
1186,-70
1187,-48
1188,-35
1189,-26
1190,-20
1191,-16
1192,-13
1193,-9
1194,-5
1195,0
1196,6
1197,11
1198,17
1199,24
1200,33
1201,47
1202,72
1203,100
1204,125
1205,147
1206,157
1207,162
1208,166
1209,170
1210,173
1211,175
1212,176
1213,173
1214,166
1215,156
1216,143
1217,128
1218,107
1219,85
1220,64
1221,47
1222,33
1223,19
1224,5
1225,-8
1226,-22
1227,-34
1228,-48
1229,-60
1230,-69
1231,-76
1232,-81
1233,-85
1234,-89
1235,-92
1236,-95
1237,-97
1238,-99
1239,-100
1240,-99
1241,-95
1242,-90
1243,-84
1244,-78
1245,-74
1246,-71
1247,-68
1248,-65
1249,-62
1250,-59
1251,-56
1252,-54
1253,-53
1254,-51
1255,-50
1256,-49
1257,-48
1258,-48
1259,-48
1260,-47
1261,-46
1262,-44
1263,-42
1264,-40
1265,-38
1266,-35
1267,-34
1268,-32
1269,-32
1270,-31
1271,-32
1272,-32
1273,-33
1274,-34
1275,-35
1276,-35
1277,-34
1278,-33
1279,-32
1280,-31
1281,-31
1282,-30
1283,-30
1284,-30
1285,-32
1286,-34
1287,-36
1288,-37
1289,-38
1290,-38
1291,-37
1292,-37
1293,-36
1294,-34
1295,-33
1296,-31
1297,-30
1298,-28
1299,-28
1300,-28
1301,-29
1302,-29
1303,-28
1304,-27
1305,-25
1306,-23
1307,-21
1308,-18
1309,-14
1310,-10
1311,-7
1312,-3
1313,0
1314,2
1315,4
1316,5
1317,7
1318,8
1319,10
1320,12
1321,14
1322,17
1323,19
1324,22
1325,24
1326,25
1327,27
1328,28
1329,28
1330,28
1331,28
1332,28
1333,29
1334,29
1335,29
1336,30
1337,30
1338,31
1339,33
1340,34
1341,35
1342,35
1343,34
1344,34
1345,33
1346,32
1347,31
1348,30
1349,29
1350,28
1351,27
1352,27
1353,27
1354,27
1355,27
1356,27
1357,26
1358,26
1359,26
1360,25
1361,23
1362,21
1363,18
1364,15
1365,12
1366,9
1367,7
1368,5
1369,4
1370,4
1371,4
1372,4
1373,3
1374,3
1375,3
1376,2
1377,0
1378,0
1379,-1
1380,-2
1381,-3
1382,-2
1383,0
1384,1
1385,3
1386,6
1387,10
1388,13
1389,17
1390,21
1391,25
1392,28
1393,30
1394,33
1395,35
1396,36
1397,36
1398,34
1399,27
1400,18
1401,7
1402,-3
1403,-12
1404,-20
1405,-30
1406,-42
1407,-53
1408,-61
1409,-64
1410,-64
1411,-63
1412,-61
1413,-59
1414,-56
1415,-53
1416,-47
1417,-41
1418,-37
1419,-38
1420,-44
1421,-51
1422,-57
1423,-63
1424,-69
1425,-73
1426,-75
1427,-73
1428,-70
1429,-66
1430,-62
1431,-56
1432,-51
1433,-46
1434,-44
1435,-45
1436,-49
1437,-55
1438,-62
1439,-73
1440,-89
1441,-90
1442,-69
1443,-8
1444,85
1445,217
1446,382
1447,569
1448,756
1449,911
1450,989
1451,992
1452,924
1453,772
1454,576
1455,371
1456,186
1457,39
1458,-66
1459,-100
1460,-109
1461,-116
1462,-120
1463,-119
1464,-103
1465,-85
1466,-77
1467,-71
1468,-66
1469,-62
1470,-58
1471,-53
1472,-48
1473,-44
1474,-40
1475,-37
1476,-34
1477,-31
1478,-28
1479,-26
1480,-24
1481,-22
1482,-20
1483,-19
1484,-19
1485,-18
1486,-18
1487,-17
1488,-16
1489,-16
1490,-15
1491,-14
1492,-13
1493,-13
1494,-12
1495,-11
1496,-10
1497,-9
1498,-9
1499,-8
