,0
0,-189
1,-189
2,-188
3,-188
4,-189
5,-190
6,-190
7,-191
8,-191
9,-192
10,-193
11,-194
12,-195
13,-196
14,-197
15,-197
16,-198
17,-198
18,-199
19,-200
20,-200
21,-202
22,-204
23,-207
24,-211
25,-214
26,-216
27,-219
28,-221
29,-223
30,-226
31,-228
32,-229
33,-229
34,-229
35,-230
36,-231
37,-232
38,-234
39,-236
40,-237
41,-238
42,-240
43,-241
44,-242
45,-241
46,-240
47,-238
48,-236
49,-234
50,-232
51,-230
52,-229
53,-226
54,-224
55,-221
56,-219
57,-217
58,-215
59,-211
60,-208
61,-204
62,-201
63,-198
64,-195
65,-193
66,-189
67,-184
68,-177
69,-171
70,-165
71,-159
72,-153
73,-148
74,-142
75,-136
76,-130
77,-124
78,-118
79,-111
80,-105
81,-98
82,-91
83,-84
84,-78
85,-71
86,-63
87,-54
88,-46
89,-38
90,-31
91,-25
92,-19
93,-12
94,-6
95,0
96,6
97,11
98,17
99,22
100,25
101,28
102,28
103,27
104,23
105,19
106,15
107,10
108,6
109,1
110,-1
111,-5
112,-8
113,-11
114,-13
115,-15
116,-19
117,-22
118,-26
119,-31
120,-35
121,-39
122,-43
123,-46
124,-49
125,-51
126,-51
127,-49
128,-46
129,-42
130,-37
131,-32
132,-26
133,-19
134,-11
135,0
136,10
137,22
138,53
139,133
140,277
141,473
142,729
143,1021
144,1307
145,1501
146,1565
147,1511
148,1350
149,1048
150,723
151,442
152,237
153,107
154,62
155,57
156,56
157,55
158,53
159,51
160,51
161,52
162,52
163,52
164,52
165,51
166,51
167,51
168,53
169,56
170,60
171,65
172,71
173,78
174,85
175,94
176,103
177,111
178,119
179,125
180,130
181,135
182,140
183,145
184,150
185,156
186,162
187,168
188,174
189,179
190,184
191,188
192,192
193,194
194,197
195,200
196,203
197,206
198,210
199,214
200,219
201,226
202,234
203,243
204,252
205,262
206,274
207,288
208,306
209,334
210,364
211,396
212,422
213,444
214,463
215,481
216,497
217,511
218,522
219,531
220,540
221,548
222,554
223,558
224,558
225,554
226,546
227,534
228,519
229,501
230,474
231,423
232,383
233,330
234,268
235,219
236,181
237,138
238,94
239,51
240,11
241,-23
242,-52
243,-77
244,-99
245,-106
246,-110
247,-115
248,-119
249,-123
250,-126
251,-130
252,-133
253,-135
254,-138
255,-140
256,-143
257,-145
258,-145
259,-145
260,-144
261,-143
262,-142
263,-142
264,-143
265,-143
266,-142
267,-141
268,-140
269,-140
270,-140
271,-140
272,-139
273,-137
274,-136
275,-134
276,-133
277,-132
278,-130
279,-128
280,-125
281,-123
282,-120
283,-118
284,-116
285,-114
286,-112
287,-110
288,-109
289,-108
290,-107
291,-105
292,-103
293,-101
294,-99
295,-98
296,-97
297,-97
298,-96
299,-96
300,-95
301,-95
302,-95
303,-96
304,-97
305,-97
306,-97
307,-98
308,-98
309,-97
310,-98
311,-98
312,-97
313,-96
314,-96
315,-95
316,-94
317,-93
318,-93
319,-92
320,-89
321,-77
322,-75
323,-77
324,-77
325,-78
326,-78
327,-79
328,-80
329,-81
330,-82
331,-83
