,0
0,-25
1,-24
2,-23
3,-22
4,-21
5,-22
6,-23
7,-24
8,-25
9,-27
10,-28
11,-31
12,-33
13,-36
14,-39
15,-41
16,-45
17,-54
18,-60
19,-63
20,-66
21,-68
22,-70
23,-71
24,-71
25,-69
26,-65
27,-59
28,-47
29,-30
30,-5
31,28
32,69
33,108
34,138
35,148
36,135
37,95
38,2
39,-120
40,-254
41,-369
42,-435
43,-443
44,-422
45,-369
46,-316
47,-272
48,-239
49,-209
50,-174
51,-136
52,-99
53,-87
54,-83
55,-80
56,-80
57,-83
58,-86
59,-90
60,-90
61,-84
62,-82
63,-80
64,-79
65,-78
66,-78
67,-78
68,-77
69,-75
70,-73
71,-71
72,-70
73,-68
74,-68
75,-67
76,-66
77,-65
78,-64
79,-63
80,-61
81,-60
82,-57
83,-55
84,-52
85,-50
86,-48
87,-46
88,-44
89,-43
90,-40
91,-38
92,-35
93,-26
94,-10
95,1
96,11
97,21
98,32
99,42
100,53
101,62
102,70
103,77
104,84
105,86
106,88
107,90
108,92
109,93
110,95
111,96
112,97
113,97
114,98
115,98
116,98
117,98
118,97
119,97
120,96
121,95
122,94
123,93
124,92
125,91
126,88
127,80
128,69
129,58
130,44
131,32
132,25
133,22
134,19
135,17
136,15
137,14
138,13
139,13
140,12
141,11
142,10
143,10
144,10
145,9
146,8
147,7
148,6
149,5
150,5
151,5
152,6
153,6
154,6
155,6
156,7
157,8
158,10
159,12
160,15
161,17
162,19
163,21
164,23
165,25
166,25
167,25
168,22
169,19
170,17
171,14
172,12
173,9
174,5
175,2
176,0
177,1
178,3
179,5
180,8
181,11
182,16
183,16
184,10
185,6
186,4
187,2
188,0
189,0
190,-2
191,-4
192,-5
193,-7
194,-9
195,-11
196,-13
197,-19
198,-32
199,-40
200,-44
201,-47
202,-49
203,-48
204,-46
205,-42
206,-38
207,-33
208,-25
209,-21
210,-18
211,-16
212,-12
213,-12
214,-19
215,-22
216,-25
217,-28
218,-29
219,-30
220,-29
221,-27
222,-24
223,-19
224,-10
225,0
226,5
227,7
228,9
229,11
230,12
231,12
232,11
233,9
234,7
235,5
236,0
237,0
238,7
239,11
240,15
241,18
242,19
243,17
244,13
245,8
246,0
247,-14
248,-26
249,-34
250,-44
251,-49
252,-53
253,-56
254,-58
255,-60
256,-60
257,-59
258,-57
259,-54
260,-50
261,-34
262,-4
263,32
264,73
265,116
266,156
267,181
268,180
269,152
270,78
271,-33
272,-165
273,-284
274,-368
275,-403
276,-414
277,-404
278,-374
279,-337
280,-287
281,-223
282,-158
283,-111
284,-86
285,-80
286,-76
287,-73
288,-71
289,-69
290,-67
291,-66
292,-65
293,-64
294,-63
295,-62
296,-61
297,-61
298,-60
299,-59
300,-58
301,-56
302,-54
303,-52
304,-51
305,-50
306,-49
307,-49
308,-48
309,-48
310,-47
311,-47
312,-47
313,-46
314,-45
315,-44
316,-42
317,-41
318,-39
319,-38
320,-34
321,-27
322,-17
323,-8
324,-2
325,2
326,6
327,10
328,15
329,21
330,30
331,38
332,45
333,51
334,58
335,67
336,76
337,87
338,93
339,98
340,101
341,104
342,106
343,107
344,109
345,110
346,111
347,112
348,113
349,114
350,115
351,115
352,114
353,111
354,107
355,103
356,98
357,88
358,79
359,69
360,54
361,43
362,36
363,30
364,27
365,24
366,20
367,18
368,16
369,15
370,13
371,11
372,9
373,12
374,17
375,20
376,21
377,22
378,24
379,26
380,27
381,29
382,30
383,30
384,30
385,29
386,29
387,28
388,26
389,25
390,23
391,21
392,20
393,18
394,17
395,16
396,15
397,13
398,13
399,12
400,13
401,15
402,16
403,19
404,21
405,24
406,27
407,31
408,34
409,34
410,31
411,27
412,22
413,18
414,13
415,9
416,8
417,7
418,6
419,5
420,3
421,2
422,2
423,5
424,7
425,9
426,10
427,11
428,12
429,13
430,14
431,15
432,15
433,15
434,15
435,14
436,13
437,11
438,9
439,8
440,6
441,5
442,3
443,1
444,0
445,-1
446,-2
447,-3
448,-3
449,-2
450,-1
451,0
452,2
453,5
454,9
455,13
456,21
457,28
458,33
459,36
460,39
461,41
462,43
463,44
464,45
465,44
466,42
467,39
468,35
469,31
470,28
471,25
472,21
473,17
474,14
475,12
476,10
477,8
478,7
479,4
480,0
481,-2
482,-7
483,-13
484,-17
485,-22
486,-27
487,-29
488,-29
489,-28
490,-25
491,-20
492,-7
493,19
494,54
495,93
496,134
497,173
498,200
499,201
500,179
501,101
502,-17
503,-157
504,-289
505,-383
506,-405
507,-400
508,-349
509,-297
510,-252
511,-211
512,-171
513,-134
514,-92
515,-57
516,-45
517,-45
518,-56
519,-65
520,-73
521,-78
522,-78
523,-75
524,-70
525,-61
526,-47
527,-35
528,-27
529,-19
530,-15
531,-11
532,-8
533,-6
534,-5
535,-4
536,-5
537,-6
538,-8
539,-10
540,-13
541,-17
542,-24
543,-30
544,-35
545,-39
546,-42
547,-38
548,-29
549,-14
550,4
551,18
552,28
553,32
554,35
555,36
556,38
557,39
558,41
559,42
560,44
561,46
562,49
563,54
564,63
565,80
566,91
567,97
568,101
569,106
570,111
571,120
572,135
573,146
574,153
575,157
576,157
577,154
578,148
579,142
580,133
581,124
582,115
583,106
584,98
