,0
0,72
1,94
2,115
3,130
4,142
5,152
6,160
7,169
8,177
9,184
10,187
11,183
12,173
13,159
14,143
15,118
16,81
17,67
18,59
19,51
20,45
21,43
22,47
23,55
24,63
25,68
26,75
27,82
28,88
29,90
30,87
31,78
32,67
33,57
34,49
35,40
36,29
37,19
38,11
39,10
40,14
41,24
42,38
43,57
44,92
45,153
46,209
47,258
48,300
49,344
50,381
51,408
52,432
53,455
54,478
55,501
56,531
57,575
58,614
59,641
60,644
61,628
62,588
63,500
64,396
65,299
66,208
67,122
68,44
69,1
70,-71
71,-153
72,-182
73,-194
74,-202
75,-174
76,-148
77,-129
78,-118
79,-118
80,-125
81,-133
82,-137
83,-141
84,-142
85,-140
86,-140
87,-139
88,-138
89,-139
90,-139
91,-139
92,-138
93,-137
94,-137
95,-138
96,-140
97,-144
98,-146
99,-149
100,-151
101,-154
102,-158
103,-161
104,-164
105,-167
106,-170
107,-179
108,-190
109,-201
110,-207
111,-205
112,-197
113,-187
114,-176
115,-167
116,-155
117,-142
118,-134
119,-133
120,-139
121,-150
122,-163
123,-176
124,-192
125,-206
126,-216
127,-224
128,-233
129,-242
130,-250
131,-253
132,-247
133,-233
134,-215
135,-198
136,-176
137,-155
138,-135
139,-112
140,-87
141,-75
142,-69
143,-65
144,-63
145,-60
146,-57
147,-54
148,-50
149,-45
150,-36
151,-24
152,-9
153,20
154,73
155,98
156,111
157,121
158,126
159,125
160,115
161,100
162,87
163,81
164,77
165,73
166,69
167,66
168,61
169,57
170,53
171,51
172,49
173,47
174,45
175,43
176,41
177,40
178,39
179,40
180,41
181,41
182,42
183,43
184,45
185,47
186,50
187,53
188,54
189,55
190,56
191,57
192,57
193,57
194,56
195,55
196,53
197,54
198,55
199,57
200,60
201,63
202,65
203,67
204,70
205,73
206,74
207,75
208,74
209,73
210,71
211,70
212,69
213,68
214,68
215,68
216,69
217,71
218,73
219,78
220,83
221,89
222,96
223,103
224,110
225,117
226,122
227,127
228,133
229,139
230,146
231,153
232,158
233,163
234,166
235,167
236,167
237,163
238,158
239,151
240,144
241,136
242,128
243,120
244,112
245,105
246,98
247,90
248,81
249,72
250,63
251,54
252,47
253,42
254,39
255,39
256,38
257,39
258,41
259,45
260,51
261,57
262,62
263,67
264,72
265,78
266,87
267,99
268,112
269,127
270,144
271,167
272,211
273,281
274,348
275,418
276,491
277,558
278,624
279,677
280,708
281,730
282,727
283,688
284,631
285,559
286,502
287,462
288,437
289,406
290,369
291,308
292,207
293,148
294,100
295,64
296,29
297,-7
298,-41
299,-58
300,-68
301,-75
302,-80
303,-84
304,-88
305,-92
306,-95
307,-98
308,-100
309,-102
310,-103
311,-103
312,-103
313,-103
314,-105
315,-106
316,-107
317,-108
318,-108
319,-108
320,-107
321,-105
322,-102
323,-100
324,-98
325,-98
326,-100
327,-102
328,-106
329,-110
330,-114
331,-118
332,-122
333,-125
334,-128
335,-130
336,-132
337,-134
338,-137
339,-143
340,-152
341,-161
342,-168
343,-170
344,-169
345,-166
346,-162
347,-159
348,-157
349,-155
350,-151
351,-148
352,-145
353,-142
354,-141
355,-140
356,-138
357,-137
358,-136
359,-134
360,-133
361,-133
362,-132
363,-130
364,-126
365,-121
366,-114
367,-106
368,-97
369,-87
370,-75
371,-60
372,-27
373,3
374,31
375,43
376,51
377,58
378,65
379,70
380,75
381,80
382,85
383,89
384,92
385,94
386,97
387,98
388,97
389,94
390,90
391,86
392,82
393,77
394,74
395,70
396,67
397,65
398,62
399,60
400,57
401,47
402,36
403,31
404,38
405,53
406,69
407,79
408,90
409,101
410,109
411,111
412,106
413,98
414,87
415,79
416,77
417,76
418,75
419,73
420,71
421,68
422,66
423,64
424,62
425,59
426,56
427,53
428,50
429,50
430,51
431,53
432,54
433,55
434,56
435,57
436,58
437,61
438,62
439,62
440,61
441,60
442,60
443,59
444,60
445,60
446,61
447,63
448,65
449,68
450,71
451,74
452,76
453,78
454,80
455,83
456,86
457,90
458,95
459,101
460,106
461,111
462,115
463,118
464,120
465,120
466,119
467,115
468,111
469,105
470,99
471,93
472,88
473,83
474,79
475,75
476,71
477,66
478,61
479,56
480,50
481,45
482,38
483,31
484,24
485,21
486,18
487,17
488,17
489,16
490,16
491,14
492,12
493,11
494,8
495,0
496,-15
497,14
498,65
499,121
500,210
501,298
502,391
503,449
504,486
505,505
506,521
507,536
508,548
509,560
510,577
511,599
512,599
513,561
514,457
515,357
516,300
517,245
518,189
519,146
520,114
521,80
522,-5
523,-102
524,-146
525,-160
526,-166
527,-170
528,-173
529,-176
530,-180
531,-184
532,-189
533,-194
534,-198
535,-203
536,-205
537,-207
538,-209
539,-212
540,-217
541,-223
542,-235
543,-248
544,-255
545,-252
546,-245
547,-238
548,-233
549,-228
550,-222
551,-217
552,-215
553,-218
554,-226
555,-237
556,-247
557,-252
558,-257
559,-262
560,-267
561,-271
562,-275
563,-279
564,-284
565,-290
566,-296
567,-301
568,-304
569,-306
570,-306
571,-306
572,-306
573,-308
574,-309
575,-311
576,-313
577,-319
578,-328
579,-337
580,-344
581,-346
582,-342
583,-334
584,-325
585,-316
586,-308
587,-299
588,-289
589,-280
590,-272
591,-265
592,-260
593,-254
594,-248
595,-241
596,-234
597,-228
598,-223
599,-215
600,-205
601,-194
602,-183
603,-175
604,-167
605,-157
606,-145
607,-127
608,-110
609,-94
610,-85
611,-78
612,-71
613,-64
614,-59
615,-57
616,-59
617,-63
618,-67
619,-70
620,-71
621,-73
622,-76
623,-79
624,-83
625,-85
626,-86
627,-86
628,-86
629,-86
630,-86
631,-85
632,-84
633,-83
634,-81
635,-80
636,-79
637,-78
638,-77
639,-76
640,-74
641,-72
642,-70
643,-68
644,-65
645,-62
646,-59
647,-54
648,-44
649,-47
650,-78
651,-123
652,-173
653,-213
654,-254
655,-294
656,-338
657,-384
658,-432
659,-482
660,-525
661,-585
662,-666
663,-771
664,-891
665,-1016
666,-1143
667,-1270
668,-1398
669,-1514
670,-1612
671,-1644
672,-1632
673,-1597
674,-1480
675,-1319
676,-1147
677,-1004
678,-898
679,-817
680,-743
681,-654
682,-539
683,-402
684,-274
685,-174
686,-101
687,-73
688,-54
