,0
0,-101
1,-102
2,-104
3,-106
4,-107
5,-108
6,-108
7,-108
8,-108
9,-108
10,-108
11,-108
12,-108
13,-108
14,-108
15,-108
16,-109
17,-110
18,-111
19,-111
20,-112
21,-112
22,-112
23,-111
24,-110
25,-109
26,-107
27,-107
28,-106
29,-106
30,-106
31,-106
32,-106
33,-106
34,-106
35,-106
36,-104
37,-102
38,-101
39,-99
40,-97
41,-96
42,-94
43,-93
44,-90
45,-89
46,-87
47,-85
48,-84
49,-81
50,-78
51,-74
52,-71
53,-68
54,-65
55,-62
56,-58
57,-55
58,-52
59,-49
60,-47
61,-44
62,-42
63,-39
64,-36
65,-33
66,-31
67,-28
68,-26
69,-24
70,-22
71,-21
72,-21
73,-20
74,-18
75,-17
76,-15
77,-14
78,-12
79,-10
80,-9
81,-7
82,-6
83,-6
84,-6
85,-6
86,-6
87,-7
88,-7
89,-7
90,-6
91,-5
92,-1
93,2
94,4
95,3
96,0
97,-2
98,-3
99,-4
100,-5
101,-7
102,-10
103,-13
104,-15
105,-18
106,-19
107,-21
108,-21
109,-22
110,-22
111,-23
112,-24
113,-25
114,-28
115,-35
116,-35
117,-22
118,12
119,66
120,131
121,201
122,267
123,327
124,353
125,370
126,382
127,372
128,337
129,275
130,192
131,102
132,31
133,5
134,5
135,18
136,23
137,26
138,28
139,30
140,32
141,34
142,35
143,37
144,40
145,42
146,45
147,47
148,48
149,47
150,47
151,47
152,48
153,50
154,51
155,51
156,52
157,52
158,53
159,55
160,57
161,59
162,62
163,64
164,67
165,70
166,73
167,77
168,81
169,85
170,91
171,99
172,109
173,118
174,125
175,132
176,139
177,151
178,169
179,187
180,202
181,214
182,228
183,242
184,255
185,267
186,278
187,288
188,297
189,310
190,327
191,346
192,365
193,384
194,404
195,417
196,427
197,435
198,439
199,439
200,435
201,428
202,419
203,401
204,371
205,341
206,309
207,275
208,240
209,205
210,167
211,126
212,86
213,54
214,29
215,8
216,-4
217,-14
218,-21
219,-29
220,-38
221,-46
222,-53
223,-56
224,-58
225,-61
226,-63
227,-66
228,-68
229,-70
230,-71
231,-72
232,-73
233,-75
234,-76
235,-77
236,-77
237,-78
238,-79
239,-80
240,-81
241,-82
242,-83
243,-84
244,-86
245,-88
246,-90
247,-91
248,-93
249,-93
250,-94
251,-95
252,-97
253,-98
254,-99
255,-99
256,-100
257,-100
258,-101
259,-102
260,-103
261,-103
262,-103
263,-104
264,-104
265,-105
266,-107
267,-108
268,-109
269,-110
270,-112
271,-114
272,-117
273,-120
274,-123
275,-126
276,-130
277,-135
278,-141
279,-152
280,-163
281,-172
282,-177
283,-182
284,-185
285,-187
286,-187
287,-187
288,-187
289,-188
290,-188
291,-188
292,-189
293,-188
294,-188
295,-187
296,-186
297,-185
298,-184
299,-183
300,-182
301,-181
302,-181
303,-182
304,-182
305,-183
306,-184
307,-184
308,-185
309,-186
310,-188
311,-189
312,-190
313,-191
314,-192
315,-193
316,-194
317,-194
318,-194
319,-194
320,-193
321,-192
322,-191
323,-189
324,-187
325,-185
326,-182
327,-179
328,-176
329,-171
330,-160
331,-147
332,-137
333,-127
334,-119
335,-113
336,-107
337,-101
338,-95
339,-88
340,-82
341,-76
342,-69
343,-62
344,-54
345,-46
346,-38
347,-30
348,-22
349,-14
350,-7
351,-3
352,0
353,3
354,5
355,7
356,9
357,10
358,12
359,14
360,16
361,17
362,18
363,19
364,19
365,19
366,20
367,20
368,20
369,20
370,20
371,21
372,21
373,21
374,21
375,22
376,22
377,22
378,22
379,23
380,23
381,23
382,25
383,28
384,30
385,27
386,21
387,14
388,10
389,6
390,2
391,-1
392,-4
393,-6
394,-8
395,-8
396,-7
397,-6
398,-3
399,0
400,2
401,5
402,9
403,12
404,17
405,21
406,26
407,29
408,34
409,41
410,56
411,89
412,154
413,223
414,287
415,330
416,347
417,349
418,339
419,309
420,247
421,164
422,79
423,26
424,6
425,7
426,27
427,34
428,37
429,39
430,42
431,45
432,48
433,51
434,53
435,55
436,57
437,59
438,61
439,62
440,63
441,62
442,62
443,62
444,63
445,65
446,67
447,68
448,69
449,70
450,70
451,70
452,69
453,69
454,69
455,69
456,69
457,69
458,69
459,70
460,71
461,72
462,73
463,75
464,77
465,81
466,92
467,104
468,120
469,134
470,147
471,159
472,170
473,179
474,189
475,199
476,210
477,222
478,235
479,252
480,273
481,290
482,302
483,311
484,319
485,325
486,330
487,335
488,341
489,345
490,348
491,345
492,339
493,329
494,313
495,284
496,254
497,220
498,180
499,141
500,104
501,70
502,40
503,8
504,-25
505,-57
506,-82
507,-102
508,-126
509,-141
510,-150
511,-156
512,-161
513,-167
514,-173
515,-178
516,-183
517,-188
518,-192
519,-197
520,-201
521,-206
522,-210
523,-213
524,-214
525,-215
526,-216
527,-218
528,-220
529,-222
530,-223
531,-224
532,-226
533,-227
534,-229
535,-231
536,-231
537,-228
538,-221
539,-212
540,-204
541,-197
542,-193
543,-189
544,-185
545,-181
546,-177
547,-175
548,-173
549,-171
550,-170
551,-168
552,-166
553,-164
554,-163
555,-162
556,-161
557,-160
558,-159
559,-158
560,-157
561,-157
562,-157
563,-157
564,-156
565,-155
566,-154
567,-154
568,-153
569,-152
570,-151
571,-149
572,-147
573,-144
