,0
0,-76
1,-102
2,-112
3,-116
4,-121
5,-125
6,-128
7,-132
8,-136
9,-140
10,-144
11,-147
12,-150
13,-153
14,-156
15,-158
16,-161
17,-165
18,-170
19,-175
20,-178
21,-181
22,-183
23,-182
24,-180
25,-175
26,-168
27,-159
28,-150
29,-141
30,-128
31,-115
32,-103
33,-94
34,-85
35,-75
36,-59
37,-36
38,-13
39,10
40,33
41,56
42,87
43,117
44,129
45,136
46,142
47,144
48,144
49,138
50,130
51,123
52,119
53,116
54,114
55,111
56,107
57,102
58,98
59,95
60,93
61,91
62,91
63,91
64,92
65,93
66,93
67,94
68,95
69,95
70,91
71,94
72,114
73,125
74,132
75,138
76,143
77,145
78,143
79,135
80,124
81,112
82,103
83,98
84,94
85,89
86,84
87,79
88,74
89,71
90,68
91,65
92,62
93,59
94,57
95,55
96,53
97,53
98,52
99,50
100,48
101,45
102,43
103,41
104,40
105,40
106,39
107,38
108,36
109,34
110,32
111,32
112,30
113,28
114,23
115,17
116,11
117,6
118,2
119,-1
120,-4
121,-9
122,-12
123,-16
124,-18
125,-21
126,-24
127,-30
128,-36
129,-40
130,-42
131,-40
132,-33
133,-24
134,-14
135,-4
136,4
137,15
138,27
139,37
140,44
141,50
142,55
143,60
144,65
145,72
146,83
147,88
148,84
149,75
150,71
151,69
152,67
153,65
154,63
155,62
156,61
157,58
158,55
159,53
160,50
161,49
162,46
163,43
164,37
165,30
166,-6
167,-74
168,-185
169,-332
170,-488
171,-628
172,-738
173,-795
174,-815
175,-788
176,-703
177,-534
178,-319
179,-94
180,101
181,200
182,234
183,209
184,132
185,60
186,34
187,35
188,60
189,78
190,94
191,107
192,113
193,108
194,96
195,85
196,79
197,76
198,73
199,70
200,68
201,65
202,62
203,59
204,56
205,53
206,50
207,46
208,42
209,39
210,36
211,33
212,30
213,27
214,24
215,21
216,18
217,17
218,15
219,11
220,7
221,3
222,-1
223,-5
224,-9
225,-14
226,-19
227,-25
228,-30
229,-36
230,-41
231,-48
232,-57
233,-68
234,-78
235,-86
236,-94
237,-103
238,-112
239,-121
240,-130
241,-138
242,-148
243,-160
244,-172
245,-184
246,-194
247,-203
248,-213
249,-221
250,-228
251,-232
252,-232
253,-230
254,-226
255,-220
256,-213
257,-205
258,-197
259,-186
260,-173
261,-163
262,-156
263,-151
264,-144
265,-130
266,-101
267,-66
268,-31
269,0
270,21
271,36
272,52
273,68
274,79
275,88
276,96
277,99
278,96
279,90
280,88
281,88
282,88
283,88
284,88
285,88
286,87
287,85
288,83
289,81
290,79
291,78
292,77
293,76
294,75
295,73
296,71
297,69
298,68
299,66
300,63
301,59
302,54
303,49
304,45
305,43
306,40
307,38
308,37
309,36
310,35
311,35
312,34
313,31
314,28
315,26
316,25
317,27
318,30
319,33
320,36
321,41
322,44
323,42
324,37
325,35
326,33
327,31
328,29
329,27
330,26
331,26
332,26
333,28
334,32
335,37
336,43
337,51
338,60
339,76
340,85
341,90
342,94
343,99
344,102
345,103
346,99
347,91
348,82
