,0
0,-193
1,-189
2,-183
3,-175
4,-156
5,-117
6,-76
7,-37
8,-20
9,-13
10,-6
11,0
12,4
13,8
14,10
15,11
16,12
17,11
18,10
19,7
20,3
21,-1
22,-6
23,-13
24,-21
25,-41
26,-77
27,-100
28,-118
29,-135
30,-157
31,-186
32,-211
33,-231
34,-248
35,-262
36,-273
37,-286
38,-299
39,-307
40,-313
41,-318
42,-323
43,-326
44,-326
45,-325
46,-322
47,-317
48,-311
49,-304
50,-296
51,-286
52,-274
53,-264
54,-253
55,-242
56,-232
57,-222
58,-214
59,-207
60,-200
61,-189
62,-172
63,-155
64,-138
65,-122
66,-104
67,-91
68,-80
69,-70
70,-59
71,-50
72,-43
73,-38
74,-33
75,-28
76,-25
77,-23
78,-25
79,-29
80,-36
81,-43
82,-50
83,-58
84,-69
85,-81
86,-92
87,-102
88,-111
89,-120
90,-130
91,-139
92,-146
93,-151
94,-155
95,-159
96,-163
97,-167
98,-166
99,-159
100,-149
101,-142
102,-135
103,-130
104,-124
105,-118
106,-111
107,-104
108,-95
109,-84
110,-68
111,-54
112,-40
113,-24
114,-4
115,11
116,22
117,29
118,34
119,38
120,44
121,49
122,56
123,63
124,72
125,84
126,95
127,106
128,119
129,134
130,152
131,177
132,195
133,201
134,206
135,203
136,186
137,174
138,164
139,156
140,151
141,151
142,157
143,167
144,180
145,204
146,243
147,281
148,313
149,335
150,352
151,374
152,388
153,398
154,407
155,413
156,418
157,421
158,424
159,426
160,428
161,430
162,432
163,434
164,435
165,435
166,433
167,428
168,422
169,415
170,407
171,395
172,373
173,357
174,342
175,325
176,297
177,282
178,273
179,266
180,259
181,255
182,252
183,251
184,251
185,251
186,251
187,251
188,251
189,252
190,253
191,255
192,258
193,260
194,262
195,262
196,259
197,255
198,251
199,249
200,247
201,244
202,241
203,238
204,235
205,233
206,232
207,231
208,231
209,232
210,234
211,236
212,239
213,243
214,248
215,252
216,258
217,272
218,300
219,341
220,405
221,492
222,599
223,717
224,836
225,944
226,1031
227,1086
228,1090
229,1052
230,920
231,718
232,469
233,221
234,27
235,-56
236,-83
237,-63
238,-45
239,-35
240,-28
241,-20
242,-13
243,-3
244,17
245,43
246,54
247,64
248,69
249,70
250,68
251,66
252,66
253,67
254,68
255,68
256,67
257,66
258,64
259,62
260,61
261,59
262,57
263,55
264,53
265,51
266,49
267,47
268,44
269,39
270,34
271,29
272,26
273,25
274,27
275,30
276,34
277,39
278,44
279,51
280,59
281,62
282,58
283,50
284,41
285,35
286,30
287,25
288,20
289,15
290,12
291,12
292,14
293,19
294,24
295,29
296,34
297,39
298,45
299,52
300,59
301,66
302,73
303,80
304,87
305,94
306,102
307,108
308,113
309,118
310,122
311,127
312,133
313,139
314,143
315,145
316,143
317,137
318,129
319,119
320,100
321,66
322,32
323,-3
324,-31
325,-48
326,-66
327,-85
328,-107
329,-132
330,-155
331,-168
332,-176
333,-183
334,-189
335,-193
336,-197
337,-200
338,-203
339,-205
340,-207
341,-209
342,-211
343,-214
344,-216
345,-217
346,-219
347,-220
348,-221
349,-222
350,-222
351,-221
352,-220
353,-219
354,-217
355,-216
356,-215
357,-213
358,-210
359,-207
360,-204
361,-201
362,-197
363,-194
364,-190
365,-185
366,-180
367,-176
368,-173
369,-171
370,-170
371,-168
372,-166
373,-165
374,-163
375,-163
376,-162
377,-161
378,-160
379,-158
380,-158
381,-158
382,-159
383,-161
384,-162
385,-163
386,-164
387,-165
388,-166
389,-166
390,-166
391,-165
392,-164
393,-163
394,-162
395,-161
396,-160
397,-159
398,-159
399,-158
400,-157
401,-155
402,-153
403,-150
404,-148
405,-144
406,-141
407,-138
408,-135
409,-131
410,-128
411,-124
412,-121
413,-119
414,-116
415,-113
416,-110
417,-108
418,-105
419,-103
420,-100
421,-98
422,-95
423,-92
424,-89
425,-86
426,-83
427,-80
428,-78
429,-76
430,-74
431,-73
432,-72
433,-71
434,-70
435,-69
436,-68
437,-67
438,-65
439,-63
440,-61
441,-59
442,-57
443,-55
444,-53
445,-50
446,-48
447,-45
448,-43
449,-40
450,-36
451,-29
452,-19
453,-9
454,-1
455,6
456,14
457,24
458,36
459,52
460,63
461,65
462,66
463,68
464,70
465,71
466,63
467,46
468,26
469,3
470,-16
471,-23
472,-27
473,-31
474,-35
475,-39
476,-41
477,-43
478,-44
479,-45
480,-46
481,-47
482,-48
483,-46
484,-44
485,-40
486,-36
487,-31
488,-26
489,-21
490,-16
491,-11
492,-7
493,-4
494,-2
495,0
496,1
497,3
498,5
499,6
500,8
501,10
502,13
503,17
504,21
505,24
506,26
507,28
508,30
509,32
510,36
511,41
512,49
513,66
514,105
515,167
516,239
517,329
518,436
519,551
520,660
521,752
522,783
523,767
524,716
525,561
526,351
527,128
528,-67
529,-208
530,-261
531,-279
532,-286
533,-277
534,-256
535,-226
536,-176
537,-122
538,-77
539,-60
540,-51
541,-45
542,-39
543,-34
544,-29
545,-26
546,-23
547,-21
548,-20
549,-19
550,-18
551,-18
552,-17
553,-15
554,-13
555,-10
556,-7
557,-2
558,3
559,9
560,16
561,21
562,26
563,29
564,32
565,35
566,39
567,43
568,47
569,51
570,57
571,63
572,69
573,74
574,79
575,84
576,89
577,94
578,101
579,114
580,125
581,130
582,134
583,138
584,141
585,145
586,148
587,152
588,156
589,161
590,166
591,172
592,179
593,187
594,197
595,211
596,226
597,239
598,253
599,270
600,290
601,304
602,313
603,319
604,323
605,326
606,329
607,331
608,333
609,333
610,332
611,330
612,326
613,321
614,315
615,308
616,299
617,283
618,266
619,246
620,222
621,196
622,176
623,159
624,145
625,132
626,119
627,111
628,104
629,97
630,91
631,84
632,77
633,70
634,64
635,57
636,50
637,44
638,42
639,43
640,46
641,51
642,57
643,63
644,71
645,79
646,80
647,74
648,66
649,60
650,54
651,49
652,46
653,47
654,53
655,61
656,69
657,74
658,78
659,82
660,86
661,90
662,93
663,95
664,96
665,97
666,97
667,96
668,95
669,93
670,91
671,89
672,87
673,86
674,85
675,84
676,82
677,82
678,81
679,80
680,79
681,77
682,75
683,73
684,71
685,70
686,68
687,66
688,63
689,62
690,60
691,59
692,58
693,57
694,56
695,54
696,52
697,51
698,49
699,48
700,46
701,44
702,42
703,41
704,41
705,40
706,40
707,40
708,39
709,39
710,39
711,38
712,38
713,39
714,39
715,41
716,42
717,42
718,43
719,43
720,43
721,43
722,43
723,43
724,43
725,45
726,48
727,52
728,54
729,53
730,49
731,45
732,40
733,37
734,34
735,31
736,27
737,24
738,21
739,19
740,19
741,21
742,24
743,29
744,35
745,41
746,49
747,58
748,75
749,92
750,109
751,117
752,123
753,128
754,132
755,137
756,140
757,143
758,144
759,144
760,143
761,142
762,142
763,141
764,140
765,138
766,136
767,134
768,133
769,133
770,132
771,130
772,129
773,127
774,126
775,125
776,125
777,124
778,123
779,121
780,119
781,118
782,116
783,115
784,112
785,108
786,102
787,95
788,87
789,74
790,45
791,25
792,8
793,-6
794,-19
795,-32
796,-40
797,-47
798,-53
799,-59
800,-67
801,-73
802,-79
803,-89
804,-109
805,-141
806,-169
807,-199
808,-232
809,-257
810,-272
811,-283
812,-282
813,-261
814,-202
815,-123
816,-26
817,83
818,192
819,282
820,318
821,310
822,232
823,64
824,-160
825,-399
826,-619
827,-790
828,-900
829,-943
830,-958
831,-957
832,-935
833,-873
834,-800
835,-734
836,-705
837,-692
838,-685
839,-680
840,-673
841,-664
842,-655
843,-648
844,-643
845,-639
846,-635
847,-631
848,-626
849,-621
850,-615
851,-609
852,-602
853,-596
854,-588
855,-581
856,-572
857,-564
858,-556
859,-548
860,-539
861,-531
862,-522
863,-514
864,-507
865,-500
866,-494
867,-488
868,-482
869,-476
870,-469
871,-461
872,-453
873,-444
874,-436
875,-428
876,-420
877,-411
878,-404
879,-398
880,-393
881,-389
882,-384
883,-379
884,-371
885,-358
886,-347
887,-335
888,-325
889,-313
890,-300
891,-284
892,-265
893,-243
894,-223
895,-208
896,-199
897,-190
898,-180
899,-170
900,-159
901,-143
902,-121
903,-102
904,-92
905,-86
906,-81
907,-77
908,-74
909,-71
910,-70
911,-71
912,-74
913,-79
914,-85
915,-91
916,-98
917,-106
918,-119
919,-133
920,-150
921,-167
922,-178
923,-186
924,-194
925,-201
926,-206
927,-210
928,-212
929,-213
930,-212
931,-211
932,-209
933,-205
934,-199
935,-193
936,-186
937,-179
938,-167
939,-155
940,-142
941,-129
942,-119
943,-112
944,-106
945,-101
946,-96
947,-91
948,-87
949,-83
950,-79
951,-74
952,-69
953,-62
954,-52
955,-41
956,-28
957,-15
958,-5
959,4
960,13
961,22
962,29
963,36
964,42
965,47
966,51
967,54
968,58
969,61
970,64
971,66
972,69
973,73
974,77
975,81
976,85
977,90
978,95
979,101
980,109
981,116
982,123
983,131
984,137
985,141
986,146
987,150
988,155
989,159
990,163
991,166
992,170
993,173
994,175
995,176
996,175
997,174
998,172
999,171
1000,168
1001,165
1002,162
1003,158
1004,154
1005,151
1006,148
1007,143
1008,132
1009,121
1010,113
1011,106
1012,103
1013,99
1014,96
1015,92
1016,89
1017,87
1018,85
1019,84
1020,84
1021,84
1022,83
1023,84
1024,86
1025,89
1026,92
1027,95
1028,97
1029,99
1030,101
1031,104
1032,107
1033,110
1034,112
1035,115
1036,119
1037,123
1038,128
1039,134
1040,140
1041,146
1042,152
1043,158
1044,164
1045,170
1046,175
1047,181
1048,188
1049,194
1050,200
1051,204
1052,206
1053,205
1054,201
1055,196
1056,191
1057,184
1058,176
1059,164
1060,140
1061,113
1062,99
1063,91
1064,85
1065,79
1066,74
1067,69
1068,64
1069,59
1070,56
1071,54
1072,52
1073,48
1074,44
1075,36
1076,21
1077,11
1078,4
1079,-1
1080,-5
1081,-8
1082,-5
1083,1
1084,9
1085,14
1086,16
1087,19
1088,20
1089,22
1090,24
1091,27
1092,31
1093,34
1094,37
1095,39
1096,41
1097,43
1098,45
1099,48
1100,53
1101,59
1102,73
1103,109
1104,171
1105,242
1106,334
1107,435
1108,532
1109,604
1110,631
1111,632
1112,607
1113,535
1114,400
1115,223
1116,41
1117,-100
1118,-146
1119,-160
1120,-137
1121,-112
1122,-94
1123,-82
1124,-74
1125,-60
1126,-31
1127,8
1128,43
1129,59
1130,67
1131,73
1132,77
1133,80
1134,82
1135,83
1136,83
1137,81
1138,76
1139,71
1140,65
1141,57
1142,48
1143,36
1144,15
1145,-3
1146,-21
1147,-51
1148,-75
1149,-85
1150,-93
1151,-83
1152,-68
1153,-56
1154,-80
1155,-119
1156,-159
1157,-197
1158,-230
1159,-280
1160,-347
1161,-373
1162,-393
1163,-392
1164,-346
1165,-267
1166,-174
1167,-77
1168,19
1169,109
1170,186
1171,209
1172,214
1173,219
1174,221
1175,213
1176,196
1177,177
1178,155
1179,142
1180,132
1181,126
1182,119
1183,106
1184,88
1185,68
1186,44
1187,42
1188,61
1189,115
1190,236
1191,367
1192,465
1193,491
1194,497
1195,500
1196,495
1197,471
1198,456
1199,448
1200,440
1201,434
1202,427
1203,421
1204,415
1205,410
1206,404
1207,397
1208,387
1209,372
1210,356
1211,339
1212,319
1213,295
1214,275
1215,250
1216,218
1217,186
1218,157
1219,112
1220,52
1221,-29
1222,-114
1223,-192
1224,-224
1225,-241
1226,-253
1227,-252
1228,-230
1229,-169
1230,-101
1231,-32
1232,47
1233,82
1234,96
1235,102
1236,107
1237,111
1238,116
1239,122
1240,129
1241,136
1242,144
1243,151
1244,159
1245,167
1246,177
1247,188
1248,196
1249,196
1250,192
1251,185
1252,175
1253,158
1254,122
1255,98
1256,84
