,0
0,-349
1,-420
2,-492
3,-564
4,-612
5,-630
6,-635
7,-627
8,-613
9,-600
10,-587
11,-577
12,-573
13,-569
14,-567
15,-565
16,-562
17,-561
18,-561
19,-560
20,-559
21,-561
22,-563
23,-567
24,-570
25,-574
26,-577
27,-581
28,-584
29,-588
30,-591
31,-594
32,-596
33,-596
34,-594
35,-591
36,-587
37,-581
38,-573
39,-562
40,-542
41,-526
42,-512
43,-500
44,-488
45,-477
46,-465
47,-450
48,-436
49,-417
50,-394
51,-354
52,-297
53,-222
54,-129
55,-30
56,65
57,151
58,219
59,249
60,259
61,237
62,170
63,49
64,-103
65,-273
66,-442
67,-598
68,-738
69,-855
70,-940
71,-988
72,-1005
73,-1006
74,-990
75,-948
76,-901
77,-870
78,-836
79,-802
80,-768
81,-738
82,-691
83,-639
84,-588
85,-537
86,-509
87,-462
88,-412
89,-361
90,-311
91,-280
92,-260
93,-248
94,-238
95,-227
96,-215
97,-204
98,-193
99,-182
100,-174
101,-167
102,-158
103,-148
104,-139
105,-129
106,-119
107,-110
108,-99
109,-86
110,-72
111,-54
112,-38
113,-22
114,-6
115,9
116,22
117,31
118,40
119,48
120,57
121,68
122,84
123,103
124,129
125,156
126,176
127,191
128,206
129,222
130,237
131,250
132,258
133,265
134,269
135,272
136,273
137,272
138,269
139,263
140,256
141,243
142,217
143,195
144,178
145,163
146,143
147,118
148,96
149,71
150,46
151,23
152,2
153,-20
154,-42
155,-69
156,-94
157,-113
158,-132
159,-147
160,-159
161,-167
162,-170
163,-172
164,-173
165,-174
166,-175
167,-177
168,-178
169,-180
170,-181
171,-181
172,-181
173,-180
174,-179
175,-177
176,-174
177,-171
178,-167
179,-163
180,-160
181,-157
182,-154
183,-151
184,-148
185,-144
186,-139
187,-135
188,-131
189,-126
190,-121
191,-116
192,-112
193,-109
194,-107
195,-105
196,-104
197,-102
198,-101
199,-100
200,-99
201,-98
202,-97
203,-96
204,-96
205,-96
206,-96
207,-96
208,-97
209,-97
210,-97
211,-98
212,-98
213,-97
214,-97
215,-95
216,-94
217,-92
218,-91
219,-89
220,-88
221,-86
222,-84
223,-81
224,-77
225,-72
226,-66
227,-59
228,-53
229,-46
230,-40
231,-34
232,-28
233,-24
234,-22
235,-19
236,-17
237,-14
238,-10
239,-6
240,-2
241,2
242,7
243,11
244,16
245,20
246,24
247,28
248,33
249,39
250,46
251,53
252,57
253,58
254,55
255,50
256,44
257,37
258,30
259,18
260,7
261,-1
262,-9
263,-14
264,-19
265,-23
266,-26
267,-30
268,-35
269,-39
270,-43
271,-47
272,-53
273,-61
274,-74
275,-88
276,-106
277,-120
278,-134
279,-144
280,-147
281,-149
282,-150
283,-151
284,-152
285,-152
286,-153
287,-154
288,-154
289,-153
290,-149
291,-144
292,-139
293,-133
294,-128
295,-123
296,-118
297,-113
298,-108
299,-103
300,-97
301,-93
302,-88
303,-84
304,-80
305,-77
306,-75
307,-73
308,-71
309,-69
310,-66
311,-64
312,-62
313,-59
314,-57
315,-55
316,-53
317,-51
318,-49
319,-46
320,-44
321,-39
322,-31
323,-21
324,-11
325,-1
326,13
327,31
328,46
329,52
330,56
331,59
332,62
333,65
334,68
335,70
336,72
337,74
338,75
339,76
340,76
341,75
342,73
343,70
344,67
345,63
346,60
347,57
348,55
349,52
350,50
351,47
352,45
353,42
354,40
355,38
356,35
357,33
358,30
359,28
360,27
361,26
362,25
363,25
364,25
365,26
366,27
367,28
368,30
369,32
370,34
371,36
372,39
373,41
374,42
375,43
376,44
377,46
378,48
379,50
380,52
381,58
382,63
383,62
384,54
385,41
386,29
387,15
388,0
389,-16
390,-35
391,-56
392,-72
393,-82
394,-89
395,-95
396,-98
397,-99
398,-98
399,-96
400,-91
401,-84
402,-59
403,-5
404,63
405,153
406,268
407,398
408,533
409,659
410,765
411,822
412,824
413,777
414,676
415,548
416,410
417,265
418,124
419,0
420,-98
421,-161
422,-185
423,-186
424,-172
425,-164
426,-160
427,-156
428,-153
429,-150
430,-146
431,-143
432,-139
433,-136
434,-132
435,-128
436,-124
437,-112
438,-85
439,-64
440,-50
441,-40
442,-31
443,-22
444,-13
445,-2
446,10
447,24
448,36
449,48
450,59
451,71
452,86
453,103
454,116
455,126
456,135
457,144
458,152
459,159
460,165
461,170
462,175
463,181
464,186
465,191
466,199
467,214
468,239
469,249
470,253
471,256
472,259
473,262
474,264
475,266
476,268
477,269
478,269
479,269
480,269
481,269
482,268
483,267
484,266
485,264
486,261
487,259
488,255
489,252
490,249
491,245
492,237
493,220
494,203
495,186
496,170
497,151
498,136
499,125
500,116
501,109
502,103
503,100
504,96
505,93
506,90
507,88
508,87
509,88
510,91
511,95
512,101
513,108
514,118
515,136
516,151
517,172
518,201
519,233
520,264
521,313
522,368
523,430
524,494
525,557
526,604
527,620
528,609
529,576
530,488
531,367
532,225
533,84
534,-43
535,-158
536,-265
537,-365
538,-458
539,-537
540,-572
541,-584
542,-566
543,-513
544,-451
545,-395
546,-369
547,-353
548,-341
549,-322
550,-298
551,-264
552,-227
553,-192
554,-167
555,-151
556,-140
557,-131
558,-127
559,-124
560,-121
561,-119
562,-117
563,-114
564,-111
565,-108
566,-105
567,-103
568,-100
569,-98
570,-95
571,-92
572,-88
573,-84
574,-79
575,-74
576,-69
577,-64
578,-60
579,-55
580,-50
581,-45
582,-40
583,-36
584,-31
585,-26
586,-21
587,-16
588,-11
589,-6
590,-1
591,3
592,8
593,18
594,34
595,53
596,69
597,83
598,91
599,97
600,101
601,105
602,109
603,111
604,110
605,106
606,99
607,90
608,79
609,60
610,41
611,25
612,12
613,-1
614,-16
615,-32
616,-47
617,-60
618,-72
619,-86
620,-104
621,-120
622,-141
623,-168
624,-186
625,-194
626,-200
627,-205
628,-209
629,-211
630,-213
631,-215
632,-216
633,-218
634,-221
635,-223
636,-224
637,-224
638,-221
