,0
0,-505
1,-493
2,-484
3,-475
4,-468
5,-461
6,-453
7,-444
8,-432
9,-416
10,-403
11,-385
12,-362
13,-336
14,-307
15,-280
16,-261
17,-247
18,-229
19,-206
20,-183
21,-157
22,-136
23,-121
24,-116
25,-113
26,-110
27,-107
28,-106
29,-113
30,-127
31,-143
32,-163
33,-179
34,-194
35,-210
36,-226
37,-243
38,-259
39,-278
40,-293
41,-306
42,-312
43,-311
44,-311
45,-311
46,-311
47,-310
48,-309
49,-308
50,-307
51,-305
52,-301
53,-296
54,-290
55,-282
56,-270
57,-261
58,-253
59,-247
60,-242
61,-238
62,-237
63,-241
64,-251
65,-261
66,-269
67,-278
68,-286
69,-292
70,-292
71,-288
72,-281
73,-272
74,-261
75,-246
76,-233
77,-223
78,-214
79,-206
80,-198
81,-188
82,-178
83,-171
84,-166
85,-162
86,-159
87,-156
88,-153
89,-150
90,-147
91,-144
92,-141
93,-138
94,-135
95,-132
96,-128
97,-122
98,-116
99,-111
100,-107
101,-104
102,-98
103,-76
104,-32
105,43
106,170
107,356
108,589
109,825
110,999
111,1059
112,983
113,783
114,515
115,250
116,57
117,-15
118,-37
119,-51
120,-62
121,-72
122,-88
123,-107
124,-122
125,-131
126,-137
127,-141
128,-145
129,-147
130,-149
131,-151
132,-154
133,-156
134,-158
135,-159
136,-161
137,-162
138,-164
139,-167
140,-169
141,-171
142,-172
143,-173
144,-172
145,-171
146,-169
147,-166
148,-163
149,-159
150,-155
151,-152
152,-149
153,-146
154,-143
155,-137
156,-130
157,-123
158,-118
159,-114
160,-109
161,-102
162,-92
163,-81
164,-67
165,-54
166,-42
167,-30
168,-20
169,-7
170,8
171,24
172,35
173,43
174,49
175,56
176,62
177,69
178,79
179,93
180,111
181,130
182,148
183,162
184,179
185,204
186,225
187,242
188,262
189,277
190,287
191,296
192,303
193,310
194,315
195,317
196,319
197,321
198,323
199,325
200,327
201,329
202,331
203,333
204,335
205,338
206,341
207,343
208,344
209,346
210,348
211,349
212,352
213,354
214,357
215,359
216,362
217,365
218,368
219,371
