,0
0,-65
1,-47
2,-28
3,-7
4,8
5,18
6,24
7,11
8,-28
9,-101
10,-180
11,-222
12,-224
13,-192
14,-136
15,-84
16,-71
17,-78
18,-123
19,-167
20,-182
21,-178
22,-166
23,-139
24,-127
25,-123
26,-121
27,-119
28,-119
29,-118
30,-116
31,-114
32,-112
33,-109
34,-107
35,-103
36,-98
37,-89
38,-82
39,-71
40,-57
41,-46
42,-38
43,-37
44,-41
45,-54
46,-76
47,-84
48,-83
49,-71
50,-61
51,-51
52,-44
53,-40
54,-33
55,-19
56,-1
57,12
58,19
59,23
60,26
61,30
62,36
63,43
64,58
65,76
66,89
67,105
68,120
69,130
70,137
71,145
72,158
73,169
74,177
75,179
76,175
77,165
78,155
79,145
80,138
81,133
82,124
83,110
84,81
85,56
86,41
87,29
88,20
89,13
90,-3
91,-26
92,-50
93,-72
94,-81
95,-90
96,-95
97,-99
98,-102
99,-104
100,-104
101,-103
102,-102
103,-101
104,-100
105,-100
106,-104
107,-110
108,-122
109,-131
110,-137
111,-140
112,-142
113,-141
114,-138
115,-133
116,-125
117,-111
118,-101
119,-96
120,-92
121,-86
122,-81
123,-74
124,-65
125,-56
126,-48
127,-39
128,-31
129,-9
130,10
131,18
132,17
133,6
134,-10
135,-27
136,-41
137,-54
138,-64
139,-70
140,-69
141,-61
142,-49
143,-35
144,-29
145,-26
146,-24
147,-23
148,-21
149,-20
150,-18
151,-17
152,-15
153,-13
154,-11
155,-7
156,-1
157,-1
158,-8
159,-18
160,-30
161,-37
162,-41
163,-44
164,-46
165,-46
166,-43
167,-40
168,-36
169,-32
170,-29
171,-26
172,-22
173,-18
174,-15
175,-12
176,-8
177,1
178,18
179,33
180,43
181,50
182,55
183,59
184,61
185,60
186,59
187,58
188,56
189,56
190,61
191,64
192,67
193,69
194,70
195,70
196,67
197,62
198,56
199,45
200,28
201,17
202,10
203,4
204,0
205,-5
206,-11
207,-10
208,-3
209,8
210,22
211,33
212,41
213,51
214,58
215,63
216,68
217,71
218,74
219,80
220,90
221,108
222,131
223,155
224,184
225,222
226,271
227,326
228,372
229,376
230,352
231,258
232,126
233,-4
234,-100
235,-136
236,-110
237,-38
238,54
239,133
240,154
241,150
242,126
243,110
244,102
245,95
246,96
247,103
248,123
249,140
250,145
251,148
252,150
253,152
254,154
255,156
256,160
257,164
258,167
259,170
260,172
261,175
262,178
263,178
264,176
265,174
266,173
267,174
268,182
269,195
270,210
271,219
272,224
273,229
274,234
275,239
276,243
277,248
278,253
279,259
280,263
281,267
282,270
283,273
284,276
285,278
286,281
287,284
288,291
289,304
290,315
291,323
292,333
293,347
294,366
295,379
296,387
297,392
298,394
299,396
300,397
301,398
302,400
303,401
304,398
305,390
306,379
307,364
308,349
309,333
310,317
311,305
312,290
313,264
314,231
315,194
316,154
317,115
318,79
319,67
320,60
321,66
322,108
323,151
324,165
325,161
326,147
327,105
328,67
329,56
330,54
331,54
332,54
333,54
334,53
335,52
336,50
337,48
338,47
339,44
340,41
341,36
342,27
343,18
344,11
345,5
346,2
347,3
348,6
349,8
350,12
351,11
352,2
353,-5
354,-14
355,-20
356,-24
357,-29
358,-34
359,-32
360,-18
361,-9
362,-2
363,4
364,8
365,9
366,8
367,5
368,1
369,-5
370,-19
371,-29
372,-36
373,-40
374,-41
375,-42
376,-42
377,-41
378,-41
379,-44
380,-51
381,-57
382,-63
383,-66
384,-66
385,-62
386,-56
387,-48
388,-31
389,-15
390,-4
391,-1
392,0
393,1
394,2
395,1
396,-9
397,-21
398,-33
399,-37
400,-41
401,-44
402,-37
403,-17
404,3
405,16
406,21
407,24
408,25
409,27
410,28
411,28
412,28
413,28
414,29
415,30
416,32
417,33
418,35
419,36
420,37
421,38
422,39
423,41
424,42
425,44
426,46
427,51
428,57
429,59
430,57
431,53
432,48
433,42
434,33
435,25
436,20
437,16
438,12
439,10
440,11
441,14
442,19
443,28
444,43
445,58
446,72
447,87
448,101
449,124
450,146
451,168
452,191
453,216
454,235
455,241
456,228
457,189
458,107
459,16
460,-55
461,-80
462,-89
463,-93
464,-95
465,-95
466,-93
467,-89
468,-75
469,-28
470,29
471,63
472,66
473,50
474,21
475,3
476,-3
477,-2
478,8
479,15
480,22
481,27
482,28
483,26
484,23
485,21
486,19
487,17
488,15
489,14
490,13
491,13
492,13
493,14
494,15
495,16
496,17
497,21
498,27
499,35
500,42
501,47
502,50
503,50
504,48
505,44
506,41
507,38
508,35
509,37
510,40
511,42
512,43
513,45
514,46
515,48
516,50
517,53
518,57
519,63
520,72
521,80
522,86
523,90
524,93
525,93
526,89
527,84
528,80
529,75
530,70
531,67
532,63
533,48
534,25
535,-8
536,-50
537,-86
538,-107
539,-115
540,-119
541,-130
542,-157
543,-201
544,-245
545,-265
546,-271
547,-260
548,-226
549,-200
550,-192
551,-206
552,-221
553,-234
554,-235
555,-226
556,-215
557,-206
558,-213
559,-236
560,-260
561,-269
562,-273
563,-276
564,-268
565,-259
566,-252
567,-248
568,-253
569,-262
570,-273
571,-285
572,-286
573,-286
574,-287
575,-287
576,-283
577,-274
578,-267
579,-259
580,-255
581,-259
582,-267
583,-275
584,-285
585,-295
586,-303
587,-311
588,-315
589,-319
590,-323
591,-328
592,-328
593,-320
594,-308
595,-291
596,-273
597,-257
598,-248
599,-241
600,-239
601,-241
602,-247
603,-265
604,-289
605,-297
606,-299
607,-301
608,-302
609,-301
610,-296
611,-281
612,-256
613,-246
614,-241
615,-239
616,-238
617,-236
618,-234
619,-232
620,-230
621,-228
622,-226
623,-222
624,-216
625,-212
626,-209
627,-204
628,-196
629,-181
630,-160
631,-137
632,-115
633,-103
634,-94
635,-86
636,-73
637,-65
638,-59
639,-55
640,-51
641,-50
642,-50
643,-51
644,-52
645,-55
646,-59
647,-71
648,-99
649,-129
650,-145
651,-155
652,-161
653,-165
654,-165
655,-163
656,-158
657,-142
658,-122
659,-99
660,-83
661,-64
662,-53
663,-50
664,-47
665,-49
666,-53
667,-56
668,-46
669,-31
670,-14
671,0
672,16
673,48
674,85
675,111
676,112
677,94
678,45
679,-4
680,-44
681,-61
682,-67
683,-60
684,-39
685,-15
686,9
687,33
688,45
689,55
690,67
691,80
692,92
693,99
694,103
695,106
696,108
697,108
698,106
699,101
700,95
701,89
702,80
703,79
704,81
705,83
706,84
707,85
708,86
709,87
710,88
711,90
712,93
