,0
0,801
1,652
2,444
3,210
4,-10
5,-179
6,-292
7,-322
8,-320
9,-282
10,-230
11,-200
12,-177
13,-163
14,-152
15,-145
16,-140
17,-137
18,-135
19,-132
20,-131
21,-129
22,-127
23,-124
24,-120
25,-117
26,-113
27,-109
28,-105
29,-101
30,-95
31,-88
32,-80
33,-73
34,-68
35,-62
36,-58
37,-53
38,-49
39,-45
40,-42
41,-40
42,-36
43,-33
44,-29
45,-26
46,-22
47,-17
48,-12
49,-5
50,4
51,14
52,21
53,28
54,36
55,44
56,55
57,66
58,80
59,96
60,108
61,124
62,145
63,169
64,195
65,217
66,234
67,250
68,260
69,267
70,273
71,277
72,278
73,277
74,275
75,270
76,264
77,254
78,233
79,212
80,187
81,159
82,130
83,104
84,85
85,68
86,55
87,46
88,37
89,29
90,20
91,11
92,2
93,-6
94,-16
95,-24
96,-31
97,-37
98,-42
99,-46
100,-50
101,-52
102,-54
103,-55
104,-57
105,-60
106,-63
107,-65
108,-64
109,-62
110,-59
111,-55
112,-54
113,-53
114,-51
115,-49
116,-47
117,-46
118,-44
119,-42
120,-41
121,-40
122,-40
123,-40
124,-40
125,-41
126,-43
127,-45
128,-47
129,-49
130,-50
131,-52
132,-53
133,-53
134,-54
135,-56
136,-57
137,-59
138,-62
139,-66
140,-69
141,-69
142,-65
143,-58
144,-50
145,-38
146,-22
147,-13
148,-8
149,-3
150,0
151,1
152,1
153,-2
154,-8
155,-15
156,-25
157,-38
158,-46
159,-51
160,-56
161,-61
162,-65
163,-65
164,-63
165,-58
166,-53
167,-46
168,-47
169,-57
170,-72
171,-91
172,-108
173,-127
174,-137
175,-141
176,-145
177,-148
178,-150
179,-153
180,-155
181,-157
182,-158
183,-160
184,-162
185,-164
186,-168
187,-175
188,-173
189,-160
190,-126
191,-70
192,15
193,128
194,264
195,419
196,564
197,684
198,734
199,728
200,648
201,477
202,265
203,41
204,-165
205,-315
206,-386
207,-410
208,-398
209,-361
210,-310
211,-265
212,-240
213,-229
214,-225
215,-222
216,-220
217,-218
218,-216
219,-214
220,-213
221,-211
222,-209
223,-207
224,-206
225,-205
226,-204
227,-202
228,-201
229,-199
230,-196
231,-193
232,-189
233,-183
234,-176
235,-170
236,-164
237,-158
238,-153
239,-147
240,-142
241,-136
242,-131
243,-126
244,-121
245,-114
246,-107
247,-98
248,-89
249,-78
250,-66
251,-52
252,-39
253,-27
254,-13
255,2
256,18
257,31
258,42
259,54
260,65
261,82
262,106
263,122
264,132
265,143
266,153
267,165
268,176
269,182
270,185
271,188
272,191
273,193
274,192
275,187
276,177
277,162
278,139
279,120
280,100
281,79
282,57
283,39
284,25
285,6
286,-9
287,-23
288,-31
289,-36
290,-41
291,-46
292,-49
293,-44
294,-33
295,-20
296,-3
297,11
298,27
299,44
300,58
301,76
302,101
303,121
304,133
305,146
306,160
307,176
308,194
309,207
310,213
311,218
312,221
313,224
314,226
315,227
316,228
317,229
318,229
319,228
320,226
321,223
322,219
323,214
324,208
325,202
326,191
327,169
328,154
329,139
330,124
331,104
332,83
333,63
334,47
335,40
336,36
337,33
338,31
339,29
340,28
341,26
342,24
343,22
344,20
345,19
346,17
347,16
348,14
349,12
350,9
351,6
352,2
353,-4
354,-20
355,-36
356,-52
357,-68
358,-88
359,-104
360,-117
361,-127
362,-134
363,-140
364,-145
365,-148
366,-151
367,-154
368,-157
369,-161
370,-165
371,-170
372,-175
373,-180
374,-185
375,-189
376,-194
377,-199
378,-204
379,-208
380,-212
381,-216
382,-219
383,-223
384,-228
385,-237
386,-253
387,-262
388,-271
389,-279
390,-269
391,-241
392,-182
393,-89
394,33
395,193
396,364
397,526
398,648
399,679
400,662
401,545
402,348
403,107
404,-136
405,-333
406,-472
407,-514
408,-516
409,-480
410,-410
411,-341
412,-280
413,-261
414,-255
415,-251
416,-253
417,-265
418,-274
419,-280
420,-285
421,-289
422,-289
423,-285
424,-278
425,-271
426,-263
427,-251
428,-238
429,-227
430,-218
431,-211
432,-204
433,-198
434,-190
435,-182
436,-173
437,-163
438,-151
439,-141
440,-133
441,-127
442,-121
443,-115
444,-110
445,-104
446,-99
447,-92
448,-83
449,-70
450,-57
451,-40
452,-18
453,2
454,25
455,43
456,57
457,71
458,88
459,109
460,130
461,153
462,172
463,187
464,203
465,211
466,217
467,221
468,225
469,227
470,229
471,230
472,229
473,228
474,225
475,221
476,216
477,210
478,201
479,183
480,166
481,150
482,132
483,106
484,90
485,80
486,73
487,67
488,61
489,56
490,51
491,47
492,43
493,39
494,36
495,32
496,27
497,24
498,21
499,21
500,24
501,31
502,39
503,48
504,56
505,61
506,67
507,72
508,77
509,82
510,86
511,90
512,94
513,98
514,101
515,104
516,107
517,109
518,111
519,112
520,114
521,116
522,118
523,119
524,120
525,121
526,121
527,122
528,122
529,122
530,122
531,121
532,121
533,122
534,123
535,125
536,127
537,128
538,130
539,132
540,134
541,136
542,138
543,140
544,142
545,144
546,146
547,149
548,153
549,157
550,161
551,165
552,168
553,172
554,174
555,175
556,174
557,172
558,170
559,166
560,162
561,158
562,153
563,148
564,145
565,141
566,137
567,133
568,129
569,125
570,121
571,117
572,114
573,111
574,109
575,108
576,107
577,106
578,105
579,103
580,100
581,96
582,92
583,88
584,83
585,78
586,73
587,68
588,64
589,59
590,52
591,43
592,39
593,46
594,67
595,125
596,215
597,343
598,498
599,659
600,810
601,918
602,951
603,936
604,822
605,623
606,372
607,125
608,-77
609,-219
610,-272
611,-289
612,-269
613,-235
614,-194
615,-157
616,-134
617,-133
618,-133
619,-134
620,-134
621,-135
622,-136
623,-140
624,-145
625,-149
626,-152
627,-154
628,-155
629,-158
