,0
0,-101
1,-102
2,-103
3,-104
4,-105
5,-106
6,-107
7,-108
8,-108
9,-109
10,-109
11,-109
12,-109
13,-109
14,-109
15,-110
16,-111
17,-112
18,-114
19,-115
20,-116
21,-117
22,-119
23,-121
24,-122
25,-123
26,-123
27,-124
28,-124
29,-125
30,-125
31,-125
32,-125
33,-125
34,-125
35,-126
36,-128
37,-129
38,-129
39,-130
40,-131
41,-132
42,-133
43,-134
44,-134
45,-133
46,-133
47,-133
48,-134
49,-135
50,-135
51,-135
52,-136
53,-136
54,-137
55,-138
56,-138
57,-138
58,-138
59,-138
60,-139
61,-139
62,-138
63,-137
64,-134
65,-130
66,-126
67,-123
68,-120
69,-116
70,-112
71,-109
72,-107
73,-108
74,-111
75,-116
76,-122
77,-129
78,-137
79,-150
80,-162
81,-173
82,-179
83,-183
84,-187
85,-191
86,-195
87,-199
88,-203
89,-206
90,-208
91,-211
92,-215
93,-219
94,-227
95,-232
96,-232
97,-226
98,-219
99,-197
100,-142
101,-56
102,61
103,218
104,403
105,597
106,769
107,861
108,863
109,777
110,575
111,327
112,88
113,-93
114,-209
115,-249
116,-263
117,-268
118,-260
119,-246
120,-236
121,-227
122,-218
123,-211
124,-205
125,-199
126,-195
127,-191
128,-187
129,-183
130,-179
131,-176
132,-173
133,-172
134,-170
135,-167
136,-163
137,-156
138,-146
139,-134
140,-124
141,-117
142,-110
143,-103
144,-97
145,-90
146,-83
147,-75
148,-67
149,-59
150,-52
151,-44
152,-34
153,-25
154,-15
155,-3
156,10
157,24
158,34
159,42
160,49
161,56
162,64
163,78
164,101
165,120
166,135
167,149
168,168
169,191
170,212
171,235
172,246
173,252
174,256
175,259
176,261
177,263
178,263
179,263
180,262
181,260
182,258
183,254
184,249
185,243
186,229
187,202
188,174
189,146
190,117
191,90
192,71
193,59
194,47
195,36
196,30
197,25
198,22
199,18
200,16
201,15
202,15
203,16
204,19
205,24
206,30
207,37
208,48
209,68
210,81
211,89
212,95
213,99
214,104
215,109
216,113
217,118
218,127
219,139
220,151
221,164
222,177
223,189
224,198
225,204
226,209
227,214
228,219
229,225
230,235
231,248
232,264
233,272
234,277
235,281
236,284
237,287
238,290
239,294
240,297
241,299
242,302
243,305
244,311
245,322
246,344
247,354
248,359
249,363
250,366
251,369
252,370
253,369
254,365
255,360
256,353
257,347
258,341
259,333
260,324
261,317
262,311
263,307
264,302
265,293
266,280
267,268
268,251
269,232
270,206
271,172
272,128
273,84
274,51
275,31
276,16
277,4
278,-7
279,-15
280,-20
281,-24
282,-28
283,-33
284,-38
285,-44
286,-49
287,-56
288,-65
289,-73
290,-78
291,-81
292,-83
293,-85
294,-87
295,-89
296,-92
297,-93
298,-94
299,-95
300,-95
301,-94
302,-93
303,-90
304,-87
305,-84
306,-79
307,-75
308,-70
309,-62
310,-46
311,-37
312,-31
313,-27
314,-23
315,-21
316,-21
317,-24
318,-31
319,-37
320,-44
321,-52
322,-60
323,-67
324,-73
325,-80
326,-92
327,-113
328,-131
329,-145
330,-156
331,-171
332,-192
333,-205
334,-211
335,-215
336,-219
337,-224
338,-228
339,-232
340,-235
341,-240
342,-249
343,-263
344,-279
345,-300
346,-317
347,-326
348,-332
349,-332
350,-320
351,-287
352,-224
353,-118
354,32
355,218
356,422
357,614
358,750
359,796
360,727
361,556
362,323
363,74
364,-138
365,-282
366,-345
367,-367
368,-374
369,-369
370,-360
371,-351
372,-342
373,-332
374,-321
375,-314
376,-309
377,-305
378,-301
379,-296
380,-292
381,-289
382,-287
383,-284
384,-280
385,-270
386,-249
387,-227
388,-205
389,-193
390,-188
391,-185
392,-182
393,-180
394,-177
395,-173
396,-170
397,-166
398,-163
399,-160
400,-156
401,-153
402,-149
403,-144
404,-140
405,-137
406,-132
407,-126
408,-116
409,-100
410,-82
411,-69
412,-60
413,-53
414,-47
415,-43
416,-39
417,-31
418,-14
419,3
420,16
421,30
422,49
423,73
424,88
425,95
426,100
427,106
428,112
429,118
430,123
431,128
432,134
433,139
434,143
435,145
436,144
437,140
438,134
439,125
440,95
441,55
442,19
443,-5
444,-25
445,-36
446,-46
447,-55
448,-64
449,-68
450,-72
451,-74
452,-77
453,-79
454,-82
455,-84
456,-85
457,-86
458,-85
459,-84
460,-83
461,-81
462,-78
463,-75
464,-71
465,-68
466,-65
467,-63
468,-60
469,-58
470,-55
471,-52
472,-50
473,-48
474,-46
475,-44
476,-43
477,-41
478,-40
479,-38
480,-38
481,-37
482,-38
483,-39
484,-40
485,-42
486,-44
487,-46
488,-49
489,-52
490,-55
491,-58
492,-60
493,-62
494,-65
495,-67
496,-69
497,-71
498,-73
499,-76
500,-78
501,-81
502,-84
503,-87
504,-90
505,-92
506,-93
507,-94
508,-94
509,-93
510,-90
511,-87
512,-83
513,-79
514,-75
515,-71
516,-67
517,-64
518,-61
519,-58
520,-57
521,-55
522,-53
523,-50
524,-48
525,-45
526,-43
527,-40
528,-39
529,-37
530,-36
531,-34
532,-33
533,-33
534,-34
535,-34
536,-34
537,-34
538,-34
539,-35
540,-35
541,-36
542,-37
543,-37
544,-38
545,-38
546,-39
547,-40
548,-40
549,-40
550,-40
551,-39
552,-39
553,-39
554,-39
555,-40
556,-40
557,-40
