,0
0,44
1,30
2,23
3,13
4,2
5,-7
6,-22
7,-41
8,-41
9,-25
10,-14
11,-7
12,-3
13,0
14,0
15,1
16,2
17,0
18,-3
19,-9
20,-16
21,-24
22,-30
23,-35
24,-38
25,-42
26,-47
27,-52
28,-57
29,-61
30,-63
31,-65
32,-63
33,-59
34,-54
35,-48
36,-42
37,-37
38,-33
39,-30
40,-28
41,-26
42,-24
43,-21
44,-18
45,-13
46,-7
47,-2
48,2
49,6
50,9
51,13
52,17
53,22
54,29
55,41
56,63
57,84
58,105
59,119
60,130
61,138
62,145
63,150
64,152
65,152
66,149
67,145
68,139
69,131
70,121
71,109
72,89
73,69
74,49
75,29
76,11
77,1
78,-2
79,-5
80,-6
81,-8
82,-10
83,-12
84,-15
85,-18
86,-21
87,-22
88,-23
89,-23
90,-21
91,-18
92,-13
93,-9
94,-4
95,0
96,4
97,8
98,12
99,16
100,23
101,30
102,38
103,47
104,55
105,62
106,68
107,72
108,75
109,76
110,77
111,77
112,77
113,77
114,78
115,80
116,81
117,84
118,86
119,89
120,90
121,90
122,89
123,88
124,87
125,83
126,78
127,72
128,66
129,61
130,56
131,50
132,38
133,27
134,19
135,12
136,7
137,3
138,0
139,-5
140,-9
141,-11
142,-12
143,-12
144,-11
145,-9
146,-7
147,-6
148,-3
149,0
150,9
151,7
152,-14
153,-25
154,-31
155,-37
156,-42
157,-47
158,-50
159,-53
160,-57
161,-61
162,-64
163,-66
164,-67
165,-69
166,-70
167,-73
168,-77
169,-86
170,-115
171,-139
172,-152
173,-160
174,-166
175,-169
176,-171
177,-173
178,-175
179,-179
180,-180
181,-172
182,-152
183,-121
184,-80
185,-20
186,55
187,142
188,240
189,347
190,456
191,557
192,650
193,733
194,782
195,799
196,768
197,672
198,537
199,390
200,240
201,113
202,40
203,14
204,15
205,39
206,75
207,103
208,109
209,112
210,115
211,118
212,119
213,120
214,121
215,122
216,122
217,121
218,117
219,111
220,104
221,96
222,88
223,79
224,64
225,49
226,38
227,27
228,16
229,2
230,-5
231,-10
232,-15
233,-19
234,-26
235,-37
236,-53
237,-72
238,-97
239,-119
240,-137
241,-153
242,-163
243,-169
244,-174
245,-178
246,-183
247,-185
248,-182
249,-174
250,-163
251,-152
252,-137
253,-123
254,-109
255,-86
256,-53
257,-20
258,14
259,39
260,54
261,70
262,86
263,105
264,127
265,142
266,155
267,166
268,175
269,183
270,192
271,202
272,202
273,185
274,158
275,137
276,130
277,126
278,123
279,121
280,120
281,121
282,122
283,123
284,125
285,128
286,131
287,115
288,101
289,94
290,87
291,82
292,77
293,72
294,66
295,56
296,42
297,32
298,28
299,25
300,24
301,23
302,22
303,20
304,17
305,14
306,11
307,7
308,2
309,-4
310,-18
311,-45
312,-63
313,-74
314,-83
315,-91
316,-101
317,-112
318,-122
319,-128
320,-134
321,-137
322,-135
323,-127
324,-115
325,-100
326,-81
327,-64
328,-48
329,-33
330,-23
331,-18
332,-15
333,-12
334,-10
335,-7
336,-5
337,-3
338,0
339,3
340,7
341,10
342,13
343,16
344,18
345,21
346,23
347,27
348,30
349,32
350,34
351,34
352,33
353,33
354,32
355,29
356,26
357,22
358,16
359,5
360,-9
361,-17
362,-22
363,-27
364,-31
365,-34
366,-35
367,-34
368,-33
369,-31
370,-28
371,-25
372,-22
373,-15
374,-11
375,-15
376,-23
377,-31
378,-40
379,-44
380,-40
381,-32
382,-20
383,0
384,22
385,46
386,75
387,99
388,120
389,142
390,179
391,246
392,352
393,484
394,624
395,753
396,848
397,864
398,846
399,737
400,553
401,337
402,137
403,-8
404,-56
405,-57
406,-14
407,29
408,43
409,50
410,45
411,6
412,-35
413,-51
414,-57
415,-60
416,-62
417,-63
418,-63
419,-60
420,-56
421,-51
422,-45
423,-38
424,-32
425,-32
426,-39
427,-47
428,-52
429,-57
430,-63
431,-67
432,-69
433,-69
434,-67
435,-63
436,-57
437,-51
438,-46
439,-39
440,-32
441,-24
442,-16
443,-8
444,-3
445,1
446,5
447,9
448,12
449,16
450,19
451,22
452,25
453,28
454,32
455,36
456,40
457,46
458,57
459,67
460,78
461,83
462,88
463,93
464,97
465,100
466,102
467,103
468,104
469,103
470,101
471,98
472,94
473,89
474,85
475,80
476,73
477,65
478,57
479,51
480,46
481,41
482,35
483,27
484,19
485,11
486,5
487,0
488,-4
489,-8
490,-11
491,-12
492,-10
493,-4
494,4
495,13
496,22
497,32
498,43
499,54
500,63
501,73
502,89
503,107
504,114
505,117
506,119
507,120
508,121
509,121
510,122
511,122
512,124
513,127
514,129
515,131
516,133
517,134
518,136
519,139
520,143
521,150
522,165
523,172
524,177
525,182
526,186
527,186
528,178
529,165
530,152
531,137
532,123
533,110
534,99
535,89
536,78
537,64
538,49
539,40
540,32
541,23
542,16
543,11
544,8
545,8
546,9
547,11
548,15
549,19
550,25
551,34
552,16
553,4
554,0
555,-4
556,-8
557,-11
558,-14
559,-19
560,-24
561,-29
562,-34
563,-39
564,-45
565,-52
566,-65
567,-90
568,-112
569,-130
570,-147
571,-155
572,-152
573,-143
574,-130
575,-106
576,-76
577,-40
578,3
579,38
580,83
581,136
582,195
583,246
584,276
585,328
586,377
587,408
588,442
589,477
590,514
591,550
592,584
593,618
594,677
595,751
596,837
597,932
598,1035
599,1137
600,1229
601,1293
602,1298
603,1255
604,1116
605,925
606,722
607,534
608,381
609,274
610,212
611,183
612,158
613,133
614,108
615,77
616,52
617,40
618,31
619,23
620,18
621,12
622,0
623,-24
624,-40
625,-46
626,-50
627,-54
628,-58
629,-63
630,-67
631,-71
632,-75
633,-81
634,-89
635,-107
636,-148
637,-180
638,-200
639,-209
640,-203
641,-192
642,-182
643,-171
644,-159
645,-145
646,-124
647,-90
648,-51
649,-21
650,-4
651,5
652,21
653,42
654,76
655,117
656,143
657,160
658,176
659,190
660,201
661,210
662,218
663,226
664,234
665,241
666,248
667,257
668,263
669,266
670,264
671,257
672,249
673,238
674,222
675,198
676,172
677,149
678,130
679,112
680,93
681,80
682,50
683,3
684,-53
685,-90
686,-121
687,-146
688,-178
689,-204
690,-223
691,-237
692,-248
693,-255
694,-260
695,-263
696,-268
697,-272
698,-275
699,-278
700,-281
701,-282
702,-283
703,-282
704,-281
705,-280
706,-277
707,-274
708,-269
709,-264
710,-257
711,-250
712,-240
713,-218
714,-197
715,-183
716,-174
717,-167
718,-160
719,-152
720,-144
721,-136
722,-125
723,-110
724,-95
725,-78
726,-52
727,-18
728,-3
729,2
730,8
731,13
732,16
733,18
734,19
735,19
736,18
737,18
738,18
739,17
740,15
741,13
742,11
743,9
744,8
745,7
746,3
747,-1
748,-5
749,-6
750,-4
751,1
752,8
753,15
754,22
755,36
756,44
757,37
758,20
759,0
760,-24
761,-45
762,-56
763,-63
764,-69
765,-74
766,-80
767,-86
768,-93
769,-98
770,-102
771,-107
772,-112
773,-120
774,-128
775,-133
776,-132
777,-125
778,-115
779,-106
780,-102
781,-98
782,-93
783,-89
784,-84
785,-78
786,-73
787,-69
788,-65
789,-59
790,-52
791,-45
792,-28
793,9
794,85
795,177
796,295
797,429
798,558
799,666
800,707
801,722
802,688
803,582
804,443
805,284
806,124
807,22
808,-7
809,-25
810,-37
811,-46
812,-54
813,-63
814,-76
815,-95
816,-105
817,-110
818,-113
819,-115
820,-115
821,-115
822,-115
823,-117
824,-118
825,-118
826,-115
827,-110
828,-104
829,-97
830,-91
831,-85
832,-80
833,-74
834,-68
835,-61
836,-56
837,-51
838,-47
839,-42
840,-36
841,-30
842,-24
843,-20
844,-17
845,-14
846,-10
847,-5
848,0
849,4
850,8
851,12
852,14
853,17
854,21
855,25
856,29
857,33
858,38
859,44
860,53
861,62
862,73
863,84
864,95
865,105
866,116
867,126
868,134
869,138
870,138
871,138
872,138
873,138
874,138
875,138
876,138
877,139
878,137
879,129
880,118
881,108
882,99
883,92
884,85
885,78
886,70
887,62
888,53
889,45
890,36
891,28
892,22
893,16
894,11
895,6
896,1
897,-2
898,-6
899,-10
900,-14
901,-18
902,-22
903,-25
904,-27
905,-28
906,-27
907,-26
908,-25
909,-24
910,-23
911,-22
912,-20
913,-18
914,-18
915,-18
916,-20
917,-23
918,-24
919,-24
920,-22
921,-19
922,-15
923,-11
924,-5
925,-1
926,-5
927,-13
928,-19
929,-26
930,-32
931,-36
932,-32
933,-23
934,-10
935,5
936,30
937,58
938,72
939,81
940,89
941,96
942,103
943,107
944,111
945,114
946,117
947,119
948,121
949,123
950,124
951,126
952,127
953,130
954,137
955,144
956,144
957,132
958,114
959,96
960,74
961,58
962,47
963,39
964,33
965,27
966,21
967,16
968,12
969,8
970,5
971,3
972,1
973,-1
974,-3
975,-5
976,-7
977,-11
978,-15
979,-20
980,-23
981,-25
982,-23
983,-18
984,-9
985,2
986,23
987,67
988,113
989,165
990,264
991,382
992,515
993,647
994,761
995,798
996,817
997,806
998,716
999,562
1000,368
1001,187
1002,51
1003,12
1004,4
1005,0
1006,-3
1007,-8
1008,-12
1009,-17
1010,-23
1011,-28
1012,-33
1013,-37
1014,-41
1015,-44
1016,-46
1017,-50
1018,-54
1019,-59
1020,-63
1021,-65
1022,-65
1023,-62
1024,-58
1025,-53
1026,-46
1027,-39
1028,-31
1029,-23
1030,-15
1031,-8
1032,-3
1033,1
1034,5
1035,10
1036,16
1037,22
1038,28
1039,33
1040,36
1041,39
1042,42
1043,44
1044,46
1045,46
1046,46
1047,46
1048,46
1049,46
1050,46
1051,47
1052,48
1053,49
1054,49
1055,50
1056,50
1057,50
1058,49
1059,46
1060,43
1061,38
1062,32
1063,25
1064,17
1065,10
1066,2
1067,-9
1068,-23
1069,-36
1070,-47
1071,-58
1072,-69
1073,-83
1074,-101
1075,-115
1076,-122
1077,-128
1078,-132
1079,-137
1080,-142
1081,-145
1082,-144
1083,-138
1084,-127
1085,-116
1086,-107
1087,-97
1088,-87
1089,-76
1090,-65
1091,-54
1092,-43
1093,-29
1094,-12
1095,1
1096,11
1097,19
1098,26
1099,31
1100,35
1101,39
1102,44
1103,50
1104,56
1105,62
1106,67
1107,71
1108,78
1109,85
1110,91
1111,93
1112,90
1113,82
1114,72
1115,63
1116,57
1117,52
1118,47
1119,42
1120,37
1121,32
1122,26
1123,20
1124,14
1125,9
1126,5
1127,1
1128,-1
1129,-4
1130,-7
1131,-10
1132,-14
1133,-20
1134,-27
1135,-35
1136,-41
1137,-44
1138,-44
1139,-43
1140,-41
1141,-38
1142,-36
1143,-34
1144,-28
1145,-23
1146,-23
1147,-33
1148,-47
1149,-57
1150,-64
1151,-72
1152,-78
1153,-83
1154,-85
1155,-84
1156,-82
1157,-79
1158,-75
1159,-71
1160,-67
1161,-65
1162,-62
1163,-59
1164,-56
1165,-55
1166,-54
1167,-53
1168,-52
1169,-50
1170,-49
1171,-48
1172,-48
1173,-48
1174,-48
1175,-47
1176,-46
1177,-43
1178,-41
1179,-38
1180,-19
1181,45
1182,137
1183,263
1184,417
1185,575
1186,711
1187,794
1188,800
1189,749
1190,606
1191,422
1192,240
1193,101
1194,47
1195,29
1196,13
1197,-2
1198,-19
1199,-38
1200,-37
1201,-10
1202,5
1203,15
1204,24
1205,32
1206,39
1207,46
1208,51
1209,57
1210,64
1211,72
1212,80
1213,89
1214,97
1215,103
1216,109
1217,115
1218,122
1219,128
1220,134
1221,138
1222,141
1223,144
1224,147
1225,150
1226,153
1227,155
1228,158
1229,161
1230,164
1231,167
1232,170
1233,173
1234,176
1235,180
1236,184
1237,191
1238,206
1239,224
1240,247
1241,265
1242,282
1243,295
1244,300
1245,303
1246,304
1247,306
1248,307
1249,308
1250,310
1251,311
1252,312
1253,310
1254,306
1255,300
1256,293
1257,285
1258,277
1259,267
1260,256
1261,245
1262,234
1263,223
1264,211
1265,198
1266,185
1267,174
1268,163
1269,147
1270,127
1271,110
1272,93
1273,77
1274,61
1275,44
1276,27
1277,11
1278,2
1279,-2
1280,-6
1281,-10
1282,-14
1283,-20
1284,-26
1285,-32
1286,-37
1287,-42
1288,-48
1289,-54
1290,-59
1291,-63
1292,-66
1293,-67
1294,-69
1295,-71
1296,-74
1297,-75
1298,-77
1299,-78
1300,-81
1301,-84
1302,-87
1303,-89
1304,-89
1305,-89
1306,-88
1307,-88
1308,-87
1309,-86
1310,-84
1311,-81
1312,-82
1313,-85
1314,-88
1315,-91
1316,-93
1317,-95
1318,-96
1319,-95
1320,-93
1321,-90
1322,-86
1323,-82
1324,-79
1325,-75
1326,-73
1327,-70
1328,-67
1329,-64
1330,-62
1331,-60
1332,-57
