,0
0,-268
1,-264
2,-259
3,-254
4,-250
5,-247
6,-244
7,-240
8,-234
9,-225
10,-207
11,-177
12,-155
13,-140
14,-128
15,-120
16,-115
17,-112
18,-108
19,-105
20,-100
21,-96
22,-94
23,-95
24,-101
25,-113
26,-129
27,-155
28,-204
29,-236
30,-255
31,-268
32,-273
33,-276
34,-277
35,-279
36,-279
37,-279
38,-280
39,-281
40,-283
41,-284
42,-286
43,-289
44,-293
45,-298
46,-305
47,-313
48,-334
49,-376
50,-420
51,-456
52,-482
53,-496
54,-477
55,-422
56,-285
57,-67
58,231
59,588
60,964
61,1310
62,1591
63,1709
64,1695
65,1499
66,1118
67,651
68,193
69,-158
70,-312
71,-363
72,-328
73,-265
74,-233
75,-230
76,-228
77,-228
78,-228
79,-228
80,-229
81,-226
82,-224
83,-222
84,-220
85,-218
86,-216
87,-213
88,-209
89,-205
90,-200
91,-196
92,-193
93,-189
94,-186
95,-182
96,-177
97,-172
98,-167
99,-161
100,-155
101,-150
102,-145
103,-140
104,-135
105,-128
106,-118
107,-100
108,-82
109,-66
110,-50
111,-33
112,-15
113,1
114,18
115,34
116,51
117,68
118,87
119,111
120,138
121,162
122,181
123,199
124,217
125,227
126,234
127,241
128,247
129,252
130,256
131,260
132,262
133,264
134,265
135,265
136,263
137,260
138,255
139,250
140,245
141,239
142,234
143,228
144,221
145,213
146,201
147,186
148,171
149,160
150,149
151,137
152,122
153,102
154,84
155,68
156,53
157,38
158,26
159,17
160,13
161,11
162,9
163,8
164,8
165,8
166,7
167,5
168,2
169,-1
170,-5
171,-8
172,-12
173,-16
174,-20
175,-24
176,-29
177,-34
178,-40
179,-49
180,-59
181,-68
182,-73
183,-73
184,-68
185,-60
186,-50
187,-40
188,-35
189,-29
190,-24
191,-19
192,-14
193,-9
194,-4
195,1
196,5
197,10
198,13
199,17
200,20
201,23
202,26
203,29
204,33
205,38
206,48
207,60
208,69
209,79
210,88
211,94
212,100
213,106
214,111
215,116
216,121
217,125
218,130
219,134
220,138
221,143
222,146
223,149
224,153
225,159
226,166
227,172
228,174
229,172
230,166
231,156
232,144
233,132
234,120
235,102
236,86
237,78
238,73
239,71
240,68
241,66
242,62
243,59
244,58
245,57
246,58
247,58
248,60
249,63
250,66
251,71
252,79
253,78
254,58
255,34
256,10
257,-1
258,-14
259,-25
260,0
261,77
262,217
263,425
264,696
265,1010
266,1339
267,1642
268,1864
269,1955
270,1876
271,1620
272,1218
273,746
274,305
275,-28
276,-174
277,-223
278,-197
279,-119
280,-84
281,-78
282,-74
283,-71
284,-68
285,-66
286,-64
287,-62
288,-59
289,-57
290,-55
291,-53
292,-51
293,-51
294,-50
295,-49
296,-47
297,-45
298,-42
299,-38
300,-34
301,-30
302,-26
303,-20
304,-7
305,6
306,20
307,34
308,44
309,52
310,59
311,65
312,72
313,78
314,84
315,89
316,96
317,106
318,120
319,135
320,150
321,166
322,187
323,213
324,240
325,267
326,295
327,322
328,349
329,380
330,401
331,417
332,429
333,435
334,439
335,441
336,442
337,444
338,446
339,448
340,449
341,450
342,450
343,447
344,440
345,431
346,420
347,404
348,377
349,356
350,331
351,297
352,261
353,226
354,198
355,177
356,161
357,145
358,130
359,113
360,103
361,96
362,90
363,84
364,76
365,69
366,61
367,56
368,51
369,46
370,41
371,37
372,32
373,27
374,20
375,14
376,8
377,3
378,-1
379,-6
380,-9
381,-13
382,-16
383,-20
384,-24
385,-27
386,-30
387,-33
388,-36
389,-38
390,-40
391,-42
392,-44
393,-46
394,-48
395,-50
396,-53
397,-57
398,-63
399,-68
400,-72
401,-77
402,-81
403,-84
404,-88
405,-91
406,-95
407,-98
408,-99
409,-100
410,-100
411,-100
412,-98
413,-95
414,-90
415,-84
416,-76
417,-68
418,-60
419,-51
420,-36
421,-21
422,-12
423,-5
424,0
425,3
426,7
427,11
428,14
429,18
430,21
431,24
432,27
433,30
434,35
435,43
436,46
437,38
438,22
439,8
440,-7
441,-21
442,-33
443,-47
444,-61
445,-68
446,-71
447,-73
448,-74
449,-75
450,-76
451,-77
452,-78
453,-80
454,-83
455,-85
456,-87
457,-91
458,-95
459,-100
460,-113
461,-142
462,-167
463,-182
464,-182
465,-172
466,-144
467,-53
468,95
469,305
470,569
471,868
472,1172
473,1438
474,1603
475,1617
476,1527
477,1248
478,859
479,428
480,42
481,-231
482,-350
483,-368
484,-338
485,-272
486,-215
487,-193
488,-183
489,-176
490,-172
491,-172
492,-175
493,-180
494,-184
495,-190
496,-193
497,-185
498,-169
