,0
0,-197
1,-202
2,-209
3,-216
4,-216
5,-212
6,-205
7,-195
8,-184
9,-181
10,-180
11,-179
12,-178
13,-177
14,-175
15,-174
16,-172
17,-170
18,-168
19,-164
20,-157
21,-144
22,-129
23,-114
24,-106
25,-103
26,-101
27,-98
28,-96
29,-95
30,-93
31,-91
32,-89
33,-86
34,-84
35,-81
36,-77
37,-73
38,-67
39,-55
40,-46
41,-39
42,-30
43,-20
44,-11
45,-4
46,0
47,3
48,8
49,14
50,21
51,27
52,34
53,43
54,51
55,53
56,53
57,53
58,54
59,54
60,54
61,55
62,56
63,57
64,58
65,59
66,60
67,62
68,64
69,67
70,71
71,74
72,74
73,68
74,61
75,58
76,55
77,52
78,49
79,46
80,43
81,40
82,37
83,35
84,31
85,28
86,21
87,9
88,3
89,-1
90,-5
91,-8
92,-9
93,-7
94,-3
95,1
96,4
97,7
98,10
99,12
100,14
101,16
102,18
103,19
104,20
105,20
106,20
107,21
108,21
109,22
110,25
111,24
112,15
113,3
114,-11
115,-18
116,-23
117,-27
118,-27
119,-23
120,-16
121,-8
122,2
123,8
124,12
125,15
126,17
127,17
128,11
129,4
130,0
131,-3
132,-7
133,-10
134,-12
135,-13
136,-13
137,-11
138,-8
139,-5
140,0
141,2
142,5
143,8
144,11
145,14
146,17
147,20
148,22
149,24
150,26
151,27
152,29
153,30
154,31
155,32
156,33
157,33
158,33
159,33
160,34
161,35
162,36
163,37
164,38
165,40
166,43
167,45
168,48
169,51
170,54
171,57
172,60
173,64
174,68
175,72
176,75
177,76
178,75
179,73
180,70
181,68
182,65
183,63
184,59
185,54
186,49
187,44
188,39
189,33
190,26
191,22
192,22
193,22
194,23
195,23
196,25
197,25
198,26
199,27
200,28
201,30
202,32
203,35
204,39
205,42
206,44
207,46
208,49
209,52
210,56
211,59
212,62
213,64
214,66
215,68
216,71
217,73
218,76
219,89
220,121
221,165
222,217
223,275
224,333
225,367
226,379
227,356
228,289
229,169
230,35
231,-85
232,-167
233,-197
234,-196
235,-163
236,-120
237,-80
238,-39
239,-17
240,-12
241,-9
242,-4
243,0
244,4
245,12
246,28
247,44
248,50
249,54
250,56
251,52
252,44
253,30
254,19
255,17
256,16
257,15
258,14
259,12
260,11
261,10
262,10
263,11
264,12
265,13
266,14
267,16
268,18
269,20
270,22
271,25
272,27
273,28
274,30
275,32
276,34
277,36
278,39
279,42
280,44
281,46
282,48
283,50
284,52
285,55
286,60
287,69
288,72
289,74
290,77
291,79
292,78
293,73
294,66
295,59
296,50
297,46
298,49
299,57
300,65
301,75
302,83
303,93
304,108
305,120
306,128
307,131
308,129
309,124
310,119
311,114
312,111
313,112
314,112
315,112
316,112
317,112
318,111
319,106
320,99
321,93
322,86
323,78
324,67
325,60
326,54
327,48
328,44
329,39
330,36
331,32
332,28
333,22
334,9
335,-16
336,-46
337,-63
338,-68
339,-71
340,-73
341,-72
342,-67
343,-57
344,-41
345,-17
346,2
347,15
348,15
