,0
0,106
1,97
2,85
3,73
4,61
5,49
6,35
7,20
8,5
9,-6
10,-18
11,-30
12,-40
13,-44
14,-46
15,-48
16,-50
17,-50
18,-51
19,-51
20,-52
21,-53
22,-55
23,-57
24,-59
25,-60
26,-62
27,-65
28,-67
29,-70
30,-72
31,-74
32,-77
33,-80
34,-84
35,-88
36,-92
37,-95
38,-97
39,-97
40,-98
41,-99
42,-100
43,-101
44,-100
45,-99
46,-99
47,-99
48,-99
49,-99
50,-99
51,-98
52,-98
53,-98
54,-98
55,-99
56,-99
57,-98
58,-98
59,-97
60,-96
61,-96
62,-96
63,-95
64,-95
65,-94
66,-94
67,-94
68,-94
69,-94
70,-93
71,-93
72,-92
73,-92
74,-92
75,-92
76,-92
77,-91
78,-90
79,-89
80,-87
81,-86
82,-85
83,-83
84,-82
85,-80
86,-78
87,-76
88,-75
89,-70
90,-58
91,-55
92,-54
93,-52
94,-50
95,-49
96,-50
97,-52
98,-55
99,-57
100,-59
101,-61
102,-63
103,-65
104,-67
105,-67
106,-64
107,-60
108,-54
109,-49
110,-43
111,-35
112,-28
113,-25
114,-24
115,-23
116,-23
117,-23
118,-22
119,-22
120,-21
121,-21
122,-21
123,-21
124,-21
125,-21
126,-21
127,-21
128,-21
129,-21
130,-20
131,-19
132,-17
133,-15
134,-12
135,-9
136,-6
137,0
138,11
139,26
140,47
141,72
142,111
143,159
144,218
145,283
146,331
147,336
148,308
149,206
150,58
151,-99
152,-228
153,-283
154,-283
155,-225
156,-130
157,-46
158,12
159,26
160,27
161,28
162,24
163,18
164,14
165,15
166,25
167,30
168,33
169,35
170,37
171,38
172,40
173,42
174,44
175,46
176,48
177,50
178,51
179,53
180,55
181,57
182,60
183,62
184,65
185,68
186,72
187,76
188,79
189,82
190,85
191,86
192,87
193,89
194,90
195,92
196,92
197,93
198,95
199,97
200,99
201,101
202,102
203,103
204,104
205,105
206,107
207,110
208,112
209,115
210,118
211,124
212,132
213,137
214,142
215,146
216,148
217,150
218,152
219,155
220,156
221,157
222,158
223,158
224,158
225,157
226,156
227,155
228,152
229,150
230,147
231,145
232,142
233,140
234,137
235,133
236,129
237,125
238,120
239,115
240,108
241,97
242,89
243,83
244,76
245,67
246,55
247,43
248,31
249,19
250,4
251,-12
252,-28
253,-41
254,-45
255,-47
256,-48
257,-50
258,-51
259,-52
260,-54
261,-56
262,-58
263,-61
264,-64
265,-67
266,-69
267,-71
268,-73
269,-76
270,-79
271,-83
272,-86
273,-88
274,-88
275,-88
276,-88
277,-87
278,-86
279,-85
280,-81
281,-78
282,-81
283,-85
284,-88
285,-90
286,-93
287,-94
288,-95
289,-95
290,-95
291,-95
292,-94
293,-93
294,-92
295,-89
296,-87
297,-85
298,-86
299,-90
300,-94
301,-96
302,-98
303,-100
304,-102
305,-104
306,-106
307,-108
308,-108
309,-108
310,-106
311,-104
312,-101
313,-98
314,-95
315,-91
316,-87
317,-81
318,-75
319,-71
320,-68
321,-66
322,-65
323,-65
324,-64
325,-64
326,-64
327,-65
328,-65
329,-65
330,-65
331,-64
332,-63
333,-62
334,-61
335,-60
336,-59
337,-57
338,-55
339,-53
340,-52
341,-50
342,-49
343,-47
344,-44
345,-41
346,-38
347,-35
348,-33
349,-31
350,-30
351,-28
352,-26
353,-25
354,-25
355,-25
356,-25
357,-24
358,-22
359,-21
360,-21
361,-22
362,-25
363,-28
364,-31
365,-34
366,-39
367,-42
368,-40
369,-34
370,-30
371,-26
