,0
0,-73
1,-68
2,-63
3,-58
4,-54
5,-50
6,-47
7,-46
8,-44
9,-42
10,-41
11,-39
12,-37
13,-36
14,-34
15,-33
16,-31
17,-29
18,-27
19,-18
20,29
21,107
22,219
23,361
24,522
25,679
26,778
27,785
28,719
29,545
30,320
31,105
32,-47
33,-112
34,-119
35,-87
36,-34
37,-16
38,-13
39,-11
40,-9
41,-7
42,-5
43,-3
44,-1
45,1
46,4
47,6
48,7
49,8
50,9
51,10
52,11
53,13
54,15
55,18
56,20
57,23
58,25
59,27
60,29
61,30
62,30
63,30
64,30
65,30
66,30
67,30
68,31
69,32
70,33
71,35
72,36
73,38
74,40
75,41
76,43
77,44
78,46
79,49
80,53
81,61
82,69
83,77
84,85
85,93
86,100
87,108
88,117
89,129
90,143
91,154
92,164
93,175
94,187
95,203
96,223
97,244
98,264
99,279
100,288
101,294
102,298
103,302
104,305
105,307
106,309
107,309
108,306
109,301
110,295
111,288
112,275
113,259
114,237
115,210
116,183
117,158
118,134
119,112
120,92
121,72
122,53
123,32
124,11
125,-3
126,-19
127,-29
128,-35
129,-40
130,-44
131,-46
132,-47
133,-48
134,-49
135,-49
136,-50
137,-50
138,-50
139,-50
140,-51
141,-51
142,-52
143,-52
144,-52
145,-52
146,-52
147,-52
148,-52
149,-52
150,-52
151,-51
152,-51
153,-51
154,-52
155,-53
156,-53
157,-54
158,-55
159,-56
160,-56
161,-56
162,-55
163,-54
164,-52
165,-50
166,-48
167,-46
168,-44
169,-42
170,-40
171,-39
172,-38
173,-37
174,-35
175,-34
176,-33
177,-31
178,-30
179,-28
180,-25
181,-22
182,-19
183,-17
184,-14
185,-12
186,-11
187,-9
188,-9
189,-8
190,-9
191,-11
192,-13
193,-15
194,-17
195,-19
196,-21
197,-24
198,-27
199,-29
200,-31
201,-33
202,-35
203,-37
204,-41
205,-45
206,-50
207,-54
208,-59
209,-63
210,-67
211,-69
212,-70
213,-70
214,-70
215,-70
216,-70
217,-70
218,-69
219,-69
220,-68
221,-67
222,-68
223,-69
224,-69
225,-67
226,-64
227,-61
228,-58
229,-56
230,-54
231,-52
232,-49
233,-46
234,-43
235,-41
236,-39
237,-36
238,-33
239,-29
240,-25
241,-22
242,-19
243,-18
244,-16
245,-14
246,-11
247,-9
248,-6
249,-4
250,-3
251,-1
252,0
253,2
254,3
255,2
256,1
257,0
258,-2
259,-4
260,-6
261,-9
262,-12
263,-16
264,-20
265,-24
266,-28
267,-34
268,-41
269,-48
270,-53
271,-58
272,-62
273,-64
274,-65
275,-66
276,-67
277,-68
278,-68
279,-68
280,-68
281,-68
282,-69
283,-70
284,-71
285,-73
286,-74
287,-76
288,-77
289,-78
290,-79
291,-80
292,-81
293,-83
294,-85
295,-88
296,-93
297,-104
298,-112
299,-108
300,-96
301,-60
302,14
303,123
304,263
305,427
306,585
307,686
308,698
309,650
310,497
311,302
312,115
313,-22
314,-73
315,-90
316,-72
317,-41
318,-22
319,-17
320,-14
321,-12
322,-12
323,-14
324,-14
325,-15
326,-14
327,-14
328,-15
329,-15
330,-17
331,-18
332,-19
333,-20
334,-20
335,-20
336,-19
337,-18
338,-17
339,-17
340,-15
341,-14
342,-13
343,-11
344,-10
345,-8
346,-6
347,-4
348,-1
349,7
350,15
351,23
352,28
353,31
354,34
355,36
356,39
357,41
358,44
359,48
360,51
361,55
362,60
363,65
364,71
365,79
366,93
367,105
368,111
369,115
370,120
371,123
372,127
373,131
374,135
375,141
376,148
377,156
378,165
379,179
380,189
381,197
382,202
383,206
384,210
385,213
386,215
387,215
388,215
389,213
390,210
391,205
392,199
393,187
394,164
395,145
396,131
397,118
398,101
399,81
400,64
401,51
402,37
403,23
404,9
405,-4
406,-16
407,-26
408,-36
409,-46
410,-52
411,-57
412,-61
413,-64
414,-67
415,-71
416,-75
417,-79
418,-84
419,-87
420,-89
421,-92
422,-94
423,-96
424,-97
425,-98
426,-99
427,-101
428,-102
429,-102
430,-103
431,-104
432,-105
433,-107
434,-108
435,-109
436,-109
437,-109
438,-108
439,-108
440,-107
441,-106
442,-105
443,-103
444,-101
445,-99
446,-98
447,-96
448,-95
449,-93
450,-91
451,-90
452,-89
453,-88
454,-87
455,-87
456,-86
457,-85
458,-84
459,-84
460,-84
461,-84
462,-84
463,-84
464,-85
465,-85
466,-85
467,-85
468,-85
469,-85
470,-86
471,-87
472,-88
473,-89
474,-90
475,-90
476,-90
477,-90
478,-89
479,-87
480,-85
481,-83
482,-80
483,-78
484,-76
485,-74
486,-72
487,-70
488,-68
489,-66
490,-65
491,-63
492,-62
493,-59
494,-57
495,-55
496,-53
497,-51
498,-49
499,-47
500,-45
501,-44
502,-43
503,-42
504,-41
505,-40
506,-39
507,-39
508,-38
509,-38
510,-36
511,-35
512,-33
513,-30
514,-28
515,-24
516,-18
517,-11
518,-4
519,1
520,6
521,9
522,12
523,15
524,18
525,20
526,21
527,22
528,23
529,23
530,22
531,21
532,19
533,16
534,11
535,6
536,1
537,-3
538,-9
539,-17
540,-27
541,-33
542,-39
543,-43
544,-45
545,-46
546,-47
547,-48
548,-49
549,-49
550,-50
551,-50
552,-50
553,-50
554,-51
555,-52
556,-52
557,-52
558,-52
559,-53
560,-54
561,-54
562,-54
563,-53
564,-52
565,-50
566,-49
567,-47
568,-45
569,-42
570,-39
571,-36
572,-33
573,-29
574,0
575,69
576,178
577,322
578,488
579,646
580,753
581,764
582,709
583,546
584,347
585,163
586,31
587,-14
588,-18
589,11
590,51
591,65
592,70
593,63
594,51
595,43
596,36
597,30
598,26
599,26
600,31
601,37
602,43
603,45
604,47
605,49
606,51
607,53
608,55
609,57
610,59
611,61
612,63
613,65
614,68
615,70
616,72
617,74
618,76
619,78
620,79
621,82
622,84
623,87
624,90
625,94
626,98
627,102
628,106
629,110
630,114
631,118
632,121
633,124
634,128
635,133
636,139
637,148
638,158
639,165
640,172
641,178
642,184
643,189
644,194
645,199
646,204
647,211
648,221
649,235
650,248
651,255
652,260
653,263
654,266
655,269
656,270
657,271
658,271
659,270
660,269
661,267
662,264
663,261
664,256
665,247
666,228
667,214
668,204
669,193
670,178
671,160
672,140
673,118
674,93
675,70
676,50
677,28
678,3
679,-15
680,-21
681,-24
682,-26
683,-27
684,-29
685,-30
686,-30
687,-31
688,-31
689,-31
690,-31
691,-31
692,-32
693,-32
694,-33
695,-34
696,-36
697,-37
698,-38
699,-40
700,-42
701,-44
702,-46
703,-48
704,-49
705,-51
706,-54
707,-59
708,-63
709,-65
710,-63
711,-60
712,-55
713,-51
714,-49
715,-47
716,-44
717,-41
718,-37
719,-34
720,-31
721,-30
722,-28
723,-27
724,-26
725,-26
726,-26
727,-26
728,-27
729,-27
730,-27
731,-27
732,-26
733,-26
734,-25
735,-25
736,-24
737,-25
738,-26
739,-28
740,-30
741,-33
742,-35
743,-37
744,-39
745,-40
746,-42
747,-43
748,-44
749,-45
750,-46
751,-47
752,-48
753,-50
754,-51
755,-52
756,-52
757,-52
758,-53
759,-52
760,-51
761,-50
762,-48
763,-47
764,-45
765,-44
766,-42
767,-41
768,-40
769,-38
770,-38
771,-37
772,-37
773,-36
774,-35
775,-33
776,-32
777,-30
778,-28
779,-27
780,-26
781,-25
782,-25
783,-24
784,-24
785,-24
786,-24
787,-24
788,-24
789,-24
790,-23
791,-22
792,-21
793,-19
794,-17
795,-15
796,-12
797,-5
798,13
799,31
800,49
801,57
802,61
803,65
804,68
805,70
806,72
807,73
808,74
809,74
810,75
811,76
812,76
813,76
814,77
815,79
816,80
817,80
818,76
819,70
820,63
821,54
822,43
823,29
824,11
825,-8
826,-28
827,-43
828,-55
829,-66
830,-72
831,-75
832,-78
833,-80
834,-83
835,-86
836,-90
837,-93
838,-97
839,-102
840,-108
841,-113
842,-118
843,-121
844,-124
845,-132
846,-147
847,-161
848,-172
849,-182
850,-207
851,-233
852,-267
853,-304
854,-341
855,-357
856,-370
857,-369
858,-342
859,-279
860,-174
861,-31
862,131
863,281
864,373
865,379
866,313
867,142
868,-76
869,-288
870,-443
871,-503
872,-510
873,-487
874,-445
875,-405
876,-388
877,-380
878,-375
879,-370
880,-365
881,-359
882,-347
883,-330
884,-314
885,-296
886,-277
887,-258
888,-238
889,-219
890,-201
891,-180
892,-164
893,-154
894,-147
895,-142
896,-136
897,-131
898,-123
899,-112
900,-100
901,-86
902,-75
903,-61
904,-42
905,-34
906,-31
907,-29
908,-28
909,-27
910,-26
911,-25
912,-25
913,-25
914,-24
915,-24
916,-23
917,-23
918,-22
919,-22
920,-22
921,-22
922,-22
923,-22
924,-22
925,-22
926,-21
927,-20
928,-19
929,-18
930,-16
931,-12
932,-6
933,0
934,5
935,16
936,34
937,51
938,73
939,101
940,123
941,142
942,158
943,167
944,173
945,176
946,176
947,171
948,164
949,157
950,149
951,140
952,130
953,113
954,93
955,76
956,57
957,38
958,17
959,-6
960,-29
961,-52
962,-73
963,-89
964,-100
965,-107
966,-110
967,-113
968,-114
969,-116
970,-116
971,-116
972,-116
973,-115
974,-112
975,-108
976,-104
977,-99
978,-95
979,-92
980,-90
981,-88
982,-85
983,-82
984,-80
985,-79
986,-77
987,-75
988,-73
989,-71
990,-69
991,-68
992,-68
993,-68
994,-67
995,-67
996,-67
997,-67
998,-68
999,-68
1000,-68
1001,-67
1002,-65
1003,-64
1004,-63
1005,-62
1006,-61
1007,-60
1008,-58
1009,-57
1010,-55
1011,-54
1012,-53
1013,-51
1014,-48
1015,-45
1016,-42
1017,-38
1018,-33
1019,-27
1020,-22
1021,-20
1022,-18
1023,-17
1024,-17
1025,-17
1026,-17
1027,-17
1028,-17
1029,-17
1030,-17
1031,-17
1032,-18
1033,-18
1034,-18
1035,-18
1036,-19
1037,-20
1038,-22
1039,-24
1040,-26
1041,-27
1042,-29
1043,-30
1044,-31
1045,-33
1046,-35
1047,-36
1048,-37
1049,-38
1050,-40
1051,-42
1052,-44
1053,-45
1054,-47
1055,-47
1056,-47
1057,-47
1058,-46
1059,-44
1060,-43
1061,-41
1062,-40
1063,-38
1064,-37
1065,-36
1066,-35
1067,-35
1068,-35
1069,-34
1070,-34
1071,-33
1072,-32
1073,-31
1074,-30
1075,-30
1076,-30
1077,-30
1078,-30
1079,-31
1080,-31
1081,-32
1082,-34
1083,-34
1084,-35
1085,-35
1086,-35
1087,-35
1088,-35
1089,-36
1090,-35
1091,-33
1092,-28
1093,-21
1094,-13
1095,-6
1096,1
1097,9
1098,17
1099,24
1100,30
1101,34
1102,37
1103,40
1104,42
1105,45
1106,47
1107,48
1108,49
1109,49
1110,49
1111,48
1112,47
1113,46
1114,44
1115,40
1116,37
1117,32
1118,26
1119,13
1120,0
1121,-11
1122,-20
1123,-32
1124,-45
1125,-53
1126,-58
1127,-63
1128,-68
1129,-71
1130,-74
1131,-76
1132,-78
1133,-80
1134,-81
1135,-82
1136,-83
1137,-84
1138,-86
1139,-88
1140,-90
1141,-91
1142,-90
1143,-87
1144,-82
1145,-77
1146,-73
1147,-66
1148,-61
1149,-58
1150,-59
1151,-62
1152,-65
1153,-70
1154,-77
1155,-76
1156,-62
1157,-24
1158,45
1159,151
1160,288
1161,446
1162,602
1163,730
1164,785
1165,742
1166,598
1167,385
1168,153
1169,-47
1170,-160
1171,-179
1172,-160
1173,-94
1174,-49
1175,-32
1176,-33
1177,-43
1178,-48
1179,-50
1180,-52
1181,-54
1182,-55
1183,-56
1184,-58
1185,-59
1186,-60
1187,-62
1188,-62
1189,-62
1190,-60
1191,-58
1192,-56
1193,-52
1194,-49
1195,-45
1196,-41
1197,-38
1198,-35
1199,-34
1200,-32
1201,-30
1202,-28
1203,-26
1204,-24
1205,-22
1206,-19
1207,-17
1208,-15
1209,-13
1210,-11
1211,-10
1212,-8
1213,-6
1214,-4
1215,0
1216,7
1217,17
1218,28
1219,36
1220,42
1221,47
1222,52
