,0
0,-179
1,-164
2,-147
3,-120
4,-96
5,-84
6,-76
7,-69
8,-58
9,-42
10,-24
11,-13
12,-6
13,0
14,5
15,23
16,52
17,81
18,92
19,93
20,85
21,78
22,71
23,67
24,69
25,76
26,85
27,101
28,122
29,133
30,135
31,136
32,136
33,137
34,138
35,139
36,140
37,142
38,144
39,147
40,154
41,163
42,168
43,167
44,149
45,123
46,109
47,104
48,104
49,113
50,126
51,142
52,157
53,170
54,178
55,183
56,171
57,137
58,88
59,20
60,-79
61,-208
62,-346
63,-453
64,-480
65,-397
66,-223
67,-7
68,190
69,318
70,358
71,328
72,269
73,221
74,207
75,209
76,232
77,249
78,256
79,255
80,248
81,239
82,230
83,221
84,215
85,210
86,207
87,203
88,200
89,197
90,192
91,185
92,178
93,168
94,156
95,143
96,129
97,115
98,102
99,82
100,58
101,30
102,0
103,-27
104,-49
105,-60
106,-69
107,-76
108,-85
109,-97
110,-111
111,-122
112,-130
113,-136
114,-140
115,-143
116,-145
117,-146
118,-145
119,-142
120,-135
121,-117
122,-89
123,-58
124,-35
125,-25
126,-19
127,-5
128,17
129,47
130,68
131,76
132,77
133,72
134,66
135,61
136,65
137,70
138,74
139,73
140,62
141,50
142,39
143,32
144,26
145,20
146,16
147,12
148,8
149,15
150,28
151,40
152,44
153,46
154,48
155,49
156,50
157,52
158,53
159,55
160,57
161,63
162,61
163,36
164,-36
165,-160
166,-325
167,-502
168,-643
169,-699
170,-643
171,-480
172,-253
173,-24
174,141
175,208
176,218
177,201
178,185
179,180
180,177
181,173
182,170
183,165
184,155
185,141
186,135
187,131
188,126
189,123
190,118
191,102
192,79
193,54
194,38
195,21
196,5
197,-4
198,-11
199,-14
200,-13
201,-9
202,-5
203,-1
204,-8
205,-30
206,-54
207,-78
208,-100
209,-122
210,-148
211,-178
212,-209
213,-227
214,-233
215,-233
216,-226
217,-221
218,-218
219,-215
220,-211
221,-208
222,-204
223,-195
224,-184
225,-175
226,-169
227,-164
228,-151
229,-125
230,-88
231,-49
232,-15
233,10
234,33
235,45
236,53
237,58
238,60
239,59
240,57
241,55
242,53
243,52
244,51
245,52
246,55
247,58
248,61
249,65
250,67
251,64
252,57
253,47
254,32
255,22
256,17
257,13
258,9
259,5
260,0
261,-4
262,-4
263,2
264,13
265,24
266,29
267,31
268,33
269,35
270,35
271,35
272,33
273,30
274,26
275,11
276,-15
277,-61
278,-133
279,-231
280,-340
281,-437
282,-488
283,-461
284,-349
285,-173
286,23
287,196
288,310
289,340
290,339
291,301
292,254
293,227
294,217
295,217
296,221
297,226
298,230
299,229
300,222
301,209
302,196
303,190
304,187
305,185
306,181
307,178
308,172
309,152
310,122
311,93
312,77
313,64
314,51
315,39
316,24
317,9
318,-1
319,-10
320,-20
321,-35
322,-63
323,-101
324,-137
325,-161
326,-169
327,-173
328,-176
329,-178
330,-180
331,-184
332,-182
333,-172
334,-164
335,-157
336,-151
337,-145
338,-140
339,-129
340,-113
341,-99
342,-91
343,-84
344,-79
345,-64
346,-39
347,-12
348,7
349,13
350,17
351,22
352,27
353,31
354,34
355,37
356,40
357,42
358,45
359,49
360,57
361,67
362,74
363,78
364,71
365,58
366,47
367,43
368,41
369,40
370,39
371,38
372,37
373,37
374,36
375,34
376,32
377,30
378,28
379,23
380,17
381,25
382,40
383,48
384,49
385,50
386,50
387,50
388,48
389,45
390,41
391,33
392,16
393,-2
394,-9
395,-8
396,0
397,9
398,19
399,28
400,38
401,52
402,77
403,104
404,126
