,0
0,60
1,60
2,63
3,68
4,72
5,77
6,85
7,91
8,91
9,82
10,71
11,64
12,57
13,51
14,46
15,41
16,37
17,32
18,28
19,25
20,23
21,20
22,18
23,16
24,14
25,12
26,10
27,8
28,6
29,3
30,1
31,0
32,-1
33,-1
34,-1
35,-1
36,-2
37,-4
38,-5
39,-8
40,-11
41,-12
42,-10
43,-5
44,1
45,10
46,20
47,33
48,47
49,56
50,64
51,71
52,77
53,79
54,79
55,75
56,70
57,62
58,50
59,26
60,10
61,2
62,-4
63,-11
64,-18
65,-24
66,-31
67,-38
68,-47
69,-57
70,-68
71,-80
72,-89
73,-97
74,-105
75,-111
76,-117
77,-121
78,-125
79,-127
80,-129
81,-130
82,-131
83,-132
84,-134
85,-135
86,-137
87,-138
88,-141
89,-143
90,-145
91,-148
92,-151
93,-154
94,-159
95,-170
96,-198
97,-229
98,-247
99,-254
100,-259
101,-243
102,-192
103,-104
104,22
105,186
106,368
107,554
108,717
109,840
110,888
111,880
112,790
113,625
114,419
115,230
116,86
117,2
118,-63
119,-97
120,-149
121,-188
122,-238
123,-294
124,-338
125,-354
126,-355
127,-343
128,-324
129,-302
130,-290
131,-282
132,-276
133,-274
134,-274
135,-276
136,-279
137,-283
138,-288
139,-286
140,-274
141,-268
142,-265
143,-262
144,-261
145,-259
146,-257
147,-255
148,-253
149,-252
150,-252
151,-253
152,-253
153,-255
154,-256
155,-257
156,-259
157,-261
158,-264
159,-266
160,-268
161,-271
162,-277
163,-282
164,-277
165,-269
166,-262
167,-257
168,-252
169,-246
170,-240
171,-233
172,-226
173,-217
174,-207
175,-196
176,-185
177,-173
178,-151
179,-121
180,-95
181,-66
182,-37
183,-7
184,22
185,55
186,74
187,83
188,90
189,95
190,99
191,103
192,105
193,108
194,110
195,113
196,115
197,117
198,119
199,120
200,121
201,122
202,122
203,119
204,115
205,108
206,101
207,95
208,88
209,81
210,72
211,64
212,56
213,48
214,41
215,34
216,29
217,24
218,19
219,14
220,10
221,6
222,3
223,0
224,-3
225,-7
226,-11
227,-15
228,-18
229,-22
230,-26
231,-30
232,-34
233,-37
234,-40
235,-42
236,-42
237,-42
238,-42
239,-40
240,-37
241,-33
242,-28
243,-22
244,-16
245,-10
246,-3
247,8
248,21
249,30
250,38
251,46
252,57
253,73
254,92
255,104
256,111
257,118
258,123
259,126
260,127
261,124
262,120
263,115
264,109
265,105
266,102
267,98
268,94
269,91
270,87
271,84
272,81
273,78
274,74
275,71
276,69
277,68
278,68
279,67
280,66
281,66
282,65
283,66
284,67
285,69
286,71
287,73
288,74
289,77
290,80
291,85
292,90
293,95
294,99
295,104
296,110
297,119
298,127
299,132
300,133
301,134
302,134
303,135
304,136
305,138
306,140
307,141
308,137
309,128
310,119
311,113
312,109
313,105
314,100
315,95
316,90
317,84
318,80
319,76
320,72
321,66
322,60
323,50
324,35
325,21
326,8
327,0
328,-4
329,-9
330,-13
331,-17
332,-21
333,-24
334,-27
335,-29
336,-32
337,-35
338,-39
339,-44
340,-48
341,-53
342,-58
343,-64
344,-69
345,-75
346,-81
347,-88
348,-98
349,-111
350,-117
351,-111
352,-94
353,-47
354,50
355,194
356,379
357,574
358,763
359,912
360,986
361,984
362,898
363,714
364,484
365,270
366,112
367,29
368,-6
369,-30
370,-59
371,-94
372,-137
373,-161
374,-171
375,-180
376,-188
377,-195
378,-201
379,-205
380,-208
381,-209
382,-209
383,-207
384,-204
385,-200
386,-195
387,-189
388,-184
389,-179
390,-175
391,-171
392,-169
393,-165
394,-160
395,-154
396,-148
397,-141
398,-134
399,-129
400,-125
401,-122
402,-119
403,-116
404,-112
405,-103
406,-76
407,-59
408,-51
409,-47
410,-43
411,-38
412,-32
413,-27
414,-23
415,-18
416,-13
417,-8
418,0
419,8
420,15
421,21
422,28
423,35
424,42
425,50
426,60
427,72
428,85
429,101
430,121
431,137
432,150
433,161
434,170
435,180
436,189
437,199
438,210
439,220
440,230
441,241
442,252
443,264
444,278
445,287
446,290
447,291
448,292
449,293
450,295
451,296
452,296
453,294
454,289
455,281
456,273
457,265
458,256
459,246
460,236
461,227
462,218
463,205
464,186
465,161
466,140
467,122
468,105
469,90
470,79
471,71
472,63
473,56
474,49
475,43
476,38
477,33
478,28
479,23
480,17
481,11
482,5
483,0
484,-5
485,-11
486,-20
487,-35
488,-46
489,-54
490,-58
491,-62
492,-65
493,-68
494,-70
495,-71
496,-71
497,-71
498,-71
499,-71
500,-71
501,-71
502,-70
503,-69
504,-68
505,-67
506,-67
507,-67
508,-67
509,-68
510,-69
511,-71
512,-74
513,-79
514,-84
515,-89
516,-94
517,-99
518,-103
519,-106
520,-109
521,-112
522,-115
523,-118
524,-120
525,-122
526,-125
527,-127
528,-129
529,-132
530,-134
531,-136
532,-138
533,-139
534,-140
535,-140
536,-140
537,-139
538,-137
539,-134
540,-131
541,-128
542,-124
543,-119
544,-115
545,-110
546,-105
547,-100
548,-95
549,-87
550,-67
551,-53
552,-49
553,-47
554,-44
555,-39
556,-36
557,-44
558,-59
559,-67
560,-73
561,-78
562,-83
563,-87
564,-92
565,-97
566,-104
567,-110
568,-116
569,-121
570,-126
571,-131
572,-136
573,-146
574,-166
575,-175
576,-178
577,-178
578,-179
579,-179
580,-181
581,-182
582,-183
583,-183
584,-184
585,-185
586,-186
587,-188
588,-189
589,-190
590,-191
591,-192
592,-195
593,-198
594,-203
595,-208
596,-220
597,-243
598,-253
599,-264
600,-273
601,-262
602,-226
603,-158
604,-50
605,98
606,279
607,480
608,676
609,845
610,955
611,968
612,919
613,760
614,548
615,327
616,134
617,3
618,-60
619,-93
620,-121
621,-155
622,-198
623,-219
624,-222
625,-224
626,-225
627,-226
628,-227
629,-227
630,-227
631,-227
632,-225
633,-222
634,-218
635,-214
636,-208
637,-204
638,-201
639,-199
640,-197
641,-195
642,-193
643,-192
644,-190
645,-188
646,-185
647,-182
648,-179
649,-176
650,-173
651,-169
652,-165
653,-160
654,-155
655,-147
656,-130
657,-117
658,-107
659,-100
660,-95
661,-91
662,-88
663,-85
664,-81
665,-75
666,-68
667,-61
668,-53
669,-45
670,-34
671,-18
672,-2
673,10
674,21
675,30
676,38
677,45
678,53
679,60
680,67
681,73
682,80
683,87
684,95
685,105
686,115
687,126
688,137
689,151
690,168
691,181
692,192
693,198
694,203
695,206
696,209
697,211
698,213
699,215
700,215
701,216
702,215
703,213
704,211
705,207
