,0
0,-49
1,-45
2,-42
3,-39
4,-37
5,-36
6,-35
7,-36
8,-38
9,-40
10,-43
11,-45
12,-47
13,-49
14,-51
15,-51
16,-51
17,-50
18,-49
19,-48
20,-47
21,-46
22,-45
23,-44
24,-44
25,-43
26,-43
27,-43
28,-43
29,-43
30,-43
31,-44
32,-46
33,-48
34,-51
35,-54
36,-57
37,-60
38,-64
39,-66
40,-69
41,-71
42,-73
43,-75
44,-76
45,-78
46,-80
47,-84
48,-88
49,-93
50,-97
51,-101
52,-105
53,-106
54,-106
55,-103
56,-98
57,-90
58,-80
59,-70
60,-60
61,-51
62,-43
63,-36
64,-30
65,-24
66,-18
67,-13
68,-7
69,-3
70,0
71,3
72,5
73,6
74,6
75,6
76,4
77,3
78,1
79,0
80,-1
81,-2
82,-2
83,-3
84,-3
85,-2
86,-2
87,-2
88,-2
89,-3
90,-3
91,-4
92,-5
93,-6
94,-7
95,-7
96,-9
97,-10
98,-11
99,-12
100,-14
101,-16
102,-18
103,-20
104,-22
105,-24
106,-26
107,-28
108,-30
109,-32
110,-33
111,-35
112,-37
113,-40
114,-42
115,-44
116,-45
117,-47
118,-50
119,-53
120,-56
121,-57
122,-56
123,-53
124,-45
125,-35
126,-24
127,-12
128,-3
129,3
130,9
131,14
132,18
133,22
134,25
135,27
136,28
137,29
138,29
139,28
140,27
141,25
142,23
143,21
144,19
145,17
146,15
147,14
148,13
149,12
150,12
151,13
152,13
153,13
154,13
155,13
156,12
157,11
158,10
159,9
160,8
161,7
162,6
163,6
164,7
165,10
166,12
167,15
168,18
169,22
170,26
171,31
172,36
173,48
174,82
175,113
176,145
177,178
178,214
179,242
180,264
181,282
182,296
183,309
184,321
185,331
186,341
187,352
188,361
189,373
190,389
191,414
192,441
193,470
194,498
195,528
196,551
197,571
198,584
199,592
200,597
201,601
202,607
203,611
204,614
205,613
206,606
207,591
208,572
209,537
210,478
211,422
212,365
213,306
214,248
215,189
216,131
217,74
218,22
219,-25
220,-70
221,-100
222,-119
223,-140
224,-165
225,-175
226,-181
227,-186
228,-191
229,-196
230,-201
231,-204
232,-208
233,-212
234,-215
235,-217
236,-218
237,-219
238,-219
239,-219
240,-219
241,-218
242,-218
243,-217
244,-217
245,-217
246,-216
247,-216
248,-215
249,-214
250,-212
251,-209
252,-205
253,-201
254,-198
255,-194
256,-189
257,-185
258,-180
259,-174
260,-164
261,-137
262,-113
263,-93
264,-75
265,-59
266,-43
267,-28
268,-13
269,-1
270,10
271,22
272,34
273,47
274,60
275,74
276,91
277,108
278,125
279,141
280,157
281,173
282,187
283,197
284,204
285,210
286,215
287,220
288,224
289,228
290,230
291,230
292,224
293,215
294,202
