,0
0,122
1,128
2,134
3,138
4,142
5,146
6,149
7,151
8,151
9,150
10,147
11,142
12,136
13,112
14,85
15,75
16,71
17,70
18,73
19,79
20,88
21,104
22,120
23,134
24,141
25,145
26,147
27,150
28,152
29,155
30,158
31,161
32,164
33,169
34,177
35,189
36,192
37,193
38,195
39,196
40,195
41,191
42,186
43,176
44,160
45,142
46,123
47,88
48,47
49,2
50,-28
51,-39
52,-18
53,43
54,154
55,280
56,392
57,464
58,476
59,463
60,409
61,350
62,296
63,254
64,233
65,229
66,226
67,224
68,222
69,220
70,217
71,214
72,212
73,209
74,206
75,203
76,201
77,198
78,195
79,191
80,186
81,182
82,180
83,181
84,184
85,187
86,191
87,194
88,198
89,202
90,205
91,205
92,203
93,200
94,195
95,188
96,177
97,165
98,158
99,154
100,150
101,147
102,143
103,140
104,137
105,134
106,130
107,126
108,118
109,111
110,103
111,92
112,75
113,63
114,55
115,47
116,40
117,29
118,14
119,-1
120,-17
121,-27
122,-34
123,-38
124,-42
125,-44
126,-46
127,-48
128,-50
129,-51
130,-52
131,-52
132,-52
133,-50
134,-46
135,-42
136,-38
137,-32
138,-24
139,-16
140,-8
141,0
142,13
143,35
144,51
145,62
146,69
147,73
148,76
149,78
150,80
151,81
152,83
153,83
154,80
155,77
156,73
157,69
158,64
159,60
160,54
161,48
162,42
163,36
164,31
165,25
166,19
167,11
168,3
169,-5
170,-23
171,-51
172,-67
173,-77
174,-83
175,-87
176,-88
177,-85
178,-79
179,-71
180,-57
181,-33
182,-21
183,-15
184,-11
185,-7
186,-2
187,1
188,5
189,8
190,11
191,14
192,18
193,22
194,26
195,30
196,34
197,37
198,39
199,42
200,45
201,47
202,49
203,50
204,50
205,49
206,48
207,45
208,42
209,38
210,34
211,30
212,26
213,22
214,18
215,14
216,10
217,6
218,1
219,-2
220,-9
221,-19
222,-27
223,-33
224,-36
225,-38
226,-40
227,-41
228,-41
229,-41
230,-42
231,-43
232,-44
233,-46
234,-47
235,-47
236,-48
237,-49
238,-50
239,-52
240,-55
241,-58
242,-75
243,-110
244,-163
245,-231
246,-292
247,-314
248,-307
249,-253
250,-151
251,-26
252,94
