,0
0,26
1,25
2,24
3,23
4,22
5,20
6,19
7,17
8,14
9,11
10,7
11,1
12,-11
13,-24
14,-38
15,-49
16,-59
17,-67
18,-72
19,-76
20,-79
21,-81
22,-84
23,-87
24,-89
25,-90
26,-87
27,-78
28,-65
29,-50
30,-28
31,-11
32,6
33,22
34,26
35,29
36,33
37,31
38,16
39,9
40,5
41,2
42,0
43,-3
44,-4
45,-5
46,-6
47,-7
48,-8
49,-8
50,-8
51,-8
52,-9
53,-10
54,-11
55,-13
56,-14
57,-15
58,-17
59,-19
60,-22
61,-23
62,-24
63,-24
64,-25
65,-26
66,-29
67,-32
68,-36
69,-39
70,-42
71,-46
72,-50
73,-55
74,-58
75,-60
76,-61
77,-61
78,-61
79,-62
80,-62
81,-63
82,-63
83,-63
84,-65
85,-68
86,-71
87,-74
88,-74
89,-72
90,-69
91,-66
92,-63
93,-61
94,-58
95,-54
96,-50
97,-45
98,-40
99,-35
100,-29
101,-14
102,11
103,36
104,65
105,100
106,133
107,167
108,196
109,209
110,216
111,222
112,226
113,228
114,230
115,231
116,232
117,232
118,232
119,230
120,227
121,223
122,219
123,214
124,210
125,205
126,198
127,188
128,177
129,163
130,150
131,140
132,129
133,118
134,110
135,105
136,104
137,108
138,113
139,119
140,124
141,128
142,132
143,137
144,142
145,147
146,152
147,156
148,160
149,165
150,171
151,179
152,195
153,219
154,228
155,233
156,237
157,240
158,241
159,242
160,241
161,239
162,236
163,232
164,227
165,221
166,212
167,202
168,191
169,172
170,150
171,119
172,77
173,20
174,-53
175,-143
176,-250
177,-371
178,-497
179,-603
180,-643
181,-633
182,-538
183,-359
184,-130
185,103
186,303
187,436
188,468
189,462
190,399
191,325
192,248
193,172
194,104
195,51
196,18
197,1
198,-4
199,-9
200,-14
201,-18
202,-22
203,-27
204,-31
205,-35
206,-38
207,-40
208,-43
209,-46
210,-49
211,-51
212,-53
213,-55
214,-59
215,-62
216,-67
217,-70
218,-73
219,-74
220,-74
221,-73
222,-72
223,-71
224,-68
225,-65
226,-62
227,-59
228,-57
229,-56
230,-55
231,-54
232,-51
233,-49
234,-46
235,-45
236,-43
237,-41
238,-40
239,-38
240,-37
241,-37
242,-38
243,-39
244,-42
245,-43
246,-44
247,-45
248,-46
249,-47
250,-49
251,-52
252,-55
253,-58
254,-61
255,-65
256,-70
257,-75
258,-79
259,-81
260,-82
261,-83
262,-85
263,-87
264,-90
265,-93
266,-94
267,-93
268,-89
269,-84
270,-80
271,-77
272,-74
273,-70
274,-66
275,-62
276,-59
277,-57
278,-56
279,-55
280,-54
281,-53
282,-51
283,-50
284,-48
285,-46
286,-43
287,-40
288,-36
289,-31
290,-26
291,-20
292,-13
293,-8
294,-3
295,1
296,6
297,11
298,15
299,17
300,16
301,13
302,9
303,5
304,0
305,-7
306,-15
307,-28
308,-38
309,-41
310,-44
311,-45
312,-45
313,-46
314,-46
315,-47
316,-47
317,-47
318,-47
319,-46
320,-46
321,-46
322,-46
323,-45
324,-45
325,-44
326,-43
327,-43
328,-42
329,-42
330,-41
331,-41
332,-41
333,-40
334,-40
335,-39
336,-39
337,-38
338,-38
339,-37
340,-36
341,-35
342,-34
343,-32
344,-30
345,-28
346,-24
347,-21
348,-17
349,-8
350,3
351,17
352,32
353,39
354,44
355,49
356,54
357,57
358,60
359,63
360,65
361,67
362,69
363,72
364,74
365,76
366,78
367,80
368,82
369,83
370,84
371,85
372,85
373,86
374,87
375,88
376,89
377,90
378,91
379,93
380,94
381,95
382,97
383,98
384,98
385,99
386,99
387,98
388,97
389,94
390,92
391,90
392,88
393,86
394,83
395,80
396,77
397,75
398,72
399,70
400,66
401,61
402,56
403,50
404,45
405,41
406,36
407,30
408,21
409,6
410,-9
411,-30
412,-60
413,-77
414,-86
415,-92
416,-97
417,-99
418,-98
419,-96
420,-93
421,-90
422,-88
423,-86
424,-85
425,-84
426,-83
427,-80
428,-78
429,-76
430,-74
431,-72
432,-70
433,-68
434,-68
435,-68
436,-69
437,-71
438,-73
439,-74
440,-76
441,-78
442,-79
443,-81
444,-84
445,-87
446,-90
447,-94
448,-101
449,-122
450,-143
451,-160
452,-173
453,-186
454,-197
455,-208
456,-228
457,-261
458,-320
459,-400
460,-500
461,-613
462,-724
463,-801
464,-808
465,-766
466,-620
467,-407
468,-168
469,46
470,209
471,299
472,328
473,309
474,254
475,175
476,111
477,60
478,34
479,14
480,0
481,-24
482,-42
483,-57
484,-67
485,-68
486,-60
487,-49
488,-36
489,-18
490,1
491,14
492,23
493,29
494,34
495,37
496,40
497,42
498,44
499,45
500,46
501,47
502,48
503,49
504,49
505,47
506,44
507,40
508,36
509,33
510,30
511,25
512,20
513,14
514,11
515,11
516,14
517,19
518,26
519,32
520,37
521,43
522,50
523,56
524,62
525,68
526,73
527,79
528,86
529,92
530,96
531,96
532,91
533,82
534,69
535,49
536,16
537,-6
538,-25
539,-43
540,-61
541,-80
542,-99
543,-118
544,-136
545,-155
546,-180
547,-210
548,-232
549,-246
550,-252
551,-255
552,-257
553,-260
554,-262
555,-256
556,-243
557,-228
558,-211
559,-197
