,0
0,276
1,304
2,325
3,339
4,351
5,361
6,370
7,378
8,384
9,391
10,398
11,403
12,405
13,403
14,395
15,384
16,371
17,355
18,332
19,312
20,296
21,279
22,263
23,246
24,228
25,207
26,181
27,160
28,140
29,119
30,95
31,76
32,62
33,51
34,41
35,33
36,29
37,28
38,26
39,25
40,24
41,24
42,24
43,24
44,24
45,25
46,24
47,24
48,24
49,23
50,22
51,21
52,21
53,20
54,18
55,16
56,14
57,12
58,9
59,6
60,3
61,0
62,-1
63,-4
64,-6
65,-8
66,-10
67,-12
68,-14
69,-15
70,-16
71,-17
72,-17
73,-17
74,-17
75,-17
76,-17
77,-17
78,-17
79,-17
80,-18
81,-19
82,-21
83,-23
84,-24
85,-27
86,-29
87,-31
88,-33
89,-35
90,-37
91,-39
92,-42
93,-45
94,-49
95,-52
96,-56
97,-59
98,-63
99,-66
100,-69
101,-73
102,-75
103,-77
104,-79
105,-80
106,-81
107,-82
108,-84
109,-85
110,-85
111,-85
112,-85
113,-84
114,-84
115,-84
116,-83
117,-83
118,-83
119,-83
120,-83
121,-84
122,-84
123,-84
124,-83
125,-83
126,-82
127,-81
128,-81
129,-81
130,-81
131,-81
132,-82
133,-83
134,-84
135,-86
136,-89
137,-92
138,-95
139,-99
140,-103
141,-108
142,-114
143,-127
144,-140
145,-154
146,-167
147,-176
148,-183
149,-190
150,-196
151,-201
152,-205
153,-208
154,-210
155,-212
156,-214
157,-216
158,-218
159,-221
160,-224
161,-231
162,-234
163,-229
164,-216
165,-178
166,-120
167,-41
168,50
169,154
170,261
171,358
172,398
173,391
174,314
175,159
176,-31
177,-211
178,-351
179,-417
180,-442
181,-444
182,-429
183,-409
184,-379
185,-322
186,-258
187,-206
188,-192
189,-183
190,-176
191,-168
192,-161
193,-154
194,-142
195,-125
196,-112
197,-106
198,-103
199,-100
200,-99
201,-98
202,-96
203,-93
204,-89
205,-85
206,-81
207,-77
208,-74
209,-70
210,-67
211,-63
212,-59
213,-54
214,-48
215,-42
216,-35
217,-29
218,-24
219,-20
220,-15
221,-11
222,-6
223,1
224,13
225,26
226,39
227,53
228,67
229,82
230,99
231,114
232,127
233,140
234,152
235,163
236,176
237,190
238,202
239,213
240,221
241,228
242,234
243,238
244,239
245,238
246,233
247,226
248,217
249,204
250,185
251,169
252,148
253,121
254,92
255,61
256,35
257,15
258,-4
259,-29
260,-56
261,-76
262,-91
263,-110
264,-119
265,-124
266,-128
267,-132
268,-136
269,-139
270,-142
271,-144
272,-145
273,-145
274,-145
275,-144
276,-143
277,-141
278,-138
279,-134
280,-130
281,-126
282,-122
283,-119
284,-115
285,-110
286,-105
287,-99
288,-95
289,-92
290,-90
291,-88
292,-86
293,-84
294,-83
295,-81
296,-80
297,-79
298,-77
299,-75
300,-74
301,-74
302,-77
303,-81
304,-87
305,-92
306,-97
307,-100
308,-103
309,-106
310,-109
311,-112
312,-114
313,-115
314,-117
315,-119
316,-121
317,-122
318,-124
319,-125
320,-127
321,-128
322,-130
323,-131
324,-133
325,-135
326,-137
327,-139
328,-142
329,-144
330,-147
331,-150
332,-153
333,-155
334,-158
335,-161
336,-165
337,-173
338,-172
339,-159
340,-141
341,-116
342,-94
343,-78
344,-65
345,-47
346,-27
347,-19
348,-14
349,-11
350,-8
351,-6
352,-5
353,-4
354,-4
355,-4
356,-5
357,-7
358,-9
359,-13
360,-17
361,-21
362,-24
363,-28
364,-31
365,-35
366,-39
367,-42
368,-46
369,-50
370,-55
371,-59
372,-63
373,-67
374,-71
375,-74
376,-78
377,-82
378,-89
379,-97
380,-102
381,-102
382,-99
383,-95
384,-88
385,-66
386,-21
387,40
388,122
389,222
390,332
391,439
392,514
393,522
394,489
395,371
396,207
397,39
398,-103
399,-202
400,-217
401,-222
402,-225
403,-226
404,-224
405,-217
406,-204
407,-164
408,-115
409,-70
410,-41
411,-14
412,6
413,20
414,30
415,37
416,43
417,47
418,50
419,51
420,52
421,53
422,53
423,54
424,54
425,55
426,56
427,58
428,59
429,61
430,62
431,62
432,63
433,64
434,65
435,67
436,68
437,71
438,74
439,77
440,81
441,85
442,89
443,93
444,98
445,102
446,107
447,112
448,117
449,124
450,132
451,139
452,146
453,155
454,165
455,177
456,189
457,202
458,210
459,216
460,221
461,225
462,228
463,229
464,229
465,230
466,231
467,232
468,233
469,234
470,234
471,232
472,226
473,215
