,0
0,-599
1,-601
2,-589
3,-578
4,-570
5,-565
6,-562
7,-564
8,-568
9,-574
10,-582
11,-593
12,-602
13,-610
14,-616
15,-624
16,-633
17,-643
18,-655
19,-666
20,-681
21,-694
22,-698
23,-700
24,-701
25,-702
26,-703
27,-704
28,-705
29,-705
30,-704
31,-703
32,-702
33,-700
34,-698
35,-694
36,-691
37,-686
38,-677
39,-665
40,-649
41,-634
42,-627
43,-623
44,-621
45,-626
46,-636
47,-646
48,-659
49,-670
50,-684
51,-702
52,-716
53,-726
54,-732
55,-734
56,-736
57,-737
58,-739
59,-740
60,-741
61,-741
62,-741
63,-742
64,-741
65,-741
66,-740
67,-738
68,-736
69,-733
70,-729
71,-725
72,-704
73,-667
74,-610
75,-529
76,-420
77,-292
78,-164
79,-66
80,-31
81,-36
82,-101
83,-215
84,-346
85,-466
86,-559
87,-628
88,-675
89,-695
90,-702
91,-693
92,-679
93,-666
94,-659
95,-655
96,-653
97,-653
98,-659
99,-665
100,-670
101,-675
102,-680
103,-682
104,-683
105,-684
106,-685
107,-687
108,-688
109,-689
110,-688
111,-684
112,-678
113,-671
114,-660
115,-651
116,-643
117,-637
118,-630
119,-621
120,-608
121,-589
122,-570
123,-550
124,-529
125,-511
126,-484
127,-459
128,-431
129,-403
130,-387
131,-360
132,-334
133,-304
134,-287
135,-270
136,-253
137,-241
138,-231
139,-219
140,-210
141,-204
142,-198
143,-192
144,-187
145,-177
146,-161
147,-149
148,-142
149,-135
150,-129
151,-120
152,-106
153,-84
154,-53
155,-20
156,9
157,38
158,69
159,107
160,148
161,193
162,238
163,286
164,334
165,385
166,439
167,494
168,545
169,583
170,609
171,626
172,636
173,643
174,648
175,650
176,650
177,647
178,642
179,636
180,629
181,619
182,617
183,621
184,625
185,629
186,619
187,591
188,560
189,529
190,511
191,505
192,517
193,552
194,598
195,641
196,676
197,699
198,712
199,720
200,727
201,735
202,745
203,758
204,771
205,783
206,795
207,806
208,812
209,817
210,819
211,815
212,808
213,797
214,781
215,770
216,764
217,760
218,759
219,758
220,757
221,756
222,754
223,761
224,772
225,782
226,787
227,791
228,793
229,794
230,791
231,786
232,781
233,772
234,757
235,740
236,724
237,699
238,674
239,658
240,633
241,608
242,593
243,577
244,560
245,541
246,523
247,507
248,492
249,482
250,474
251,467
252,457
253,442
254,423
255,406
256,394
257,387
258,383
259,379
260,373
261,366
262,357
263,349
264,343
265,335
266,327
267,321
268,316
269,311
270,311
271,314
272,321
273,336
274,360
275,375
276,384
277,390
278,394
279,397
280,398
281,397
282,392
283,387
284,376
285,360
286,348
287,337
288,329
289,319
290,307
291,301
292,298
293,295
294,294
295,293
296,291
297,289
298,287
299,286
300,283
301,277
302,262
303,246
304,232
305,215
306,204
307,191
308,176
309,162
310,146
311,117
312,84
313,54
314,29
315,0
316,-38
317,-84
318,-129
319,-163
320,-186
321,-197
322,-211
323,-226
324,-242
325,-254
326,-261
327,-264
328,-269
329,-285
330,-309
331,-335
332,-362
333,-377
334,-386
335,-395
336,-387
337,-353
338,-282
339,-183
340,-67
341,47
342,136
343,181
344,163
345,73
346,-66
347,-231
348,-381
349,-484
350,-539
351,-564
352,-571
353,-573
354,-573
355,-574
356,-575
357,-568
358,-556
359,-542
360,-537
361,-534
362,-530
363,-528
364,-529
365,-532
366,-535
367,-535
368,-535
369,-534
370,-533
371,-532
372,-531
373,-530
374,-525
375,-512
376,-489
377,-472
378,-463
379,-458
380,-455
381,-449
382,-439
383,-430
384,-425
385,-422
386,-418
387,-412
388,-407
389,-403
390,-398
391,-390
392,-379
393,-364
394,-349
395,-334
396,-318
397,-307
398,-299
399,-284
400,-268
401,-257
402,-252
403,-249
404,-244
405,-240
406,-238
407,-236
408,-234
409,-229
410,-226
411,-224
412,-223
413,-221
414,-219
415,-219
416,-215
417,-205
418,-187
419,-174
420,-167
421,-164
422,-163
423,-161
424,-158
425,-157
426,-166
427,-192
428,-219
429,-244
430,-271
431,-279
432,-280
433,-281
434,-284
435,-288
436,-290
437,-285
438,-276
439,-260
440,-238
441,-220
442,-206
443,-197
444,-189
445,-169
446,-141
447,-110
448,-76
449,-38
450,-17
451,3
452,14
453,17
454,21
455,13
456,-18
457,-69
458,-126
459,-183
460,-234
461,-264
462,-274
463,-279
464,-279
465,-275
466,-266
467,-252
468,-232
469,-212
470,-195
471,-173
472,-146
473,-111
474,-76
475,-44
476,-15
477,18
478,58
479,96
480,129
481,157
482,186
483,216
484,245
485,279
486,300
487,319
488,335
489,347
490,357
491,370
492,381
493,390
494,396
495,400
496,407
497,416
498,426
499,439
500,453
501,463
502,469
503,475
504,478
505,477
506,471
507,465
508,456
509,434
510,418
511,411
512,407
513,406
514,407
515,411
516,412
517,411
518,410
519,406
520,392
521,370
522,343
523,313
524,288
525,267
526,245
527,219
528,194
529,170
530,153
531,141
532,128
533,112
534,89
535,68
536,55
537,48
538,41
539,31
540,17
541,7
542,1
543,-3
544,-7
545,-8
546,-9
547,-12
548,-14
549,-14
550,-15
551,-17
552,-17
553,-18
554,-31
555,-56
556,-76
557,-87
558,-97
559,-107
560,-117
561,-128
562,-133
563,-133
564,-132
565,-133
566,-139
567,-147
568,-158
569,-168
570,-173
571,-178
572,-184
573,-189
574,-192
575,-188
576,-178
577,-169
578,-162
579,-161
580,-164
581,-170
582,-175
583,-180
584,-186
585,-196
586,-212
587,-230
588,-236
589,-242
590,-250
591,-263
592,-282
593,-301
594,-313
595,-313
596,-306
597,-290
598,-253
599,-188
600,-90
601,35
602,180
603,319
604,426
605,462
606,453
607,374
608,246
609,102
610,-28
611,-134
612,-213
613,-267
614,-298
615,-311
616,-315
617,-318
618,-320
619,-320
620,-320
621,-320
622,-325
623,-335
624,-354
625,-373
626,-390
627,-402
628,-409
629,-413
630,-418
631,-419
632,-419
633,-423
634,-433
635,-446
636,-456
637,-466
638,-473
639,-467
640,-440
641,-407
642,-374
643,-341
644,-310
645,-281
646,-262
647,-253
648,-251
649,-249
650,-248
651,-237
652,-212
653,-188
654,-170
655,-160
656,-153
657,-150
658,-148
659,-148
660,-149
661,-148
662,-143
663,-135
664,-125
665,-111
666,-93
667,-79
668,-69
669,-59
670,-44
671,-17
