,0
0,11
1,9
2,8
3,7
4,1
5,5
6,41
7,90
8,142
9,185
10,207
11,240
12,280
13,301
14,318
15,330
16,317
17,275
18,239
19,207
20,171
21,125
22,63
23,-10
24,-81
25,-146
26,-206
27,-247
28,-266
29,-278
30,-288
31,-300
32,-329
33,-377
34,-448
35,-525
36,-596
37,-668
38,-742
39,-815
40,-878
41,-925
42,-944
43,-957
44,-969
45,-988
46,-1019
47,-1057
48,-1092
49,-1132
50,-1179
51,-1222
52,-1253
53,-1264
54,-1269
55,-1268
56,-1264
57,-1258
58,-1238
59,-1194
60,-1123
61,-1030
62,-911
63,-768
64,-631
65,-522
66,-468
67,-450
68,-454
69,-467
70,-428
71,-369
72,-340
73,-330
74,-348
75,-381
76,-399
77,-405
78,-410
79,-400
80,-369
81,-333
82,-317
83,-306
84,-300
85,-312
86,-348
87,-396
88,-426
89,-437
90,-436
91,-425
92,-409
93,-389
94,-372
95,-351
96,-322
97,-310
98,-306
99,-311
100,-327
101,-336
102,-329
103,-308
104,-284
105,-277
106,-296
107,-355
108,-441
109,-517
110,-575
111,-620
112,-647
113,-657
114,-644
115,-608
116,-524
117,-427
118,-355
119,-336
120,-336
121,-350
122,-349
123,-321
124,-276
125,-246
126,-249
127,-299
128,-384
129,-486
130,-593
131,-659
132,-623
133,-499
134,-328
135,-179
136,-119
137,-99
138,-91
139,-86
140,-70
141,-34
142,0
143,29
144,41
145,54
146,70
147,91
148,111
149,131
150,143
151,152
152,157
153,156
154,151
155,143
156,136
157,127
158,122
159,124
160,130
161,147
162,177
163,178
164,154
165,89
166,14
167,-61
168,-133
169,-201
170,-276
171,-351
172,-407
173,-431
174,-398
175,-301
176,-188
177,-109
178,-92
179,-87
180,-81
181,-76
182,-59
183,-30
184,-17
185,-7
186,5
187,34
188,100
189,190
190,269
191,296
192,297
193,274
194,244
195,223
196,215
197,212
198,212
199,217
200,225
201,236
202,247
203,230
204,177
205,82
206,-31
207,-133
208,-214
209,-280
210,-329
211,-366
212,-380
213,-375
214,-351
215,-339
216,-335
217,-334
218,-329
219,-314
220,-271
221,-166
222,-26
223,124
224,244
225,322
226,352
227,363
228,375
229,406
230,472
231,556
232,631
233,663
234,662
235,626
236,584
237,560
238,540
239,514
240,495
241,471
242,425
243,369
244,293
245,188
246,59
247,-68
248,-167
249,-222
250,-255
251,-292
252,-330
253,-361
254,-364
255,-349
256,-302
257,-266
258,-254
259,-246
260,-241
261,-222
262,-195
263,-198
264,-240
265,-297
266,-330
267,-342
268,-334
269,-320
270,-306
271,-294
272,-283
273,-267
274,-248
275,-241
276,-253
277,-287
278,-311
279,-310
280,-285
281,-247
282,-216
283,-199
284,-174
285,-135
286,-96
287,-70
288,-61
289,-61
290,-66
291,-73
292,-78
293,-73
294,-67
295,-62
296,-68
297,-75
298,-81
299,-81
300,-72
301,-58
302,-41
303,-23
304,-8
305,10
306,32
307,56
308,80
309,104
310,112
311,117
312,121
313,134
314,160
315,187
316,216
317,230
318,238
319,243
320,245
321,243
322,237
323,221
324,195
325,154
326,102
327,57
328,27
329,10
330,-5
331,-21
332,-33
333,-41
334,-42
335,-38
336,-28
337,5
338,33
339,44
340,52
341,59
342,67
343,74
344,81
345,86
346,74
347,60
348,49
349,48
350,55
351,60
352,64
353,67
354,69
355,70
356,69
357,66
358,60
359,54
360,46
361,34
362,42
363,66
364,93
365,117
366,124
367,118
368,109
369,102
370,106
371,112
372,116
373,111
374,106
375,104
376,102
377,100
378,97
379,93
380,89
381,79
382,69
383,65
384,61
385,62
386,71
387,82
388,92
389,83
390,56
391,9
392,-39
393,-87
394,-132
395,-164
396,-175
397,-160
398,-116
399,-50
400,-16
401,-6
402,0
403,5
404,11
405,33
406,88
407,147
408,169
409,165
410,121
411,62
412,4
413,-15
414,-22
415,-15
416,2
417,26
418,41
419,51
420,56
421,60
422,62
423,65
424,66
425,69
426,72
427,76
428,71
429,65
430,59
431,60
432,73
433,81
434,87
435,92
436,96
437,97
438,94
439,89
440,82
441,69
442,51
443,44
444,40
445,37
446,35
447,34
448,34
449,35
450,37
451,39
452,42
453,52
454,75
455,118
456,177
457,246
458,317
459,383
460,432
461,442
462,445
463,439
464,428
465,430
466,446
467,454
468,449
469,433
470,374
471,303
472,244
473,205
474,184
475,171
476,146
477,108
478,61
479,27
480,16
481,14
482,12
483,12
484,21
485,46
486,64
487,70
488,74
489,75
490,74
491,72
492,69
493,66
494,64
495,60
496,57
497,54
498,53
499,53
500,54
501,55
502,55
503,57
504,59
505,59
506,54
507,49
508,43
509,58
510,75
511,87
512,97
513,103
514,122
515,152
516,168
517,177
518,182
519,186
520,187
521,186
522,182
523,174
524,152
525,120
526,109
527,103
528,100
529,97
530,95
531,92
532,92
533,99
534,107
535,115
536,105
537,98
538,96
539,93
540,91
541,90
542,88
543,86
544,84
545,83
546,81
547,79
548,76
549,73
550,55
551,29
