,0
0,204
1,210
2,219
3,229
4,239
5,247
6,254
7,260
8,266
9,272
10,278
11,281
12,284
13,286
14,287
15,290
16,292
17,293
18,293
19,293
20,293
21,294
22,294
23,295
24,296
25,297
26,297
27,298
28,299
29,300
30,301
31,300
32,300
33,299
34,299
35,299
36,300
37,301
38,303
39,305
40,308
41,311
42,315
43,319
44,322
45,324
46,326
47,327
48,327
49,328
50,329
51,331
52,333
53,337
54,341
55,345
56,350
57,355
58,360
59,364
60,368
61,372
62,375
63,378
64,380
65,383
66,386
67,391
68,395
69,400
70,405
71,410
72,414
73,417
74,418
75,417
76,415
77,412
78,408
79,402
80,395
81,388
82,377
83,358
84,342
85,330
86,315
87,297
88,276
89,255
90,235
91,216
92,191
93,161
94,132
95,97
96,72
97,59
98,50
99,42
100,34
101,28
102,21
103,13
104,3
105,-5
106,-11
107,-16
108,-19
109,-21
110,-23
111,-24
112,-25
113,-25
114,-26
115,-27
116,-28
117,-27
118,-26
119,-24
120,-22
121,-18
122,-15
123,-11
124,-6
125,-1
126,3
127,7
128,11
129,14
130,17
131,20
132,23
133,25
134,25
135,25
136,26
137,26
138,27
139,27
140,28
141,29
142,30
143,32
144,32
145,33
146,33
147,33
148,33
149,33
150,33
151,32
152,31
153,31
154,31
155,32
156,32
157,33
158,33
159,33
160,33
161,34
162,35
163,35
164,34
165,33
166,31
167,30
168,29
169,28
170,27
171,25
172,24
173,24
174,24
175,24
176,24
177,24
178,22
179,21
180,20
181,19
182,18
183,17
184,16
185,15
186,14
187,13
188,12
189,12
190,11
191,9
192,8
193,6
194,4
195,2
196,0
197,-2
198,-5
199,-10
200,-16
201,-23
202,-29
203,-34
204,-37
205,-38
206,-39
207,-40
208,-41
209,-42
210,-43
211,-44
212,-46
213,-47
214,-49
215,-51
216,-54
217,-58
218,-62
219,-67
220,-73
221,-81
222,-90
223,-107
224,-122
225,-135
226,-141
227,-145
228,-149
229,-154
230,-158
231,-162
232,-166
233,-169
234,-171
235,-172
236,-173
237,-173
238,-172
239,-170
240,-168
241,-167
242,-166
243,-166
244,-166
245,-166
246,-166
247,-167
248,-168
249,-169
250,-169
251,-169
252,-167
253,-165
254,-163
255,-161
256,-158
257,-156
258,-154
259,-153
260,-152
261,-151
262,-151
263,-151
264,-151
265,-150
266,-149
267,-148
268,-147
269,-146
270,-150
271,-156
272,-164
273,-170
274,-173
275,-174
276,-176
277,-178
278,-180
279,-182
280,-184
281,-185
282,-187
283,-189
284,-190
285,-191
286,-191
287,-191
288,-191
289,-190
290,-190
291,-189
292,-188
293,-187
294,-186
295,-185
296,-185
297,-185
298,-184
299,-184
300,-184
301,-183
302,-183
303,-182
304,-182
305,-182
306,-182
307,-182
308,-182
309,-183
310,-183
311,-184
312,-185
313,-186
314,-187
315,-187
316,-187
317,-188
318,-188
319,-189
320,-191
321,-193
322,-196
323,-198
324,-200
325,-201
326,-202
327,-203
328,-203
329,-202
330,-201
331,-200
332,-200
333,-199
334,-198
335,-197
336,-197
337,-196
338,-195
339,-195
340,-194
341,-194
342,-193
343,-193
344,-192
345,-192
346,-193
347,-194
348,-196
349,-198
350,-200
351,-203
352,-206
353,-208
354,-211
355,-214
356,-217
357,-219
358,-221
359,-223
360,-224
361,-225
362,-226
363,-226
364,-226
365,-225
366,-223
367,-221
368,-218
369,-215
370,-212
371,-209
372,-206
373,-203
374,-200
375,-197
376,-194
377,-191
378,-189
379,-186
380,-184
381,-182
382,-179
383,-178
384,-176
385,-175
386,-173
387,-170
388,-167
389,-164
390,-161
391,-158
392,-154
393,-148
394,-141
395,-134
396,-128
397,-123
398,-117
399,-109
400,-97
401,-77
402,-53
403,-43
404,-39
405,-35
406,-32
407,-29
408,-27
409,-25
410,-23
411,-22
412,-20
413,-18
414,-15
415,-12
416,-9
417,-6
418,-4
419,-3
420,-2
421,0
422,1
423,3
424,5
425,7
426,9
427,10
428,12
429,14
430,16
431,17
432,18
433,20
434,21
435,22
436,22
437,23
438,23
439,22
440,22
441,22
442,22
443,22
444,21
445,21
446,20
447,19
448,18
449,18
450,17
451,16
452,15
453,14
454,12
455,11
456,10
457,9
458,7
459,6
460,4
461,3
462,2
463,0
464,-2
465,-5
466,-7
467,-11
468,-15
469,-18
470,-21
471,-24
472,-26
473,-26
474,-24
475,-21
476,-16
477,-9
478,-1
479,8
480,28
481,69
482,139
483,222
484,313
485,398
486,464
487,486
488,464
489,399
490,235
491,26
492,-187
493,-357
494,-432
495,-437
496,-389
497,-305
498,-223
499,-159
500,-139
501,-126
502,-117
503,-114
504,-112
505,-110
506,-107
507,-105
508,-104
509,-103
510,-102
511,-102
512,-102
513,-101
514,-101
515,-99
516,-98
517,-98
518,-97
519,-97
520,-97
521,-96
522,-94
523,-92
524,-90
525,-86
526,-83
527,-79
528,-74
529,-65
530,-43
531,-25
532,-10
533,3
534,17
535,32
536,50
537,70
538,96
539,118
540,136
541,149
542,159
543,163
544,165
545,167
546,169
547,171
548,172
549,174
550,175
551,177
552,179
553,181
554,183
555,185
556,186
557,188
558,190
559,193
560,197
561,201
562,209
563,226
564,241
565,253
566,265
567,274
568,285
569,297
570,310
571,325
572,341
573,355
574,366
575,374
576,380
577,386
578,391
579,392
580,390
581,384
582,375
583,363
584,347
585,321
586,302
587,284
588,264
589,239
590,213
591,188
592,170
593,156
594,144
595,128
596,108
597,91
598,75
599,61
600,49
601,38
602,23
603,3
604,-20
605,-29
606,-34
607,-37
608,-40
609,-43
610,-45
611,-47
612,-48
613,-49
614,-50
615,-50
616,-51
617,-51
618,-52
619,-52
620,-52
621,-52
622,-52
623,-52
624,-52
625,-53
626,-53
627,-53
628,-54
629,-55
630,-56
631,-58
632,-59
633,-60
634,-61
635,-63
636,-64
637,-67
638,-69
639,-71
640,-72
641,-74
642,-76
643,-78
644,-81
645,-84
646,-87
647,-90
648,-93
649,-95
650,-97
651,-100
652,-102
653,-103
654,-105
655,-106
656,-107
657,-108
658,-109
659,-110
660,-111
661,-113
662,-114
663,-116
664,-118
665,-120
666,-123
667,-126
668,-128
669,-130
670,-131
671,-131
672,-131
673,-131
674,-130
675,-128
676,-126
677,-124
678,-122
679,-121
680,-120
681,-119
682,-118
683,-117
684,-116
685,-115
686,-115
687,-114
688,-114
689,-113
690,-112
691,-111
692,-110
693,-108
694,-106
695,-105
696,-103
697,-102
698,-101
699,-100
700,-100
701,-100
702,-100
703,-101
704,-101
705,-101
706,-101
707,-101
708,-100
709,-100
710,-100
711,-99
712,-99
713,-99
714,-100
715,-100
716,-101
717,-102
718,-103
719,-104
720,-104
721,-105
722,-105
723,-105
724,-105
725,-105
726,-106
727,-108
728,-108
729,-101
730,-94
731,-91
732,-90
733,-88
734,-87
735,-85
736,-83
737,-81
738,-79
739,-77
740,-74
741,-72
742,-70
743,-68
744,-67
745,-65
746,-64
747,-63
748,-61
749,-59
750,-57
751,-54
752,-52
753,-49
754,-46
755,-43
756,-40
757,-36
758,-33
759,-29
760,-27
761,-24
762,-21
763,-19
764,-18
765,-16
766,-15
767,-13
768,-11
769,-9
770,-7
771,-5
772,-3
773,-1
774,1
775,3
776,4
777,5
778,5
779,5
780,4
781,5
782,6
783,7
784,8
785,9
786,10
787,12
788,14
789,17
790,19
791,21
792,22
793,23
794,24
795,25
796,26
797,27
798,28
799,29
800,31
801,33
802,35
803,38
804,40
805,41
806,42
807,44
808,46
809,48
810,49
811,49
812,49
813,48
814,48
815,48
816,49
817,49
818,49
819,49
820,49
821,50
822,51
823,52
824,53
825,54
826,55
827,57
828,58
829,59
830,60
831,60
832,60
833,60
834,60
835,60
836,60
837,59
838,58
839,58
840,58
841,58
842,59
843,59
844,59
845,59
846,59
847,60
848,59
849,59
850,57
851,56
852,54
853,53
854,53
855,52
856,52
857,51
858,50
859,50
860,50
861,50
862,50
863,49
864,49
865,49
866,50
867,52
868,53
869,54
870,55
871,55
872,55
873,55
874,54
875,54
876,52
877,51
878,49
879,48
880,48
881,49
882,50
883,51
884,51
885,51
886,52
887,53
888,55
889,55
890,55
891,55
892,55
893,57
894,59
895,61
896,63
897,64
898,66
899,67
900,70
901,72
902,74
903,75
904,76
905,77
906,79
907,81
908,84
909,86
910,89
911,90
912,92
913,94
914,95
915,95
916,94
917,92
918,91
919,89
920,86
921,84
922,82
923,79
924,77
925,75
926,74
927,72
928,69
929,63
930,56
931,52
932,51
933,53
934,56
935,59
936,61
937,65
938,69
939,73
940,73
941,69
942,63
943,57
944,53
945,49
946,44
947,39
948,35
949,32
950,29
951,28
952,28
953,29
954,30
955,32
956,35
957,40
958,46
959,52
960,78
961,128
962,198
963,287
964,389
965,490
966,560
967,584
968,559
969,485
970,331
971,144
972,-39
973,-185
974,-260
975,-285
976,-274
977,-238
978,-176
979,-108
980,-68
981,-43
982,-30
983,-21
984,-12
985,-2
986,7
987,14
988,18
989,20
990,23
991,25
992,27
993,28
994,29
995,29
996,30
997,31
998,32
999,33
1000,33
1001,33
1002,33
1003,32
1004,32
1005,32
1006,32
1007,33
1008,34
1009,35
1010,36
1011,36
1012,36
1013,37
1014,38
1015,39
1016,41
1017,42
1018,44
1019,45
1020,46
1021,48
1022,49
1023,50
1024,51
1025,52
1026,54
1027,56
1028,58
1029,61
1030,65
1031,69
1032,75
1033,81
1034,87
1035,93
1036,99
1037,107
1038,121
1039,145
1040,164
1041,181
1042,195
1043,208
1044,220
1045,229
1046,238
1047,246
1048,255
1049,265
1050,276
1051,287
1052,301
1053,312
1054,320
1055,326
1056,332
1057,337
1058,342
1059,345
1060,347
1061,345
1062,341
1063,335
1064,326
1065,315
1066,296
1067,279
1068,256
1069,228
1070,199
1071,170
1072,141
1073,109
1074,80
1075,59
1076,37
1077,20
1078,6
1079,-6
1080,-18
1081,-30
1082,-42
1083,-54
1084,-65
1085,-77
1086,-88
1087,-93
1088,-96
1089,-98
1090,-100
1091,-102
1092,-104
1093,-106
1094,-107
1095,-109
1096,-110
1097,-112
1098,-114
1099,-115
1100,-116
1101,-115
1102,-114
1103,-113
1104,-111
1105,-109
1106,-107
1107,-104
1108,-100
1109,-96
1110,-93
1111,-91
1112,-89
1113,-87
1114,-85
1115,-83
1116,-81
1117,-81
1118,-80
1119,-79
1120,-76
1121,-73
1122,-69
1123,-66
1124,-62
1125,-59
1126,-56
1127,-52
1128,-49
1129,-46
1130,-45
1131,-45
1132,-44
1133,-43
1134,-42
1135,-40
1136,-38
1137,-37
1138,-33
1139,-28
1140,-22
1141,-18
1142,-16
1143,-18
1144,-21
1145,-25
1146,-29
1147,-32
1148,-36
1149,-42
1150,-46
1151,-46
1152,-40
1153,-31
1154,-23
1155,-21
1156,-19
1157,-18
1158,-16
1159,-14
1160,-13
1161,-11
1162,-9
1163,-9
1164,-8
1165,-6
1166,-4
1167,-3
1168,-2
1169,-2
1170,-2
1171,-2
1172,-2
1173,-2
1174,-2
1175,-2
1176,-2
1177,-2
1178,-1
1179,0
1180,1
1181,2
1182,3
1183,4
1184,5
1185,6
1186,7
1187,8
1188,8
1189,7
1190,7
1191,7
1192,8
1193,8
1194,9
1195,9
1196,9
1197,9
1198,9
1199,9
1200,10
1201,11
1202,10
1203,10
1204,9
1205,9
1206,9
1207,9
1208,9
1209,9
1210,8
1211,7
1212,7
1213,7
1214,6
1215,5
1216,2
1217,0
1218,-1
1219,-2
1220,-3
1221,-5
1222,-7
1223,-10
1224,-13
1225,-15
1226,-16
1227,-17
1228,-18
1229,-18
1230,-18
1231,-18
1232,-17
1233,-15
1234,-15
1235,-15
1236,-16
1237,-17
1238,-18
1239,-19
1240,-21
1241,-23
1242,-25
1243,-27
1244,-27
1245,-27
1246,-27
1247,-26
1248,-26
1249,-26
1250,-26
1251,-26
1252,-26
1253,-27
1254,-28
1255,-31
1256,-33
1257,-34
1258,-35
1259,-35
1260,-35
1261,-35
1262,-35
1263,-34
1264,-32
1265,-30
1266,-30
1267,-37
1268,-45
1269,-49
1270,-52
1271,-54
1272,-57
1273,-59
1274,-61
1275,-64
1276,-67
1277,-69
1278,-72
1279,-74
1280,-78
1281,-81
1282,-84
1283,-86
1284,-89
1285,-92
1286,-94
1287,-96
1288,-98
1289,-101
1290,-103
1291,-106
1292,-109
1293,-112
1294,-115
1295,-118
1296,-121
1297,-124
1298,-128
1299,-131
1300,-134
1301,-137
1302,-138
1303,-140
1304,-142
1305,-144
1306,-147
1307,-149
1308,-152
1309,-155
1310,-158
1311,-163
1312,-168
1313,-172
1314,-177
1315,-180
1316,-183
1317,-185
1318,-188
1319,-190
1320,-192
1321,-193
1322,-195
1323,-197
1324,-200
1325,-203
1326,-205
1327,-208
1328,-211
1329,-213
1330,-214
1331,-215
1332,-215
1333,-215
1334,-213
1335,-211
1336,-209
1337,-207
1338,-204
1339,-202
1340,-201
1341,-200
1342,-200
1343,-199
1344,-199
1345,-198
1346,-197
1347,-196
1348,-195
1349,-194
1350,-193
1351,-192
1352,-190
1353,-189
1354,-188
1355,-189
1356,-190
1357,-191
1358,-192
1359,-193
1360,-194
1361,-194
1362,-195
1363,-194
1364,-194
1365,-192
1366,-191
1367,-189
1368,-189
1369,-188
1370,-187
1371,-186
1372,-186
1373,-186
1374,-186
1375,-187
1376,-187
1377,-187
1378,-187
1379,-186
1380,-185
1381,-184
1382,-183
1383,-182
1384,-181
1385,-179
1386,-178
1387,-178
1388,-176
1389,-175
1390,-174
1391,-171
1392,-169
1393,-166
1394,-163
1395,-159
1396,-147
1397,-118
1398,-88
1399,-55
1400,7
1401,82
1402,172
1403,269
1404,362
1405,430
1406,453
1407,434
1408,376
1409,236
1410,49
1411,-138
1412,-292
1413,-371
1414,-397
1415,-383
1416,-338
1417,-279
1418,-220
1419,-182
1420,-138
1421,-95
1422,-50
1423,-17
1424,-3
1425,4
1426,9
1427,12
1428,16
1429,20
1430,24
1431,27
1432,30
1433,33
1434,35
1435,37
1436,38
1437,41
1438,44
1439,47
1440,50
1441,53
1442,56
1443,58
1444,61
1445,64
1446,68
1447,73
1448,80
1449,88
1450,97
1451,105
1452,113
1453,121
1454,127
1455,132
1456,136
1457,139
1458,142
1459,145
1460,148
1461,150
1462,153
1463,156
1464,159
1465,161
1466,163
1467,166
1468,168
1469,171
1470,175
1471,183
1472,201
1473,221
1474,239
1475,255
1476,270
1477,285
1478,297
1479,307
1480,317
1481,326
1482,336
1483,345
1484,354
1485,363
1486,371
1487,380
1488,389
1489,399
1490,409
1491,419
1492,430
1493,441
1494,450
1495,459
1496,467
1497,475
1498,483
1499,491
