,0
0,-137
1,-140
2,-143
3,-145
4,-145
5,-145
6,-143
7,-141
8,-138
9,-133
10,-127
11,-120
12,-112
13,-103
14,-92
15,-35
16,99
17,292
18,515
19,737
20,909
21,966
22,957
23,856
24,692
25,510
26,355
27,240
28,163
29,128
30,113
31,105
32,99
33,92
34,86
35,79
36,73
37,67
38,58
39,40
40,0
41,-20
42,-27
43,-33
44,-38
45,-42
46,-46
47,-50
48,-54
49,-57
50,-58
51,-58
52,-57
53,-55
54,-52
55,-47
56,-41
57,-34
58,-27
59,-20
60,-14
61,-8
62,-1
63,5
64,14
65,24
66,32
67,40
68,46
69,51
70,56
71,61
72,68
73,79
74,98
75,116
76,135
77,153
78,170
79,178
80,183
81,187
82,190
83,191
84,190
85,187
86,181
87,175
88,169
89,164
90,162
91,159
92,156
93,153
94,151
95,149
96,147
97,145
98,144
99,143
100,144
101,144
102,145
103,146
104,148
105,148
106,149
107,148
108,148
109,146
110,143
111,139
112,135
113,131
114,127
115,123
116,120
117,117
118,113
119,109
120,102
121,95
122,86
123,77
124,68
125,60
126,54
127,48
128,43
129,38
130,33
131,26
132,16
133,5
134,-9
135,-25
136,-39
137,-50
138,-62
139,-74
140,-86
141,-98
142,-110
143,-121
144,-134
145,-145
146,-154
147,-160
148,-165
149,-167
150,-169
151,-170
152,-171
153,-172
154,-173
155,-174
156,-175
157,-175
158,-175
159,-175
160,-175
161,-173
162,-170
163,-167
164,-163
165,-159
166,-155
167,-151
168,-147
169,-143
170,-140
171,-136
172,-133
173,-130
174,-127
175,-125
176,-124
177,-122
178,-122
179,-123
180,-125
181,-130
182,-136
183,-144
184,-153
185,-162
186,-171
187,-185
188,-210
189,-227
190,-239
191,-246
192,-253
193,-259
194,-264
195,-267
196,-268
197,-266
198,-260
199,-251
200,-242
201,-232
202,-216
203,-197
204,-174
205,-158
206,-146
207,-136
208,-128
209,-121
210,-115
211,-109
212,-102
213,-93
214,-84
215,-72
216,-59
217,-46
218,-31
219,-14
220,5
221,16
222,22
223,26
224,29
225,32
226,35
227,39
228,43
229,48
230,54
231,61
232,68
233,74
234,79
235,82
236,85
237,88
238,92
239,96
240,101
241,107
242,115
243,121
244,128
245,133
246,138
247,142
248,146
249,150
250,154
251,159
252,166
253,183
254,198
255,199
256,188
257,171
258,154
259,134
260,114
261,94
262,85
263,78
264,70
265,61
266,54
267,49
268,45
269,43
270,42
271,42
272,43
273,44
274,47
275,53
276,60
277,68
278,76
279,108
280,179
281,277
282,402
283,551
284,707
285,845
286,920
287,945
288,920
289,844
290,723
291,593
292,472
293,372
294,290
295,214
296,162
297,99
298,56
299,43
300,36
301,32
302,29
303,26
304,24
305,23
306,23
307,24
308,25
309,27
310,29
311,33
312,37
313,40
314,43
315,46
316,48
317,50
318,53
319,58
320,63
321,65
322,65
323,64
324,62
325,59
326,56
327,52
328,47
329,42
330,37
331,35
332,41
333,50
334,62
335,71
336,79
337,87
338,96
339,106
340,116
341,127
342,139
343,149
344,159
345,167
346,175
347,183
348,190
349,198
350,204
351,210
352,215
353,220
354,224
355,228
356,231
357,233
358,235
359,236
360,237
361,239
362,240
363,242
364,243
365,244
366,245
367,246
368,247
369,246
370,245
371,243
372,239
373,233
374,227
375,220
376,213
377,201
378,174
379,152
380,130
381,108
382,79
383,59
384,44
385,31
386,19
387,10
388,1
389,-11
390,-30
391,-55
392,-75
393,-93
394,-102
395,-104
396,-105
397,-107
398,-109
399,-110
400,-112
401,-113
