,0
0,523
1,528
2,530
3,522
4,504
5,477
6,435
7,390
8,343
9,296
10,250
11,204
12,162
13,122
14,85
15,53
16,16
17,-15
18,-39
19,-68
20,-91
21,-110
22,-124
23,-135
24,-144
25,-148
26,-151
27,-154
28,-156
29,-157
30,-158
31,-159
32,-160
33,-160
34,-160
35,-160
36,-160
37,-160
38,-159
39,-158
40,-158
41,-157
42,-156
43,-155
44,-154
45,-153
46,-151
47,-148
48,-145
49,-142
50,-139
51,-134
52,-130
53,-125
54,-120
55,-116
56,-113
57,-111
58,-109
59,-108
60,-108
61,-107
62,-106
63,-105
64,-105
65,-104
66,-104
67,-105
68,-106
69,-108
70,-109
71,-109
72,-108
73,-106
74,-104
75,-102
76,-100
77,-99
78,-99
79,-99
80,-99
81,-100
82,-101
83,-101
84,-101
85,-102
86,-103
87,-105
88,-106
89,-107
90,-108
91,-110
92,-111
93,-113
94,-113
95,-112
96,-110
97,-109
98,-108
99,-108
100,-107
101,-107
102,-107
103,-107
104,-106
105,-106
106,-106
107,-107
108,-107
109,-109
110,-111
111,-113
112,-115
113,-117
114,-119
115,-121
116,-122
117,-122
118,-123
119,-123
120,-123
121,-123
122,-121
123,-120
124,-119
125,-118
126,-116
127,-115
128,-113
129,-112
130,-110
131,-109
132,-109
133,-108
134,-107
135,-106
136,-106
137,-106
138,-106
139,-107
140,-107
141,-107
142,-107
143,-106
144,-104
145,-102
146,-99
147,-97
148,-94
149,-93
150,-93
151,-92
152,-91
153,-90
154,-88
155,-86
156,-85
157,-84
158,-83
159,-82
160,-81
161,-80
162,-79
163,-78
164,-76
165,-73
166,-70
167,-68
168,-65
169,-61
170,-57
171,-53
172,-50
173,-46
174,-43
175,-41
176,-38
177,-36
178,-34
179,-31
180,-29
181,-25
182,-21
183,-17
184,-12
185,-7
186,-2
187,3
188,8
189,12
190,16
191,20
192,24
193,27
194,29
195,30
196,31
197,31
198,30
199,28
200,26
201,24
202,22
203,20
204,19
205,18
