,0
0,-113
1,-115
2,-119
3,-123
4,-112
5,-102
6,-95
7,-90
8,-90
9,-95
10,-100
11,-103
12,-105
13,-108
14,-110
15,-112
16,-112
17,-112
18,-112
19,-111
20,-109
21,-106
22,-102
23,-96
24,-86
25,-75
26,-62
27,-42
28,-20
29,0
30,10
31,16
32,21
33,22
34,20
35,14
36,7
37,-1
38,-15
39,-25
40,-33
41,-41
42,-45
43,-47
44,-51
45,-48
46,-18
47,36
48,120
49,237
50,382
51,541
52,678
53,755
54,761
55,714
56,586
57,426
58,272
59,150
60,100
61,84
62,90
63,101
64,95
65,43
66,-27
67,-90
68,-120
69,-128
70,-133
71,-137
72,-138
73,-138
74,-138
75,-136
76,-133
77,-129
78,-125
79,-120
80,-112
81,-105
82,-99
83,-94
84,-89
85,-84
86,-79
87,-73
88,-67
89,-59
90,-48
91,-35
92,-23
93,-13
94,-4
95,3
96,17
97,35
98,53
99,72
100,91
101,110
102,130
103,147
104,154
105,157
106,160
107,161
108,163
109,166
110,169
111,171
112,174
113,178
114,186
115,203
116,219
117,235
118,252
119,266
120,272
121,275
122,279
123,282
124,283
125,282
126,279
127,276
128,273
129,270
130,267
131,264
132,260
133,256
134,253
135,249
136,245
137,235
138,217
139,204
140,196
141,186
142,174
143,168
144,164
145,160
146,157
147,154
148,152
149,150
150,148
151,146
152,144
153,142
154,140
155,138
156,137
157,135
158,134
159,132
160,128
161,125
162,122
163,120
164,121
165,125
166,131
167,137
168,144
169,151
170,163
171,172
172,176
173,180
174,183
175,186
176,188
177,190
178,190
179,187
180,184
181,182
182,181
183,180
184,180
185,179
186,178
187,177
188,175
189,174
190,173
191,172
192,171
193,170
194,169
195,168
196,166
197,165
198,164
199,162
200,157
201,146
202,133
203,116
204,103
205,100
206,96
207,94
208,94
209,98
210,104
211,110
212,117
213,120
214,114
215,102
216,89
217,74
218,59
219,51
220,45
221,40
222,36
223,33
224,31
225,29
226,27
227,26
228,25
229,24
230,23
231,22
232,21
233,20
234,19
235,19
236,20
237,23
238,28
239,33
240,37
241,40
242,44
243,48
244,53
245,56
246,58
247,58
248,57
249,53
250,49
251,44
252,38
253,28
254,9
255,-4
256,-18
257,-32
258,-45
259,-54
260,-60
261,-64
262,-70
263,-76
264,-82
265,-89
266,-96
267,-106
268,-114
269,-120
270,-125
271,-135
272,-153
273,-174
274,-194
275,-210
276,-222
277,-237
278,-252
279,-266
280,-280
281,-288
282,-294
283,-298
284,-302
285,-307
286,-313
287,-319
288,-324
289,-328
290,-332
291,-336
292,-340
293,-343
294,-344
295,-345
296,-344
297,-343
298,-342
299,-339
300,-336
301,-333
302,-329
303,-326
304,-322
305,-318
306,-313
307,-309
308,-305
309,-299
310,-291
311,-259
312,-207
313,-130
314,-31
315,86
316,215
317,344
318,457
319,528
320,535
321,498
322,374
323,195
324,0
325,-146
326,-196
327,-199
328,-162
329,-135
330,-126
331,-141
332,-186
333,-212
334,-218
335,-222
336,-225
337,-227
338,-229
339,-232
340,-235
341,-237
342,-240
343,-242
344,-244
345,-246
346,-247
347,-249
348,-252
349,-255
350,-257
351,-259
352,-260
353,-260
354,-259
355,-257
356,-254
357,-250
358,-241
359,-224
360,-213
361,-208
362,-204
363,-199
364,-195
365,-190
366,-185
367,-176
368,-163
369,-153
370,-143
371,-133
372,-120
373,-106
374,-93
375,-84
376,-77
377,-72
378,-66
379,-59
380,-48
381,-15
382,24
383,66
384,83
385,94
386,102
387,109
388,113
389,115
390,114
391,111
392,108
393,105
394,103
395,100
396,97
397,92
398,85
399,76
400,64
401,46
402,33
403,17
404,-2
405,-19
406,-44
407,-64
408,-74
409,-82
410,-90
411,-96
412,-101
413,-105
414,-107
415,-110
416,-112
417,-113
418,-115
419,-116
420,-115
421,-114
422,-113
423,-112
424,-112
425,-111
426,-110
427,-109
428,-107
429,-104
430,-103
431,-101
432,-100
433,-99
434,-97
435,-96
436,-94
437,-93
438,-91
439,-89
440,-86
441,-82
442,-76
443,-70
444,-63
445,-56
446,-49
447,-40
448,-26
449,-6
450,11
451,19
452,23
453,26
454,29
455,32
456,34
457,36
458,37
459,38
460,38
461,38
462,38
463,37
464,36
465,35
466,34
467,32
468,31
469,29
470,27
471,25
472,22
473,21
474,17
475,8
476,9
477,24
478,68
479,150
480,275
481,440
482,611
483,749
484,795
485,785
486,689
487,534
488,368
489,228
490,131
491,81
492,53
493,34
494,23
495,13
496,4
497,-5
498,-18
499,-36
500,-46
501,-52
502,-56
503,-61
504,-64
505,-66
506,-69
507,-70
508,-71
509,-72
510,-73
511,-74
512,-75
513,-76
514,-77
515,-81
516,-78
517,-62
518,-48
519,-36
520,-24
521,-12
522,0
523,16
524,36
525,50
526,59
527,68
528,77
529,87
530,96
531,106
532,118
533,129
534,139
535,150
536,164
537,183
538,199
539,208
540,214
541,219
542,223
543,226
544,228
545,231
546,233
547,235
548,238
549,241
550,245
551,252
552,256
553,249
554,236
555,224
556,210
557,199
558,190
559,179
560,166
561,144
562,124
563,107
564,96
565,87
566,78
567,66
568,49
569,40
570,34
571,29
572,25
573,22
574,18
575,14
576,11
577,6
578,0
579,-13
580,-32
581,-40
582,-44
583,-47
584,-49
585,-50
586,-47
587,-39
588,-29
589,-18
590,-6
591,9
592,23
593,32
594,39
595,42
596,45
597,47
598,50
599,53
600,56
601,58
602,60
603,61
604,63
605,64
606,65
607,66
608,66
609,66
610,67
611,68
612,71
613,76
614,79
615,74
616,65
617,60
618,57
619,54
620,51
621,48
622,46
623,43
624,41
625,38
626,35
627,32
628,29
629,26
630,22
631,18
632,13
633,7
634,0
635,-7
636,-17
637,-30
638,-41
639,-51
640,-56
641,-59
642,-62
643,-64
644,-67
645,-70
646,-72
647,-74
648,-75
649,-76
650,-77
651,-77
652,-76
653,-74
654,-72
655,-70
656,-67
657,-65
658,-63
659,-61
660,-59
661,-58
662,-55
663,-52
664,-48
665,-44
666,-40
667,-36
668,-32
669,-28
670,-24
671,-20
672,-17
673,-14
674,-12
675,-10
676,-8
677,-6
678,-4
679,-2
680,0
681,2
682,4
683,6
684,8
685,9
686,8
687,8
688,6
689,5
690,3
691,1
692,-1
693,-3
694,-6
695,-9
696,-13
697,-18
698,-29
699,-37
700,-41
701,-45
702,-50
703,-53
704,-55
705,-55
706,-52
707,-48
708,-44
709,-41
710,-38
711,-35
712,-32
713,-29
714,-29
715,-32
716,-37
717,-43
718,-49
719,-53
720,-58
721,-63
722,-69
723,-73
724,-74
725,-72
726,-69
727,-65
728,-61
729,-57
730,-53
731,-45
732,-36
733,-28
734,-20
735,-4
736,9
737,14
738,18
739,20
740,19
741,17
742,11
743,13
744,36
745,87
746,168
747,280
748,419
749,569
750,712
751,823
752,858
753,846
754,744
755,568
756,376
757,216
758,139
759,113
760,118
761,126
762,123
763,95
764,57
765,33
766,11
767,-3
768,-16
769,-29
770,-40
771,-53
772,-59
773,-64
774,-68
775,-71
776,-74
777,-76
778,-78
779,-80
780,-81
781,-83
782,-84
783,-86
784,-89
785,-92
786,-94
787,-97
788,-98
789,-98
790,-96
791,-93
792,-89
793,-83
794,-73
795,-59
796,-49
797,-43
798,-38
799,-33
800,-28
801,-25
802,-22
803,-17
804,-6
805,11
806,26
807,43
808,58
809,78
810,95
811,105
812,112
813,118
814,123
815,130
816,139
817,150
818,164
819,179
820,189
821,195
822,197
823,192
824,182
825,170
826,155
827,144
828,130
829,109
830,90
831,79
832,70
833,63
834,53
835,34
836,11
837,-11
838,-25
839,-32
840,-38
841,-46
842,-55
843,-65
844,-78
845,-97
846,-113
847,-124
848,-133
849,-139
850,-143
851,-145
852,-147
853,-151
854,-156
855,-158
856,-156
857,-151
858,-148
859,-145
860,-142
861,-140
862,-139
863,-138
864,-139
865,-140
866,-142
867,-144
868,-147
869,-151
870,-155
871,-157
872,-157
873,-154
874,-148
875,-142
876,-137
877,-132
878,-127
879,-119
880,-111
881,-101
882,-90
883,-76
884,-58
885,-47
886,-40
887,-35
888,-29
889,-25
890,-22
891,-23
892,-28
893,-33
894,-38
895,-42
896,-45
897,-49
898,-52
899,-57
900,-62
901,-69
902,-77
903,-84
904,-91
905,-97
906,-106
907,-116
908,-124
909,-128
910,-126
911,-122
912,-116
913,-110
914,-103
915,-91
916,-85
917,-89
918,-96
919,-104
920,-113
921,-112
922,-91
923,-36
924,55
925,181
926,333
927,487
928,612
929,661
930,656
931,579
932,443
933,289
934,150
935,39
936,-10
937,-26
938,-14
939,-6
940,-2
941,0
942,2
943,3
944,4
945,4
946,2
947,0
948,-4
949,-9
950,-15
951,-21
952,-31
953,-39
954,-38
955,-32
956,-23
957,-16
958,-9
959,-2
960,1
961,4
962,6
963,8
964,10
965,13
966,15
967,17
968,18
969,17
970,17
971,17
972,17
973,17
974,17
975,15
976,14
977,13
978,12
979,13
980,13
981,11
982,9
983,8
984,10
985,15
986,22
987,30
988,42
989,51
990,55
991,58
992,61
993,64
994,67
995,69
996,72
997,74
998,76
999,80
1000,84
1001,88
1002,97
1003,110
1004,113
1005,115
1006,117
1007,119
1008,119
1009,112
1010,103
1011,98
1012,93
1013,89
1014,85
1015,82
1016,80
1017,80
1018,81
1019,85
1020,92
1021,100
1022,109
1023,124
1024,149
1025,169
1026,179
1027,187
1028,192
1029,196
1030,198
1031,199
1032,198
1033,196
1034,192
1035,186
1036,180
1037,174
1038,171
1039,168
1040,165
1041,162
1042,158
1043,154
1044,150
1045,146
1046,142
1047,139
1048,136
1049,132
1050,128
1051,125
1052,121
1053,117
1054,111
1055,102
1056,94
1057,86
1058,77
1059,68
1060,58
1061,48
1062,44
1063,46
1064,53
1065,60
1066,65
1067,70
1068,73
1069,77
1070,81
1071,84
1072,86
1073,87
1074,86
1075,85
1076,83
1077,80
1078,76
1079,71
1080,66
1081,61
1082,57
1083,53
1084,47
1085,40
1086,33
1087,29
1088,29
1089,34
1090,41
1091,51
1092,60
1093,68
1094,78
1095,89
1096,99
1097,104
1098,109
1099,112
1100,113
1101,114
1102,115
1103,116
1104,118
1105,119
1106,119
1107,119
1108,119
1109,119
1110,118
1111,117
1112,115
1113,112
1114,109
1115,105
1116,101
1117,98
1118,96
1119,94
1120,92
1121,91
1122,89
1123,88
1124,87
1125,86
1126,85
1127,84
1128,82
1129,80
1130,78
1131,76
1132,75
1133,72
1134,70
1135,67
1136,63
1137,60
1138,55
1139,46
1140,25
1141,10
1142,0
1143,-12
1144,-17
1145,-10
1146,13
1147,81
1148,198
1149,352
1150,522
1151,675
1152,765
1153,773
1154,723
1155,590
1156,430
1157,283
1158,178
1159,136
1160,121
1161,120
1162,126
1163,134
1164,141
1165,122
1166,94
1167,57
1168,36
1169,25
1170,18
1171,13
1172,10
1173,7
1174,4
1175,1
1176,0
1177,0
1178,0
1179,-2
1180,-4
1181,-6
1182,-7
1183,-8
1184,-10
1185,-13
1186,-15
1187,-18
1188,-20
1189,-22
1190,-24
1191,-25
1192,-27
1193,-28
1194,-29
1195,-30
1196,-32
1197,-34
1198,-36
1199,-38
1200,-41
1201,-43
1202,-44
1203,-44
1204,-45
1205,-45
1206,-45
1207,-44
1208,-42
1209,-40
1210,-38
1211,-36
1212,-34
1213,-32
1214,-30
1215,-27
1216,-23
1217,-20
1218,-16
1219,-13
1220,-9
1221,-1
1222,8
1223,17
1224,26
1225,34
1226,41
1227,48
1228,55
1229,62
1230,68
1231,71
1232,71
1233,68
1234,63
1235,56
1236,48
1237,37
1238,16
1239,-2
1240,-27
1241,-58
1242,-82
1243,-101
1244,-115
1245,-128
1246,-142
1247,-158
1248,-171
1249,-182
1250,-193
1251,-204
1252,-218
1253,-232
1254,-236
1255,-240
1256,-243
1257,-241
1258,-226
1259,-204
1260,-177
1261,-152
1262,-131
1263,-119
1264,-111
1265,-106
1266,-106
1267,-113
1268,-125
1269,-147
1270,-168
1271,-177
1272,-183
1273,-182
1274,-167
1275,-154
1276,-142
1277,-133
1278,-124
1279,-118
1280,-111
1281,-105
1282,-102
1283,-102
1284,-104
1285,-106
1286,-108
1287,-110
1288,-111
1289,-112
1290,-113
1291,-113
1292,-114
1293,-115
1294,-115
1295,-114
1296,-111
1297,-108
1298,-104
1299,-88
1300,-47
1301,-4
1302,15
1303,41
1304,91
1305,147
1306,194
1307,238
1308,279
1309,322
1310,377
1311,457
1312,551
1313,638
1314,701
1315,729
1316,751
1317,741
1318,659
1319,522
1320,360
1321,199
1322,77
1323,49
1324,41
1325,29
1326,14
1327,5
1328,0
1329,-5
1330,-9
1331,-13
1332,-16
1333,-20
1334,-23
1335,-25
1336,-28
1337,-32
1338,-35
1339,-36
1340,-37
1341,-38
1342,-40
1343,-42
1344,-44
1345,-45
1346,-46
1347,-47
1348,-48
1349,-48
1350,-47
1351,-45
1352,-42
1353,-40
1354,-37
1355,-34
1356,-32
1357,-29
1358,-26
1359,-23
1360,-20
1361,-17
1362,-15
1363,-13
1364,-11
1365,-6
1366,2
1367,23
1368,45
1369,66
1370,82
1371,92
1372,103
1373,113
1374,130
1375,152
1376,171
1377,184
1378,200
1379,208
1380,213
1381,217
1382,221
1383,224
1384,226
1385,224
1386,221
1387,217
1388,213
1389,208
1390,202
1391,196
1392,188
1393,180
1394,172
1395,163
1396,152
1397,136
1398,124
1399,113
1400,101
1401,90
1402,64
1403,29
1404,13
1405,4
1406,-1
1407,-7
1408,-12
1409,-17
1410,-19
1411,-21
1412,-23
1413,-24
1414,-25
