,0
0,-40
1,-41
2,-42
3,-43
4,-44
5,-45
6,-47
7,-48
8,-49
9,-49
10,-50
11,-51
12,-52
13,-55
14,-57
15,-61
16,-70
17,-88
18,-100
19,-110
20,-120
21,-134
22,-152
23,-165
24,-172
25,-178
26,-183
27,-188
28,-197
29,-215
30,-228
31,-235
32,-240
33,-243
34,-244
35,-244
36,-244
37,-244
38,-244
39,-245
40,-244
41,-236
42,-229
43,-222
44,-215
45,-209
46,-189
47,-163
48,-132
49,-104
50,-88
51,-72
52,-55
53,-36
54,-18
55,-3
56,8
57,15
58,23
59,37
60,50
61,58
62,64
63,69
64,74
65,81
66,88
67,92
68,94
69,96
70,98
71,99
72,99
73,99
74,99
75,98
76,96
77,94
78,92
79,90
80,88
81,85
82,81
83,78
84,75
85,75
86,76
87,79
88,82
89,84
90,85
91,87
92,88
93,90
94,91
95,92
96,92
97,92
98,91
99,90
100,89
101,87
102,85
103,83
104,81
105,79
106,76
107,74
108,72
109,71
110,70
111,69
112,69
113,68
114,67
115,66
116,64
117,62
118,58
119,57
120,60
121,62
122,64
123,65
124,67
125,67
126,66
127,64
128,62
129,60
130,58
131,56
132,55
133,52
134,50
135,49
136,48
137,47
138,45
139,44
140,42
141,41
142,40
143,40
144,40
145,39
146,37
147,35
148,33
149,31
150,30
151,28
152,26
153,23
154,20
155,17
156,14
157,10
158,5
159,1
160,-1
161,-4
162,-6
163,-9
164,-11
165,-11
166,-7
167,-1
168,9
169,27
170,37
171,43
172,47
173,49
174,49
175,50
176,51
177,52
178,52
179,52
180,52
181,52
182,53
183,52
184,51
185,49
186,45
187,41
188,34
189,20
190,-4
191,-45
192,-104
193,-183
194,-274
195,-361
196,-412
197,-410
198,-350
199,-182
200,73
201,376
202,661
203,862
204,938
205,882
206,740
207,569
208,411
209,286
210,192
211,116
212,55
213,15
214,-4
215,-15
216,-20
217,-24
218,-26
219,-29
220,-31
221,-34
222,-36
223,-38
224,-42
225,-46
226,-52
227,-59
228,-64
229,-66
230,-69
231,-71
232,-72
233,-74
234,-76
235,-78
236,-79
237,-81
238,-83
239,-85
240,-87
241,-91
242,-96
243,-101
244,-106
245,-115
246,-131
247,-143
248,-149
249,-154
250,-161
251,-168
252,-174
253,-181
254,-189
255,-197
256,-201
257,-205
258,-213
259,-225
260,-231
261,-233
262,-236
263,-238
264,-240
265,-240
266,-239
267,-237
268,-235
269,-232
270,-227
271,-218
272,-204
273,-193
274,-179
275,-165
276,-150
277,-122
278,-95
279,-69
280,-55
281,-41
282,-27
283,-11
284,6
285,28
286,44
287,53
288,58
289,64
290,70
291,74
292,76
293,78
294,81
295,83
296,84
297,86
298,87
299,88
300,89
301,90
302,91
303,91
304,92
305,91
306,92
307,92
308,93
309,94
310,94
311,94
312,94
313,94
314,94
315,95
316,95
317,95
318,95
319,94
320,94
321,94
322,93
323,93
324,92
325,91
326,89
327,88
328,87
329,87
330,86
331,85
332,83
333,83
334,82
335,82
336,82
337,82
338,81
339,80
340,79
341,79
342,78
343,78
344,77
345,76
346,75
347,75
348,75
349,75
350,75
351,75
352,74
353,73
354,73
355,72
356,72
357,71
358,70
359,68
360,67
361,66
362,64
363,62
364,60
365,57
366,52
367,47
368,43
369,40
370,36
371,28
372,14
373,6
374,1
375,-1
376,-3
377,-3
378,-1
379,3
380,8
381,18
382,38
383,53
384,60
385,66
386,70
387,73
388,75
389,77
390,78
391,79
392,81
393,82
394,83
395,83
396,83
397,82
398,80
399,78
400,75
401,70
402,53
403,27
404,-17
405,-81
406,-162
407,-246
408,-316
409,-350
410,-345
411,-284
412,-131
413,102
414,388
415,663
416,866
417,957
418,927
419,807
420,646
421,483
422,343
423,236
424,153
425,85
426,35
427,14
428,9
429,5
430,0
431,-6
432,-13
433,-18
434,-23
435,-27
436,-31
437,-33
438,-36
439,-38
440,-40
441,-42
442,-44
443,-46
444,-48
445,-50
446,-51
447,-53
448,-54
449,-56
450,-58
451,-61
452,-64
453,-67
454,-72
455,-78
456,-90
457,-101
458,-110
459,-117
460,-123
461,-129
462,-134
463,-139
464,-145
465,-151
466,-157
467,-164
468,-174
469,-185
470,-194
471,-203
472,-212
473,-221
474,-231
475,-240
476,-245
477,-249
478,-252
479,-254
480,-254
481,-250
482,-243
483,-232
484,-216
485,-200
486,-183
487,-165
488,-147
489,-127
490,-109
491,-94
492,-79
493,-66
494,-52
495,-38
496,-25
497,-11
498,2
499,17
500,30
501,42
502,57
503,66
504,71
505,74
506,77
507,79
508,81
509,82
510,82
511,82
512,82
513,82
514,82
515,82
516,81
517,81
518,81
519,81
520,81
521,81
522,82
523,82
524,83
525,82
526,82
527,82
528,81
529,80
530,80
531,79
532,79
533,79
534,78
535,78
536,79
537,79
538,79
539,79
540,78
541,78
542,78
543,78
544,77
545,77
546,76
547,76
548,75
549,74
550,74
551,73
552,73
553,73
554,72
555,72
556,72
557,72
558,72
559,71
560,71
561,71
562,71
563,70
564,70
565,71
566,71
567,71
568,70
569,70
570,70
571,70
572,70
573,69
574,68
575,67
576,65
577,64
578,62
579,61
580,60
581,58
582,56
583,55
584,53
585,51
586,48
587,46
588,43
589,40
590,38
591,36
592,35
593,33
594,32
595,31
596,29
597,26
598,20
599,11
600,2
601,-4
602,-8
603,-9
604,-12
605,-15
606,-7
607,3
608,12
609,20
610,30
611,44
612,51
613,53
614,56
615,59
616,61
617,63
618,64
619,64
620,64
621,64
622,64
623,63
624,62
625,61
626,58
627,55
628,52
629,48
630,28
