,0
0,-148
1,-150
2,-152
3,-154
4,-156
5,-158
6,-163
7,-169
8,-177
9,-189
10,-206
11,-222
12,-236
13,-248
14,-263
15,-280
16,-291
17,-296
18,-297
19,-288
20,-276
21,-265
22,-254
23,-244
24,-230
25,-206
26,-177
27,-151
28,-124
29,-110
30,-91
31,-70
32,-38
33,-4
34,20
35,33
36,44
37,55
38,64
39,74
40,87
41,99
42,106
43,112
44,116
45,126
46,133
47,136
48,137
49,134
50,125
51,119
52,113
53,108
54,107
55,112
56,119
57,126
58,136
59,141
60,145
61,148
62,151
63,150
64,146
65,141
66,136
67,131
68,125
69,122
70,122
71,124
72,126
73,128
74,130
75,136
76,147
77,179
78,232
79,309
80,417
81,556
82,720
83,895
84,1059
85,1186
86,1245
87,1220
88,1101
89,895
90,634
91,373
92,161
93,26
94,-13
95,-26
96,-35
97,-42
98,-46
99,-66
100,-87
101,-91
102,-94
103,-98
104,-102
105,-104
106,-105
107,-107
108,-109
109,-111
110,-115
111,-118
112,-120
113,-119
114,-115
115,-111
116,-105
117,-99
118,-91
119,-86
120,-82
121,-77
122,-72
123,-72
124,-80
125,-92
126,-108
127,-118
128,-123
129,-129
130,-136
131,-147
132,-159
133,-166
134,-171
135,-174
136,-178
137,-182
138,-188
139,-196
140,-208
141,-220
142,-231
143,-241
144,-246
145,-251
146,-255
147,-258
148,-261
149,-262
150,-261
151,-257
152,-243
153,-220
154,-195
155,-171
156,-150
157,-129
158,-106
159,-76
160,-41
161,-8
162,15
163,27
164,38
165,49
166,60
167,74
168,92
169,111
170,126
171,136
172,145
173,159
174,173
175,180
176,183
177,185
178,186
179,188
180,190
181,191
182,191
183,190
184,190
185,188
186,183
187,180
188,178
189,176
190,176
191,175
192,173
193,170
194,170
195,172
196,178
197,188
198,200
199,207
200,211
201,199
202,185
203,173
204,170
205,178
206,199
207,251
208,328
209,436
210,577
211,742
212,918
213,1085
214,1226
215,1319
216,1343
217,1284
218,1135
219,907
220,635
221,369
222,158
223,30
224,-6
225,-20
226,-12
227,-2
228,3
229,7
230,7
231,4
232,0
233,-9
234,-19
235,-24
236,-26
237,-28
238,-28
239,-28
240,-28
241,-29
242,-27
243,-23
244,-18
245,-14
246,-12
247,-14
248,-19
249,-24
250,-28
251,-31
252,-35
253,-38
254,-43
255,-56
256,-79
257,-96
258,-106
259,-113
260,-116
261,-117
262,-117
263,-120
264,-122
265,-125
266,-129
267,-135
268,-140
269,-144
270,-150
271,-158
272,-164
273,-169
274,-179
275,-193
276,-202
277,-207
278,-211
279,-211
280,-208
281,-203
282,-197
283,-187
284,-174
285,-154
286,-126
287,-92
288,-59
289,-29
290,-3
291,20
292,34
293,59
294,87
295,116
296,141
297,166
298,180
299,188
300,192
301,197
302,204
303,211
304,217
305,222
306,222
307,219
308,217
309,216
310,217
311,219
312,221
313,222
314,220
315,218
316,214
317,209
318,204
319,200
320,199
321,197
322,194
323,190
324,184
325,180
326,178
327,179
328,183
329,188
330,191
331,193
332,195
333,198
334,203
335,224
336,263
337,323
338,409
339,523
340,666
341,830
342,1003
343,1167
344,1299
345,1361
346,1356
347,1267
348,1066
349,794
350,496
351,228
352,34
353,-57
354,-75
355,-65
356,-35
357,-14
358,-6
359,-4
360,-7
361,-14
362,-24
363,-33
364,-36
365,-36
366,-37
367,-38
368,-40
369,-43
370,-46
371,-46
372,-47
373,-49
374,-52
375,-59
376,-67
377,-73
378,-75
379,-77
380,-80
381,-83
382,-89
383,-93
384,-96
385,-97
386,-99
387,-103
388,-110
389,-127
390,-152
391,-175
392,-183
393,-188
394,-194
395,-204
396,-220
397,-233
398,-242
399,-248
400,-253
401,-256
402,-260
403,-270
404,-290
405,-304
406,-311
407,-313
408,-313
409,-314
410,-317
411,-317
412,-311
413,-288
414,-253
415,-214
416,-178
417,-150
418,-128
419,-115
420,-94
421,-70
422,-41
423,-9
424,8
425,21
426,31
427,42
428,56
429,75
430,96
431,115
432,127
433,131
434,131
435,130
436,130
437,132
438,135
439,138
440,141
441,143
442,133
443,126
444,122
445,120
446,119
447,119
448,121
449,123
450,125
451,128
452,131
453,134
454,140
455,140
456,133
457,127
458,122
459,117
460,112
461,107
462,98
463,96
464,115
465,154
466,214
467,296
468,403
469,538
470,701
471,882
472,1064
473,1226
474,1337
475,1367
476,1295
477,1113
478,844
479,533
480,243
481,30
482,-86
483,-113
484,-117
485,-108
486,-100
487,-98
488,-99
489,-99
490,-99
491,-102
492,-106
493,-109
494,-109
495,-109
496,-109
497,-110
498,-110
499,-109
500,-108
501,-109
502,-111
503,-113
504,-114
505,-112
506,-107
507,-103
508,-100
509,-99
510,-99
511,-98
512,-98
513,-96
514,-94
515,-90
516,-85
517,-91
518,-98
519,-105
520,-112
521,-116
522,-117
523,-120
524,-135
525,-155
526,-173
527,-183
528,-186
529,-189
530,-191
531,-193
532,-193
533,-192
534,-189
535,-186
536,-182
537,-172
538,-164
539,-157
540,-147
541,-135
542,-122
543,-106
544,-89
545,-57
546,-22
547,7
548,32
549,57
550,82
551,107
552,121
553,146
554,170
555,185
556,196
557,201
558,207
559,217
560,234
561,251
562,270
563,279
564,284
565,287
566,290
567,290
568,290
569,287
570,283
571,277
572,267
573,246
574,233
575,227
576,223
577,223
578,223
579,224
580,225
581,227
582,230
583,235
584,242
585,247
586,250
587,248
588,242
589,234
590,225
591,214
592,207
593,212
594,226
595,256
596,311
597,396
598,512
599,653
600,812
601,976
602,1126
603,1244
604,1292
605,1288
606,1206
607,1025
608,783
609,532
610,307
611,138
612,44
613,20
614,10
615,0
616,-8
617,-15
618,-25
619,-33
620,-33
621,-28
622,-20
623,-10
624,3
625,11
626,17
627,22
