,0
0,-63
1,-64
2,-65
3,-66
4,-67
5,-67
6,-68
7,-68
8,-69
9,-70
10,-71
11,-72
12,-73
13,-74
14,-74
15,-75
16,-76
17,-76
18,-77
19,-77
20,-78
21,-79
22,-80
23,-82
24,-84
25,-86
26,-87
27,-89
28,-91
29,-92
30,-94
31,-96
32,-97
33,-98
34,-99
35,-100
36,-101
37,-102
38,-104
39,-105
40,-105
41,-106
42,-107
43,-109
44,-110
45,-110
46,-110
47,-110
48,-110
49,-110
50,-110
51,-110
52,-109
53,-108
54,-107
55,-107
56,-107
57,-107
58,-108
59,-108
60,-108
61,-108
62,-107
63,-107
64,-107
65,-106
66,-106
67,-105
68,-103
69,-102
70,-101
71,-100
72,-98
73,-95
74,-90
75,-79
76,-66
77,-54
78,-43
79,-32
80,-23
81,-16
82,-9
83,-4
84,2
85,10
86,16
87,20
88,23
89,25
90,27
91,30
92,32
93,33
94,27
95,15
96,1
97,-9
98,-21
99,-32
100,-41
101,-48
102,-54
103,-58
104,-61
105,-63
106,-65
107,-67
108,-69
109,-71
110,-72
111,-74
112,-75
113,-76
114,-77
115,-78
116,-78
117,-78
118,-78
119,-78
120,-78
121,-77
122,-77
123,-77
124,-77
125,-77
126,-78
127,-78
128,-78
129,-76
130,-74
131,-72
132,-69
133,-66
134,-62
135,-59
136,-55
137,-50
138,-45
139,-40
140,0
141,62
142,138
143,219
144,285
145,292
146,264
147,148
148,-44
149,-255
150,-442
151,-526
152,-553
153,-528
154,-455
155,-350
156,-264
157,-209
158,-148
159,-89
160,-46
161,-16
162,-2
163,8
164,16
165,23
166,28
167,33
168,38
169,42
170,46
171,50
172,54
173,58
174,61
175,64
176,68
177,72
178,77
179,81
180,86
181,90
182,93
183,96
184,99
185,102
186,106
187,109
188,112
189,114
190,117
191,120
192,123
193,125
194,128
195,130
196,133
197,136
198,141
199,146
200,152
201,158
202,164
203,171
204,178
205,186
206,192
207,198
208,204
209,209
210,214
211,219
212,223
213,226
214,229
215,233
216,236
217,240
218,244
219,247
220,250
221,253
222,255
223,257
224,259
225,261
226,264
227,266
228,269
229,274
230,279
231,281
232,278
233,270
234,257
235,236
236,206
237,181
238,157
239,134
240,111
241,87
242,63
243,46
244,37
245,29
246,20
247,11
248,0
249,-15
250,-32
251,-40
252,-45
253,-49
254,-52
255,-55
256,-58
257,-61
258,-64
259,-68
260,-71
261,-73
262,-76
263,-78
264,-80
265,-81
266,-82
267,-83
268,-84
269,-86
270,-87
271,-89
272,-90
273,-92
274,-93
275,-94
276,-95
277,-96
278,-97
279,-97
280,-97
281,-98
282,-99
283,-101
284,-103
285,-105
286,-107
287,-109
288,-110
289,-112
290,-114
291,-115
292,-117
293,-118
294,-119
295,-120
296,-121
297,-122
298,-124
299,-126
300,-128
301,-130
302,-131
303,-132
304,-134
305,-135
306,-136
307,-137
308,-137
309,-137
310,-137
311,-138
312,-138
313,-137
314,-136
315,-135
316,-133
317,-131
318,-130
319,-129
320,-127
321,-125
322,-122
323,-120
324,-117
325,-115
326,-111
327,-103
328,-93
329,-84
330,-77
331,-70
332,-62
333,-53
334,-44
335,-36
336,-28
337,-21
338,-15
339,-10
340,-7
341,-7
342,-9
343,-14
344,-21
345,-33
346,-54
347,-74
348,-97
349,-114
350,-124
351,-132
352,-141
353,-149
354,-154
355,-158
356,-162
357,-165
358,-167
359,-169
360,-169
361,-168
362,-166
363,-164
364,-162
365,-160
366,-158
367,-156
368,-154
369,-152
370,-149
371,-147
372,-145
373,-142
374,-140
375,-138
376,-136
377,-134
378,-133
379,-131
380,-129
381,-127
382,-124
383,-121
384,-118
385,-115
386,-114
387,-111
388,-108
389,-103
390,-83
391,-25
392,53
393,144
394,237
395,303
396,309
397,276
398,149
399,-48
400,-263
401,-459
402,-545
403,-574
404,-550
405,-478
406,-360
407,-258
408,-176
409,-123
410,-78
411,-53
412,-37
413,-28
414,-19
415,-10
416,-1
417,5
418,10
419,15
420,19
421,22
422,26
423,29
424,33
425,36
426,40
427,43
428,46
429,49
430,52
431,57
432,62
433,67
434,73
435,77
436,81
437,85
438,90
439,95
440,99
441,103
442,107
443,110
444,112
445,115
446,117
447,120
448,122
449,124
450,126
451,129
452,132
453,135
454,139
455,142
456,145
457,149
458,154
459,161
460,172
461,185
462,199
463,209
464,218
465,226
466,231
467,235
468,237
469,239
470,240
471,241
472,242
473,244
474,245
475,246
476,246
477,245
478,244
479,243
480,241
481,239
482,235
483,231
484,224
485,213
486,199
487,180
488,157
489,134
490,111
491,94
492,80
493,68
494,56
495,44
496,28
497,15
498,5
499,-1
500,-9
501,-15
502,-19
503,-21
504,-23
505,-25
506,-26
507,-28
508,-30
509,-31
510,-33
511,-34
512,-35
513,-37
514,-38
515,-39
516,-40
517,-42
518,-43
519,-45
520,-48
521,-51
522,-54
523,-58
524,-62
525,-66
526,-70
527,-74
528,-77
529,-80
530,-82
531,-85
532,-87
533,-91
534,-94
535,-97
536,-99
537,-102
538,-105
539,-108
540,-112
541,-116
542,-120
543,-124
544,-127
545,-129
546,-132
547,-134
548,-136
549,-137
550,-139
551,-140
552,-141
553,-142
554,-143
555,-143
556,-141
557,-138
558,-134
559,-131
560,-129
561,-127
562,-125
563,-122
564,-120
565,-118
566,-116
567,-114
568,-112
569,-110
570,-107
571,-105
572,-103
573,-102
574,-101
575,-99
576,-96
577,-91
578,-86
579,-80
580,-73
581,-66
582,-57
583,-45
584,-33
585,-22
586,-10
587,3
588,16
589,23
590,29
591,34
592,37
593,38
594,36
595,32
596,26
597,18
598,7
599,-9
600,-20
601,-31
602,-42
603,-55
604,-68
605,-79
606,-84
607,-86
608,-87
609,-88
610,-88
611,-89
612,-88
613,-88
614,-88
615,-89
616,-89
617,-89
618,-89
619,-88
620,-87
621,-86
622,-85
623,-85
624,-85
625,-84
626,-85
627,-85
628,-87
629,-88
630,-89
631,-89
632,-90
633,-91
634,-92
635,-93
636,-95
637,-95
638,-98
639,-105
640,-105
641,-94
642,-66
643,-9
644,63
645,146
646,227
647,299
648,310
649,293
650,178
651,8
652,-201
653,-382
654,-506
655,-539
656,-535
657,-476
658,-393
659,-300
660,-216
661,-120
662,-45
663,-20
664,-12
665,-19
666,-26
667,-32
668,-30
669,-17
670,-9
671,-4
672,0
673,3
674,7
675,10
676,13
677,16
678,19
679,23
680,26
681,28
682,31
683,34
684,36
685,38
686,41
687,45
688,48
689,53
690,57
691,60
692,64
693,68
694,72
695,75
696,79
697,82
698,85
699,87
700,89
701,92
702,97
703,105
704,114
705,125
706,132
707,138
708,145
709,152
710,158
711,163
712,168
713,172
714,175
715,180
716,185
717,190
718,195
719,200
720,205
721,212
722,220
723,226
724,230
725,234
726,238
727,244
728,245
729,239
730,235
731,232
732,229
733,226
734,223
735,218
736,213
737,205
738,190
739,166
740,147
741,125
742,100
743,73
744,54
745,43
746,35
747,27
748,21
749,13
750,6
751,-3
752,-16
753,-25
754,-33
755,-39
756,-44
757,-49
758,-52
759,-54
760,-55
761,-56
762,-57
763,-57
764,-57
765,-58
766,-58
767,-58
768,-59
769,-60
770,-60
771,-61
772,-61
773,-62
774,-62
775,-62
776,-62
777,-62
778,-62
779,-61
780,-61
781,-61
782,-61
783,-62
784,-63
785,-65
786,-66
787,-66
788,-67
789,-68
790,-68
791,-69
792,-70
793,-70
794,-70
795,-71
796,-72
797,-73
798,-75
799,-76
800,-77
801,-79
802,-80
803,-81
804,-83
805,-84
806,-85
807,-87
808,-88
809,-89
810,-90
811,-92
812,-93
813,-94
814,-95
815,-95
816,-96
817,-96
818,-95
819,-94
820,-92
821,-91
822,-89
823,-87
824,-84
825,-81
826,-78
827,-74
828,-69
829,-63
830,-50
831,-40
832,-30
833,-21
834,-12
835,-2
836,7
837,14
838,21
839,26
840,28
841,26
842,21
843,13
844,0
845,-21
846,-43
847,-70
848,-94
849,-108
850,-118
851,-127
852,-134
853,-139
854,-144
855,-148
856,-152
857,-155
858,-157
859,-159
860,-160
861,-161
862,-162
863,-163
864,-164
865,-165
866,-165
867,-165
868,-165
869,-165
870,-165
871,-164
872,-163
873,-162
874,-161
875,-160
876,-159
877,-158
878,-157
879,-155
880,-153
881,-150
882,-148
883,-145
884,-140
885,-136
886,-132
887,-128
888,-122
889,-101
890,-53
891,12
892,99
893,187
894,264
895,272
896,242
897,98
898,-93
899,-311
900,-495
901,-596
902,-633
903,-588
904,-502
905,-415
906,-319
907,-253
908,-191
909,-146
910,-109
911,-100
912,-94
913,-90
914,-87
915,-82
916,-79
917,-75
918,-71
919,-67
920,-62
921,-56
922,-50
923,-44
924,-38
925,-32
926,-26
927,-19
928,-12
929,-5
930,2
931,10
932,17
933,24
934,28
935,31
936,34
937,36
938,38
939,40
940,41
941,42
942,44
943,47
944,49
945,52
946,56
947,60
948,65
949,74
950,91
951,107
952,115
953,120
954,125
955,129
956,133
957,136
958,140
959,143
960,146
961,148
962,151
963,154
964,157
965,161
966,164
967,167
968,171
969,174
970,177
971,180
972,184
973,188
974,193
975,202
976,208
977,209
978,210
979,212
980,214
981,212
982,198
983,191
984,186
985,182
986,178
987,175
988,173
989,171
990,170
991,170
992,171
993,172
994,174
995,177
996,182
997,186
998,193
999,206
1000,220
1001,232
1002,242
1003,253
1004,263
1005,270
1006,276
1007,280
1008,283
1009,287
1010,291
1011,294
1012,297
1013,301
1014,304
1015,309
1016,314
1017,316
1018,316
1019,313
1020,308
1021,301
1022,289
1023,268
1024,252
1025,239
1026,227
1027,216
1028,206
1029,198
1030,190
1031,178
1032,157
1033,143
1034,136
1035,130
1036,124
1037,119
1038,114
1039,109
1040,105
1041,101
1042,98
1043,94
1044,90
1045,86
1046,82
1047,76
1048,68
1049,59
1050,49
1051,38
1052,25
1053,12
1054,2
1055,-4
1056,-11
1057,-18
1058,-25
1059,-30
1060,-34
1061,-38
1062,-41
1063,-45
1064,-49
1065,-53
1066,-57
1067,-61
1068,-66
1069,-70
1070,-74
1071,-78
1072,-81
1073,-83
1074,-84
1075,-85
1076,-86
1077,-87
1078,-90
1079,-92
1080,-94
1081,-93
1082,-91
1083,-87
1084,-83
1085,-79
1086,-73
1087,-69
1088,-69
1089,-75
1090,-85
1091,-97
1092,-114
1093,-128
