,0
0,-1058
1,-1053
2,-1041
3,-1000
4,-938
5,-866
6,-802
7,-752
8,-721
9,-711
10,-705
11,-701
12,-689
13,-659
14,-613
15,-556
16,-492
17,-426
18,-357
19,-291
20,-246
21,-228
22,-217
23,-203
24,-185
25,-167
26,-147
27,-130
28,-113
29,-97
30,-70
31,-28
32,20
33,57
34,73
35,93
36,120
37,157
38,195
39,226
40,255
41,282
42,306
43,322
44,340
45,359
46,379
47,397
48,425
49,453
50,482
51,500
52,520
53,537
54,564
55,589
56,598
57,603
58,607
59,612
60,624
61,639
62,653
63,661
64,666
65,669
66,673
67,676
68,680
69,687
70,695
71,687
72,664
73,632
74,598
75,564
76,531
77,488
78,431
79,366
80,302
81,248
82,207
83,185
84,153
85,117
86,102
87,93
88,88
89,99
90,133
91,174
92,222
93,281
94,348
95,417
96,476
97,522
98,543
99,551
100,534
101,484
102,379
103,231
104,67
105,-81
106,-184
107,-239
108,-264
109,-282
110,-302
111,-336
112,-381
113,-430
114,-473
115,-505
116,-524
117,-540
118,-552
119,-567
120,-573
121,-577
122,-580
123,-583
124,-585
125,-587
126,-589
127,-590
128,-592
129,-593
130,-593
131,-594
132,-594
133,-594
134,-595
135,-595
136,-595
137,-595
138,-595
139,-596
140,-598
141,-598
142,-598
143,-594
144,-587
145,-580
146,-572
147,-561
148,-553
149,-548
150,-543
151,-538
152,-536
153,-536
154,-540
155,-547
156,-558
157,-574
158,-584
159,-590
160,-594
161,-598
162,-601
163,-605
164,-610
165,-609
166,-599
167,-593
168,-589
169,-586
170,-583
171,-581
172,-579
173,-575
174,-572
175,-568
176,-564
177,-561
178,-557
179,-552
180,-547
181,-543
182,-539
183,-536
184,-533
185,-529
186,-524
187,-518
188,-512
189,-504
190,-489
191,-471
192,-455
193,-442
194,-431
195,-419
196,-405
197,-390
198,-373
199,-358
200,-348
201,-340
202,-333
203,-325
204,-313
205,-300
206,-287
207,-266
208,-243
209,-219
210,-204
211,-194
212,-188
213,-185
214,-189
215,-197
216,-203
217,-210
218,-214
219,-214
220,-210
221,-204
222,-195
223,-179
224,-169
225,-163
226,-157
227,-152
228,-149
229,-150
230,-153
231,-158
232,-166
233,-179
234,-198
235,-225
236,-253
237,-289
238,-333
239,-380
240,-421
241,-455
242,-484
243,-499
244,-507
245,-513
246,-511
247,-502
248,-479
249,-451
250,-421
251,-390
252,-357
253,-320
254,-278
255,-232
256,-182
257,-126
258,-64
259,5
260,69
261,112
262,126
263,116
264,86
265,17
266,-66
267,-146
268,-217
269,-269
270,-286
271,-285
272,-257
273,-222
274,-192
275,-175
276,-162
277,-154
278,-146
279,-139
280,-132
281,-125
282,-121
283,-114
284,-104
285,-91
286,-75
287,-56
288,-38
289,-8
290,25
291,58
292,85
293,102
294,115
295,124
296,126
297,128
298,129
299,131
300,133
301,134
302,133
303,133
304,133
305,134
306,136
307,141
308,150
309,161
310,172
311,182
312,193
313,202
314,211
315,221
316,227
317,231
318,236
319,240
320,243
321,245
322,248
323,252
324,258
325,265
326,272
327,281
328,291
329,305
330,324
331,345
332,367
333,381
334,390
335,395
336,395
337,391
338,386
339,377
340,361
341,330
342,296
343,261
344,229
345,204
346,194
347,187
348,180
349,172
350,160
351,144
352,124
353,105
354,86
355,68
356,51
357,23
358,-3
359,-21
360,-37
361,-49
362,-58
363,-69
364,-83
365,-98
366,-114
367,-129
368,-141
369,-151
370,-161
371,-173
372,-185
373,-191
374,-194
375,-195
376,-196
377,-195
378,-195
379,-197
380,-199
381,-203
382,-207
383,-210
384,-213
385,-214
386,-216
387,-220
388,-223
389,-225
390,-220
391,-214
392,-205
393,-191
394,-185
395,-181
396,-176
397,-171
398,-170
399,-174
400,-181
401,-190
402,-204
403,-218
404,-228
405,-234
406,-238
407,-239
408,-241
409,-244
410,-248
411,-252
412,-254
413,-255
414,-255
415,-254
416,-251
417,-246
418,-243
419,-240
420,-233
421,-223
422,-209
423,-192
424,-176
425,-158
426,-146
427,-140
428,-137
429,-138
430,-138
431,-138
432,-137
433,-136
434,-135
435,-136
436,-138
437,-142
438,-144
439,-144
440,-140
441,-134
442,-124
443,-110
444,-101
445,-96
446,-94
447,-96
448,-98
449,-101
450,-105
451,-111
452,-124
453,-143
454,-172
455,-198
456,-215
457,-229
458,-239
459,-247
460,-252
461,-256
462,-260
463,-262
464,-262
465,-260
466,-255
467,-250
468,-244
469,-237
470,-227
471,-225
472,-229
473,-245
474,-279
475,-334
476,-408
477,-496
478,-591
479,-681
480,-752
481,-780
482,-777
483,-727
484,-635
485,-529
486,-433
487,-363
488,-324
489,-310
490,-300
491,-293
492,-282
493,-270
494,-263
495,-257
496,-258
497,-270
498,-287
499,-307
500,-325
501,-342
502,-356
503,-366
504,-372
505,-375
506,-377
507,-379
508,-380
509,-375
510,-368
511,-358
512,-339
513,-317
514,-296
515,-274
516,-257
517,-247
518,-242
519,-236
520,-231
521,-226
522,-219
523,-213
524,-208
525,-203
526,-196
527,-189
528,-179
529,-165
530,-153
531,-143
532,-129
533,-110
534,-91
535,-75
536,-61
537,-36
538,-2
539,32
540,62
541,89
542,108
543,126
544,137
545,147
546,156
547,165
548,175
549,183
550,191
551,197
552,198
553,198
554,199
555,201
556,203
557,204
558,201
559,195
560,182
561,162
562,132
563,104
564,78
565,67
566,49
567,26
568,-6
569,-30
570,-56
571,-78
572,-95
573,-113
574,-126
575,-134
576,-142
577,-157
578,-180
579,-197
580,-205
581,-209
582,-210
583,-211
584,-213
585,-215
586,-216
587,-218
588,-220
589,-219
590,-216
591,-213
592,-211
593,-210
594,-210
595,-210
596,-207
597,-202
598,-197
599,-193
600,-187
601,-178
602,-165
603,-156
604,-150
605,-146
606,-143
607,-142
608,-143
609,-145
610,-146
611,-148
612,-151
613,-153
614,-155
615,-158
616,-160
617,-160
618,-155
619,-149
620,-146
621,-145
622,-142
623,-137
624,-132
625,-129
626,-128
627,-127
628,-127
629,-128
630,-129
631,-132
632,-135
633,-138
634,-139
635,-139
636,-139
637,-141
638,-145
639,-149
640,-151
641,-151
642,-147
643,-139
644,-132
645,-124
646,-112
647,-101
648,-95
649,-91
650,-88
651,-84
652,-80
653,-75
654,-69
655,-63
656,-55
657,-49
658,-44
659,-38
660,-32
661,-27
662,-23
663,-18
664,-12
665,-7
666,-1
667,5
668,14
669,22
670,28
671,36
672,47
673,60
674,73
675,83
676,91
677,99
678,105
679,108
680,110
681,112
682,114
683,118
684,122
685,125
686,129
687,134
688,143
689,154
690,164
691,173
692,179
693,184
694,188
695,191
696,195
697,198
698,201
699,204
700,210
701,216
702,222
703,228
704,235
705,243
706,250
707,256
708,262
709,267
710,271
711,274
712,276
713,277
714,275
715,271
716,266
717,261
718,257
719,255
720,253
721,249
722,245
723,240
724,237
725,235
726,236
727,240
728,246
729,253
730,261
731,271
732,283
733,295
734,309
735,323
736,327
737,331
738,329
739,303
740,262
741,206
742,138
743,63
744,-10
745,-70
746,-97
747,-99
748,-73
749,-24
750,28
751,74
752,112
753,133
754,154
755,176
756,185
757,189
758,192
759,194
760,196
761,197
762,196
763,194
764,191
765,189
766,187
767,185
768,183
769,182
770,186
771,196
772,207
773,220
774,229
775,236
776,242
777,243
778,234
779,223
780,211
781,199
782,188
783,178
784,171
785,167
786,164
787,162
788,160
789,161
790,164
791,171
792,180
793,191
794,203
795,213
796,218
797,221
798,222
799,223
800,224
801,225
802,227
803,228
804,230
805,232
806,236
807,240
808,249
809,267
810,282
811,292
812,295
813,298
814,302
815,305
816,299
817,288
818,279
819,272
820,264
821,256
822,248
823,243
824,242
825,241
826,241
827,240
828,238
829,235
830,231
831,228
832,225
833,223
834,218
835,213
836,205
837,189
838,172
839,153
840,133
841,115
842,97
843,81
844,70
845,60
846,48
847,34
848,28
849,27
850,26
851,24
852,20
853,18
854,16
855,13
856,10
857,7
858,5
859,3
860,2
861,2
862,0
