,0
0,-38
1,-34
2,-29
3,-25
4,-21
5,-18
6,-14
7,-10
8,-6
9,-1
10,1
11,7
12,14
13,24
14,67
15,161
16,292
17,456
18,636
19,810
20,945
21,982
22,965
23,832
24,605
25,330
26,66
27,-138
28,-264
29,-304
30,-304
31,-264
32,-211
33,-161
34,-127
35,-106
36,-96
37,-89
38,-84
39,-79
40,-73
41,-67
42,-62
43,-58
44,-55
45,-52
46,-49
47,-47
48,-45
49,-43
50,-42
51,-40
52,-38
53,-37
54,-35
55,-33
56,-31
57,-30
58,-28
59,-26
60,-24
61,-22
62,-19
63,-17
64,-14
65,-11
66,-8
67,-2
68,4
69,11
70,18
71,25
72,32
73,36
74,40
75,44
76,47
77,50
78,52
79,54
80,56
81,58
82,60
83,62
84,63
85,65
86,66
87,68
88,70
89,72
90,74
91,77
92,80
93,85
94,95
95,106
96,120
97,135
98,154
99,171
100,185
101,196
102,205
103,213
104,221
105,229
106,237
107,245
108,253
109,260
110,265
111,271
112,276
113,280
114,281
115,280
116,276
117,271
118,266
119,262
120,258
121,255
122,251
123,247
124,244
125,240
126,237
127,233
128,228
129,217
130,195
131,176
132,162
133,148
134,143
135,139
136,137
137,135
138,134
139,133
140,131
141,130
142,128
143,126
144,123
145,121
146,119
147,117
148,116
149,115
150,113
151,112
152,110
153,107
154,105
155,102
156,99
157,96
158,93
159,90
160,87
161,85
162,81
163,78
164,73
165,65
166,49
167,33
168,15
169,-1
170,-12
171,-17
172,-20
173,-23
174,-25
175,-27
176,-27
177,-28
178,-27
179,-27
180,-27
181,-27
182,-26
183,-25
184,-24
185,-23
186,-22
187,-21
188,-19
189,-15
190,-16
191,-30
192,-40
193,-48
194,-55
195,-60
196,-64
197,-67
198,-71
199,-74
200,-77
201,-80
202,-82
203,-85
204,-89
205,-93
206,-98
207,-104
208,-109
209,-115
210,-121
211,-127
212,-132
213,-136
214,-140
215,-145
216,-151
217,-159
218,-166
219,-172
220,-176
221,-180
222,-183
223,-185
224,-182
225,-174
226,-165
227,-154
228,-141
