,0
0,-2
1,-6
2,-10
3,-13
4,-16
5,-20
6,-22
7,-24
8,-26
9,-26
10,-26
11,-27
12,-29
13,-32
14,-34
15,-36
16,-38
17,-38
18,-39
19,-38
20,-36
21,-34
22,-32
23,-29
24,-27
25,-26
26,-23
27,-20
28,-17
29,-15
30,-13
31,-11
32,-9
33,-7
34,-5
35,-3
36,1
37,19
38,102
39,219
40,361
41,507
42,643
43,733
44,762
45,719
46,588
47,371
48,151
49,-18
50,-101
51,-132
52,-133
53,-108
54,-72
55,-21
56,11
57,31
58,43
59,43
60,36
61,27
62,23
63,21
64,18
65,16
66,14
67,12
68,11
69,11
70,11
71,11
72,13
73,17
74,22
75,29
76,36
77,46
78,55
79,55
80,46
81,35
82,29
83,24
84,19
85,14
86,11
87,10
88,13
89,20
90,29
91,38
92,47
93,53
94,58
95,63
96,69
97,75
98,80
99,86
100,92
101,98
102,102
103,107
104,111
105,116
106,121
107,126
108,133
109,145
110,159
111,170
112,182
113,193
114,204
115,216
116,228
117,237
118,242
119,245
120,247
121,249
122,252
123,255
124,256
125,256
126,249
127,238
128,224
129,209
130,187
131,167
132,149
133,127
134,103
135,79
136,60
137,46
138,32
139,15
140,-1
141,-14
142,-25
143,-36
144,-47
145,-58
146,-68
147,-76
148,-85
149,-94
150,-106
151,-117
152,-124
153,-129
154,-133
155,-135
156,-138
157,-142
158,-145
159,-148
160,-149
161,-149
162,-147
163,-143
164,-138
165,-132
166,-126
167,-120
168,-114
169,-109
170,-104
171,-101
172,-99
173,-98
174,-98
175,-98
176,-97
177,-96
178,-96
179,-96
180,-97
181,-96
182,-94
183,-90
184,-87
185,-84
186,-83
187,-81
188,-80
189,-77
190,-75
191,-72
192,-70
193,-69
194,-67
195,-64
196,-59
197,-55
198,-51
199,-48
200,-47
201,-46
202,-46
203,-46
204,-47
205,-51
206,-56
207,-60
208,-64
209,-67
210,-72
211,-76
212,-81
213,-84
214,-82
215,-74
216,-63
217,-52
218,-43
219,-35
220,-27
221,-20
222,-13
223,-9
224,-8
225,-10
226,-17
227,-26
228,-35
229,-44
230,-51
231,-58
232,-67
233,-75
234,-81
235,-86
236,-88
237,-89
238,-88
239,-85
240,-81
241,-76
242,-68
243,-60
244,-52
245,-45
246,-36
247,-26
248,-18
249,-15
250,-12
251,-10
252,-7
253,-4
254,0
255,2
256,-1
257,-8
258,-13
259,-18
260,-22
261,-24
262,-22
263,-13
264,0
265,13
266,22
267,31
268,40
269,48
270,54
271,58
272,59
273,55
274,48
275,40
276,31
277,22
278,14
279,9
280,5
281,1
282,-1
283,-4
284,-7
285,-10
286,-13
287,-14
288,-16
289,-18
290,-20
291,-22
292,-24
293,-24
294,-23
295,-22
296,-20
297,-19
298,-19
299,-18
300,-16
301,-14
302,-12
303,-12
304,-11
305,-11
306,-11
307,-11
308,-10
309,-10
310,-10
311,-11
312,-12
313,-12
314,-12
315,-13
316,-14
317,-15
318,-15
319,-14
320,-12
321,-9
322,-7
323,-4
324,-1
325,2
326,6
327,10
328,14
329,19
330,67
331,156
332,268
333,401
334,526
335,593
336,617
337,576
338,450
339,237
340,15
341,-156
342,-219
343,-240
344,-215
345,-177
346,-125
347,-65
348,-6
349,16
350,23
351,29
352,33
353,37
354,41
355,44
356,47
357,50
358,53
359,55
360,56
361,57
362,56
363,54
364,53
365,53
366,53
367,54
368,54
369,54
370,55
371,56
372,57
373,58
374,59
375,61
376,62
377,64
378,65
379,66
380,66
381,67
382,69
383,73
384,77
385,81
386,85
387,90
388,96
389,103
390,110
391,117
392,124
393,130
394,137
395,145
396,153
397,161
398,169
399,176
400,183
401,190
402,197
403,203
404,207
405,211
406,214
407,218
408,222
409,226
410,230
411,234
412,236
413,238
414,239
415,239
416,238
417,236
418,232
419,228
420,223
421,217
422,212
423,205
424,195
425,182
426,170
427,158
428,141
429,119
430,95
431,71
432,48
433,26
434,9
435,-5
436,-22
437,-45
438,-58
439,-67
440,-75
441,-81
442,-86
443,-91
444,-96
445,-101
446,-105
447,-109
448,-112
449,-116
450,-121
451,-127
452,-133
453,-138
454,-139
455,-139
456,-139
457,-138
458,-139
459,-140
460,-141
461,-142
462,-143
463,-144
464,-147
465,-150
466,-155
467,-159
468,-163
469,-168
470,-174
471,-183
472,-201
473,-214
474,-225
475,-230
476,-233
477,-234
478,-236
479,-237
480,-238
481,-239
482,-241
483,-242
484,-244
485,-247
486,-249
487,-251
488,-253
489,-255
490,-256
491,-258
492,-261
493,-266
494,-274
495,-290
496,-302
497,-311
498,-323
499,-335
500,-308
501,-287
502,-275
503,-265
504,-259
505,-256
506,-254
507,-253
508,-252
509,-251
510,-249
511,-248
512,-245
513,-243
514,-240
515,-237
516,-234
517,-230
518,-226
519,-222
520,-218
521,-214
522,-211
523,-208
524,-204
525,-200
526,-195
527,-189
528,-182
529,-174
530,-168
531,-163
532,-158
533,-153
534,-148
535,-141
536,-128
537,-105
538,-99
539,-96
540,-91
541,-88
542,-91
543,-101
544,-108
545,-117
546,-123
547,-123
548,-114
549,-98
550,-71
551,-29
552,-8
553,1
554,9
555,15
556,20
557,25
558,29
559,34
560,38
561,42
562,46
563,52
564,63
565,71
566,70
567,59
568,45
569,35
570,24
571,15
572,9
573,9
574,10
575,11
576,13
577,16
578,23
579,21
580,3
581,-3
582,-7
583,-10
584,-13
585,-14
586,-16
587,-17
588,-20
589,-24
590,-27
591,-30
592,-31
593,-31
594,-30
595,-28
596,-27
597,-24
598,-19
599,-15
600,-10
601,-6
602,-3
603,-1
604,0
605,6
606,19
607,29
608,32
609,34
610,37
611,42
612,45
613,44
614,41
615,38
616,34
617,36
618,60
619,94
620,141
621,227
622,323
623,427
624,539
625,647
626,717
627,724
628,678
629,524
630,312
631,113
632,-29
633,-87
634,-107
635,-81
636,-4
637,55
638,68
639,77
640,84
641,89
642,93
643,97
644,102
645,107
646,112
647,116
648,119
649,120
650,121
651,123
652,130
653,138
654,145
655,146
656,141
657,133
658,124
659,115
660,102
661,91
662,90
663,97
664,104
665,108
666,111
667,114
668,115
669,116
670,117
671,119
672,121
673,124
674,125
675,127
676,128
677,129
678,130
679,131
680,132
681,133
682,134
683,135
684,138
685,142
686,146
687,151
688,160
689,181
690,206
691,218
692,224
693,230
694,234
695,238
696,242
697,247
698,251
699,254
700,256
701,257
702,258
703,259
704,259
705,259
706,259
707,258
708,255
709,252
710,250
711,246
712,241
713,235
714,228
715,221
716,213
717,206
718,195
719,172
720,147
721,128
722,110
723,91
724,70
725,45
726,17
727,0
728,-12
729,-23
730,-31
731,-38
732,-43
733,-48
734,-52
735,-56
736,-58
737,-60
738,-62
739,-63
740,-65
741,-66
742,-68
743,-68
744,-68
745,-68
746,-69
747,-70
748,-70
749,-69
750,-68
751,-65
752,-63
753,-60
754,-58
755,-56
756,-54
757,-52
758,-51
759,-51
760,-52
761,-52
762,-53
763,-53
764,-53
765,-53
766,-51
767,-49
768,-47
769,-45
770,-43
771,-41
772,-40
773,-39
774,-38
775,-37
776,-37
777,-36
778,-33
779,-28
780,-23
781,-20
782,-19
783,-19
784,-21
785,-22
786,-23
787,-23
788,-25
789,-27
790,-29
791,-31
792,-33
793,-35
794,-36
795,-37
796,-37
797,-38
798,-38
799,-38
800,-37
801,-36
802,-35
803,-33
804,-32
805,-31
806,-30
807,-30
808,-30
809,-29
810,-28
811,-28
812,-28
813,-29
814,-30
815,-29
816,-28
817,-27
818,-27
819,-28
820,-28
821,-28
822,-28
823,-27
824,-27
825,-28
826,-29
827,-30
828,-31
829,-31
830,-31
831,-31
832,-32
833,-34
834,-34
835,-34
836,-34
837,-34
838,-33
839,-32
840,-30
841,-28
842,-24
843,-20
844,-16
845,-11
846,-7
847,-4
848,0
849,1
850,4
851,7
852,14
853,25
854,36
855,45
856,50
857,51
858,51
859,50
860,47
861,44
862,40
863,36
864,31
865,24
866,18
867,11
868,5
869,0
870,-5
871,-10
872,-14
873,-16
874,-18
875,-20
876,-21
877,-24
878,-27
879,-30
880,-34
881,-36
882,-38
883,-40
884,-42
885,-43
886,-43
887,-42
888,-40
889,-37
890,-34
891,-33
892,-31
893,-29
894,-27
895,-25
896,-23
897,-22
898,-22
899,-22
900,-22
901,-20
902,-17
903,-15
904,-13
905,-11
906,-8
907,-3
908,2
909,9
910,14
911,20
912,30
913,47
914,109
915,205
916,338
917,486
918,615
919,678
920,675
921,591
922,425
923,225
924,29
925,-87
926,-130
927,-132
928,-101
929,-57
930,4
931,40
932,61
933,77
934,83
935,80
936,71
937,63
938,59
939,54
940,49
941,44
942,41
943,37
944,35
945,33
946,33
947,36
948,39
949,43
950,49
951,55
952,61
953,67
954,73
955,80
956,85
957,89
958,93
959,96
960,100
961,103
962,105
963,105
964,104
965,104
966,104
967,104
968,105
969,106
970,107
971,110
972,116
973,119
974,118
975,117
976,116
977,113
978,111
979,110
980,115
981,124
982,132
983,139
984,147
985,157
986,166
987,171
988,172
989,171
990,168
991,164
992,160
993,157
994,154
995,151
996,147
997,143
998,138
999,133
1000,127
1001,122
1002,117
1003,112
1004,107
1005,99
1006,90
1007,81
1008,75
1009,69
1010,62
1011,53
1012,42
1013,29
1014,14
1015,-3
1016,-35
1017,-81
1018,-112
1019,-134
1020,-140
1021,-141
1022,-142
1023,-143
1024,-144
1025,-146
1026,-148
1027,-147
1028,-142
1029,-138
1030,-134
1031,-128
1032,-124
1033,-123
1034,-127
1035,-133
1036,-136
1037,-139
1038,-143
1039,-147
1040,-149
1041,-147
1042,-142
1043,-134
1044,-125
1045,-117
1046,-110
1047,-103
1048,-97
1049,-91
1050,-88
1051,-86
1052,-85
1053,-84
1054,-84
1055,-83
1056,-79
1057,-73
1058,-84
1059,-92
1060,-98
1061,-102
1062,-105
1063,-106
1064,-103
1065,-95
1066,-87
1067,-80
1068,-77
1069,-73
1070,-68
1071,-63
1072,-58
1073,-53
1074,-50
1075,-49
1076,-49
1077,-50
1078,-52
1079,-55
1080,-59
1081,-64
1082,-69
1083,-75
1084,-79
1085,-83
1086,-87
1087,-92
1088,-96
1089,-98
1090,-99
1091,-97
1092,-93
1093,-87
1094,-81
1095,-76
1096,-72
1097,-67
1098,-60
1099,-53
1100,-49
1101,-47
1102,-48
1103,-51
1104,-56
1105,-60
1106,-63
1107,-65
1108,-68
1109,-72
1110,-76
1111,-80
1112,-83
1113,-86
1114,-89
1115,-91
1116,-93
1117,-96
1118,-100
1119,-103
1120,-106
1121,-109
1122,-113
1123,-117
1124,-121
1125,-125
1126,-128
1127,-129
1128,-129
1129,-128
1130,-126
1131,-123
1132,-119
1133,-115
1134,-111
1135,-106
1136,-96
1137,-78
1138,-74
1139,-72
1140,-70
1141,-68
1142,-65
1143,-63
1144,-60
1145,-56
1146,-52
1147,-47
1148,-42
1149,-36
1150,-29
1151,-21
1152,-5
1153,5
1154,12
1155,18
1156,24
1157,30
1158,34
1159,30
1160,20
1161,8
1162,0
1163,-9
1164,-16
1165,-23
1166,-30
1167,-38
1168,-46
1169,-52
1170,-57
1171,-63
1172,-69
1173,-77
1174,-84
1175,-88
1176,-89
1177,-84
1178,-75
1179,-64
1180,-53
1181,-43
1182,-28
1183,-16
1184,-13
1185,-12
1186,-12
1187,-11
1188,-11
1189,-10
1190,-9
1191,-8
1192,-7
1193,-8
1194,-9
1195,-11
1196,-14
1197,-18
1198,-23
1199,-28
1200,-34
1201,-40
1202,-48
1203,-56
1204,-60
1205,-57
1206,-48
1207,-33
1208,15
1209,80
1210,165
1211,270
1212,387
1213,505
1214,607
1215,653
1216,651
1217,591
1218,468
1219,294
1220,93
1221,-83
1222,-179
1223,-210
1224,-183
1225,-103
1226,-19
1227,23
1228,38
1229,37
1230,25
1231,14
1232,2
1233,5
1234,25
1235,35
1236,40
1237,44
1238,48
1239,50
1240,51
1241,52
1242,54
1243,55
1244,56
1245,57
1246,57
1247,57
1248,57
1249,57
1250,58
1251,59
1252,61
1253,63
1254,67
1255,70
1256,73
1257,74
1258,76
1259,77
1260,78
1261,80
1262,82
1263,83
1264,84
1265,86
1266,88
1267,92
1268,97
1269,102
1270,106
1271,112
1272,117
1273,123
1274,128
1275,133
1276,138
1277,141
1278,145
1279,151
1280,161
1281,173
1282,182
1283,187
1284,192
1285,197
1286,202
1287,208
1288,216
1289,225
1290,237
1291,250
1292,259
1293,269
1294,277
1295,284
1296,286
1297,284
1298,278
1299,270
1300,261
1301,251
1302,236
1303,220
1304,202
1305,181
1306,156
1307,129
1308,102
1309,75
1310,44
1311,23
1312,9
1313,-1
1314,-10
1315,-16
1316,-21
1317,-26
1318,-32
1319,-37
1320,-42
1321,-47
1322,-51
1323,-55
1324,-58
1325,-61
1326,-63
1327,-66
1328,-69
1329,-72
1330,-75
1331,-78
1332,-81
1333,-84
1334,-87
1335,-89
1336,-89
1337,-88
1338,-85
1339,-82
1340,-79
1341,-75
1342,-72
1343,-68
1344,-63
1345,-57
1346,-53
1347,-51
1348,-53
1349,-58
1350,-63
1351,-67
1352,-71
1353,-76
1354,-82
1355,-85
1356,-82
1357,-74
1358,-64
1359,-49
1360,-32
1361,-27
1362,-26
1363,-24
1364,-21
1365,-19
1366,-17
1367,-16
1368,-17
1369,-18
1370,-19
1371,-20
1372,-21
1373,-23
1374,-27
1375,-30
1376,-32
1377,-35
1378,-36
1379,-37
1380,-38
1381,-39
1382,-41
1383,-42
1384,-43
1385,-43
1386,-42
1387,-41
1388,-38
1389,-35
1390,-33
1391,-32
1392,-30
1393,-28
1394,-26
1395,-23
1396,-20
1397,-17
1398,-14
1399,-12
1400,-11
1401,-11
1402,-12
1403,-14
1404,-17
1405,-19
1406,-22
1407,-25
1408,-27
1409,-29
1410,-29
1411,-30
1412,-30
1413,-29
1414,-28
1415,-28
1416,-30
1417,-33
1418,-35
1419,-36
1420,-36
1421,-35
1422,-32
1423,-31
1424,-30
1425,-29
1426,-27
1427,-23
1428,-20
1429,-16
1430,-12
1431,-8
1432,-3
1433,1
1434,7
1435,12
1436,16
1437,19
1438,21
