,0
0,-26
1,-23
2,-21
3,-19
4,-16
5,-13
6,-8
7,-1
8,6
9,13
10,19
11,24
12,29
13,35
14,39
15,43
16,45
17,47
18,49
19,53
20,58
21,70
22,89
23,97
24,101
25,104
26,107
27,112
28,116
29,121
30,127
31,135
32,146
33,156
34,164
35,170
36,176
37,180
38,181
39,179
40,173
41,165
42,151
43,126
44,116
45,113
46,110
47,108
48,107
49,106
50,105
51,104
52,104
53,104
54,103
55,102
56,101
57,99
58,98
59,96
60,94
61,93
62,92
63,90
64,89
65,87
66,86
67,84
68,82
69,80
70,78
71,75
72,72
73,70
74,67
75,65
76,63
77,62
78,61
79,62
80,63
81,65
82,67
83,68
84,69
85,70
86,70
87,71
88,71
89,72
90,72
91,72
92,72
93,73
94,73
95,73
96,73
97,72
98,70
99,69
100,67
101,65
102,64
103,62
104,60
105,59
106,58
107,58
108,58
109,58
110,58
111,59
112,60
113,60
114,61
115,61
116,62
117,63
118,65
119,66
120,68
121,70
122,71
123,74
124,80
125,70
126,60
127,53
128,45
129,34
130,21
131,10
132,0
133,-8
134,-18
135,-28
136,-36
137,-41
138,-45
139,-50
140,-55
141,-59
142,-61
143,-61
144,-61
145,-60
146,-59
147,-58
148,-58
149,-57
150,-54
151,-51
152,-50
153,-52
154,-59
155,-67
156,-73
157,-78
158,-83
159,-87
160,-90
161,-93
162,-95
163,-96
164,-95
165,-94
166,-92
167,-89
168,-85
169,-79
170,-58
171,-6
172,68
173,170
174,294
175,428
176,553
177,648
178,683
179,676
180,607
181,468
182,301
183,140
184,-1
185,-103
186,-154
187,-173
188,-179
189,-171
190,-157
191,-151
192,-147
193,-144
194,-142
195,-140
196,-138
197,-136
198,-134
199,-131
200,-128
201,-125
202,-122
203,-120
204,-119
205,-118
206,-117
207,-114
208,-111
209,-108
210,-104
211,-100
212,-94
213,-88
214,-83
215,-79
216,-77
217,-77
218,-77
219,-77
220,-77
221,-78
222,-78
223,-78
224,-79
225,-79
226,-79
227,-80
228,-80
229,-79
230,-78
231,-74
232,-70
233,-64
234,-54
235,-26
236,-2
237,12
238,23
239,33
240,46
241,60
242,69
243,73
244,76
245,78
246,80
247,84
248,89
249,94
250,99
251,104
252,109
253,114
254,119
255,123
256,125
257,124
258,122
259,118
260,112
261,106
262,93
263,69
264,52
265,43
266,36
267,29
268,23
269,18
270,14
271,10
272,5
273,1
274,-2
275,-6
276,-9
277,-13
278,-18
279,-25
280,-37
281,-43
282,-47
283,-49
284,-51
285,-53
286,-55
287,-56
288,-55
289,-52
290,-48
291,-42
292,-34
293,-21
294,-10
295,-5
296,-1
297,2
298,5
299,7
300,8
301,8
302,6
303,3
304,1
305,-1
306,-4
307,-10
308,-14
309,-8
310,1
311,5
312,8
313,12
314,15
315,17
316,19
317,21
318,22
319,22
320,22
321,22
322,22
323,21
324,21
325,20
326,20
327,21
328,20
329,19
330,16
331,15
332,14
333,16
334,21
335,25
336,29
337,31
338,34
339,36
340,40
341,43
342,46
343,49
344,52
345,56
346,60
347,63
348,67
349,70
350,74
351,78
352,82
353,85
354,88
355,89
356,90
357,89
358,88
359,86
360,84
361,81
362,77
363,72
364,63
365,44
366,35
367,30
368,27
369,26
370,28
371,35
372,42
373,49
374,58
375,65
376,69
377,71
378,73
379,76
380,79
381,81
382,80
383,76
384,70
385,64
386,60
387,56
388,51
389,47
390,44
391,43
392,44
393,48
394,56
395,64
396,79
397,108
398,163
399,247
400,360
401,501
402,647
403,770
404,848
405,855
406,807
407,648
408,424
409,183
410,-12
411,-110
412,-124
413,-101
414,-44
415,-8
416,-13
417,-49
