,0
0,-116
1,-126
2,-133
3,-138
4,-142
5,-146
6,-149
7,-153
8,-156
9,-158
10,-159
11,-161
12,-163
13,-164
14,-164
15,-164
16,-163
17,-161
18,-160
19,-159
20,-157
21,-155
22,-152
23,-150
24,-147
25,-143
26,-136
27,-128
28,-121
29,-115
30,-110
31,-107
32,-104
33,-101
34,-99
35,-96
36,-94
37,-91
38,-88
39,-85
40,-82
41,-78
42,-73
43,-63
44,-53
45,-41
46,-34
47,-28
48,-24
49,-20
50,-15
51,-11
52,-8
53,-5
54,-2
55,0
56,4
57,9
58,13
59,15
60,17
61,18
62,20
63,24
64,23
65,15
66,9
67,6
68,2
69,0
70,-3
71,-6
72,-9
73,-12
74,-16
75,-21
76,-30
77,-37
78,-42
79,-47
80,-52
81,-55
82,-53
83,-50
84,-48
85,-47
86,-45
87,-44
88,-43
89,-42
90,-41
91,-39
92,-37
93,-36
94,-34
95,-32
96,-30
97,-28
98,-24
99,-19
100,-15
101,-10
102,-5
103,0
104,6
105,12
106,18
107,23
108,28
109,33
110,38
111,43
112,49
113,59
114,76
115,86
116,92
117,96
118,99
119,101
120,101
121,100
122,99
123,97
124,96
125,94
126,92
127,92
128,97
129,100
130,103
131,105
132,109
133,116
134,123
135,133
136,144
137,153
138,159
139,168
140,184
141,205
142,224
143,233
144,239
145,244
146,246
147,245
148,241
149,235
150,226
151,212
152,188
153,173
154,163
155,155
156,149
157,146
158,145
159,143
160,142
161,141
162,140
163,140
164,139
165,138
166,137
167,135
168,134
169,133
170,132
171,132
172,131
173,131
174,129
175,127
176,125
177,119
178,115
179,119
180,131
181,164
182,245
183,378
184,566
185,800
186,1048
187,1257
188,1370
189,1342
190,1163
191,880
192,564
193,297
194,129
195,78
196,78
197,103
198,117
199,108
200,81
201,42
202,32
203,30
204,28
205,27
206,26
207,27
208,27
209,27
210,27
211,27
212,28
213,29
214,30
215,32
216,33
217,34
218,34
219,34
220,35
221,36
222,37
223,38
224,40
225,41
226,42
227,43
228,44
229,46
230,47
231,49
232,50
233,52
234,55
235,58
236,60
237,60
238,58
239,55
240,52
241,48
242,45
243,41
244,37
245,33
246,28
247,24
248,21
249,19
250,17
251,15
252,13
253,11
254,10
255,8
256,7
257,6
258,4
259,3
260,2
261,0
262,-2
263,-8
264,-24
265,-38
266,-49
267,-57
268,-65
269,-73
270,-85
271,-98
272,-109
273,-117
274,-123
275,-129
276,-135
277,-144
278,-155
279,-166
280,-171
281,-176
282,-180
283,-186
284,-193
285,-201
286,-208
287,-214
288,-218
289,-225
290,-238
291,-249
292,-255
293,-259
294,-264
295,-268
296,-273
297,-282
298,-297
299,-309
300,-316
301,-323
302,-329
303,-338
304,-346
305,-347
306,-348
307,-349
308,-350
309,-350
310,-348
311,-343
312,-339
313,-337
314,-335
315,-333
316,-331
317,-329
318,-326
319,-324
320,-323
321,-321
322,-320
323,-318
324,-317
325,-314
326,-312
327,-308
328,-302
329,-297
330,-292
331,-282
332,-268
333,-257
334,-249
335,-242
336,-233
337,-218
338,-206
339,-200
340,-196
341,-192
342,-189
343,-187
344,-181
345,-170
346,-161
347,-156
348,-150
349,-145
350,-128
351,-104
352,-89
353,-75
354,-64
355,-57
356,-47
357,-34
358,-26
359,-22
360,-18
361,-16
362,-17
363,-20
364,-24
365,-28
366,-31
367,-33
368,-36
369,-38
370,-41
371,-43
372,-44
373,-45
374,-46
375,-46
376,-47
377,-47
378,-46
379,-46
380,-48
381,-50
382,-49
383,-41
384,-37
385,-34
386,-31
387,-29
388,-26
389,-23
390,-19
391,-14
392,-5
393,24
394,103
395,232
396,421
397,666
398,935
399,1171
400,1279
401,1271
402,1125
403,849
404,536
405,266
406,94
407,48
408,32
409,23
410,16
411,-4
412,-45
413,-62
414,-67
415,-54
416,-44
417,-39
418,-35
419,-31
420,-28
421,-26
422,-25
423,-23
424,-21
425,-19
426,-17
427,-15
428,-14
429,-12
430,-9
431,-6
432,-3
433,0
434,3
435,7
436,12
437,17
438,22
439,27
440,31
441,34
442,37
443,40
444,43
445,47
446,50
447,52
448,55
449,58
450,60
451,63
452,65
453,66
454,68
455,71
456,81
457,119
458,171
459,234
460,305
461,376
462,445
463,508
464,557
465,577
466,585
467,585
468,576
469,562
470,545
471,527
472,511
473,487
474,465
475,442
476,428
477,405
478,376
479,341
480,304
481,270
482,238
483,210
484,184
485,157
486,129
487,99
488,81
489,64
490,52
491,42
492,31
493,15
494,0
495,-19
496,-27
497,-30
498,-33
499,-36
500,-38
501,-39
502,-41
503,-43
504,-44
505,-45
506,-46
507,-47
508,-48
509,-48
510,-48
511,-47
512,-46
513,-45
514,-43
515,-42
516,-41
517,-40
518,-38
519,-37
520,-36
521,-35
522,-34
523,-33
524,-31
525,-29
526,-26
527,-25
528,-24
529,-23
530,-23
531,-22
532,-22
533,-23
534,-24
535,-25
536,-26
537,-27
538,-28
539,-29
540,-31
541,-33
542,-33
543,-30
544,-23
545,-17
546,-12
547,-6
548,-1
549,3
550,7
551,10
552,13
553,15
554,17
555,20
556,23
557,27
558,32
559,37
560,43
561,49
562,54
563,53
564,48
565,41
566,31
567,18
568,4
569,-9
570,-23
571,-32
572,-37
573,-40
574,-43
575,-45
576,-46
577,-47
578,-46
579,-45
580,-44
581,-42
582,-40
583,-39
584,-36
585,-33
586,-31
587,-31
588,-32
589,-35
590,-39
591,-43
592,-49
593,-49
594,-36
595,-2
596,70
597,186
598,348
599,555
600,788
601,1002
602,1115
603,1114
604,994
605,743
606,450
607,192
608,17
609,-49
610,-72
611,-84
612,-91
613,-117
614,-158
615,-172
616,-177
617,-173
618,-152
619,-139
620,-135
621,-132
622,-130
623,-129
624,-129
625,-128
626,-126
627,-124
628,-122
629,-120
630,-118
631,-115
632,-112
633,-109
634,-102
635,-95
636,-91
637,-86
638,-83
639,-79
640,-75
641,-71
642,-66
643,-60
644,-52
645,-40
646,-28
647,-18
648,-9
649,-2
650,3
651,8
652,12
653,16
654,20
655,23
656,27
657,31
658,41
659,59
660,72
661,79
662,83
663,87
664,91
665,93
666,96
667,98
668,100
669,103
670,105
671,109
672,114
673,119
674,126
675,135
676,142
677,148
678,152
679,156
680,158
681,160
682,161
683,159
684,156
685,152
686,148
687,145
688,143
689,140
690,138
691,135
692,133
693,132
694,131
695,131
696,132
697,133
698,134
699,137
700,139
701,142
702,144
703,147
704,149
705,151
706,152
707,154
708,156
709,157
710,158
711,160
712,161
713,162
714,163
715,164
716,165
717,165
718,165
719,166
720,166
721,167
722,167
723,168
724,168
725,169
726,169
727,170
728,171
729,173
730,174
731,176
732,177
733,179
734,181
735,183
736,186
737,188
738,191
739,193
740,195
741,196
742,198
743,199
744,201
745,203
746,205
747,208
748,211
749,214
750,219
751,228
752,239
753,252
754,263
755,270
756,275
757,279
758,281
759,281
760,277
761,271
762,261
763,245
764,229
765,212
766,193
767,177
768,170
769,165
770,161
771,159
772,159
773,161
774,165
775,169
776,173
777,176
778,179
779,182
780,185
781,187
782,187
783,186
784,184
785,182
786,180
787,177
788,173
789,171
790,174
791,184
792,211
793,288
794,413
795,582
796,782
797,990
798,1167
799,1240
800,1229
801,1100
802,862
803,594
804,362
805,208
806,154
807,136
808,138
809,141
810,144
811,142
812,137
813,133
814,131
815,128
816,125
817,120
818,115
819,104
820,88
821,76
822,67
823,56
824,46
825,36
826,26
827,19
828,13
829,8
830,4
831,1
832,0
833,-3
834,-4
835,-6
836,-8
837,-11
838,-14
839,-17
840,-20
841,-22
842,-24
843,-25
844,-27
845,-29
846,-31
847,-33
848,-35
849,-36
850,-38
851,-39
852,-40
853,-41
854,-43
855,-49
856,-61
857,-77
858,-101
859,-130
860,-159
861,-188
862,-217
863,-247
864,-279
865,-314
866,-350
867,-383
868,-412
869,-439
870,-467
871,-496
872,-527
873,-557
874,-577
875,-601
876,-622
877,-642
878,-661
879,-688
880,-719
881,-750
882,-783
883,-814
884,-839
885,-865
886,-882
887,-902
888,-914
889,-918
890,-920
891,-922
892,-921
893,-918
894,-913
895,-905
896,-891
897,-876
898,-859
899,-840
900,-825
901,-806
902,-782
903,-752
904,-723
905,-699
906,-678
907,-656
908,-631
909,-604
910,-578
911,-553
912,-531
913,-518
914,-503
915,-487
916,-460
917,-435
918,-421
919,-407
920,-394
921,-376
922,-354
923,-330
924,-307
925,-293
926,-280
927,-269
928,-251
929,-227
930,-201
931,-178
932,-162
933,-145
934,-127
935,-98
936,-66
937,-35
938,-6
939,19
940,43
941,68
942,97
943,125
944,147
945,161
946,170
947,174
948,176
949,178
950,180
951,183
952,185
953,187
954,190
955,193
956,197
957,203
958,210
959,215
960,219
961,222
962,225
963,226
964,228
965,230
966,231
967,232
968,234
969,235
970,237
971,239
972,240
973,242
974,245
975,248
976,251
977,258
978,280
979,339
980,435
981,576
982,763
983,982
984,1199
985,1366
986,1431
987,1366
988,1179
989,919
990,658
991,453
992,328
993,299
994,291
995,282
996,275
997,261
998,251
999,247
1000,253
1001,264
1002,267
1003,269
1004,272
1005,273
1006,273
1007,273
1008,273
1009,274
1010,276
1011,278
1012,279
1013,279
1014,279
1015,280
1016,281
1017,282
1018,283
1019,285
1020,286
1021,289
1022,292
1023,296
1024,299
1025,302
1026,305
1027,307
1028,309
1029,310
1030,311
1031,312
1032,312
1033,314
1034,315
1035,317
1036,318
1037,320
1038,321
1039,323
1040,324
1041,326
1042,328
1043,330
1044,331
1045,333
1046,336
1047,338
1048,341
1049,343
1050,344
1051,345
1052,346
1053,347
1054,347
1055,348
1056,349
1057,352
1058,354
1059,351
1060,346
1061,341
1062,336
1063,330
1064,322
1065,309
1066,292
1067,278
1068,267
1069,258
1070,248
1071,233
1072,215
