,0
0,35
1,45
2,55
3,62
4,67
5,71
6,73
7,75
8,78
9,80
10,82
11,83
12,84
13,84
14,84
15,83
16,82
17,80
18,76
19,70
20,63
21,56
22,22
23,-27
24,-80
25,-132
26,-181
27,-221
28,-242
29,-253
30,-259
31,-264
32,-271
33,-276
34,-284
35,-314
36,-368
37,-430
38,-503
39,-587
40,-676
41,-759
42,-839
43,-924
44,-1014
45,-1109
46,-1216
47,-1331
48,-1446
49,-1545
50,-1618
51,-1649
52,-1645
53,-1594
54,-1478
55,-1328
56,-1179
57,-1089
58,-1087
59,-1175
60,-1387
61,-1653
62,-1901
63,-2072
64,-2121
65,-2114
66,-2033
67,-1944
68,-1903
69,-1892
70,-1887
71,-1879
72,-1872
73,-1864
74,-1846
75,-1816
76,-1798
77,-1791
78,-1786
79,-1782
80,-1779
81,-1775
82,-1771
83,-1767
84,-1762
85,-1755
86,-1745
87,-1727
88,-1710
89,-1693
90,-1678
91,-1666
92,-1657
93,-1648
94,-1638
95,-1627
96,-1609
97,-1580
98,-1524
99,-1455
100,-1377
101,-1288
102,-1188
103,-1083
104,-983
105,-883
106,-783
107,-685
108,-598
109,-529
110,-474
111,-425
112,-382
113,-340
114,-296
115,-252
116,-214
117,-195
118,-178
119,-158
120,-134
121,-107
122,-76
123,-50
124,-32
125,-18
126,-2
127,19
128,47
129,72
130,90
131,101
132,112
133,124
134,141
135,159
136,177
137,192
138,207
139,222
140,242
141,258
142,271
143,278
144,281
145,283
146,284
147,286
148,287
149,287
150,285
151,279
152,271
153,262
154,255
155,248
156,240
157,234
158,230
159,229
160,228
161,227
162,226
163,225
164,224
165,223
166,223
167,223
168,223
169,223
170,223
171,224
172,225
173,227
174,230
175,233
176,236
177,238
178,240
179,244
180,249
181,250
182,246
183,236
184,224
185,207
186,186
187,182
188,181
189,179
190,178
191,177
192,177
193,178
194,179
195,179
196,179
197,179
198,178
199,178
200,177
201,176
202,174
203,172
204,170
205,167
206,165
207,162
208,159
209,156
210,152
211,146
212,141
213,138
214,138
215,140
216,144
217,149
218,155
219,160
220,165
221,171
222,177
223,184
224,191
225,199
226,207
227,215
228,224
229,233
230,241
231,249
232,256
233,263
234,268
235,274
236,280
237,285
238,288
239,290
240,289
241,286
