,0
0,106
1,108
2,110
3,112
4,114
5,117
6,120
7,124
8,129
9,134
10,141
11,151
12,162
13,168
14,173
15,176
16,180
17,183
18,187
19,190
20,190
21,187
22,179
23,167
24,155
25,143
26,128
27,113
28,104
29,98
30,93
31,91
32,89
33,88
34,87
35,87
36,87
37,86
38,86
39,87
40,87
41,86
42,85
43,84
44,83
45,82
46,83
47,84
48,85
49,86
50,88
51,91
52,94
53,98
54,103
55,129
56,205
57,318
58,468
59,650
60,842
61,1013
62,1116
63,1125
64,1065
65,890
66,657
67,413
68,212
69,79
70,40
71,34
72,27
73,20
74,16
75,12
76,9
77,7
78,5
79,3
80,2
81,2
82,1
83,1
84,0
85,0
86,-1
87,-1
88,-2
89,-2
90,-1
91,0
92,1
93,2
94,2
95,3
96,4
97,5
98,7
99,10
100,12
101,14
102,17
103,19
104,21
105,23
106,25
107,27
108,30
109,34
110,39
111,44
112,50
113,56
114,61
115,65
116,68
117,72
118,76
119,81
120,86
121,93
122,101
123,110
124,117
125,124
126,132
127,145
128,166
129,186
130,202
131,214
132,225
133,240
134,254
135,264
136,273
137,281
138,287
139,290
140,290
141,287
142,282
143,274
144,264
145,251
146,227
147,205
148,175
149,141
150,110
151,78
152,47
153,15
154,-18
155,-48
156,-72
157,-89
158,-102
159,-115
160,-129
161,-146
162,-153
163,-156
164,-158
165,-161
166,-163
167,-166
168,-168
169,-170
170,-172
171,-175
172,-177
173,-178
174,-179
175,-180
176,-180
177,-179
178,-177
179,-175
180,-173
181,-170
182,-167
183,-163
184,-159
185,-154
186,-144
187,-124
188,-111
189,-106
190,-104
191,-101
192,-98
193,-95
194,-93
195,-91
196,-91
197,-90
198,-90
199,-89
200,-88
201,-87
202,-85
203,-85
204,-84
205,-83
206,-83
207,-81
208,-80
209,-78
210,-77
211,-77
212,-76
213,-76
214,-75
215,-74
216,-72
217,-71
218,-69
219,-69
220,-69
221,-69
222,-69
223,-69
224,-69
225,-69
226,-69
227,-69
228,-69
229,-69
230,-69
231,-69
232,-69
233,-68
234,-68
235,-69
236,-69
237,-69
238,-69
239,-68
240,-68
241,-67
242,-66
243,-65
244,-65
245,-64
246,-63
247,-62
248,-61
249,-59
250,-58
251,-56
252,-55
253,-54
254,-53
255,-52
256,-50
257,-49
258,-47
259,-47
260,-46
261,-45
262,-43
263,-41
264,-38
265,-36
266,-34
267,-32
268,-30
269,-28
270,-26
271,-25
272,-24
273,-23
274,-21
275,-19
276,-16
277,-14
278,-11
279,-8
280,-3
281,2
282,9
283,16
284,24
285,32
286,44
287,60
288,74
289,86
290,100
291,116
292,130
293,140
294,149
295,156
296,163
297,170
298,175
299,181
300,186
301,189
302,188
303,184
304,177
305,168
306,156
307,136
308,115
309,98
310,85
311,75
312,68
313,62
314,58
315,55
316,53
317,50
318,48
319,46
320,44
321,43
322,42
323,42
324,42
325,43
326,44
327,46
328,48
329,51
330,54
331,57
332,60
333,64
334,71
335,89
336,101
337,129
338,175
339,250
340,361
341,512
342,702
343,906
344,1091
345,1194
346,1197
347,1103
348,878
349,600
350,332
351,124
352,-2
353,-31
354,-41
355,-31
356,-25
357,-23
358,-20
359,-17
360,-16
361,-16
362,-18
363,-22
364,-24
365,-27
366,-29
367,-32
368,-35
369,-38
370,-40
371,-41
372,-42
373,-42
374,-43
375,-43
376,-44
377,-44
378,-45
379,-45
380,-46
381,-46
382,-46
383,-45
384,-45
385,-44
386,-43
387,-41
388,-39
389,-37
390,-34
391,-32
392,-30
393,-28
394,-26
395,-23
396,-21
397,-18
398,-14
399,-6
400,3
401,12
402,19
403,27
404,44
405,69
406,86
407,96
408,106
409,117
410,130
411,146
412,163
413,176
414,185
415,194
416,205
417,217
418,234
419,255
420,265
421,270
422,275
423,278
424,280
425,280
426,276
427,269
428,259
429,241
430,209
431,176
432,144
433,112
434,80
435,48
436,15
437,-18
438,-51
439,-76
440,-93
441,-105
442,-117
443,-129
444,-147
445,-155
446,-158
447,-161
448,-164
449,-166
450,-169
451,-172
452,-174
453,-176
454,-177
455,-178
456,-179
457,-180
458,-180
459,-180
460,-180
461,-179
462,-178
463,-177
464,-176
465,-174
466,-173
467,-172
468,-171
469,-170
470,-168
