,0
0,155
1,153
2,150
3,147
4,142
5,136
6,124
7,99
8,76
9,57
10,41
11,23
12,3
13,-5
14,-11
15,-15
16,-19
17,-22
18,-24
19,-27
20,-30
21,-33
22,-37
23,-41
24,-44
25,-47
26,-50
27,-53
28,-55
29,-58
30,-62
31,-66
32,-72
33,-80
34,-88
35,-97
36,-105
37,-111
38,-118
39,-126
40,-135
41,-149
42,-172
43,-192
44,-204
45,-212
46,-219
47,-224
48,-226
49,-222
50,-215
51,-203
52,-189
53,-164
54,-121
55,-99
56,-86
57,-77
58,-71
59,-68
60,-69
61,-73
62,-79
63,-85
64,-90
65,-96
66,-102
67,-109
68,-115
69,-119
70,-120
71,-118
72,-116
73,-112
74,-110
75,-102
76,-90
77,-108
78,-163
79,-250
80,-380
81,-554
82,-754
83,-956
84,-1103
85,-1123
86,-1084
87,-866
88,-531
89,-137
90,249
91,557
92,722
93,747
94,711
95,590
96,462
97,333
98,215
99,100
100,-18
101,-124
102,-199
103,-222
104,-234
105,-240
106,-241
107,-242
108,-243
109,-243
110,-244
111,-244
112,-245
113,-246
114,-248
115,-249
116,-251
117,-254
118,-258
119,-263
120,-269
121,-275
122,-281
123,-287
124,-293
125,-299
126,-304
127,-309
128,-314
129,-318
130,-321
131,-325
132,-328
133,-331
134,-335
135,-339
136,-344
137,-351
138,-360
139,-370
140,-380
141,-393
142,-406
143,-419
144,-433
145,-447
146,-460
147,-473
148,-486
149,-496
150,-504
151,-510
152,-515
153,-520
154,-527
155,-534
156,-538
157,-538
158,-532
159,-521
160,-507
161,-489
162,-462
163,-438
164,-406
165,-369
166,-335
167,-298
168,-259
169,-217
170,-178
171,-150
172,-130
173,-110
174,-90
175,-71
176,-59
177,-52
178,-46
179,-42
180,-37
181,-32
182,-28
183,-24
184,-19
185,-12
186,-1
187,9
188,23
189,38
190,56
191,74
192,101
193,119
194,124
195,126
196,128
197,129
198,129
199,128
200,126
201,123
202,119
203,115
204,111
205,106
206,100
207,97
208,98
209,104
210,112
211,122
212,131
213,142
214,152
215,157
216,160
217,162
218,163
219,164
220,166
221,168
222,169
223,169
224,167
225,162
226,157
227,153
228,148
229,143
230,137
231,132
232,131
233,134
234,139
235,147
236,157
237,171
238,179
239,184
240,188
241,193
242,196
243,198
244,197
245,193
246,187
247,182
248,179
249,176
250,173
251,170
252,166
253,162
254,158
255,155
256,152
257,149
258,145
259,139
260,132
261,118
262,105
263,92
264,76
265,58
266,38
267,22
268,9
269,0
270,-4
271,-7
272,-9
273,-12
274,-14
275,-16
276,-16
277,-12
278,-5
279,3
280,16
281,33
282,41
283,45
284,48
285,51
286,53
287,55
288,55
289,56
290,58
291,61
292,64
293,68
294,72
295,76
296,80
297,85
298,90
299,96
300,104
301,112
302,122
303,133
304,147
305,167
306,176
307,173
308,163
309,135
310,51
311,-74
312,-242
313,-440
314,-646
315,-828
316,-948
317,-959
318,-894
319,-658
320,-313
321,83
322,452
323,742
324,913
325,946
326,937
327,857
328,744
329,615
330,476
331,349
332,254
333,185
334,127
335,92
336,69
337,54
338,43
339,31
340,20
341,8
342,-3
343,-14
344,-22
345,-28
346,-31
347,-33
348,-34
349,-34
350,-35
351,-37
352,-38
353,-40
354,-42
355,-44
356,-46
357,-49
358,-52
359,-55
360,-59
361,-64
362,-70
363,-79
364,-95
