,0
0,-163
1,-160
2,-159
3,-157
4,-155
5,-154
6,-152
7,-151
8,-149
9,-147
10,-145
11,-145
12,-146
13,-149
14,-151
15,-154
16,-156
17,-157
18,-159
19,-161
20,-162
21,-162
22,-161
23,-159
24,-157
25,-155
26,-153
27,-151
28,-148
29,-145
30,-142
31,-141
32,-139
33,-138
34,-137
35,-135
36,-134
37,-133
38,-132
39,-132
40,-131
41,-130
42,-129
43,-128
44,-127
45,-126
46,-125
47,-124
48,-121
49,-119
50,-117
51,-114
52,-111
53,-107
54,-102
55,-90
56,-54
57,-9
58,52
59,118
60,215
61,312
62,371
63,416
64,447
65,450
66,429
67,372
68,244
69,55
70,-184
71,-449
72,-690
73,-839
74,-888
75,-865
76,-794
77,-684
78,-581
79,-529
80,-509
81,-499
82,-492
83,-488
84,-484
85,-479
86,-472
87,-465
88,-461
89,-457
90,-451
91,-445
92,-437
93,-415
94,-365
95,-314
96,-257
97,-192
98,-130
99,-81
100,-43
101,-1
102,35
103,65
104,87
105,105
106,118
107,128
108,136
109,144
110,152
111,163
112,176
113,189
114,200
115,208
116,215
117,222
118,229
119,236
120,244
121,251
122,258
123,264
124,270
125,275
126,280
127,286
128,291
129,297
130,306
131,321
132,337
133,352
134,365
135,379
136,394
137,412
138,430
139,447
140,461
141,470
142,477
143,484
144,489
145,494
146,497
147,499
148,500
149,501
150,500
151,498
152,493
153,487
154,478
155,469
156,458
157,447
158,432
159,402
160,375
161,353
162,330
163,306
164,285
165,267
166,245
167,219
168,188
169,157
170,127
171,94
172,69
173,50
174,33
175,18
176,6
177,-3
178,-10
179,-17
180,-25
181,-36
182,-52
183,-69
184,-84
185,-97
186,-109
187,-122
188,-135
189,-146
190,-154
191,-160
192,-164
193,-168
194,-172
195,-175
196,-177
197,-177
198,-177
199,-178
200,-179
201,-180
202,-182
203,-183
204,-184
205,-184
206,-185
207,-186
208,-186
209,-185
210,-183
211,-181
212,-179
213,-179
214,-180
215,-180
216,-181
217,-182
218,-184
219,-185
220,-187
221,-188
222,-188
223,-187
224,-186
225,-184
226,-183
227,-181
228,-179
229,-177
230,-176
231,-176
232,-176
233,-176
234,-176
235,-175
236,-174
237,-174
238,-174
239,-174
240,-174
241,-173
242,-171
243,-170
244,-169
245,-170
246,-170
247,-170
248,-170
249,-170
250,-171
251,-172
252,-173
253,-173
254,-174
255,-174
256,-173
257,-173
258,-173
259,-173
260,-172
261,-171
262,-169
263,-168
264,-167
265,-166
266,-167
267,-167
268,-168
269,-169
270,-170
271,-171
272,-171
273,-171
274,-172
275,-172
276,-171
277,-171
278,-170
279,-169
280,-168
281,-167
282,-165
283,-163
284,-162
285,-160
286,-158
287,-155
288,-152
289,-148
290,-144
291,-138
292,-132
293,-123
294,-114
295,-107
296,-107
297,-111
298,-119
299,-128
300,-138
301,-152
302,-160
303,-152
304,-128
305,-58
306,22
307,116
308,219
309,328
310,432
311,496
312,518
313,489
314,398
315,234
316,31
317,-191
318,-420
319,-634
320,-802
321,-879
322,-882
323,-821
324,-714
325,-600
326,-502
327,-475
328,-472
329,-470
330,-468
331,-468
332,-467
333,-465
334,-463
335,-460
336,-457
337,-452
338,-444
339,-436
340,-426
341,-400
342,-352
343,-310
344,-262
345,-208
346,-153
347,-106
348,-70
349,-38
350,1
351,53
352,86
353,102
354,113
355,122
356,130
357,138
358,144
359,150
360,155
361,159
362,163
363,167
364,172
365,178
366,185
367,193
368,202
