,0
0,313
1,216
2,154
3,122
4,106
5,82
6,53
7,21
8,2
9,-9
10,-14
11,-19
12,-24
13,-29
14,-35
15,-45
16,-59
17,-63
18,-67
19,-69
20,-70
21,-69
22,-64
23,-57
24,-54
25,-52
26,-50
27,-47
28,-45
29,-44
30,-44
31,-46
32,-48
33,-51
34,-54
35,-57
36,-61
37,-66
38,-68
39,-68
40,-64
41,-59
42,-50
43,-36
44,-23
45,-12
46,-4
47,1
48,-7
49,-22
50,-32
51,-35
52,-37
53,-35
54,-23
55,-13
56,-3
57,6
58,16
59,32
60,54
61,66
62,71
63,76
64,80
65,85
66,91
67,96
68,102
69,110
70,122
71,131
72,140
73,153
74,170
75,182
76,189
77,193
78,189
79,179
80,167
81,152
82,143
83,132
84,117
85,104
86,95
87,83
88,72
89,64
90,58
91,53
92,50
93,48
94,47
95,45
96,44
97,42
98,40
99,38
100,35
101,32
102,30
103,27
104,23
105,20
106,14
107,8
108,5
109,7
110,12
111,17
112,23
113,32
114,39
115,43
116,46
117,49
118,51
119,52
120,52
121,51
122,50
123,50
124,49
125,48
126,46
127,45
128,44
129,45
130,46
131,48
132,49
133,50
134,52
135,54
136,57
137,59
138,60
139,59
140,57
141,54
142,51
143,49
144,47
145,42
146,37
147,33
148,31
149,29
150,27
151,25
152,21
153,18
154,14
155,12
156,10
157,5
158,0
159,6
160,11
161,16
162,18
163,14
164,6
165,1
166,-2
167,-6
168,-9
169,-10
170,-11
171,-11
172,-10
173,-8
174,-5
175,-2
176,1
177,6
178,14
179,22
180,30
181,37
182,44
183,49
184,52
185,50
186,43
187,36
188,28
189,19
190,10
191,5
192,0
193,-7
194,-16
195,-27
196,-41
197,-60
198,-73
199,-80
200,-85
201,-85
202,-80
203,-71
204,-58
205,-37
206,-20
207,-10
208,-16
209,-34
210,-65
211,-99
212,-109
213,-114
214,-106
215,-55
216,33
217,159
218,298
219,414
220,491
221,525
222,527
223,502
224,434
225,340
226,236
227,133
228,38
229,-44
230,-79
231,-89
232,-94
233,-98
234,-103
235,-108
236,-111
237,-116
238,-122
239,-132
240,-138
241,-134
242,-124
243,-118
244,-114
245,-111
246,-108
247,-106
248,-104
249,-102
250,-100
251,-98
252,-97
253,-95
254,-91
255,-86
256,-83
257,-87
258,-98
259,-113
260,-132
261,-142
262,-148
263,-152
264,-152
265,-146
266,-139
267,-135
268,-132
269,-130
270,-127
271,-125
272,-122
273,-119
274,-117
275,-115
276,-112
277,-109
278,-106
279,-100
280,-88
281,-79
282,-72
283,-65
284,-59
285,-52
286,-39
287,-22
288,-4
289,13
290,27
291,38
292,49
293,57
294,63
295,68
296,73
297,78
298,83
299,88
300,92
301,96
302,99
303,100
304,99
305,96
306,92
307,86
308,67
309,31
310,-8
311,-28
312,-37
313,-43
314,-48
315,-50
316,-50
317,-48
