,0
0,-38
1,-36
2,-36
3,-36
4,-37
5,-37
6,-38
7,-40
8,-42
9,-44
10,-46
11,-47
12,-48
13,-50
14,-52
15,-54
16,-55
17,-54
18,-51
19,-48
20,-45
21,-42
22,-41
23,-40
24,-39
25,-38
26,-37
27,-37
28,-37
29,-37
30,-38
31,-38
32,-38
33,-38
34,-39
35,-38
36,-38
37,-38
38,-38
39,-38
40,-37
41,-36
42,-36
43,-35
44,-35
45,-33
46,-30
47,-27
48,-24
49,-14
50,3
51,12
52,17
53,22
54,24
55,24
56,19
57,11
58,3
59,-3
60,-11
61,-19
62,-24
63,-28
64,-32
65,-35
66,-37
67,-40
68,-42
69,-44
70,-47
71,-48
72,-50
73,-53
74,-55
75,-57
76,-60
77,-64
78,-68
79,-77
80,-91
81,-83
82,-57
83,12
84,129
85,298
86,509
87,731
88,906
89,963
90,947
91,808
92,587
93,363
94,183
95,64
96,23
97,12
98,6
99,-2
100,-10
101,-20
102,-32
103,-46
104,-58
105,-67
106,-73
107,-77
108,-80
109,-83
110,-85
111,-86
112,-85
113,-82
114,-79
115,-76
116,-71
117,-65
118,-52
119,-38
120,-30
121,-25
122,-22
123,-18
124,-14
125,-9
126,-5
127,-1
128,3
129,8
130,16
131,27
132,38
133,49
134,58
135,68
136,78
137,89
138,99
139,107
140,116
141,125
142,135
143,154
144,182
145,211
146,240
147,269
148,295
149,316
150,338
151,361
152,387
153,405
154,415
155,422
156,425
157,425
158,422
159,415
160,405
161,389
162,358
163,325
164,294
165,266
166,237
167,205
168,175
169,146
170,120
171,98
172,74
173,49
174,23
175,-3
176,-30
177,-50
178,-65
179,-80
180,-87
181,-91
182,-94
183,-97
184,-99
185,-100
186,-100
187,-100
188,-100
189,-99
190,-98
191,-98
192,-97
193,-97
194,-96
195,-96
196,-95
197,-95
198,-95
199,-94
200,-93
201,-92
202,-90
203,-89
204,-87
205,-85
206,-83
207,-80
208,-77
209,-75
210,-72
211,-69
212,-67
213,-65
214,-63
215,-61
216,-58
217,-56
218,-54
219,-52
220,-50
221,-48
222,-46
223,-43
224,-41
225,-39
226,-37
227,-35
228,-33
229,-31
230,-29
231,-28
232,-27
233,-27
234,-27
235,-26
236,-25
237,-24
238,-24
239,-23
240,-22
241,-21
242,-19
243,-17
244,-16
245,-15
246,-14
247,-14
248,-14
249,-13
250,-13
251,-13
252,-13
253,-13
254,-13
255,-12
256,-12
257,-11
258,-10
259,-9
260,-8
261,-7
262,-6
263,-4
264,-2
265,0
266,0
267,1
268,3
269,5
270,8
271,17
272,24
273,28
274,31
275,34
276,37
277,40
278,42
279,42
280,38
281,31
282,22
283,6
284,-19
285,-39
286,-55
287,-69
288,-78
289,-83
290,-87
291,-89
292,-92
293,-94
294,-96
295,-98
296,-99
297,-100
298,-102
299,-104
300,-109
301,-116
302,-104
303,-67
304,0
305,106
306,256
307,440
308,632
309,787
310,851
311,845
312,751
313,588
314,411
315,249
316,123
317,42
318,-7
319,-51
320,-78
321,-93
322,-101
323,-106
324,-110
325,-114
326,-117
327,-120
328,-123
329,-127
330,-131
331,-136
332,-139
333,-138
334,-134
335,-128
336,-122
337,-118
338,-114
339,-110
340,-106
341,-100
342,-94
343,-87
344,-81
345,-73
346,-62
347,-53
348,-46
349,-40
350,-35
351,-31
352,-26
353,-21
354,-15
355,-9
356,-3
357,4
358,16
359,27
360,38
361,51
362,66
363,77
364,92
365,113
366,132
367,147
368,162
369,177
370,192
371,204
372,221
373,243
374,263
375,277
376,288
377,295
378,301
379,305
380,307
381,304
382,296
383,284
384,263
385,231
386,201
387,172
388,142
389,112
390,81
391,49
392,16
393,-16
394,-49
395,-77
396,-101
397,-125
398,-150
399,-167
400,-172
401,-173
402,-175
403,-176
404,-177
405,-178
406,-179
407,-179
408,-179
409,-179
410,-179
411,-178
412,-177
413,-176
414,-174
415,-174
416,-173
417,-174
418,-175
419,-175
420,-176
421,-177
422,-178
423,-179
424,-180
425,-180
426,-180
427,-180
428,-179
429,-178
430,-177
431,-175
432,-172
433,-169
434,-165
435,-160
436,-151
437,-135
438,-132
439,-130
440,-128
441,-126
442,-124
443,-124
444,-124
445,-125
446,-127
447,-130
448,-132
449,-136
450,-140
451,-143
452,-140
453,-132
454,-124
455,-120
456,-118
457,-116
458,-114
459,-111
460,-109
461,-106
462,-104
463,-103
464,-102
465,-100
466,-99
467,-98
468,-97
469,-96
470,-95
471,-95
472,-94
473,-92
474,-91
475,-90
476,-88
477,-87
478,-85
479,-83
480,-81
481,-79
482,-77
483,-74
484,-70
485,-65
486,-60
487,-56
488,-53
489,-50
490,-47
491,-43
492,-40
493,-37
494,-34
495,-31
