,0
0,17
1,12
2,6
3,-1
4,-18
5,-48
6,-95
7,-166
8,-252
9,-356
10,-466
11,-545
12,-572
13,-539
14,-438
15,-256
16,-51
17,112
18,154
19,164
20,170
21,176
22,183
23,189
24,198
25,213
26,231
27,211
28,183
29,160
30,148
31,139
32,132
33,130
34,138
35,151
36,159
37,164
38,170
39,174
40,177
41,176
42,172
43,165
44,157
45,151
46,146
47,141
48,135
49,129
50,123
51,120
52,119
53,120
54,121
55,123
56,124
57,126
58,128
59,131
60,135
61,140
62,143
63,143
64,138
65,131
66,124
67,118
68,111
69,105
70,99
71,92
72,86
73,80
74,73
75,66
76,57
77,49
78,41
79,30
80,18
81,10
82,9
83,13
84,22
85,33
86,48
87,72
88,94
89,106
90,114
91,121
92,128
93,137
94,147
95,158
96,169
97,178
98,186
99,195
100,203
101,210
102,217
103,224
104,230
105,236
106,241
107,245
108,248
109,252
110,255
111,258
112,261
113,266
114,271
115,275
116,279
117,283
118,285
119,286
120,285
121,283
122,281
123,277
124,272
125,267
126,262
127,257
128,252
129,246
130,240
131,229
132,205
133,186
134,172
135,162
136,154
137,145
138,139
139,136
140,137
141,143
142,151
143,160
144,170
145,181
146,191
147,198
148,197
149,190
150,178
151,166
152,153
153,138
154,123
155,112
156,104
157,98
158,92
159,85
160,77
161,66
162,54
163,42
164,26
165,5
166,5
167,24
168,33
169,39
170,45
171,50
172,53
173,54
174,55
175,58
176,62
177,67
178,71
179,74
180,75
181,76
182,78
183,81
184,85
185,90
186,95
187,108
188,116
189,106
190,85
191,61
192,29
193,-1
194,-43
195,-96
196,-144
197,-177
198,-196
199,-218
200,-248
201,-302
202,-379
203,-475
204,-591
205,-724
206,-847
207,-901
208,-893
209,-797
210,-618
211,-425
212,-271
213,-218
214,-203
215,-194
216,-186
217,-177
218,-169
219,-160
220,-150
221,-138
222,-127
223,-123
224,-129
225,-144
226,-162
227,-175
228,-187
229,-197
230,-208
231,-220
232,-233
233,-245
234,-258
235,-272
236,-286
237,-298
238,-309
239,-319
240,-327
241,-334
242,-339
243,-345
244,-349
245,-353
246,-355
247,-357
248,-357
249,-357
250,-357
251,-357
252,-357
253,-357
254,-358
255,-357
256,-356
257,-354
258,-356
259,-367
260,-380
261,-387
262,-391
263,-396
264,-401
265,-406
266,-413
267,-419
268,-424
269,-427
270,-430
271,-433
272,-435
273,-437
274,-439
275,-442
276,-446
277,-450
278,-454
279,-456
280,-453
281,-447
282,-438
283,-426
284,-409
285,-380
286,-350
287,-326
288,-307
289,-291
290,-278
291,-265
292,-248
293,-225
294,-192
295,-168
296,-151
297,-137
298,-125
299,-114
300,-104
301,-91
302,-76
303,-60
304,-42
305,-33
306,-26
307,-20
308,-16
309,-12
310,-8
311,-4
312,0
313,3
314,6
315,8
316,9
317,11
318,14
319,16
320,18
321,19
322,21
323,23
324,25
325,27
326,26
327,23
328,17
329,9
330,2
331,-4
332,-14
333,-25
334,-33
335,-35
336,-33
337,-29
338,-24
339,-18
340,-11
341,-5
342,-3
343,-9
344,-23
345,-36
346,-42
347,-46
348,-51
349,-56
350,-60
351,-65
352,-69
353,-73
354,-77
355,-80
356,-84
357,-87
358,-88
359,-87
360,-86
361,-84
362,-83
363,-81
364,-80
365,-80
366,-80
367,-80
368,-84
369,-92
370,-91
371,-69
372,-60
373,-55
374,-50
375,-46
376,-44
377,-42
378,-39
379,-35
380,-30
381,-25
382,-21
383,-17
384,-15
385,-13
386,-11
387,-8
388,-4
389,1
390,14
391,41
392,49
393,57
394,66
395,65
396,39
397,-32
398,-144
399,-293
400,-453
401,-603
402,-720
403,-780
404,-783
405,-735
406,-595
407,-393
408,-154
409,71
410,238
411,299
412,294
413,241
414,204
415,182
416,167
417,200
418,239
419,272
420,273
421,243
422,223
423,205
424,190
425,181
426,182
427,188
428,195
429,201
430,204
431,207
432,211
433,215
434,219
435,221
436,219
437,214
438,208
439,202
440,197
441,191
442,184
443,177
444,169
445,162
446,155
447,148
448,140
449,133
450,126
451,119
452,112
453,106
454,100
455,93
