,0
0,-225
1,-218
2,-209
3,-202
4,-195
5,-187
6,-180
7,-177
8,-175
9,-173
10,-172
11,-171
12,-170
13,-170
14,-169
15,-169
16,-170
17,-170
18,-170
19,-170
20,-170
21,-169
22,-167
23,-162
24,-148
25,-133
26,-115
27,-95
28,-75
29,-63
30,-56
31,-52
32,-51
33,-53
34,-57
35,-63
36,-72
37,-88
38,-97
39,-101
40,-105
41,-106
42,-107
43,-108
44,-110
45,-111
46,-112
47,-112
48,-110
49,-109
50,-106
51,-103
52,-99
53,-95
54,-85
55,-69
56,-45
57,-24
58,-3
59,21
60,46
61,71
62,94
63,117
64,133
65,152
66,172
67,192
68,212
69,228
70,238
71,244
72,248
73,252
74,258
75,265
76,273
77,277
78,279
79,280
80,281
81,282
82,283
83,284
84,286
85,288
86,288
87,287
88,286
89,286
90,284
91,282
92,281
93,280
94,279
95,278
96,276
97,274
98,269
99,263
100,258
101,256
102,258
103,263
104,283
105,325
106,393
107,492
108,622
109,782
110,955
111,1114
112,1209
113,1216
114,1146
115,952
116,698
117,443
118,240
119,117
120,80
121,68
122,61
123,54
124,50
125,42
126,31
127,21
128,14
129,8
130,4
131,3
132,5
133,9
134,14
135,22
136,35
137,47
138,61
139,73
140,82
141,86
142,88
143,88
144,87
145,86
146,86
147,86
148,88
149,90
150,92
151,93
152,96
153,103
154,118
155,133
156,149
157,165
158,181
159,194
160,204
161,216
162,222
163,226
164,229
165,232
166,234
167,234
168,232
169,229
170,225
171,221
172,217
173,214
174,209
175,206
176,203
177,199
178,192
179,180
180,168
181,157
182,147
183,136
184,124
185,111
186,100
187,94
188,88
189,83
190,79
191,73
192,65
193,55
194,46
195,37
196,34
197,34
198,33
199,31
200,31
201,31
202,31
203,32
204,35
205,38
206,41
207,44
208,49
209,55
210,60
211,65
212,70
213,76
214,84
215,99
216,129
217,179
218,252
219,350
220,470
221,597
222,702
223,751
224,711
225,580
226,384
227,171
228,-6
229,-118
230,-151
231,-162
232,-167
233,-171
234,-174
235,-178
236,-184
237,-190
238,-196
239,-201
240,-205
241,-209
242,-211
243,-212
244,-210
245,-204
246,-199
247,-196
248,-194
249,-192
250,-191
251,-190
252,-189
253,-188
254,-186
255,-186
256,-185
257,-184
258,-184
259,-182
260,-175
261,-162
262,-151
263,-136
264,-120
265,-103
266,-85
267,-68
268,-50
269,-33
270,-15
271,1
272,17
273,29
274,34
275,38
276,40
277,41
278,40
279,39
280,36
281,33
282,27
283,22
284,15
285,8
286,2
287,-5
288,-14
289,-23
290,-31
291,-39
292,-47
293,-55
294,-64
295,-74
296,-83
297,-92
298,-97
299,-101
300,-104
301,-106
302,-108
303,-107
304,-104
305,-90
306,-67
307,-31
308,23
309,105
310,223
311,383
312,577
313,775
314,926
315,978
316,897
317,692
318,411
319,122
320,-110
321,-255
322,-308
323,-328
324,-339
325,-344
326,-353
327,-359
328,-360
329,-362
330,-363
331,-358
332,-354
333,-350
334,-347
335,-347
336,-349
337,-354
338,-359
339,-362
340,-366
341,-370
342,-374
343,-376
344,-376
345,-375
346,-372
347,-367
348,-362
349,-355
350,-345
351,-337
352,-318
353,-296
354,-271
355,-244
356,-221
357,-198
358,-175
359,-152
360,-137
361,-120
362,-104
363,-95
364,-89
365,-87
366,-86
367,-86
368,-85
369,-83
370,-81
371,-80
372,-79
373,-79
374,-83
375,-88
376,-95
377,-102
378,-110
379,-115
380,-116
381,-116
382,-117
383,-118
384,-109
385,-94
386,-77
387,-58
388,-41
389,-17
390,7
391,23
392,42
393,59
394,71
395,79
396,83
397,85
398,86
399,87
400,88
401,89
402,89
403,89
404,87
405,86
406,84
407,82
408,81
409,81
410,81
411,82
412,82
413,80
414,78
415,76
416,74
417,72
418,71
419,69
420,64
421,59
422,53
423,48
424,44
425,40
426,37
427,35
428,33
429,32
430,31
431,29
432,24
433,17
434,12
435,12
436,17
437,31
438,64
439,122
440,212
441,340
442,505
443,691
444,865
445,984
446,1006
447,915
448,720
449,473
450,239
451,70
452,-5
453,-20
454,-5
455,24
456,34
457,30
458,20
459,15
460,13
461,9
462,16
463,29
464,42
465,53
466,65
467,78
468,91
469,103
470,114
471,126
472,137
473,144
474,148
475,150
476,146
477,139
478,129
479,115
480,101
481,89
482,80
483,75
484,73
485,75
486,82
487,93
488,109
489,123
490,140
491,159
492,178
493,197
494,215
495,228
496,237
497,240
498,242
499,244
500,246
501,243
502,237
503,230
504,222
505,215
506,209
507,205
508,201
509,197
510,192
511,187
512,178
513,164
514,151
515,138
516,123
517,108
518,93
519,81
520,71
521,64
522,54
523,47
524,41
525,36
526,33
527,30
528,27
529,23
530,20
531,20
532,23
533,28
534,37
535,51
536,66
537,79
538,91
539,105
540,114
541,119
542,123
543,125
544,126
545,125
546,123
547,120
548,115
549,111
550,108
551,105
552,103
553,102
554,103
555,107
556,111
557,116
558,119
559,122
560,124
561,126
562,129
563,131
564,131
565,130
566,129
567,128
568,125
569,121
570,117
571,112
572,103
573,96
574,87
575,77
576,67
577,55
578,44
579,35
580,27
581,18
582,11
583,5
584,-1
585,-8
586,-14
587,-20
588,-25
589,-30
590,-31
591,-31
592,-28
593,-15
594,12
595,58
596,126
597,218
598,333
599,462
600,591
601,694
602,741
603,706
604,582
605,385
606,157
607,-51
608,-209
609,-305
610,-350
611,-370
612,-383
613,-394
614,-399
615,-400
616,-403
617,-407
618,-412
619,-415
620,-419
621,-424
622,-435
623,-454
624,-474
625,-491
626,-500
627,-505
628,-510
629,-514
630,-516
631,-516
632,-515
633,-513
634,-510
635,-507
636,-503
637,-498
638,-493
639,-483
640,-477
641,-472
642,-469
643,-466
644,-466
645,-468
646,-472
647,-476
648,-479
649,-483
650,-485
651,-484
652,-480
653,-472
654,-464
655,-453
656,-450
657,-447
658,-445
659,-443
660,-447
661,-454
662,-463
663,-474
