,0
0,-84
1,-73
2,-62
3,-47
4,-26
5,-5
6,12
7,30
8,49
9,69
10,91
11,115
12,136
13,151
14,163
15,174
16,185
17,194
18,201
19,205
20,209
21,214
22,219
23,225
24,231
25,241
26,255
27,268
28,280
29,294
30,311
31,329
32,345
33,356
34,363
35,368
36,373
37,377
38,380
39,383
40,386
41,389
42,391
43,392
44,393
45,393
46,393
47,393
48,393
49,391
50,388
51,384
52,378
53,369
54,348
55,330
56,317
57,305
58,289
59,272
60,256
61,237
62,222
63,212
64,204
65,197
66,192
67,189
68,186
69,183
70,180
71,177
72,174
73,170
74,165
75,159
76,152
77,146
78,139
79,133
80,127
81,122
82,115
83,105
84,92
85,81
86,72
87,63
88,55
89,49
90,46
91,43
92,40
93,37
94,34
95,32
96,31
97,29
98,27
99,25
100,22
101,19
102,15
103,12
104,8
105,2
106,-7
107,-15
108,-24
109,-32
110,-41
111,-53
112,-67
113,-80
114,-92
115,-108
116,-133
117,-163
118,-190
119,-204
120,-217
121,-230
122,-243
123,-256
124,-264
125,-268
126,-272
127,-275
128,-277
129,-278
130,-277
131,-277
132,-279
133,-279
134,-272
135,-266
136,-259
137,-252
138,-246
139,-227
140,-195
141,-163
142,-132
143,-99
144,-63
145,-34
146,-26
147,-36
148,-64
149,-130
150,-214
151,-302
152,-375
153,-418
154,-424
155,-410
156,-367
157,-323
158,-279
159,-237
160,-214
161,-206
162,-201
163,-196
164,-192
165,-190
166,-186
167,-164
168,-138
169,-130
170,-126
171,-122
172,-118
173,-114
174,-111
175,-107
176,-104
177,-102
178,-101
179,-99
180,-97
181,-95
182,-93
183,-89
184,-84
185,-77
186,-69
187,-57
188,-43
189,-30
190,-16
191,-7
192,-3
193,1
194,5
195,10
196,14
197,18
198,20
199,22
200,25
201,27
202,30
203,33
204,35
205,36
206,38
207,41
208,45
209,51
210,62
211,84
212,110
213,118
214,123
215,127
216,131
217,136
218,141
219,148
220,157
221,165
222,172
223,177
224,180
225,182
226,185
227,187
228,185
229,178
230,169
231,160
232,157
233,156
234,155
235,154
236,155
237,155
238,155
239,154
240,154
241,153
242,153
243,153
244,154
245,155
246,156
247,157
248,158
249,157
250,155
251,154
252,152
253,151
254,150
255,150
256,151
257,153
258,154
259,156
260,157
261,157
262,156
263,168
264,174
265,177
266,179
267,182
268,185
269,186
270,187
271,189
272,189
273,188
274,187
275,188
276,188
277,187
278,187
279,188
280,189
281,191
282,194
283,200
284,219
285,241
286,265
287,310
288,347
289,364
290,374
291,381
292,383
293,378
294,369
295,359
296,349
297,343
298,340
299,336
300,333
301,330
302,327
303,325
304,322
305,320
306,317
307,314
308,309
309,302
310,298
311,301
312,309
313,322
314,339
315,364
316,398
317,423
318,452
319,476
320,510
321,542
322,553
323,553
324,545
325,526
326,476
327,402
328,310
329,208
330,118
331,72
332,56
333,73
334,126
335,201
336,273
337,327
338,346
339,353
340,354
341,350
342,345
343,341
344,350
345,359
346,364
347,367
348,368
349,367
350,363
351,357
352,346
353,329
354,313
355,296
356,280
357,270
358,257
359,244
360,231
361,220
362,204
363,185
364,170
365,158
366,146
367,131
368,112
369,96
370,76
371,57
372,42
373,30
374,13
375,-9
376,-31
377,-46
378,-57
379,-68
380,-79
381,-91
382,-103
383,-115
384,-127
385,-133
386,-136
387,-139
388,-140
389,-141
390,-142
391,-143
392,-144
393,-145
394,-147
395,-147
396,-149
397,-151
398,-152
399,-155
400,-157
401,-162
402,-172
403,-179
404,-186
405,-194
406,-204
407,-219
408,-231
409,-241
410,-250
411,-258
412,-266
413,-279
414,-301
415,-316
416,-326
417,-334
418,-341
419,-346
420,-351
421,-356
422,-361
423,-366
424,-373
425,-381
426,-395
427,-413
428,-420
429,-425
430,-429
431,-430
432,-428
433,-424
434,-419
435,-410
436,-399
437,-395
438,-389
439,-393
440,-408
441,-414
442,-419
443,-425
444,-432
445,-438
446,-443
447,-447
448,-452
449,-456
450,-458
451,-461
452,-464
453,-467
454,-470
455,-473
456,-476
457,-478
458,-478
459,-479
460,-476
461,-470
462,-463
463,-457
464,-444
465,-419
466,-394
467,-378
468,-372
469,-368
470,-362
471,-357
472,-354
473,-351
474,-349
475,-347
476,-346
477,-343
478,-337
479,-331
480,-327
481,-322
482,-315
483,-308
484,-303
485,-299
486,-282
487,-252
488,-233
489,-215
490,-202
491,-193
492,-182
493,-167
494,-156
495,-150
496,-144
497,-140
498,-137
499,-127
500,-111
501,-84
502,-49
503,-7
504,39
505,96
506,157
507,219
508,270
509,294
510,293
511,258
512,177
513,67
514,-46
515,-140
516,-173
517,-169
518,-117
519,-39
520,32
521,80
522,111
523,133
524,160
525,184
526,204
527,224
528,243
529,267
530,294
531,320
532,339
533,352
534,355
535,356
536,357
537,357
538,358
539,360
540,361
541,362
542,365
543,368
544,371
545,373
546,373
547,375
548,378
549,381
550,379
551,376
552,371
553,366
554,360
555,354
556,349
557,347
558,349
559,353
560,361
561,371
562,386
563,398
564,413
565,432
566,450
567,466
568,475
569,481
570,483
571,480
572,474
573,469
574,465
575,461
576,462
577,467
578,474
579,483
580,492
581,493
582,494
583,497
584,498
585,488
586,478
587,466
588,457
589,449
590,442
591,434
592,425
593,415
594,401
595,383
596,367
597,348
598,338
599,334
600,331
601,327
602,324
603,320
604,317
605,313
606,312
607,311
608,309
609,306
610,301
611,296
612,291
613,286
614,281
615,277
616,274
617,269
618,265
619,260
620,256
621,251
622,245
623,238
624,230
625,222
626,214
627,207
628,201
629,196
630,192
631,187
632,181
633,173
634,164
635,153
636,139
637,127
638,118
639,111
640,104
641,97
642,93
643,91
644,89
645,86
646,85
647,84
648,84
649,82
650,79
651,75
652,71
653,67
654,64
655,61
656,57
657,52
658,47
659,43
660,38
661,32
662,28
663,24
664,21
665,18
666,15
667,12
668,9
669,5
670,2
671,0
672,-1
673,-2
674,-2
675,-3
676,-4
677,-7
678,-9
679,-11
680,-12
681,-13
682,-13
683,-12
684,-8
685,-6
686,-4
687,-3
688,-1
689,0
690,3
691,9
692,13
693,10
694,2
695,-10
696,-31
697,-41
698,-45
699,-50
700,-53
701,-54
702,-55
703,-57
704,-61
705,-64
706,-67
707,-69
708,-72
709,-73
710,-75
711,-81
712,-87
713,-91
714,-92
715,-88
716,-79
717,-55
718,-20
719,22
720,65
721,107
722,121
723,130
724,127
725,97
726,41
727,-37
728,-133
729,-226
730,-299
731,-330
732,-332
733,-301
734,-252
735,-203
736,-161
737,-123
738,-81
739,-37
740,5
741,34
742,41
743,46
744,50
745,55
746,60
747,63
748,64
749,65
750,65
751,64
752,64
753,64
754,66
755,68
756,70
757,70
758,72
759,72
760,71
761,71
762,73
763,76
764,78
765,80
766,82
767,83
768,85
769,86
770,88
771,90
772,94
773,98
774,102
775,106
776,111
777,114
778,118
779,122
780,124
781,126
782,129
783,132
784,135
785,139
786,141
787,142
788,142
789,143
790,144
791,145
792,147
793,148
794,149
795,149
796,149
797,148
798,146
799,144
800,142
801,140
802,139
803,137
804,133
805,125
806,109
807,98
808,87
809,74
810,59
811,41
812,16
813,-10
814,-34
815,-57
816,-80
817,-97
818,-108
819,-118
820,-128
821,-137
822,-144
823,-152
824,-160
825,-167
826,-176
827,-189
828,-202
829,-216
830,-229
831,-242
832,-255
833,-267
834,-277
835,-288
836,-300
837,-311
838,-318
839,-326
840,-333
841,-340
842,-345
843,-349
844,-355
845,-363
846,-373
847,-383
848,-393
849,-404
850,-415
851,-425
852,-435
853,-441
854,-444
855,-444
856,-446
857,-449
858,-453
859,-454
860,-449
861,-441
862,-432
863,-425
864,-418
865,-410
866,-404
867,-397
868,-392
869,-389
870,-387
871,-384
872,-380
873,-374
874,-368
875,-362
876,-356
877,-352
878,-347
879,-344
880,-341
881,-339
882,-337
883,-334
884,-331
885,-326
886,-321
887,-317
888,-315
889,-314
890,-312
891,-308
892,-302
893,-294
894,-285
895,-275
896,-265
897,-255
898,-244
899,-232
900,-219
901,-205
902,-197
903,-192
904,-185
905,-180
906,-176
907,-174
908,-171
909,-169
910,-167
911,-167
912,-166
913,-163
914,-160
915,-157
916,-154
917,-150
918,-145
919,-140
920,-135
921,-130
922,-122
923,-116
924,-110
925,-105
926,-100
927,-94
928,-87
929,-80
930,-71
931,-61
932,-48
933,-36
934,-26
935,-22
936,-21
937,-19
938,-17
939,-15
940,-13
941,-11
942,-10
943,-10
944,-10
945,-10
946,-9
947,-9
