,0
0,-27
1,-26
2,-25
3,-24
4,-24
5,-24
6,-24
7,-23
8,-22
9,-21
10,-19
11,-16
12,-10
13,-3
14,2
15,8
16,13
17,19
18,24
19,30
20,36
21,41
22,49
23,56
24,62
25,70
26,79
27,88
28,97
29,107
30,119
31,130
32,142
33,153
34,167
35,184
36,197
37,207
38,218
39,227
40,236
41,243
42,248
43,252
44,256
45,259
46,260
47,261
48,258
49,253
50,246
51,237
52,224
53,213
54,200
55,184
56,171
57,158
58,145
59,134
60,123
61,111
62,98
63,85
64,73
65,59
66,47
67,38
68,27
69,19
70,13
71,8
72,3
73,-1
74,-5
75,-7
76,-11
77,-14
78,-18
79,-21
80,-25
81,-28
82,-30
83,-32
84,-33
85,-34
86,-36
87,-37
88,-39
89,-40
90,-42
91,-44
92,-47
93,-49
94,-51
95,-53
96,-55
97,-56
98,-58
99,-59
100,-60
101,-63
102,-64
103,-66
104,-67
105,-69
106,-71
107,-73
108,-76
109,-80
110,-85
111,-92
112,-98
113,-107
114,-116
115,-124
116,-133
117,-136
118,-139
119,-141
120,-142
121,-143
122,-143
123,-143
124,-143
125,-142
126,-141
127,-140
128,-140
129,-138
130,-137
131,-136
132,-135
133,-135
134,-136
135,-136
136,-137
137,-138
138,-139
139,-139
140,-141
141,-142
142,-142
143,-144
144,-145
145,-146
146,-148
147,-150
148,-153
149,-155
150,-156
151,-159
152,-160
153,-162
154,-162
155,-163
156,-163
157,-163
158,-164
159,-164
160,-165
161,-166
162,-166
163,-168
164,-168
165,-170
166,-171
167,-171
168,-172
169,-172
170,-172
171,-173
172,-173
173,-174
174,-174
175,-174
176,-175
177,-175
178,-176
179,-175
180,-176
181,-177
182,-179
183,-181
184,-182
185,-184
186,-186
187,-186
188,-188
189,-188
190,-188
191,-187
192,-186
193,-187
194,-187
195,-187
196,-188
197,-189
198,-192
199,-194
200,-197
201,-201
202,-204
203,-210
204,-215
205,-216
206,-213
207,-207
208,-196
209,-178
210,-143
211,-98
212,-43
213,17
214,79
215,126
216,131
217,105
218,15
219,-119
220,-271
221,-408
222,-500
223,-523
224,-519
225,-469
